Knr,Kommunenavn,Tid,Gruppe,Forbruk (kWh),Antall målere
4036,Vinje,2026-01-01 06:00:00+00:00,Næring (unntatt industri),4589.15,512.0
4010,Siljan,2026-01-01 06:00:00+00:00,Næring (unntatt industri),569.97,76.0
4022,Seljord,2026-01-01 06:00:00+00:00,Næring (unntatt industri),2724.435,296.0
4032,Fyresdal,2026-01-01 06:00:00+00:00,Industri,795.91,61.0
4014,Kragerø,2026-01-01 06:00:00+00:00,Næring (unntatt industri),4743.451,806.0
4030,Nissedal,2026-01-01 06:00:00+00:00,Næring (unntatt industri),904.23,174.0
4028,Kviteseid,2026-01-01 06:00:00+00:00,Industri,265.84,85.0
4012,Bamble,2026-01-01 06:00:00+00:00,Industri,121124.53,165.0
4032,Fyresdal,2026-01-01 06:00:00+00:00,Husholdninger,2010.003,1323.0
4030,Nissedal,2026-01-01 06:00:00+00:00,Industri,318.948,89.0
4034,Tokke,2026-01-01 06:00:00+00:00,Husholdninger,4037.49,1795.0
4016,Drangedal,2026-01-01 06:00:00+00:00,Husholdninger,6853.671,3493.0
4018,Nome,2026-01-01 06:00:00+00:00,Næring (unntatt industri),3278.111,393.0
4020,Midt-Telemark,2026-01-01 06:00:00+00:00,Industri,1829.828,246.0
4032,Fyresdal,2026-01-01 06:00:00+00:00,Næring (unntatt industri),769.031,119.0
4028,Kviteseid,2026-01-01 06:00:00+00:00,Husholdninger,5107.574,2613.0
4010,Siljan,2026-01-01 06:00:00+00:00,Industri,320.31,49.0
4024,Hjartdal,2026-01-01 06:00:00+00:00,Industri,367.967,60.0
4014,Kragerø,2026-01-01 06:00:00+00:00,Industri,4594.945,242.0
4020,Midt-Telemark,2026-01-01 06:00:00+00:00,Husholdninger,13666.034,6045.0
4018,Nome,2026-01-01 06:00:00+00:00,Industri,1805.259,103.0
4014,Kragerø,2026-01-01 06:00:00+00:00,Husholdninger,14523.894,9081.0
4012,Bamble,2026-01-01 06:00:00+00:00,Næring (unntatt industri),8308.679,714.0
4016,Drangedal,2026-01-01 06:00:00+00:00,Næring (unntatt industri),2038.296,294.0
4012,Bamble,2026-01-01 06:00:00+00:00,Husholdninger,18178.506,9133.0
4028,Kviteseid,2026-01-01 06:00:00+00:00,Næring (unntatt industri),2017.876,212.0
4020,Midt-Telemark,2026-01-01 06:00:00+00:00,Næring (unntatt industri),5268.007,669.0
4030,Nissedal,2026-01-01 06:00:00+00:00,Husholdninger,4474.455,2739.0
4026,Tinn,2026-01-01 07:00:00+00:00,Husholdninger,14567.106,6945.0
4034,Tokke,2026-01-01 07:00:00+00:00,Husholdninger,4164.527,1795.0
4001,Porsgrunn,2026-01-01 07:00:00+00:00,Husholdninger,43688.246,19527.0
4020,Midt-Telemark,2026-01-01 07:00:00+00:00,Husholdninger,13968.939,6045.0
4010,Siljan,2026-01-01 07:00:00+00:00,Næring (unntatt industri),583.065,76.0
4034,Tokke,2026-01-01 07:00:00+00:00,Næring (unntatt industri),1832.846,209.0
4016,Drangedal,2026-01-01 07:00:00+00:00,Industri,494.674,112.0
4030,Nissedal,2026-01-01 07:00:00+00:00,Industri,327.577,89.0
4022,Seljord,2026-01-01 07:00:00+00:00,Næring (unntatt industri),2665.425,296.0
4003,Skien,2026-01-01 07:00:00+00:00,Industri,6552.626,475.0
4018,Nome,2026-01-01 07:00:00+00:00,Næring (unntatt industri),3337.202,393.0
4020,Midt-Telemark,2026-01-01 07:00:00+00:00,Næring (unntatt industri),5450.388,669.0
4022,Seljord,2026-01-01 07:00:00+00:00,Industri,399.428,84.0
4036,Vinje,2026-01-01 07:00:00+00:00,Husholdninger,16275.344,7661.0
4026,Tinn,2026-01-01 07:00:00+00:00,Industri,20655.295,225.0
4003,Skien,2026-01-01 07:00:00+00:00,Næring (unntatt industri),33315.168,2358.0
4014,Kragerø,2026-01-01 07:00:00+00:00,Næring (unntatt industri),4775.956,806.0
4036,Vinje,2026-01-01 07:00:00+00:00,Næring (unntatt industri),4856.636,512.0
4001,Porsgrunn,2026-01-01 07:00:00+00:00,Næring (unntatt industri),21280.537,1667.0
4010,Siljan,2026-01-01 07:00:00+00:00,Husholdninger,2839.253,1275.0
4036,Vinje,2026-01-01 07:00:00+00:00,Industri,1556.571,161.0
4005,Notodden,2026-01-01 07:00:00+00:00,Industri,2706.737,196.0
4030,Nissedal,2026-01-01 07:00:00+00:00,Husholdninger,4690.568,2739.0
4005,Notodden,2026-01-01 07:00:00+00:00,Næring (unntatt industri),8520.747,845.0
4001,Porsgrunn,2026-01-01 07:00:00+00:00,Industri,226173.86,530.0
4026,Tinn,2026-01-01 07:00:00+00:00,Næring (unntatt industri),11235.666,745.0
4024,Hjartdal,2026-01-01 07:00:00+00:00,Industri,470.775,60.0
4032,Fyresdal,2026-01-01 07:00:00+00:00,Husholdninger,2066.424,1323.0
4012,Bamble,2026-01-01 07:00:00+00:00,Husholdninger,18418.979,9133.0
4024,Hjartdal,2026-01-01 07:00:00+00:00,Næring (unntatt industri),983.082,186.0
4032,Fyresdal,2026-01-01 07:00:00+00:00,Industri,801.106,61.0
4018,Nome,2026-01-01 07:00:00+00:00,Industri,1788.928,103.0
4032,Fyresdal,2026-01-01 07:00:00+00:00,Næring (unntatt industri),710.291,119.0
4024,Hjartdal,2026-01-01 07:00:00+00:00,Husholdninger,4517.822,2577.0
4016,Drangedal,2026-01-01 07:00:00+00:00,Næring (unntatt industri),2011.357,294.0
4012,Bamble,2026-01-01 07:00:00+00:00,Industri,121252.805,165.0
4014,Kragerø,2026-01-01 07:00:00+00:00,Husholdninger,14997.071,9081.0
4016,Drangedal,2026-01-01 07:00:00+00:00,Husholdninger,7029.338,3493.0
4028,Kviteseid,2026-01-01 07:00:00+00:00,Husholdninger,5225.13,2613.0
4010,Siljan,2026-01-01 07:00:00+00:00,Industri,324.693,49.0
4028,Kviteseid,2026-01-01 07:00:00+00:00,Næring (unntatt industri),2135.032,212.0
4018,Nome,2026-01-01 07:00:00+00:00,Husholdninger,8786.987,3628.0
4003,Skien,2026-01-01 07:00:00+00:00,Husholdninger,64527.7,28035.0
4012,Bamble,2026-01-01 07:00:00+00:00,Næring (unntatt industri),8786.274,714.0
4014,Kragerø,2026-01-01 07:00:00+00:00,Industri,4628.329,242.0
4020,Midt-Telemark,2026-01-01 07:00:00+00:00,Industri,1869.068,246.0
4030,Nissedal,2026-01-01 07:00:00+00:00,Næring (unntatt industri),908.799,174.0
4028,Kviteseid,2026-01-01 07:00:00+00:00,Industri,268.451,85.0
4022,Seljord,2026-01-01 07:00:00+00:00,Husholdninger,4554.733,2159.0
4034,Tokke,2026-01-01 07:00:00+00:00,Industri,466.967,80.0
4005,Notodden,2026-01-01 07:00:00+00:00,Husholdninger,18500.672,7211.0
4022,Seljord,2026-01-01 08:00:00+00:00,Næring (unntatt industri),2654.009,296.0
4024,Hjartdal,2026-01-01 08:00:00+00:00,Industri,375.301,60.0
4036,Vinje,2026-01-01 08:00:00+00:00,Husholdninger,17792.488,7661.0
4034,Tokke,2026-01-01 08:00:00+00:00,Industri,511.748,80.0
4005,Notodden,2026-01-01 08:00:00+00:00,Industri,2576.568,196.0
4001,Porsgrunn,2026-01-01 08:00:00+00:00,Husholdninger,44993.53,19527.0
4001,Porsgrunn,2026-01-01 08:00:00+00:00,Næring (unntatt industri),20494.13,1667.0
4010,Siljan,2026-01-01 08:00:00+00:00,Industri,335.084,49.0
4036,Vinje,2026-01-01 08:00:00+00:00,Næring (unntatt industri),5098.137,512.0
4014,Kragerø,2026-01-01 08:00:00+00:00,Industri,4648.968,242.0
4005,Notodden,2026-01-01 08:00:00+00:00,Næring (unntatt industri),8346.231,845.0
4022,Seljord,2026-01-01 08:00:00+00:00,Husholdninger,4766.1,2159.0
4003,Skien,2026-01-01 08:00:00+00:00,Industri,6650.58,475.0
4001,Porsgrunn,2026-01-01 08:00:00+00:00,Industri,211019.64,530.0
4018,Nome,2026-01-01 08:00:00+00:00,Industri,1806.663,103.0
4020,Midt-Telemark,2026-01-01 08:00:00+00:00,Næring (unntatt industri),5269.011,669.0
4034,Tokke,2026-01-01 08:00:00+00:00,Næring (unntatt industri),1828.447,209.0
4022,Seljord,2026-01-01 08:00:00+00:00,Industri,463.015,84.0
4010,Siljan,2026-01-01 08:00:00+00:00,Næring (unntatt industri),571.622,76.0
4026,Tinn,2026-01-01 08:00:00+00:00,Industri,20233.871,225.0
4003,Skien,2026-01-01 08:00:00+00:00,Næring (unntatt industri),32072.428,2358.0
4010,Siljan,2026-01-01 08:00:00+00:00,Husholdninger,2971.182,1275.0
4018,Nome,2026-01-01 08:00:00+00:00,Næring (unntatt industri),3207.137,393.0
4026,Tinn,2026-01-01 08:00:00+00:00,Husholdninger,15533.29,6945.0
4005,Notodden,2026-01-01 08:00:00+00:00,Husholdninger,19084.53,7211.0
4020,Midt-Telemark,2026-01-01 08:00:00+00:00,Husholdninger,14639.688,6045.0
4026,Tinn,2026-01-01 08:00:00+00:00,Næring (unntatt industri),11591.993,745.0
4012,Bamble,2026-01-01 08:00:00+00:00,Husholdninger,19203.057,9133.0
4024,Hjartdal,2026-01-01 08:00:00+00:00,Husholdninger,4792.219,2577.0
4032,Fyresdal,2026-01-01 08:00:00+00:00,Husholdninger,2209.526,1323.0
4032,Fyresdal,2026-01-01 08:00:00+00:00,Industri,812.117,61.0
4016,Drangedal,2026-01-01 08:00:00+00:00,Industri,502.074,112.0
4032,Fyresdal,2026-01-01 08:00:00+00:00,Næring (unntatt industri),736.889,119.0
4014,Kragerø,2026-01-01 08:00:00+00:00,Husholdninger,15549.185,9081.0
4030,Nissedal,2026-01-01 08:00:00+00:00,Husholdninger,5005.904,2739.0
4030,Nissedal,2026-01-01 08:00:00+00:00,Næring (unntatt industri),939.75,174.0
4014,Kragerø,2026-01-01 08:00:00+00:00,Næring (unntatt industri),4664.657,806.0
4030,Nissedal,2026-01-01 08:00:00+00:00,Industri,326.125,89.0
4024,Hjartdal,2026-01-01 08:00:00+00:00,Næring (unntatt industri),933.701,186.0
4016,Drangedal,2026-01-01 08:00:00+00:00,Næring (unntatt industri),2063.195,294.0
4036,Vinje,2026-01-01 08:00:00+00:00,Industri,1520.622,161.0
4028,Kviteseid,2026-01-01 08:00:00+00:00,Industri,270.523,85.0
4028,Kviteseid,2026-01-01 08:00:00+00:00,Næring (unntatt industri),2145.612,212.0
4012,Bamble,2026-01-01 08:00:00+00:00,Næring (unntatt industri),8227.19,714.0
4028,Kviteseid,2026-01-01 08:00:00+00:00,Husholdninger,5634.819,2613.0
4012,Bamble,2026-01-01 08:00:00+00:00,Industri,121047.055,165.0
4018,Nome,2026-01-01 08:00:00+00:00,Husholdninger,9084.855,3628.0
4020,Midt-Telemark,2026-01-01 08:00:00+00:00,Industri,1871.305,246.0
4016,Drangedal,2026-01-01 08:00:00+00:00,Husholdninger,7252.864,3493.0
4034,Tokke,2026-01-01 08:00:00+00:00,Husholdninger,4332.464,1795.0
4003,Skien,2026-01-01 08:00:00+00:00,Husholdninger,66650.805,28035.0
4026,Tinn,2026-01-01 09:00:00+00:00,Næring (unntatt industri),12257.107,745.0
4010,Siljan,2026-01-01 09:00:00+00:00,Husholdninger,3074.993,1275.0
4022,Seljord,2026-01-01 09:00:00+00:00,Industri,487.129,84.0
4001,Porsgrunn,2026-01-01 09:00:00+00:00,Industri,219595.36,530.0
4010,Siljan,2026-01-01 09:00:00+00:00,Industri,313.251,49.0
4001,Porsgrunn,2026-01-01 09:00:00+00:00,Husholdninger,46844.137,19527.0
4022,Seljord,2026-01-01 09:00:00+00:00,Husholdninger,4927.234,2159.0
4005,Notodden,2026-01-01 09:00:00+00:00,Næring (unntatt industri),8250.964,845.0
4003,Skien,2026-01-01 09:00:00+00:00,Husholdninger,69479.875,28035.0
4026,Tinn,2026-01-01 09:00:00+00:00,Industri,20850.406,225.0
4026,Tinn,2026-01-01 09:00:00+00:00,Husholdninger,16298.545,6945.0
4012,Bamble,2026-01-01 09:00:00+00:00,Næring (unntatt industri),8066.773,714.0
4036,Vinje,2026-01-01 09:00:00+00:00,Industri,1513.997,161.0
4036,Vinje,2026-01-01 09:00:00+00:00,Husholdninger,19054.305,7661.0
4003,Skien,2026-01-01 09:00:00+00:00,Næring (unntatt industri),30605.93,2358.0
4003,Skien,2026-01-01 09:00:00+00:00,Industri,6534.163,475.0
4005,Notodden,2026-01-01 09:00:00+00:00,Industri,2487.305,196.0
4001,Porsgrunn,2026-01-01 09:00:00+00:00,Næring (unntatt industri),20210.48,1667.0
4034,Tokke,2026-01-01 09:00:00+00:00,Husholdninger,4486.746,1795.0
4005,Notodden,2026-01-01 09:00:00+00:00,Husholdninger,19851.611,7211.0
4014,Kragerø,2026-01-01 09:00:00+00:00,Husholdninger,15778.024,9081.0
4018,Nome,2026-01-01 09:00:00+00:00,Næring (unntatt industri),3194.279,393.0
4022,Seljord,2026-01-01 09:00:00+00:00,Næring (unntatt industri),2554.349,296.0
4010,Siljan,2026-01-01 09:00:00+00:00,Næring (unntatt industri),563.209,76.0
4028,Kviteseid,2026-01-01 09:00:00+00:00,Industri,276.318,85.0
4036,Vinje,2026-01-01 09:00:00+00:00,Næring (unntatt industri),5386.637,512.0
4032,Fyresdal,2026-01-01 09:00:00+00:00,Næring (unntatt industri),797.863,119.0
4030,Nissedal,2026-01-01 09:00:00+00:00,Industri,327.176,89.0
4012,Bamble,2026-01-01 09:00:00+00:00,Husholdninger,19950.164,9133.0
4032,Fyresdal,2026-01-01 09:00:00+00:00,Husholdninger,2330.184,1323.0
4024,Hjartdal,2026-01-01 09:00:00+00:00,Næring (unntatt industri),958.411,186.0
4016,Drangedal,2026-01-01 09:00:00+00:00,Næring (unntatt industri),2099.448,294.0
4016,Drangedal,2026-01-01 09:00:00+00:00,Husholdninger,7592.47,3493.0
4030,Nissedal,2026-01-01 09:00:00+00:00,Næring (unntatt industri),986.982,174.0
4032,Fyresdal,2026-01-01 09:00:00+00:00,Industri,809.969,61.0
4014,Kragerø,2026-01-01 09:00:00+00:00,Industri,4707.76,242.0
4014,Kragerø,2026-01-01 09:00:00+00:00,Næring (unntatt industri),4756.41,806.0
4024,Hjartdal,2026-01-01 09:00:00+00:00,Husholdninger,5035.819,2577.0
4012,Bamble,2026-01-01 09:00:00+00:00,Industri,120797.48,165.0
4024,Hjartdal,2026-01-01 09:00:00+00:00,Industri,361.063,60.0
4018,Nome,2026-01-01 09:00:00+00:00,Husholdninger,9395.756,3628.0
4020,Midt-Telemark,2026-01-01 09:00:00+00:00,Industri,1874.239,246.0
4020,Midt-Telemark,2026-01-01 09:00:00+00:00,Husholdninger,15143.144,6045.0
4034,Tokke,2026-01-01 09:00:00+00:00,Industri,457.491,80.0
4030,Nissedal,2026-01-01 09:00:00+00:00,Husholdninger,5273.453,2739.0
4028,Kviteseid,2026-01-01 09:00:00+00:00,Næring (unntatt industri),2315.345,212.0
4034,Tokke,2026-01-01 09:00:00+00:00,Næring (unntatt industri),1839.514,209.0
4020,Midt-Telemark,2026-01-01 09:00:00+00:00,Næring (unntatt industri),5227.914,669.0
4018,Nome,2026-01-01 09:00:00+00:00,Industri,1777.757,103.0
4016,Drangedal,2026-01-01 09:00:00+00:00,Industri,454.371,112.0
4028,Kviteseid,2026-01-01 09:00:00+00:00,Husholdninger,5924.998,2613.0
4022,Seljord,2026-01-01 10:00:00+00:00,Industri,489.305,84.0
4003,Skien,2026-01-01 10:00:00+00:00,Næring (unntatt industri),31307.088,2358.0
4001,Porsgrunn,2026-01-01 10:00:00+00:00,Husholdninger,48384.72,19527.0
4010,Siljan,2026-01-01 10:00:00+00:00,Industri,318.553,49.0
4018,Nome,2026-01-01 10:00:00+00:00,Industri,1769.958,103.0
4034,Tokke,2026-01-01 10:00:00+00:00,Husholdninger,4480.005,1795.0
4005,Notodden,2026-01-01 10:00:00+00:00,Næring (unntatt industri),8599.389,845.0
4034,Tokke,2026-01-01 10:00:00+00:00,Næring (unntatt industri),1858.858,209.0
4010,Siljan,2026-01-01 10:00:00+00:00,Husholdninger,3185.074,1275.0
4005,Notodden,2026-01-01 10:00:00+00:00,Industri,2415.326,196.0
4030,Nissedal,2026-01-01 10:00:00+00:00,Husholdninger,5293.114,2739.0
4030,Nissedal,2026-01-01 10:00:00+00:00,Industri,321.654,89.0
4005,Notodden,2026-01-01 10:00:00+00:00,Husholdninger,20289.152,7211.0
4001,Porsgrunn,2026-01-01 10:00:00+00:00,Næring (unntatt industri),20226.547,1667.0
4022,Seljord,2026-01-01 10:00:00+00:00,Næring (unntatt industri),2676.905,296.0
4026,Tinn,2026-01-01 10:00:00+00:00,Industri,21007.723,225.0
4026,Tinn,2026-01-01 10:00:00+00:00,Husholdninger,16543.775,6945.0
4003,Skien,2026-01-01 10:00:00+00:00,Industri,6395.565,475.0
4034,Tokke,2026-01-01 10:00:00+00:00,Industri,494.292,80.0
4003,Skien,2026-01-01 10:00:00+00:00,Husholdninger,71621.11,28035.0
4024,Hjartdal,2026-01-01 10:00:00+00:00,Næring (unntatt industri),925.443,186.0
4026,Tinn,2026-01-01 10:00:00+00:00,Næring (unntatt industri),12642.558,745.0
4010,Siljan,2026-01-01 10:00:00+00:00,Næring (unntatt industri),558.267,76.0
4036,Vinje,2026-01-01 10:00:00+00:00,Husholdninger,18952.475,7661.0
4018,Nome,2026-01-01 10:00:00+00:00,Næring (unntatt industri),3152.716,393.0
4012,Bamble,2026-01-01 10:00:00+00:00,Husholdninger,20362.402,9133.0
4001,Porsgrunn,2026-01-01 10:00:00+00:00,Industri,221497.4,530.0
4020,Midt-Telemark,2026-01-01 10:00:00+00:00,Næring (unntatt industri),5215.643,669.0
4014,Kragerø,2026-01-01 10:00:00+00:00,Næring (unntatt industri),4706.902,806.0
4032,Fyresdal,2026-01-01 10:00:00+00:00,Industri,812.837,61.0
4012,Bamble,2026-01-01 10:00:00+00:00,Næring (unntatt industri),8010.848,714.0
4032,Fyresdal,2026-01-01 10:00:00+00:00,Husholdninger,2335.221,1323.0
4032,Fyresdal,2026-01-01 10:00:00+00:00,Næring (unntatt industri),778.723,119.0
4012,Bamble,2026-01-01 10:00:00+00:00,Industri,120803.06,165.0
4024,Hjartdal,2026-01-01 10:00:00+00:00,Husholdninger,5050.728,2577.0
4036,Vinje,2026-01-01 10:00:00+00:00,Næring (unntatt industri),5577.717,512.0
4024,Hjartdal,2026-01-01 10:00:00+00:00,Industri,378.402,60.0
4016,Drangedal,2026-01-01 10:00:00+00:00,Næring (unntatt industri),2253.963,294.0
4022,Seljord,2026-01-01 10:00:00+00:00,Husholdninger,4974.447,2159.0
4036,Vinje,2026-01-01 10:00:00+00:00,Industri,1545.914,161.0
4020,Midt-Telemark,2026-01-01 10:00:00+00:00,Industri,1955.711,246.0
4016,Drangedal,2026-01-01 10:00:00+00:00,Industri,482.876,112.0
4020,Midt-Telemark,2026-01-01 10:00:00+00:00,Husholdninger,15368.12,6045.0
4028,Kviteseid,2026-01-01 10:00:00+00:00,Husholdninger,5901.516,2613.0
4016,Drangedal,2026-01-01 10:00:00+00:00,Husholdninger,7681.62,3493.0
4014,Kragerø,2026-01-01 10:00:00+00:00,Industri,4949.657,242.0
4014,Kragerø,2026-01-01 10:00:00+00:00,Husholdninger,16078.688,9081.0
4018,Nome,2026-01-01 10:00:00+00:00,Husholdninger,9606.503,3628.0
4028,Kviteseid,2026-01-01 10:00:00+00:00,Industri,282.908,85.0
4028,Kviteseid,2026-01-01 10:00:00+00:00,Næring (unntatt industri),2264.508,212.0
4030,Nissedal,2026-01-01 10:00:00+00:00,Næring (unntatt industri),1056.473,174.0
4036,Vinje,2026-01-01 11:00:00+00:00,Husholdninger,18565.057,7661.0
4034,Tokke,2026-01-01 11:00:00+00:00,Industri,496.387,80.0
4010,Siljan,2026-01-01 11:00:00+00:00,Næring (unntatt industri),533.029,76.0
4016,Drangedal,2026-01-01 11:00:00+00:00,Næring (unntatt industri),2211.806,294.0
4003,Skien,2026-01-01 11:00:00+00:00,Næring (unntatt industri),31812.498,2358.0
4010,Siljan,2026-01-01 11:00:00+00:00,Husholdninger,3193.837,1275.0
4005,Notodden,2026-01-01 11:00:00+00:00,Husholdninger,20046.703,7211.0
4034,Tokke,2026-01-01 11:00:00+00:00,Næring (unntatt industri),1905.484,209.0
4005,Notodden,2026-01-01 11:00:00+00:00,Industri,2470.133,196.0
4018,Nome,2026-01-01 11:00:00+00:00,Næring (unntatt industri),3134.324,393.0
4012,Bamble,2026-01-01 11:00:00+00:00,Husholdninger,20525.598,9133.0
4001,Porsgrunn,2026-01-01 11:00:00+00:00,Husholdninger,48670.1,19527.0
4034,Tokke,2026-01-01 11:00:00+00:00,Husholdninger,4418.532,1795.0
4026,Tinn,2026-01-01 11:00:00+00:00,Industri,20907.605,225.0
4018,Nome,2026-01-01 11:00:00+00:00,Industri,1770.847,103.0
4003,Skien,2026-01-01 11:00:00+00:00,Husholdninger,72082.484,28035.0
4036,Vinje,2026-01-01 11:00:00+00:00,Næring (unntatt industri),6100.471,512.0
4022,Seljord,2026-01-01 11:00:00+00:00,Næring (unntatt industri),3027.265,296.0
4010,Siljan,2026-01-01 11:00:00+00:00,Industri,370.691,49.0
4001,Porsgrunn,2026-01-01 11:00:00+00:00,Industri,225229.28,530.0
4022,Seljord,2026-01-01 11:00:00+00:00,Husholdninger,4936.563,2159.0
4036,Vinje,2026-01-01 11:00:00+00:00,Industri,1741.529,161.0
4026,Tinn,2026-01-01 11:00:00+00:00,Næring (unntatt industri),12784.327,745.0
4003,Skien,2026-01-01 11:00:00+00:00,Industri,6991.353,475.0
4026,Tinn,2026-01-01 11:00:00+00:00,Husholdninger,16216.229,6945.0
4030,Nissedal,2026-01-01 11:00:00+00:00,Industri,301.202,89.0
4001,Porsgrunn,2026-01-01 11:00:00+00:00,Næring (unntatt industri),20610.176,1667.0
4030,Nissedal,2026-01-01 11:00:00+00:00,Husholdninger,5112.135,2739.0
4024,Hjartdal,2026-01-01 11:00:00+00:00,Industri,369.194,60.0
4012,Bamble,2026-01-01 11:00:00+00:00,Næring (unntatt industri),8553.044,714.0
4024,Hjartdal,2026-01-01 11:00:00+00:00,Husholdninger,4851.691,2577.0
4016,Drangedal,2026-01-01 11:00:00+00:00,Husholdninger,7463.76,3493.0
4022,Seljord,2026-01-01 11:00:00+00:00,Industri,418.637,84.0
4020,Midt-Telemark,2026-01-01 11:00:00+00:00,Industri,2003.249,246.0
4028,Kviteseid,2026-01-01 11:00:00+00:00,Industri,274.581,85.0
4020,Midt-Telemark,2026-01-01 11:00:00+00:00,Husholdninger,15117.246,6045.0
4032,Fyresdal,2026-01-01 11:00:00+00:00,Industri,794.732,61.0
4030,Nissedal,2026-01-01 11:00:00+00:00,Næring (unntatt industri),1058.714,174.0
4014,Kragerø,2026-01-01 11:00:00+00:00,Næring (unntatt industri),4773.187,806.0
4028,Kviteseid,2026-01-01 11:00:00+00:00,Næring (unntatt industri),2244.829,212.0
4032,Fyresdal,2026-01-01 11:00:00+00:00,Næring (unntatt industri),771.792,119.0
4014,Kragerø,2026-01-01 11:00:00+00:00,Industri,4501.169,242.0
4018,Nome,2026-01-01 11:00:00+00:00,Husholdninger,9465.87,3628.0
4012,Bamble,2026-01-01 11:00:00+00:00,Industri,121118.48,165.0
4028,Kviteseid,2026-01-01 11:00:00+00:00,Husholdninger,5851.511,2613.0
4016,Drangedal,2026-01-01 11:00:00+00:00,Industri,459.071,112.0
4024,Hjartdal,2026-01-01 11:00:00+00:00,Næring (unntatt industri),950.436,186.0
4032,Fyresdal,2026-01-01 11:00:00+00:00,Husholdninger,2238.509,1323.0
4005,Notodden,2026-01-01 11:00:00+00:00,Næring (unntatt industri),8480.765,845.0
4014,Kragerø,2026-01-01 11:00:00+00:00,Husholdninger,15789.941,9081.0
4020,Midt-Telemark,2026-01-01 11:00:00+00:00,Næring (unntatt industri),5128.702,669.0
4030,Nissedal,2026-01-01 12:00:00+00:00,Industri,305.072,89.0
4034,Tokke,2026-01-01 12:00:00+00:00,Industri,576.959,80.0
4010,Siljan,2026-01-01 12:00:00+00:00,Industri,378.362,49.0
4001,Porsgrunn,2026-01-01 12:00:00+00:00,Næring (unntatt industri),20322.691,1667.0
4005,Notodden,2026-01-01 12:00:00+00:00,Industri,2682.105,196.0
4020,Midt-Telemark,2026-01-01 12:00:00+00:00,Husholdninger,15163.302,6045.0
4022,Seljord,2026-01-01 12:00:00+00:00,Industri,416.656,84.0
4034,Tokke,2026-01-01 12:00:00+00:00,Husholdninger,4395.22,1795.0
4024,Hjartdal,2026-01-01 12:00:00+00:00,Næring (unntatt industri),973.217,186.0
4022,Seljord,2026-01-01 12:00:00+00:00,Næring (unntatt industri),3360.358,296.0
4001,Porsgrunn,2026-01-01 12:00:00+00:00,Husholdninger,48214.63,19527.0
4003,Skien,2026-01-01 12:00:00+00:00,Industri,7161.543,475.0
4010,Siljan,2026-01-01 12:00:00+00:00,Husholdninger,3064.092,1275.0
4026,Tinn,2026-01-01 12:00:00+00:00,Industri,20615.115,225.0
4003,Skien,2026-01-01 12:00:00+00:00,Husholdninger,71643.695,28035.0
4036,Vinje,2026-01-01 12:00:00+00:00,Husholdninger,17893.283,7661.0
4014,Kragerø,2026-01-01 12:00:00+00:00,Industri,4037.537,242.0
4036,Vinje,2026-01-01 12:00:00+00:00,Industri,1725.76,161.0
4034,Tokke,2026-01-01 12:00:00+00:00,Næring (unntatt industri),2018.497,209.0
4003,Skien,2026-01-01 12:00:00+00:00,Næring (unntatt industri),31425.385,2358.0
4010,Siljan,2026-01-01 12:00:00+00:00,Næring (unntatt industri),515.813,76.0
4005,Notodden,2026-01-01 12:00:00+00:00,Næring (unntatt industri),9460.315,845.0
