Knr,Kommunenavn,Tid,Gruppe,Forbruk (kWh),Antall målere
4016,Drangedal,2026-01-01 06:00:00+00:00,Husholdninger,6875.504,3504.0
4024,Hjartdal,2026-01-01 06:00:00+00:00,Næring (unntatt industri),941.749,186.0
4018,Nome,2026-01-01 06:00:00+00:00,Industri,1807.346,103.0
4030,Nissedal,2026-01-01 06:00:00+00:00,Industri,335.444,109.0
4036,Vinje,2026-01-01 06:00:00+00:00,Næring (unntatt industri),4638.686,536.0
4001,Porsgrunn,2026-01-01 06:00:00+00:00,Husholdninger,43431.523,19608.0
4005,Notodden,2026-01-01 06:00:00+00:00,Husholdninger,18106.332,7225.0
4001,Porsgrunn,2026-01-01 06:00:00+00:00,Næring (unntatt industri),20760.688,1671.0
4005,Notodden,2026-01-01 06:00:00+00:00,Industri,2543.272,196.0
4022,Seljord,2026-01-01 06:00:00+00:00,Industri,480.77,98.0
4001,Porsgrunn,2026-01-01 06:00:00+00:00,Industri,225601.44,526.0
4010,Siljan,2026-01-01 06:00:00+00:00,Husholdninger,2809.695,1279.0
4010,Siljan,2026-01-01 06:00:00+00:00,Industri,320.31,49.0
4022,Seljord,2026-01-01 06:00:00+00:00,Husholdninger,4530.584,2220.0
4010,Siljan,2026-01-01 06:00:00+00:00,Næring (unntatt industri),569.97,76.0
4036,Vinje,2026-01-01 06:00:00+00:00,Husholdninger,15556.798,7726.0
4005,Notodden,2026-01-01 06:00:00+00:00,Næring (unntatt industri),8680.709,848.0
4003,Skien,2026-01-01 06:00:00+00:00,Næring (unntatt industri),32215.168,2362.0
4026,Tinn,2026-01-01 06:00:00+00:00,Husholdninger,14123.342,6998.0
4034,Tokke,2026-01-01 06:00:00+00:00,Næring (unntatt industri),1811.486,277.0
4036,Vinje,2026-01-01 06:00:00+00:00,Industri,1694.114,187.0
4018,Nome,2026-01-01 06:00:00+00:00,Næring (unntatt industri),3279.446,394.0
4026,Tinn,2026-01-01 06:00:00+00:00,Industri,20617.37,225.0
4026,Tinn,2026-01-01 06:00:00+00:00,Næring (unntatt industri),11178.734,774.0
4034,Tokke,2026-01-01 06:00:00+00:00,Husholdninger,4128.684,1844.0
4034,Tokke,2026-01-01 06:00:00+00:00,Industri,557.817,123.0
4022,Seljord,2026-01-01 06:00:00+00:00,Næring (unntatt industri),2686.372,331.0
4003,Skien,2026-01-01 06:00:00+00:00,Husholdninger,64150.055,28190.0
4003,Skien,2026-01-01 06:00:00+00:00,Industri,6469.711,471.0
4012,Bamble,2026-01-01 07:00:00+00:00,Husholdninger,18507.672,9182.0
4016,Drangedal,2026-01-01 07:00:00+00:00,Industri,493.234,111.0
4032,Fyresdal,2026-01-01 07:00:00+00:00,Næring (unntatt industri),717.782,142.0
4032,Fyresdal,2026-01-01 07:00:00+00:00,Husholdninger,2152.897,1374.0
4016,Drangedal,2026-01-01 07:00:00+00:00,Næring (unntatt industri),2018.107,298.0
4028,Kviteseid,2026-01-01 07:00:00+00:00,Næring (unntatt industri),2137.9,239.0
4016,Drangedal,2026-01-01 07:00:00+00:00,Husholdninger,7049.348,3504.0
4024,Hjartdal,2026-01-01 07:00:00+00:00,Husholdninger,4537.602,2586.0
4030,Nissedal,2026-01-01 07:00:00+00:00,Industri,344.748,109.0
4030,Nissedal,2026-01-01 07:00:00+00:00,Næring (unntatt industri),915.293,195.0
4024,Hjartdal,2026-01-01 07:00:00+00:00,Industri,470.85,60.0
4020,Midt-Telemark,2026-01-01 07:00:00+00:00,Husholdninger,14086.32,6085.0
4018,Nome,2026-01-01 07:00:00+00:00,Husholdninger,8818.718,3642.0
4014,Kragerø,2026-01-01 07:00:00+00:00,Næring (unntatt industri),4906.136,916.0
4028,Kviteseid,2026-01-01 07:00:00+00:00,Husholdninger,5281.692,2673.0
4030,Nissedal,2026-01-01 07:00:00+00:00,Husholdninger,4741.482,2770.0
4012,Bamble,2026-01-01 07:00:00+00:00,Næring (unntatt industri),8778.791,705.0
4028,Kviteseid,2026-01-01 07:00:00+00:00,Industri,278.526,92.0
4014,Kragerø,2026-01-01 07:00:00+00:00,Industri,4626.009,241.0
4014,Kragerø,2026-01-01 07:00:00+00:00,Husholdninger,15038.9,9098.0
4020,Midt-Telemark,2026-01-01 07:00:00+00:00,Industri,1847.381,244.0
4032,Fyresdal,2026-01-01 07:00:00+00:00,Industri,892.722,67.0
4012,Bamble,2026-01-01 07:00:00+00:00,Industri,121262.86,166.0
4010,Siljan,2026-01-01 07:00:00+00:00,Industri,324.693,49.0
4036,Vinje,2026-01-01 07:00:00+00:00,Husholdninger,16390.55,7726.0
4020,Midt-Telemark,2026-01-01 07:00:00+00:00,Næring (unntatt industri),5472.403,676.0
4003,Skien,2026-01-01 07:00:00+00:00,Husholdninger,64894.324,28190.0
4001,Porsgrunn,2026-01-01 07:00:00+00:00,Husholdninger,43884.53,19608.0
4022,Seljord,2026-01-01 07:00:00+00:00,Næring (unntatt industri),2637.276,331.0
4010,Siljan,2026-01-01 07:00:00+00:00,Husholdninger,2844.763,1279.0
4005,Notodden,2026-01-01 07:00:00+00:00,Industri,2707.556,196.0
4005,Notodden,2026-01-01 07:00:00+00:00,Næring (unntatt industri),8687.558,848.0
4034,Tokke,2026-01-01 07:00:00+00:00,Husholdninger,4258.961,1844.0
4001,Porsgrunn,2026-01-01 07:00:00+00:00,Industri,226164.56,526.0
4022,Seljord,2026-01-01 07:00:00+00:00,Industri,467.766,98.0
4018,Nome,2026-01-01 07:00:00+00:00,Industri,1790.786,103.0
4036,Vinje,2026-01-01 07:00:00+00:00,Næring (unntatt industri),4960.591,536.0
4010,Siljan,2026-01-01 07:00:00+00:00,Næring (unntatt industri),583.065,76.0
4024,Hjartdal,2026-01-01 07:00:00+00:00,Næring (unntatt industri),969.122,186.0
4003,Skien,2026-01-01 07:00:00+00:00,Industri,6544.458,471.0
4026,Tinn,2026-01-01 07:00:00+00:00,Industri,20659.055,225.0
4018,Nome,2026-01-01 07:00:00+00:00,Næring (unntatt industri),3338.789,394.0
4036,Vinje,2026-01-01 07:00:00+00:00,Industri,1677.965,187.0
4001,Porsgrunn,2026-01-01 07:00:00+00:00,Næring (unntatt industri),21273.578,1671.0
4026,Tinn,2026-01-01 07:00:00+00:00,Næring (unntatt industri),11324.023,774.0
4026,Tinn,2026-01-01 07:00:00+00:00,Husholdninger,14605.58,6998.0
4003,Skien,2026-01-01 07:00:00+00:00,Næring (unntatt industri),33361.63,2362.0
4034,Tokke,2026-01-01 07:00:00+00:00,Næring (unntatt industri),1858.419,277.0
4005,Notodden,2026-01-01 07:00:00+00:00,Husholdninger,18355.938,7225.0
4022,Seljord,2026-01-01 07:00:00+00:00,Husholdninger,4669.507,2220.0
4034,Tokke,2026-01-01 07:00:00+00:00,Industri,540.414,123.0
4024,Hjartdal,2026-01-01 08:00:00+00:00,Næring (unntatt industri),919.288,186.0
4012,Bamble,2026-01-01 08:00:00+00:00,Næring (unntatt industri),8219.545,705.0
4016,Drangedal,2026-01-01 08:00:00+00:00,Husholdninger,7273.235,3504.0
4016,Drangedal,2026-01-01 08:00:00+00:00,Industri,499.998,111.0
4024,Hjartdal,2026-01-01 08:00:00+00:00,Industri,375.386,60.0
4032,Fyresdal,2026-01-01 08:00:00+00:00,Husholdninger,2299.023,1374.0
4032,Fyresdal,2026-01-01 08:00:00+00:00,Industri,907.766,67.0
4024,Hjartdal,2026-01-01 08:00:00+00:00,Husholdninger,4812.323,2586.0
4016,Drangedal,2026-01-01 08:00:00+00:00,Næring (unntatt industri),2070.155,298.0
4012,Bamble,2026-01-01 08:00:00+00:00,Industri,121055.23,166.0
4014,Kragerø,2026-01-01 08:00:00+00:00,Husholdninger,15593.266,9098.0
4034,Tokke,2026-01-01 08:00:00+00:00,Husholdninger,4430.899,1844.0
4018,Nome,2026-01-01 08:00:00+00:00,Husholdninger,9118.844,3642.0
4030,Nissedal,2026-01-01 08:00:00+00:00,Industri,352.855,109.0
4014,Kragerø,2026-01-01 08:00:00+00:00,Industri,4646.348,241.0
4030,Nissedal,2026-01-01 08:00:00+00:00,Husholdninger,5060.114,2770.0
4032,Fyresdal,2026-01-01 08:00:00+00:00,Næring (unntatt industri),745.164,142.0
4020,Midt-Telemark,2026-01-01 08:00:00+00:00,Husholdninger,14757.367,6085.0
4028,Kviteseid,2026-01-01 08:00:00+00:00,Næring (unntatt industri),2149.181,239.0
4028,Kviteseid,2026-01-01 08:00:00+00:00,Industri,281.088,92.0
4020,Midt-Telemark,2026-01-01 08:00:00+00:00,Industri,1851.903,244.0
4003,Skien,2026-01-01 08:00:00+00:00,Næring (unntatt industri),32116.172,2362.0
4012,Bamble,2026-01-01 08:00:00+00:00,Husholdninger,19294.918,9182.0
4028,Kviteseid,2026-01-01 08:00:00+00:00,Husholdninger,5692.147,2673.0
4014,Kragerø,2026-01-01 08:00:00+00:00,Næring (unntatt industri),4794.265,916.0
4020,Midt-Telemark,2026-01-01 08:00:00+00:00,Næring (unntatt industri),5291.195,676.0
4001,Porsgrunn,2026-01-01 08:00:00+00:00,Næring (unntatt industri),20485.006,1671.0
4005,Notodden,2026-01-01 08:00:00+00:00,Næring (unntatt industri),8533.867,848.0
4001,Porsgrunn,2026-01-01 08:00:00+00:00,Husholdninger,45195.83,19608.0
4022,Seljord,2026-01-01 08:00:00+00:00,Husholdninger,4885.204,2220.0
4022,Seljord,2026-01-01 08:00:00+00:00,Industri,599.422,98.0
4036,Vinje,2026-01-01 08:00:00+00:00,Næring (unntatt industri),5205.557,536.0
4010,Siljan,2026-01-01 08:00:00+00:00,Husholdninger,2976.796,1279.0
4003,Skien,2026-01-01 08:00:00+00:00,Husholdninger,67022.16,28190.0
4010,Siljan,2026-01-01 08:00:00+00:00,Næring (unntatt industri),571.622,76.0
4005,Notodden,2026-01-01 08:00:00+00:00,Industri,2576.946,196.0
4022,Seljord,2026-01-01 08:00:00+00:00,Næring (unntatt industri),2560.506,331.0
4001,Porsgrunn,2026-01-01 08:00:00+00:00,Industri,211009.95,526.0
4010,Siljan,2026-01-01 08:00:00+00:00,Industri,335.084,49.0
4034,Tokke,2026-01-01 08:00:00+00:00,Industri,589.398,123.0
4018,Nome,2026-01-01 08:00:00+00:00,Næring (unntatt industri),3208.616,394.0
4026,Tinn,2026-01-01 08:00:00+00:00,Husholdninger,15572.386,6998.0
4026,Tinn,2026-01-01 08:00:00+00:00,Industri,20237.61,225.0
4018,Nome,2026-01-01 08:00:00+00:00,Industri,1808.667,103.0
4003,Skien,2026-01-01 08:00:00+00:00,Industri,6642.895,471.0
4034,Tokke,2026-01-01 08:00:00+00:00,Næring (unntatt industri),1856.225,277.0
4036,Vinje,2026-01-01 08:00:00+00:00,Husholdninger,17909.318,7726.0
4036,Vinje,2026-01-01 08:00:00+00:00,Industri,1647.405,187.0
4005,Notodden,2026-01-01 08:00:00+00:00,Husholdninger,18937.629,7225.0
4030,Nissedal,2026-01-01 08:00:00+00:00,Næring (unntatt industri),946.792,195.0
4026,Tinn,2026-01-01 08:00:00+00:00,Næring (unntatt industri),11685.887,774.0
4024,Hjartdal,2026-01-01 09:00:00+00:00,Husholdninger,5054.584,2586.0
4032,Fyresdal,2026-01-01 09:00:00+00:00,Næring (unntatt industri),806.087,142.0
4032,Fyresdal,2026-01-01 09:00:00+00:00,Husholdninger,2422.898,1374.0
4012,Bamble,2026-01-01 09:00:00+00:00,Næring (unntatt industri),8057.56,705.0
4016,Drangedal,2026-01-01 09:00:00+00:00,Husholdninger,7617.682,3504.0
4018,Nome,2026-01-01 09:00:00+00:00,Industri,1779.809,103.0
4022,Seljord,2026-01-01 09:00:00+00:00,Husholdninger,5052.611,2220.0
4030,Nissedal,2026-01-01 09:00:00+00:00,Husholdninger,5329.486,2770.0
4024,Hjartdal,2026-01-01 09:00:00+00:00,Industri,361.167,60.0
4012,Bamble,2026-01-01 09:00:00+00:00,Industri,120806.43,166.0
4020,Midt-Telemark,2026-01-01 09:00:00+00:00,Husholdninger,15266.722,6085.0
4030,Nissedal,2026-01-01 09:00:00+00:00,Næring (unntatt industri),983.364,195.0
4028,Kviteseid,2026-01-01 09:00:00+00:00,Industri,287.328,92.0
4001,Porsgrunn,2026-01-01 09:00:00+00:00,Industri,219584.3,526.0
4012,Bamble,2026-01-01 09:00:00+00:00,Husholdninger,20046.988,9182.0
4020,Midt-Telemark,2026-01-01 09:00:00+00:00,Industri,1852.754,244.0
4030,Nissedal,2026-01-01 09:00:00+00:00,Industri,355.053,109.0
4014,Kragerø,2026-01-01 09:00:00+00:00,Næring (unntatt industri),4888.672,916.0
4014,Kragerø,2026-01-01 09:00:00+00:00,Husholdninger,15816.403,9098.0
4020,Midt-Telemark,2026-01-01 09:00:00+00:00,Næring (unntatt industri),5248.919,676.0
4024,Hjartdal,2026-01-01 09:00:00+00:00,Næring (unntatt industri),948.187,186.0
4028,Kviteseid,2026-01-01 09:00:00+00:00,Næring (unntatt industri),2317.582,239.0
4028,Kviteseid,2026-01-01 09:00:00+00:00,Husholdninger,5988.673,2673.0
4032,Fyresdal,2026-01-01 09:00:00+00:00,Industri,910.052,67.0
4014,Kragerø,2026-01-01 09:00:00+00:00,Industri,4705.31,241.0
4018,Nome,2026-01-01 09:00:00+00:00,Husholdninger,9432.06,3642.0
4003,Skien,2026-01-01 09:00:00+00:00,Industri,6526.576,471.0
4016,Drangedal,2026-01-01 09:00:00+00:00,Industri,452.669,111.0
4036,Vinje,2026-01-01 09:00:00+00:00,Husholdninger,19177.46,7726.0
4018,Nome,2026-01-01 09:00:00+00:00,Næring (unntatt industri),3195.587,394.0
4005,Notodden,2026-01-01 09:00:00+00:00,Næring (unntatt industri),8455.393,848.0
4001,Porsgrunn,2026-01-01 09:00:00+00:00,Husholdninger,47045.484,19608.0
4005,Notodden,2026-01-01 09:00:00+00:00,Industri,2487.798,196.0
4022,Seljord,2026-01-01 09:00:00+00:00,Næring (unntatt industri),2568.524,331.0
4010,Siljan,2026-01-01 09:00:00+00:00,Industri,313.251,49.0
4022,Seljord,2026-01-01 09:00:00+00:00,Industri,518.116,98.0
4016,Drangedal,2026-01-01 09:00:00+00:00,Næring (unntatt industri),2106.656,298.0
4034,Tokke,2026-01-01 09:00:00+00:00,Husholdninger,4591.686,1844.0
4010,Siljan,2026-01-01 09:00:00+00:00,Husholdninger,3080.766,1279.0
4003,Skien,2026-01-01 09:00:00+00:00,Husholdninger,69865.164,28190.0
4036,Vinje,2026-01-01 09:00:00+00:00,Industri,1725.76,187.0
4005,Notodden,2026-01-01 09:00:00+00:00,Husholdninger,19697.121,7225.0
4026,Tinn,2026-01-01 09:00:00+00:00,Industri,20854.21,225.0
4026,Tinn,2026-01-01 09:00:00+00:00,Næring (unntatt industri),12356.059,774.0
4010,Siljan,2026-01-01 09:00:00+00:00,Næring (unntatt industri),563.209,76.0
4001,Porsgrunn,2026-01-01 09:00:00+00:00,Næring (unntatt industri),20202.623,1671.0
4034,Tokke,2026-01-01 09:00:00+00:00,Industri,538.846,123.0
4036,Vinje,2026-01-01 09:00:00+00:00,Næring (unntatt industri),5407.429,536.0
4003,Skien,2026-01-01 09:00:00+00:00,Næring (unntatt industri),30648.39,2362.0
4026,Tinn,2026-01-01 09:00:00+00:00,Husholdninger,16338.928,6998.0
4034,Tokke,2026-01-01 09:00:00+00:00,Næring (unntatt industri),1867.679,277.0
4020,Midt-Telemark,2026-01-01 10:00:00+00:00,Husholdninger,15490.885,6085.0
4012,Bamble,2026-01-01 10:00:00+00:00,Industri,120811.9,166.0
4018,Nome,2026-01-01 10:00:00+00:00,Husholdninger,9643.271,3642.0
4014,Kragerø,2026-01-01 10:00:00+00:00,Husholdninger,16121.069,9098.0
4028,Kviteseid,2026-01-01 10:00:00+00:00,Næring (unntatt industri),2266.412,239.0
4028,Kviteseid,2026-01-01 10:00:00+00:00,Husholdninger,5967.27,2673.0
4024,Hjartdal,2026-01-01 10:00:00+00:00,Næring (unntatt industri),914.31,186.0
4024,Hjartdal,2026-01-01 10:00:00+00:00,Industri,378.489,60.0
4032,Fyresdal,2026-01-01 10:00:00+00:00,Næring (unntatt industri),787.412,142.0
4032,Fyresdal,2026-01-01 10:00:00+00:00,Industri,913.274,67.0
4028,Kviteseid,2026-01-01 10:00:00+00:00,Industri,294.002,92.0
4030,Nissedal,2026-01-01 10:00:00+00:00,Næring (unntatt industri),931.203,195.0
4024,Hjartdal,2026-01-01 10:00:00+00:00,Husholdninger,5072.082,2586.0
4012,Bamble,2026-01-01 10:00:00+00:00,Husholdninger,20461.67,9182.0
4012,Bamble,2026-01-01 10:00:00+00:00,Næring (unntatt industri),8002.088,705.0
4014,Kragerø,2026-01-01 10:00:00+00:00,Næring (unntatt industri),4840.636,916.0
4016,Drangedal,2026-01-01 10:00:00+00:00,Næring (unntatt industri),2261.361,298.0
4016,Drangedal,2026-01-01 10:00:00+00:00,Husholdninger,7705.682,3504.0
4016,Drangedal,2026-01-01 10:00:00+00:00,Industri,480.622,111.0
4030,Nissedal,2026-01-01 10:00:00+00:00,Industri,504.247,109.0
4030,Nissedal,2026-01-01 10:00:00+00:00,Husholdninger,5316.944,2770.0
4020,Midt-Telemark,2026-01-01 10:00:00+00:00,Næring (unntatt industri),5237.815,676.0
4020,Midt-Telemark,2026-01-01 10:00:00+00:00,Industri,1935.258,244.0
4018,Nome,2026-01-01 10:00:00+00:00,Industri,1771.254,103.0
4014,Kragerø,2026-01-01 10:00:00+00:00,Industri,4946.797,241.0
4005,Notodden,2026-01-01 10:00:00+00:00,Husholdninger,20123.965,7225.0
4022,Seljord,2026-01-01 10:00:00+00:00,Husholdninger,5099.253,2220.0
4026,Tinn,2026-01-01 10:00:00+00:00,Industri,21011.486,225.0
4036,Vinje,2026-01-01 10:00:00+00:00,Næring (unntatt industri),5341.457,536.0
4003,Skien,2026-01-01 10:00:00+00:00,Husholdninger,72016.15,28190.0
4036,Vinje,2026-01-01 10:00:00+00:00,Industri,2010.538,187.0
4010,Siljan,2026-01-01 10:00:00+00:00,Industri,318.553,49.0
4003,Skien,2026-01-01 10:00:00+00:00,Industri,6387.484,471.0
4026,Tinn,2026-01-01 10:00:00+00:00,Næring (unntatt industri),12744.291,774.0
4001,Porsgrunn,2026-01-01 10:00:00+00:00,Næring (unntatt industri),20229.158,1671.0
4026,Tinn,2026-01-01 10:00:00+00:00,Husholdninger,16583.154,6998.0
4001,Porsgrunn,2026-01-01 10:00:00+00:00,Industri,221485.02,526.0
4003,Skien,2026-01-01 10:00:00+00:00,Næring (unntatt industri),31351.227,2362.0
4036,Vinje,2026-01-01 10:00:00+00:00,Husholdninger,19075.668,7726.0
4032,Fyresdal,2026-01-01 10:00:00+00:00,Husholdninger,2429.942,1374.0
4022,Seljord,2026-01-01 10:00:00+00:00,Industri,600.256,98.0
4005,Notodden,2026-01-01 10:00:00+00:00,Industri,2416.074,196.0
4010,Siljan,2026-01-01 10:00:00+00:00,Næring (unntatt industri),558.267,76.0
4034,Tokke,2026-01-01 10:00:00+00:00,Næring (unntatt industri),1839.813,277.0
4034,Tokke,2026-01-01 10:00:00+00:00,Industri,623.687,123.0
4022,Seljord,2026-01-01 10:00:00+00:00,Næring (unntatt industri),2613.929,331.0
4034,Tokke,2026-01-01 10:00:00+00:00,Husholdninger,4585.959,1844.0
4005,Notodden,2026-01-01 10:00:00+00:00,Næring (unntatt industri),8807.915,848.0
4018,Nome,2026-01-01 10:00:00+00:00,Næring (unntatt industri),3154.781,394.0
4010,Siljan,2026-01-01 10:00:00+00:00,Husholdninger,3190.977,1279.0
4001,Porsgrunn,2026-01-01 10:00:00+00:00,Husholdninger,48591.02,19608.0
4034,Tokke,2026-01-01 11:00:00+00:00,Næring (unntatt industri),1811.66,277.0
4020,Midt-Telemark,2026-01-01 11:00:00+00:00,Næring (unntatt industri),5150.923,676.0
4012,Bamble,2026-01-01 11:00:00+00:00,Industri,121125.555,166.0
4012,Bamble,2026-01-01 11:00:00+00:00,Næring (unntatt industri),8545.142,705.0
4016,Drangedal,2026-01-01 11:00:00+00:00,Husholdninger,7486.972,3504.0
4016,Drangedal,2026-01-01 11:00:00+00:00,Industri,457.742,111.0
4032,Fyresdal,2026-01-01 11:00:00+00:00,Næring (unntatt industri),778.134,142.0
4024,Hjartdal,2026-01-01 11:00:00+00:00,Husholdninger,4882.125,2586.0
4024,Hjartdal,2026-01-01 11:00:00+00:00,Industri,369.28,60.0
4012,Bamble,2026-01-01 11:00:00+00:00,Husholdninger,20627.64,9182.0
4014,Kragerø,2026-01-01 11:00:00+00:00,Husholdninger,15831.216,9098.0
4032,Fyresdal,2026-01-01 11:00:00+00:00,Husholdninger,2331.254,1374.0
4020,Midt-Telemark,2026-01-01 11:00:00+00:00,Husholdninger,15237.445,6085.0
4030,Nissedal,2026-01-01 11:00:00+00:00,Husholdninger,5061.878,2770.0
4016,Drangedal,2026-01-01 11:00:00+00:00,Næring (unntatt industri),2218.994,298.0
4030,Nissedal,2026-01-01 11:00:00+00:00,Industri,600.127,109.0
4018,Nome,2026-01-01 11:00:00+00:00,Husholdninger,9502.004,3642.0
4030,Nissedal,2026-01-01 11:00:00+00:00,Næring (unntatt industri),901.233,195.0
4036,Vinje,2026-01-01 11:00:00+00:00,Næring (unntatt industri),5547.628,536.0
4014,Kragerø,2026-01-01 11:00:00+00:00,Industri,4499.499,241.0
4028,Kviteseid,2026-01-01 11:00:00+00:00,Husholdninger,5914.946,2673.0
4028,Kviteseid,2026-01-01 11:00:00+00:00,Næring (unntatt industri),2247.674,239.0
4028,Kviteseid,2026-01-01 11:00:00+00:00,Industri,285.742,92.0
4024,Hjartdal,2026-01-01 11:00:00+00:00,Næring (unntatt industri),929.918,186.0
4020,Midt-Telemark,2026-01-01 11:00:00+00:00,Industri,1983.689,244.0
4032,Fyresdal,2026-01-01 11:00:00+00:00,Industri,898.181,67.0
4005,Notodden,2026-01-01 11:00:00+00:00,Næring (unntatt industri),8686.88,848.0
4022,Seljord,2026-01-01 11:00:00+00:00,Næring (unntatt industri),2633.719,331.0
4001,Porsgrunn,2026-01-01 11:00:00+00:00,Industri,225217.69,526.0
4003,Skien,2026-01-01 11:00:00+00:00,Næring (unntatt industri),31856.83,2362.0
4010,Siljan,2026-01-01 11:00:00+00:00,Husholdninger,3199.817,1279.0
4005,Notodden,2026-01-01 11:00:00+00:00,Industri,2470.621,196.0
4001,Porsgrunn,2026-01-01 11:00:00+00:00,Næring (unntatt industri),20608.316,1671.0
4022,Seljord,2026-01-01 11:00:00+00:00,Industri,860.982,98.0
4010,Siljan,2026-01-01 11:00:00+00:00,Industri,370.691,49.0
4022,Seljord,2026-01-01 11:00:00+00:00,Husholdninger,5061.742,2220.0
4005,Notodden,2026-01-01 11:00:00+00:00,Husholdninger,19882.635,7225.0
4018,Nome,2026-01-01 11:00:00+00:00,Industri,1771.636,103.0
4003,Skien,2026-01-01 11:00:00+00:00,Industri,6983.667,471.0
4034,Tokke,2026-01-01 11:00:00+00:00,Industri,702.083,123.0
4026,Tinn,2026-01-01 11:00:00+00:00,Industri,20911.43,225.0
4003,Skien,2026-01-01 11:00:00+00:00,Husholdninger,72480.09,28190.0
4036,Vinje,2026-01-01 11:00:00+00:00,Industri,2528.007,187.0
4036,Vinje,2026-01-01 11:00:00+00:00,Husholdninger,18691.258,7726.0
4026,Tinn,2026-01-01 11:00:00+00:00,Næring (unntatt industri),12885.023,774.0
4014,Kragerø,2026-01-01 11:00:00+00:00,Næring (unntatt industri),4902.795,916.0
4034,Tokke,2026-01-01 11:00:00+00:00,Husholdninger,4521.663,1844.0
4026,Tinn,2026-01-01 11:00:00+00:00,Husholdninger,16256.148,6998.0
4001,Porsgrunn,2026-01-01 11:00:00+00:00,Husholdninger,48882.43,19608.0
4010,Siljan,2026-01-01 11:00:00+00:00,Næring (unntatt industri),533.029,76.0
4018,Nome,2026-01-01 11:00:00+00:00,Næring (unntatt industri),3136.841,394.0
4032,Fyresdal,2026-01-01 12:00:00+00:00,Industri,963.837,67.0
4024,Hjartdal,2026-01-01 12:00:00+00:00,Næring (unntatt industri),952.88,186.0
4024,Hjartdal,2026-01-01 12:00:00+00:00,Industri,469.803,60.0
4012,Bamble,2026-01-01 12:00:00+00:00,Husholdninger,20422.525,9182.0
4012,Bamble,2026-01-01 12:00:00+00:00,Industri,121044.33,166.0
4012,Bamble,2026-01-01 12:00:00+00:00,Næring (unntatt industri),9067.798,705.0
4016,Drangedal,2026-01-01 12:00:00+00:00,Husholdninger,7327.6,3504.0
4016,Drangedal,2026-01-01 12:00:00+00:00,Industri,471.621,111.0
4016,Drangedal,2026-01-01 12:00:00+00:00,Næring (unntatt industri),2278.875,298.0
4024,Hjartdal,2026-01-01 12:00:00+00:00,Husholdninger,4696.212,2586.0
4018,Nome,2026-01-01 12:00:00+00:00,Husholdninger,9470.411,3642.0
4014,Kragerø,2026-01-01 12:00:00+00:00,Næring (unntatt industri),4859.338,916.0
4020,Midt-Telemark,2026-01-01 12:00:00+00:00,Industri,2089.824,244.0
4030,Nissedal,2026-01-01 12:00:00+00:00,Industri,537.384,109.0
4030,Nissedal,2026-01-01 12:00:00+00:00,Husholdninger,5004.738,2770.0
4020,Midt-Telemark,2026-01-01 12:00:00+00:00,Næring (unntatt industri),5169.917,676.0
4014,Kragerø,2026-01-01 12:00:00+00:00,Husholdninger,15586.305,9098.0
4028,Kviteseid,2026-01-01 12:00:00+00:00,Næring (unntatt industri),2255.24,239.0
4028,Kviteseid,2026-01-01 12:00:00+00:00,Industri,297.866,92.0
4028,Kviteseid,2026-01-01 12:00:00+00:00,Husholdninger,5853.242,2673.0
4020,Midt-Telemark,2026-01-01 12:00:00+00:00,Husholdninger,15284.163,6085.0
