Kommunenummer,Kommune,MeteringPointTypeCode,Kilde,InstallertKapasitet,Dato,SistOppdatert
4001,Porsgrunn,E19,solar,662.0,2021-11-01,2025-06-26 08:27:24+02:00
4001,Porsgrunn,E18,solar,450.0,2021-11-02,2025-06-26 08:27:24+02:00
4001,Porsgrunn,E19,solar,662.0,2021-11-02,2025-06-26 08:27:24+02:00
4001,Porsgrunn,E18,solar,450.0,2021-11-03,2025-06-26 08:27:24+02:00
4001,Porsgrunn,E19,solar,672.0,2021-11-03,2025-06-26 08:27:24+02:00
4001,Porsgrunn,E18,solar,450.0,2021-11-04,2025-06-26 08:27:24+02:00
4001,Porsgrunn,E19,solar,695.0,2021-11-04,2025-06-26 08:27:24+02:00
4001,Porsgrunn,E18,solar,450.0,2021-11-05,2025-06-26 08:27:24+02:00
4001,Porsgrunn,E19,solar,695.0,2021-11-05,2025-06-26 08:27:24+02:00
4001,Porsgrunn,E18,solar,450.0,2021-11-06,2025-06-26 08:27:24+02:00
4001,Porsgrunn,E19,solar,695.0,2021-11-06,2025-06-26 08:27:24+02:00
4001,Porsgrunn,E18,solar,450.0,2021-11-07,2025-06-26 08:27:24+02:00
4001,Porsgrunn,E19,solar,695.0,2021-11-07,2025-06-26 08:27:24+02:00
4001,Porsgrunn,E18,solar,450.0,2021-11-08,2025-06-26 08:27:24+02:00
4001,Porsgrunn,E19,solar,695.0,2021-11-08,2025-06-26 08:27:24+02:00
4001,Porsgrunn,E18,solar,450.0,2021-11-09,2025-06-26 08:27:24+02:00
4001,Porsgrunn,E19,solar,695.0,2021-11-09,2025-06-26 08:27:24+02:00
4001,Porsgrunn,E18,solar,450.0,2021-11-10,2025-06-26 08:27:24+02:00
4001,Porsgrunn,E19,solar,695.0,2021-11-10,2025-06-26 08:27:24+02:00
4001,Porsgrunn,E18,solar,450.0,2021-11-11,2025-06-26 08:27:24+02:00
4001,Porsgrunn,E19,solar,695.0,2021-11-11,2025-06-26 08:27:24+02:00
4001,Porsgrunn,E18,solar,450.0,2021-11-12,2025-06-26 08:27:24+02:00
4001,Porsgrunn,E19,solar,695.0,2021-11-12,2025-06-26 08:27:24+02:00
4001,Porsgrunn,E18,solar,450.0,2021-11-13,2025-06-26 08:27:24+02:00
4001,Porsgrunn,E19,solar,695.0,2021-11-13,2025-06-26 08:27:24+02:00
4001,Porsgrunn,E18,solar,450.0,2021-11-14,2025-06-26 08:27:24+02:00
4001,Porsgrunn,E19,solar,695.0,2021-11-14,2025-06-26 08:27:24+02:00
4001,Porsgrunn,E18,solar,450.0,2021-11-15,2025-06-26 08:27:24+02:00
4001,Porsgrunn,E19,solar,695.0,2021-11-15,2025-06-26 08:27:24+02:00
4001,Porsgrunn,E18,solar,450.0,2021-11-16,2025-06-26 08:27:24+02:00
4001,Porsgrunn,E19,solar,695.0,2021-11-16,2025-06-26 08:27:24+02:00
4001,Porsgrunn,E18,solar,450.0,2021-11-17,2025-06-26 08:27:24+02:00
4001,Porsgrunn,E19,solar,695.0,2021-11-17,2025-06-26 08:27:24+02:00
4001,Porsgrunn,E18,solar,450.0,2021-11-18,2025-06-26 08:27:24+02:00
4001,Porsgrunn,E19,solar,695.0,2021-11-18,2025-06-26 08:27:24+02:00
4001,Porsgrunn,E18,solar,450.0,2021-11-19,2025-06-26 08:27:24+02:00
4001,Porsgrunn,E19,solar,701.0,2021-11-19,2025-06-26 08:27:24+02:00
4001,Porsgrunn,E18,solar,450.0,2021-11-20,2025-06-26 08:27:24+02:00
4001,Porsgrunn,E19,solar,701.0,2021-11-20,2025-06-26 08:27:24+02:00
4001,Porsgrunn,E18,solar,450.0,2021-11-21,2025-06-26 08:27:24+02:00
4001,Porsgrunn,E19,solar,701.0,2021-11-21,2025-06-26 08:27:24+02:00
4001,Porsgrunn,E18,solar,450.0,2021-11-22,2025-06-26 08:27:24+02:00
4001,Porsgrunn,E19,solar,701.0,2021-11-22,2025-06-26 08:27:24+02:00
4001,Porsgrunn,E18,solar,450.0,2021-11-23,2025-06-26 08:27:24+02:00
4001,Porsgrunn,E19,solar,701.0,2021-11-23,2025-06-26 08:27:24+02:00
4001,Porsgrunn,E18,solar,450.0,2021-11-24,2025-06-26 08:27:24+02:00
4001,Porsgrunn,E19,solar,701.0,2021-11-24,2025-06-26 08:27:24+02:00
4001,Porsgrunn,E18,solar,450.0,2021-11-25,2025-06-26 08:27:24+02:00
4001,Porsgrunn,E19,solar,701.0,2021-11-25,2025-06-26 08:27:24+02:00
4001,Porsgrunn,E18,solar,450.0,2021-11-26,2025-06-26 08:27:24+02:00
4001,Porsgrunn,E19,solar,701.0,2021-11-26,2025-06-26 08:27:24+02:00
4001,Porsgrunn,E18,solar,450.0,2021-11-27,2025-06-26 08:27:24+02:00
4001,Porsgrunn,E19,solar,701.0,2021-11-27,2025-06-26 08:27:24+02:00
4001,Porsgrunn,E18,solar,450.0,2021-11-28,2025-06-26 08:27:24+02:00
4001,Porsgrunn,E19,solar,701.0,2021-11-28,2025-06-26 08:27:24+02:00
4001,Porsgrunn,E18,solar,450.0,2021-11-29,2025-06-26 08:27:24+02:00
4001,Porsgrunn,E19,solar,701.0,2021-11-29,2025-06-26 08:27:24+02:00
4001,Porsgrunn,E18,solar,450.0,2021-12-01,2025-06-26 08:27:24+02:00
4001,Porsgrunn,E19,solar,701.0,2021-12-01,2025-06-26 08:27:24+02:00
4001,Porsgrunn,E18,solar,450.0,2021-12-02,2025-06-26 08:27:24+02:00
4001,Porsgrunn,E19,solar,701.0,2021-12-02,2025-06-26 08:27:24+02:00
4001,Porsgrunn,E18,solar,450.0,2021-12-03,2025-06-26 08:27:24+02:00
4001,Porsgrunn,E19,solar,701.0,2021-12-03,2025-06-26 08:27:24+02:00
4001,Porsgrunn,E18,solar,450.0,2021-12-04,2025-06-26 08:27:24+02:00
4001,Porsgrunn,E19,solar,701.0,2021-12-04,2025-06-26 08:27:24+02:00
4001,Porsgrunn,E18,solar,450.0,2021-12-05,2025-06-26 08:27:24+02:00
4001,Porsgrunn,E19,solar,701.0,2021-12-05,2025-06-26 08:27:24+02:00
4001,Porsgrunn,E18,solar,450.0,2021-12-06,2025-06-26 08:27:24+02:00
4001,Porsgrunn,E19,solar,701.0,2021-12-06,2025-06-26 08:27:24+02:00
4001,Porsgrunn,E18,solar,450.0,2021-12-07,2025-06-26 08:27:24+02:00
4001,Porsgrunn,E19,solar,701.0,2021-12-07,2025-06-26 08:27:24+02:00
4001,Porsgrunn,E18,solar,450.0,2021-12-08,2025-06-26 08:27:24+02:00
4001,Porsgrunn,E19,solar,701.0,2021-12-08,2025-06-26 08:27:24+02:00
4001,Porsgrunn,E18,solar,450.0,2021-12-09,2025-06-26 08:27:24+02:00
4001,Porsgrunn,E19,solar,701.0,2021-12-09,2025-06-26 08:27:24+02:00
4001,Porsgrunn,E18,solar,450.0,2021-12-10,2025-06-26 08:27:24+02:00
4001,Porsgrunn,E19,solar,701.0,2021-12-10,2025-06-26 08:27:24+02:00
4001,Porsgrunn,E18,solar,450.0,2021-12-11,2025-06-26 08:27:24+02:00
4001,Porsgrunn,E19,solar,701.0,2021-12-11,2025-06-26 08:27:24+02:00
4001,Porsgrunn,E18,solar,450.0,2021-12-12,2025-06-26 08:27:24+02:00
4001,Porsgrunn,E19,solar,701.0,2021-12-12,2025-06-26 08:27:24+02:00
4001,Porsgrunn,E18,solar,450.0,2021-12-13,2025-06-26 08:27:24+02:00
4001,Porsgrunn,E19,solar,701.0,2021-12-13,2025-06-26 08:27:24+02:00
4001,Porsgrunn,E18,solar,450.0,2021-12-14,2025-06-26 08:27:24+02:00
4001,Porsgrunn,E19,solar,701.0,2021-12-14,2025-06-26 08:27:24+02:00
4001,Porsgrunn,E18,solar,450.0,2021-12-15,2025-06-26 08:27:24+02:00
4001,Porsgrunn,E19,solar,701.0,2021-12-15,2025-06-26 08:27:24+02:00
4001,Porsgrunn,E18,solar,450.0,2021-12-16,2025-06-26 08:27:24+02:00
4001,Porsgrunn,E19,solar,701.0,2021-12-16,2025-06-26 08:27:24+02:00
4001,Porsgrunn,E18,solar,450.0,2021-12-17,2025-06-26 08:27:24+02:00
4001,Porsgrunn,E19,solar,712.0,2021-12-17,2025-06-26 08:27:24+02:00
4001,Porsgrunn,E18,solar,450.0,2021-12-18,2025-06-26 08:27:24+02:00
4001,Porsgrunn,E19,solar,712.0,2021-12-18,2025-06-26 08:27:24+02:00
4001,Porsgrunn,E18,solar,450.0,2021-12-19,2025-06-26 08:27:24+02:00
4001,Porsgrunn,E19,solar,712.0,2021-12-19,2025-06-26 08:27:24+02:00
4001,Porsgrunn,E18,solar,450.0,2021-12-20,2025-06-26 08:27:24+02:00
4001,Porsgrunn,E19,solar,712.0,2021-12-20,2025-06-26 08:27:24+02:00
4001,Porsgrunn,E18,solar,450.0,2021-12-21,2025-06-26 08:27:24+02:00
4001,Porsgrunn,E19,solar,712.0,2021-12-21,2025-06-26 08:27:24+02:00
4001,Porsgrunn,E18,solar,450.0,2021-12-22,2025-06-26 08:27:24+02:00
4001,Porsgrunn,E19,solar,712.0,2021-12-22,2025-06-26 08:27:24+02:00
4001,Porsgrunn,E18,solar,450.0,2021-12-23,2025-06-26 08:27:24+02:00
4001,Porsgrunn,E19,solar,712.0,2021-12-23,2025-06-26 08:27:24+02:00
4001,Porsgrunn,E18,solar,450.0,2021-12-24,2025-06-26 08:27:24+02:00
4001,Porsgrunn,E19,solar,712.0,2021-12-24,2025-06-26 08:27:24+02:00
4001,Porsgrunn,E18,solar,450.0,2021-12-25,2025-06-26 08:27:24+02:00
4001,Porsgrunn,E19,solar,712.0,2021-12-25,2025-06-26 08:27:24+02:00
4001,Porsgrunn,E18,solar,450.0,2021-12-26,2025-06-26 08:27:24+02:00
4001,Porsgrunn,E19,solar,712.0,2021-12-26,2025-06-26 08:27:24+02:00
4001,Porsgrunn,E18,solar,450.0,2021-12-27,2025-06-26 08:27:24+02:00
4001,Porsgrunn,E19,solar,712.0,2021-12-27,2025-06-26 08:27:24+02:00
4001,Porsgrunn,E18,solar,450.0,2021-12-28,2025-06-26 08:27:24+02:00
4001,Porsgrunn,E19,solar,712.0,2021-12-28,2025-06-26 08:27:24+02:00
4001,Porsgrunn,E18,solar,450.0,2021-12-29,2025-06-26 08:27:24+02:00
4001,Porsgrunn,E19,solar,712.0,2021-12-29,2025-06-26 08:27:24+02:00
4001,Porsgrunn,E18,solar,450.0,2021-12-30,2025-06-26 08:27:24+02:00
4001,Porsgrunn,E19,solar,712.0,2021-12-30,2025-06-26 08:27:24+02:00
4001,Porsgrunn,E18,solar,450.0,2022-01-01,2025-06-26 08:27:24+02:00
4001,Porsgrunn,E19,solar,712.0,2022-01-01,2025-06-26 08:27:24+02:00
4001,Porsgrunn,E18,solar,450.0,2022-01-02,2025-06-26 08:27:24+02:00
4001,Porsgrunn,E19,solar,712.0,2022-01-02,2025-06-26 08:27:24+02:00
4001,Porsgrunn,E18,solar,450.0,2022-01-03,2025-06-26 08:27:24+02:00
4001,Porsgrunn,E19,solar,712.0,2022-01-03,2025-06-26 08:27:24+02:00
4001,Porsgrunn,E18,solar,450.0,2022-01-04,2025-06-26 08:27:24+02:00
4001,Porsgrunn,E19,solar,712.0,2022-01-04,2025-06-26 08:27:24+02:00
4001,Porsgrunn,E18,solar,450.0,2022-01-05,2025-06-26 08:27:24+02:00
4001,Porsgrunn,E19,solar,712.0,2022-01-05,2025-06-26 08:27:24+02:00
4001,Porsgrunn,E18,solar,450.0,2022-01-06,2025-06-26 08:27:24+02:00
4001,Porsgrunn,E19,solar,712.0,2022-01-06,2025-06-26 08:27:24+02:00
4001,Porsgrunn,E18,solar,450.0,2022-01-07,2025-06-26 08:27:24+02:00
4001,Porsgrunn,E19,solar,712.0,2022-01-07,2025-06-26 08:27:24+02:00
4001,Porsgrunn,E18,solar,450.0,2022-01-08,2025-06-26 08:27:24+02:00
4001,Porsgrunn,E19,solar,712.0,2022-01-08,2025-06-26 08:27:24+02:00
4001,Porsgrunn,E18,solar,450.0,2022-01-09,2025-06-26 08:27:24+02:00
4001,Porsgrunn,E19,solar,712.0,2022-01-09,2025-06-26 08:27:24+02:00
4001,Porsgrunn,E18,solar,450.0,2022-01-10,2025-06-26 08:27:24+02:00
4001,Porsgrunn,E19,solar,712.0,2022-01-10,2025-06-26 08:27:24+02:00
4001,Porsgrunn,E18,solar,450.0,2022-01-11,2025-06-26 08:27:24+02:00
4001,Porsgrunn,E19,solar,712.0,2022-01-11,2025-06-26 08:27:24+02:00
4001,Porsgrunn,E18,solar,450.0,2022-01-12,2025-06-26 08:27:24+02:00
4001,Porsgrunn,E19,solar,712.0,2022-01-12,2025-06-26 08:27:24+02:00
4001,Porsgrunn,E18,solar,450.0,2022-01-13,2025-06-26 08:27:24+02:00
4001,Porsgrunn,E19,solar,712.0,2022-01-13,2025-06-26 08:27:24+02:00
4001,Porsgrunn,E18,solar,450.0,2022-01-14,2025-06-26 08:27:24+02:00
4001,Porsgrunn,E19,solar,712.0,2022-01-14,2025-06-26 08:27:24+02:00
4001,Porsgrunn,E18,solar,450.0,2022-01-15,2025-06-26 08:27:24+02:00
4001,Porsgrunn,E19,solar,712.0,2022-01-15,2025-06-26 08:27:24+02:00
4001,Porsgrunn,E18,solar,450.0,2022-01-16,2025-06-26 08:27:24+02:00
4001,Porsgrunn,E19,solar,712.0,2022-01-16,2025-06-26 08:27:24+02:00
4001,Porsgrunn,E18,solar,450.0,2022-01-17,2025-06-26 08:27:24+02:00
4001,Porsgrunn,E19,solar,712.0,2022-01-17,2025-06-26 08:27:24+02:00
4001,Porsgrunn,E18,solar,450.0,2022-01-18,2025-06-26 08:27:24+02:00
4001,Porsgrunn,E19,solar,712.0,2022-01-18,2025-06-26 08:27:24+02:00
4001,Porsgrunn,E18,solar,450.0,2022-01-19,2025-06-26 08:27:24+02:00
4001,Porsgrunn,E19,solar,733.0,2022-01-19,2025-06-26 08:27:24+02:00
4001,Porsgrunn,E18,solar,450.0,2022-01-20,2025-06-26 08:27:24+02:00
4001,Porsgrunn,E19,solar,733.0,2022-01-20,2025-06-26 08:27:24+02:00
4001,Porsgrunn,E18,solar,450.0,2022-01-21,2025-06-26 08:27:24+02:00
4001,Porsgrunn,E19,solar,733.0,2022-01-21,2025-06-26 08:27:24+02:00
4001,Porsgrunn,E18,solar,450.0,2022-01-22,2025-06-26 08:27:24+02:00
4001,Porsgrunn,E19,solar,733.0,2022-01-22,2025-06-26 08:27:24+02:00
4001,Porsgrunn,E18,solar,450.0,2022-01-23,2025-06-26 08:27:24+02:00
4001,Porsgrunn,E19,solar,733.0,2022-01-23,2025-06-26 08:27:24+02:00
4001,Porsgrunn,E18,solar,450.0,2022-01-24,2025-06-26 08:27:24+02:00
4001,Porsgrunn,E19,solar,733.0,2022-01-24,2025-06-26 08:27:24+02:00
4001,Porsgrunn,E18,solar,450.0,2022-01-25,2025-06-26 08:27:24+02:00
4001,Porsgrunn,E19,solar,733.0,2022-01-25,2025-06-26 08:27:24+02:00
4001,Porsgrunn,E18,solar,450.0,2022-01-26,2025-06-26 08:27:24+02:00
4001,Porsgrunn,E19,solar,748.0,2022-01-26,2025-06-26 08:27:24+02:00
4001,Porsgrunn,E18,solar,450.0,2022-01-27,2025-06-26 08:27:24+02:00
4001,Porsgrunn,E19,solar,748.0,2022-01-27,2025-06-26 08:27:24+02:00
4001,Porsgrunn,E18,solar,450.0,2022-01-28,2025-06-26 08:27:24+02:00
4001,Porsgrunn,E19,solar,748.0,2022-01-28,2025-06-26 08:27:24+02:00
4001,Porsgrunn,E18,solar,450.0,2022-01-29,2025-06-26 08:27:24+02:00
4001,Porsgrunn,E19,solar,748.0,2022-01-29,2025-06-26 08:27:24+02:00
4001,Porsgrunn,E18,solar,450.0,2022-01-30,2025-06-26 08:27:24+02:00
4001,Porsgrunn,E19,solar,748.0,2022-01-30,2025-06-26 08:27:24+02:00
4001,Porsgrunn,E18,solar,450.0,2022-02-01,2025-06-26 08:27:24+02:00
4001,Porsgrunn,E19,solar,748.0,2022-02-01,2025-06-26 08:27:24+02:00
4001,Porsgrunn,E18,solar,450.0,2022-02-02,2025-06-26 08:27:24+02:00
4001,Porsgrunn,E19,solar,748.0,2022-02-02,2025-06-26 08:27:24+02:00
4001,Porsgrunn,E18,solar,450.0,2022-02-03,2025-06-26 08:27:24+02:00
4001,Porsgrunn,E19,solar,748.0,2022-02-03,2025-06-26 08:27:24+02:00
4001,Porsgrunn,E18,solar,450.0,2022-02-04,2025-06-26 08:27:24+02:00
4001,Porsgrunn,E19,solar,748.0,2022-02-04,2025-06-26 08:27:24+02:00
4001,Porsgrunn,E18,solar,450.0,2022-02-05,2025-06-26 08:27:24+02:00
4001,Porsgrunn,E19,solar,748.0,2022-02-05,2025-06-26 08:27:24+02:00
4001,Porsgrunn,E18,solar,450.0,2022-02-06,2025-06-26 08:27:24+02:00
4001,Porsgrunn,E19,solar,748.0,2022-02-06,2025-06-26 08:27:24+02:00
4001,Porsgrunn,E18,solar,450.0,2022-02-07,2025-06-26 08:27:24+02:00
4001,Porsgrunn,E19,solar,748.0,2022-02-07,2025-06-26 08:27:24+02:00
4001,Porsgrunn,E18,solar,450.0,2022-02-08,2025-06-26 08:27:24+02:00
4001,Porsgrunn,E19,solar,748.0,2022-02-08,2025-06-26 08:27:24+02:00
4001,Porsgrunn,E18,solar,450.0,2022-02-09,2025-06-26 08:27:24+02:00
4001,Porsgrunn,E19,solar,748.0,2022-02-09,2025-06-26 08:27:24+02:00
4001,Porsgrunn,E18,solar,450.0,2022-02-10,2025-06-26 08:27:24+02:00
4001,Porsgrunn,E19,solar,748.0,2022-02-10,2025-06-26 08:27:24+02:00
4001,Porsgrunn,E18,solar,450.0,2022-02-11,2025-06-26 08:27:24+02:00
4001,Porsgrunn,E19,solar,748.0,2022-02-11,2025-06-26 08:27:24+02:00
4001,Porsgrunn,E18,solar,450.0,2022-02-12,2025-06-26 08:27:24+02:00
4001,Porsgrunn,E19,solar,748.0,2022-02-12,2025-06-26 08:27:24+02:00
4001,Porsgrunn,E18,solar,450.0,2022-02-13,2025-06-26 08:27:24+02:00
4001,Porsgrunn,E19,solar,748.0,2022-02-13,2025-06-26 08:27:24+02:00
4001,Porsgrunn,E18,solar,450.0,2022-02-14,2025-06-26 08:27:24+02:00
4001,Porsgrunn,E19,solar,748.0,2022-02-14,2025-06-26 08:27:24+02:00
4001,Porsgrunn,E18,solar,450.0,2022-02-15,2025-06-26 08:27:24+02:00
4001,Porsgrunn,E19,solar,748.0,2022-02-15,2025-06-26 08:27:24+02:00
4001,Porsgrunn,E18,solar,450.0,2022-02-16,2025-06-26 08:27:24+02:00
4001,Porsgrunn,E19,solar,757.0,2022-02-16,2025-06-26 08:27:24+02:00
4001,Porsgrunn,E18,solar,450.0,2022-02-17,2025-06-26 08:27:24+02:00
4001,Porsgrunn,E19,solar,757.0,2022-02-17,2025-06-26 08:27:24+02:00
4001,Porsgrunn,E18,solar,450.0,2022-02-18,2025-06-26 08:27:24+02:00
4001,Porsgrunn,E19,solar,757.0,2022-02-18,2025-06-26 08:27:24+02:00
4001,Porsgrunn,E18,solar,450.0,2022-02-19,2025-06-26 08:27:24+02:00
4001,Porsgrunn,E19,solar,757.0,2022-02-19,2025-06-26 08:27:24+02:00
4001,Porsgrunn,E18,solar,450.0,2022-02-20,2025-06-26 08:27:24+02:00
4001,Porsgrunn,E19,solar,757.0,2022-02-20,2025-06-26 08:27:24+02:00
4001,Porsgrunn,E18,solar,450.0,2022-02-21,2025-06-26 08:27:24+02:00
4001,Porsgrunn,E19,solar,757.0,2022-02-21,2025-06-26 08:27:24+02:00
4001,Porsgrunn,E18,solar,450.0,2022-02-22,2025-06-26 08:27:24+02:00
4001,Porsgrunn,E19,solar,757.0,2022-02-22,2025-06-26 08:27:24+02:00
4001,Porsgrunn,E18,solar,450.0,2022-02-23,2025-06-26 08:27:24+02:00
4001,Porsgrunn,E19,solar,757.0,2022-02-23,2025-06-26 08:27:24+02:00
4001,Porsgrunn,E18,solar,450.0,2022-02-24,2025-06-26 08:27:24+02:00
4001,Porsgrunn,E19,solar,757.0,2022-02-24,2025-06-26 08:27:24+02:00
4001,Porsgrunn,E18,solar,450.0,2022-02-25,2025-06-26 08:27:24+02:00
4001,Porsgrunn,E19,solar,757.0,2022-02-25,2025-06-26 08:27:24+02:00
4001,Porsgrunn,E18,solar,450.0,2022-02-26,2025-06-26 08:27:24+02:00
4001,Porsgrunn,E19,solar,757.0,2022-02-26,2025-06-26 08:27:24+02:00
4001,Porsgrunn,E18,solar,450.0,2022-02-27,2025-06-26 08:27:24+02:00
4001,Porsgrunn,E19,solar,757.0,2022-02-27,2025-06-26 08:27:24+02:00
4001,Porsgrunn,E18,solar,450.0,2022-03-01,2025-06-26 08:27:24+02:00
4001,Porsgrunn,E19,solar,757.0,2022-03-01,2025-06-26 08:27:24+02:00
4001,Porsgrunn,E18,solar,450.0,2022-03-02,2025-06-26 08:27:24+02:00
4001,Porsgrunn,E19,solar,757.0,2022-03-02,2025-06-26 08:27:24+02:00
4001,Porsgrunn,E18,solar,450.0,2022-03-03,2025-06-26 08:27:24+02:00
4001,Porsgrunn,E19,solar,757.0,2022-03-03,2025-06-26 08:27:24+02:00
4001,Porsgrunn,E18,solar,450.0,2022-03-04,2025-06-26 08:27:24+02:00
4001,Porsgrunn,E19,solar,778.0,2022-03-04,2025-06-26 08:27:24+02:00
4001,Porsgrunn,E18,solar,450.0,2022-03-05,2025-06-26 08:27:24+02:00
4001,Porsgrunn,E19,solar,778.0,2022-03-05,2025-06-26 08:27:24+02:00
4001,Porsgrunn,E18,solar,450.0,2022-03-06,2025-06-26 08:27:24+02:00
4001,Porsgrunn,E19,solar,778.0,2022-03-06,2025-06-26 08:27:24+02:00
4001,Porsgrunn,E18,solar,450.0,2022-03-07,2025-06-26 08:27:24+02:00
4001,Porsgrunn,E19,solar,778.0,2022-03-07,2025-06-26 08:27:24+02:00
4001,Porsgrunn,E18,solar,450.0,2022-03-08,2025-06-26 08:27:24+02:00
4001,Porsgrunn,E19,solar,778.0,2022-03-08,2025-06-26 08:27:24+02:00
4001,Porsgrunn,E18,solar,450.0,2022-03-09,2025-06-26 08:27:24+02:00
4001,Porsgrunn,E19,solar,778.0,2022-03-09,2025-06-26 08:27:24+02:00
4001,Porsgrunn,E18,solar,450.0,2022-03-10,2025-06-26 08:27:24+02:00
4001,Porsgrunn,E19,solar,778.0,2022-03-10,2025-06-26 08:27:24+02:00
4001,Porsgrunn,E18,solar,450.0,2022-03-11,2025-06-26 08:27:24+02:00
4001,Porsgrunn,E19,solar,778.0,2022-03-11,2025-06-26 08:27:24+02:00
4001,Porsgrunn,E18,solar,450.0,2022-03-12,2025-06-26 08:27:24+02:00
4001,Porsgrunn,E19,solar,778.0,2022-03-12,2025-06-26 08:27:24+02:00
4001,Porsgrunn,E18,solar,450.0,2022-03-13,2025-06-26 08:27:24+02:00
4001,Porsgrunn,E19,solar,778.0,2022-03-13,2025-06-26 08:27:24+02:00
4001,Porsgrunn,E18,solar,450.0,2022-03-14,2025-06-26 08:27:24+02:00
4001,Porsgrunn,E19,solar,778.0,2022-03-14,2025-06-26 08:27:24+02:00
4001,Porsgrunn,E18,solar,450.0,2022-03-15,2025-06-26 08:27:24+02:00
4001,Porsgrunn,E19,solar,778.0,2022-03-15,2025-06-26 08:27:24+02:00
4001,Porsgrunn,E18,solar,450.0,2022-03-16,2025-06-26 08:27:24+02:00
4001,Porsgrunn,E19,solar,778.0,2022-03-16,2025-06-26 08:27:24+02:00
4001,Porsgrunn,E18,solar,450.0,2022-03-17,2025-06-26 08:27:24+02:00
4001,Porsgrunn,E19,solar,778.0,2022-03-17,2025-06-26 08:27:24+02:00
4001,Porsgrunn,E18,solar,450.0,2022-03-18,2025-06-26 08:27:24+02:00
4001,Porsgrunn,E19,solar,789.0,2022-03-18,2025-06-26 08:27:24+02:00
4001,Porsgrunn,E18,solar,450.0,2022-03-19,2025-06-26 08:27:24+02:00
4001,Porsgrunn,E19,solar,789.0,2022-03-19,2025-06-26 08:27:24+02:00
4001,Porsgrunn,E18,solar,450.0,2022-03-20,2025-06-26 08:27:24+02:00
4001,Porsgrunn,E19,solar,789.0,2022-03-20,2025-06-26 08:27:24+02:00
4001,Porsgrunn,E18,solar,450.0,2022-03-21,2025-06-26 08:27:24+02:00
4001,Porsgrunn,E19,solar,789.0,2022-03-21,2025-06-26 08:27:24+02:00
4001,Porsgrunn,E18,solar,450.0,2022-03-22,2025-06-26 08:27:24+02:00
4001,Porsgrunn,E19,solar,789.0,2022-03-22,2025-06-26 08:27:24+02:00
4001,Porsgrunn,E18,solar,450.0,2022-03-23,2025-06-26 08:27:24+02:00
4001,Porsgrunn,E19,solar,789.0,2022-03-23,2025-06-26 08:27:24+02:00
4001,Porsgrunn,E18,solar,450.0,2022-03-24,2025-06-26 08:27:24+02:00
4001,Porsgrunn,E19,solar,796.0,2022-03-24,2025-06-26 08:27:24+02:00
4001,Porsgrunn,E18,solar,450.0,2022-03-25,2025-06-26 08:27:24+02:00
4001,Porsgrunn,E19,solar,803.0,2022-03-25,2025-06-26 08:27:24+02:00
4001,Porsgrunn,E18,solar,450.0,2022-03-26,2025-06-26 08:27:24+02:00
4001,Porsgrunn,E19,solar,803.0,2022-03-26,2025-06-26 08:27:24+02:00
4001,Porsgrunn,E18,solar,450.0,2022-03-27,2025-06-26 08:27:24+02:00
4001,Porsgrunn,E19,solar,803.0,2022-03-27,2025-06-26 08:27:24+02:00
4001,Porsgrunn,E18,solar,450.0,2022-03-28,2025-06-26 08:27:24+02:00
4001,Porsgrunn,E19,solar,803.0,2022-03-28,2025-06-26 08:27:24+02:00
4001,Porsgrunn,E18,solar,450.0,2022-03-29,2025-06-26 08:27:24+02:00
4001,Porsgrunn,E19,solar,803.0,2022-03-29,2025-06-26 08:27:24+02:00
4001,Porsgrunn,E18,solar,450.0,2022-03-30,2025-06-26 08:27:24+02:00
4001,Porsgrunn,E19,solar,803.0,2022-03-30,2025-06-26 08:27:24+02:00
4001,Porsgrunn,E18,solar,450.0,2022-04-01,2025-06-26 08:27:24+02:00
4001,Porsgrunn,E19,solar,813.0,2022-04-01,2025-06-26 08:27:24+02:00
4001,Porsgrunn,E18,solar,450.0,2022-04-02,2025-06-26 08:27:24+02:00
4001,Porsgrunn,E19,solar,813.0,2022-04-02,2025-06-26 08:27:24+02:00
4001,Porsgrunn,E18,solar,450.0,2022-04-03,2025-06-26 08:27:24+02:00
4001,Porsgrunn,E19,solar,813.0,2022-04-03,2025-06-26 08:27:24+02:00
4001,Porsgrunn,E18,solar,450.0,2022-04-04,2025-06-26 08:27:24+02:00
4001,Porsgrunn,E19,solar,813.0,2022-04-04,2025-06-26 08:27:24+02:00
4001,Porsgrunn,E18,solar,450.0,2022-04-05,2025-06-26 08:27:24+02:00
4001,Porsgrunn,E19,solar,828.0,2022-04-05,2025-06-26 08:27:24+02:00
4001,Porsgrunn,E18,solar,450.0,2022-04-06,2025-06-26 08:27:24+02:00
4001,Porsgrunn,E19,solar,828.0,2022-04-06,2025-06-26 08:27:24+02:00
4001,Porsgrunn,E18,solar,450.0,2022-04-07,2025-06-26 08:27:24+02:00
4001,Porsgrunn,E19,solar,828.0,2022-04-07,2025-06-26 08:27:24+02:00
4001,Porsgrunn,E18,solar,450.0,2022-04-08,2025-06-26 08:27:24+02:00
4001,Porsgrunn,E19,solar,828.0,2022-04-08,2025-06-26 08:27:24+02:00
4001,Porsgrunn,E18,solar,450.0,2022-04-09,2025-06-26 08:27:24+02:00
4001,Porsgrunn,E19,solar,828.0,2022-04-09,2025-06-26 08:27:24+02:00
