ssbid_250,boliger_i_alt,boliger_i_eneboliger,boliger_i_tomannsboliger,boliger_i_rekkehus_kjedehus_småhus,boliger_i_boligblokk,boliger_i_bofellesskap,boliger_i_andre_bygningstyper,gjennomsnittlig_bruksareal,År
21882506569000,1,1,0,0,0,0,0,248,2008-01-01
21882506569250,1,1,0,0,0,0,0,124,2008-01-01
21882506569500,1,1,0,0,0,0,0,97,2008-01-01
21882506571000,4,4,0,0,0,0,0,218,2008-01-01
21882506572500,8,8,0,0,0,0,0,137,2008-01-01
21882506572750,1,1,0,0,0,0,0,244,2008-01-01
21882506573250,11,11,0,0,0,0,0,147,2008-01-01
21882506573750,2,2,0,0,0,0,0,134,2008-01-01
21882506574000,35,35,0,0,0,0,0,181,2008-01-01
21882506574250,53,53,0,0,0,0,0,160,2008-01-01
21882506574500,38,36,2,0,0,0,0,182,2008-01-01
21882506574750,57,28,0,29,0,0,0,123,2008-01-01
21882506575000,45,17,28,0,0,0,0,130,2008-01-01
21882506575250,22,11,0,11,0,0,0,134,2008-01-01
21882506575750,3,3,0,0,0,0,0,137,2008-01-01
21882506576750,1,1,0,0,0,0,0,0,2008-01-01
21885006569500,2,2,0,0,0,0,0,101,2008-01-01
21885006572000,1,1,0,0,0,0,0,150,2008-01-01
21885006572250,1,1,0,0,0,0,0,176,2008-01-01
21885006573250,1,1,0,0,0,0,0,100,2008-01-01
21885006573500,1,1,0,0,0,0,0,121,2008-01-01
21885006573750,2,2,0,0,0,0,0,208,2008-01-01
21885006574000,38,10,0,28,0,0,0,119,2008-01-01
21885006574250,26,26,0,0,0,0,0,204,2008-01-01
21885006574500,4,4,0,0,0,0,0,202,2008-01-01
21885006574750,29,8,17,4,0,0,0,108,2008-01-01
21885006575000,40,34,4,2,0,0,0,161,2008-01-01
21885006575250,3,3,0,0,0,0,0,242,2008-01-01
21885006575750,16,16,0,0,0,0,0,187,2008-01-01
21885006576000,21,19,2,0,0,0,0,168,2008-01-01
21885006576750,4,4,0,0,0,0,0,105,2008-01-01
21885006577750,8,8,0,0,0,0,0,218,2008-01-01
21885006584250,1,1,0,0,0,0,0,196,2008-01-01
21885006586250,1,1,0,0,0,0,0,160,2008-01-01
21885006586500,1,1,0,0,0,0,0,207,2008-01-01
21885006586750,5,3,2,0,0,0,0,99,2008-01-01
21885006598500,1,1,0,0,0,0,0,63,2008-01-01
21885006601000,1,1,0,0,0,0,0,96,2008-01-01
21887506567000,1,1,0,0,0,0,0,136,2008-01-01
21887506568750,1,1,0,0,0,0,0,197,2008-01-01
21887506569750,1,1,0,0,0,0,0,151,2008-01-01
21887506570000,8,2,0,0,0,6,0,130,2008-01-01
21887506570250,1,1,0,0,0,0,0,164,2008-01-01
21887506570500,1,1,0,0,0,0,0,220,2008-01-01
21887506572500,1,1,0,0,0,0,0,0,2008-01-01
21887506572750,1,1,0,0,0,0,0,0,2008-01-01
21887506574750,4,4,0,0,0,0,0,179,2008-01-01
21887506575500,13,13,0,0,0,0,0,146,2008-01-01
21887506575750,27,25,2,0,0,0,0,137,2008-01-01
21887506576000,49,27,0,22,0,0,0,130,2008-01-01
21887506576250,24,24,0,0,0,0,0,165,2008-01-01
21887506576750,4,4,0,0,0,0,0,129,2008-01-01
21887506577000,1,1,0,0,0,0,0,192,2008-01-01
21887506577500,35,35,0,0,0,0,0,178,2008-01-01
21887506577750,36,27,0,9,0,0,0,163,2008-01-01
21887506584000,1,1,0,0,0,0,0,148,2008-01-01
21887506584250,2,0,2,0,0,0,0,93,2008-01-01
21887506586750,1,1,0,0,0,0,0,83,2008-01-01
21887506600750,1,1,0,0,0,0,0,72,2008-01-01
21890006568750,2,2,0,0,0,0,0,142,2008-01-01
21890006569750,1,1,0,0,0,0,0,158,2008-01-01
21890006570000,4,4,0,0,0,0,0,177,2008-01-01
21890006570500,1,1,0,0,0,0,0,182,2008-01-01
21890006571750,2,2,0,0,0,0,0,0,2008-01-01
21890006574000,3,3,0,0,0,0,0,150,2008-01-01
21890006575250,1,1,0,0,0,0,0,200,2008-01-01
21890006575500,30,24,6,0,0,0,0,145,2008-01-01
21890006575750,51,41,10,0,0,0,0,187,2008-01-01
21890006576000,70,68,2,0,0,0,0,180,2008-01-01
21890006576250,40,40,0,0,0,0,0,171,2008-01-01
21890006576500,2,2,0,0,0,0,0,106,2008-01-01
21890006576750,5,5,0,0,0,0,0,115,2008-01-01
21890006577000,67,1,2,0,64,0,0,76,2008-01-01
21890006577250,92,8,0,36,48,0,0,97,2008-01-01
21890006577500,47,22,0,24,0,0,1,149,2008-01-01
21890006577750,36,33,0,3,0,0,0,170,2008-01-01
21890006578000,3,3,0,0,0,0,0,164,2008-01-01
21890006581750,2,2,0,0,0,0,0,111,2008-01-01
21890006583250,1,1,0,0,0,0,0,90,2008-01-01
21890006583750,1,1,0,0,0,0,0,153,2008-01-01
21890006584000,6,6,0,0,0,0,0,160,2008-01-01
21890006584250,1,1,0,0,0,0,0,272,2008-01-01
21890006584750,1,1,0,0,0,0,0,237,2008-01-01
21890006585000,1,1,0,0,0,0,0,76,2008-01-01
21890006585250,2,2,0,0,0,0,0,23,2008-01-01
21890006599750,1,1,0,0,0,0,0,96,2008-01-01
21892506566750,1,0,0,0,0,0,1,0,2008-01-01
21892506569750,1,1,0,0,0,0,0,95,2008-01-01
21892506571000,2,2,0,0,0,0,0,112,2008-01-01
21892506573000,3,3,0,0,0,0,0,314,2008-01-01
21892506573750,2,1,1,0,0,0,0,181,2008-01-01
21892506574000,19,18,0,0,0,0,1,176,2008-01-01
21892506575250,1,1,0,0,0,0,0,175,2008-01-01
21892506575500,36,14,22,0,0,0,0,171,2008-01-01
21892506575750,73,43,5,25,0,0,0,138,2008-01-01
21892506576000,34,29,4,0,0,0,1,195,2008-01-01
21892506576500,6,6,0,0,0,0,0,145,2008-01-01
21892506576750,103,60,0,43,0,0,0,112,2008-01-01
21892506577000,121,0,0,121,0,0,0,112,2008-01-01
21892506577250,68,0,10,58,0,0,0,112,2008-01-01
21892506577500,70,24,34,12,0,0,0,142,2008-01-01
21892506577750,37,12,0,13,0,12,0,114,2008-01-01
21892506578000,9,9,0,0,0,0,0,176,2008-01-01
21892506579750,4,0,0,4,0,0,0,86,2008-01-01
21892506580000,1,1,0,0,0,0,0,78,2008-01-01
21892506580750,1,1,0,0,0,0,0,86,2008-01-01
21892506581500,7,7,0,0,0,0,0,164,2008-01-01
21892506581750,1,1,0,0,0,0,0,181,2008-01-01
21892506582750,4,4,0,0,0,0,0,167,2008-01-01
21892506583000,1,1,0,0,0,0,0,168,2008-01-01
21892506583250,2,2,0,0,0,0,0,163,2008-01-01
21892506583750,3,3,0,0,0,0,0,165,2008-01-01
21892506584000,1,1,0,0,0,0,0,64,2008-01-01
21892506584250,1,1,0,0,0,0,0,136,2008-01-01
21892506585000,1,1,0,0,0,0,0,95,2008-01-01
21892506588750,1,1,0,0,0,0,0,127,2008-01-01
21895006568000,1,1,0,0,0,0,0,160,2008-01-01
21895006573750,1,1,0,0,0,0,0,217,2008-01-01
21895006574000,2,2,0,0,0,0,0,190,2008-01-01
21895006575000,2,2,0,0,0,0,0,82,2008-01-01
21895006575250,2,2,0,0,0,0,0,288,2008-01-01
21895006575500,45,43,2,0,0,0,0,206,2008-01-01
21895006575750,45,45,0,0,0,0,0,204,2008-01-01
21895006576000,33,33,0,0,0,0,0,180,2008-01-01
21895006576250,66,66,0,0,0,0,0,181,2008-01-01
21895006576500,30,30,0,0,0,0,0,172,2008-01-01
21895006576750,79,46,0,33,0,0,0,107,2008-01-01
21895006577000,43,4,2,37,0,0,0,114,2008-01-01
21895006577250,22,0,22,0,0,0,0,120,2008-01-01
21895006577500,77,21,24,32,0,0,0,117,2008-01-01
21895006577750,41,41,0,0,0,0,0,163,2008-01-01
21895006578000,52,52,0,0,0,0,0,147,2008-01-01
21895006578750,2,2,0,0,0,0,0,101,2008-01-01
21895006579000,1,1,0,0,0,0,0,277,2008-01-01
21895006579250,1,1,0,0,0,0,0,54,2008-01-01
21895006579500,2,2,0,0,0,0,0,94,2008-01-01
21895006580500,1,1,0,0,0,0,0,114,2008-01-01
21895006581000,1,1,0,0,0,0,0,126,2008-01-01
21895006581250,4,4,0,0,0,0,0,171,2008-01-01
21895006581500,2,2,0,0,0,0,0,134,2008-01-01
21895006582250,3,3,0,0,0,0,0,113,2008-01-01
21895006582500,2,2,0,0,0,0,0,138,2008-01-01
21895006582750,2,2,0,0,0,0,0,111,2008-01-01
21895006583000,3,3,0,0,0,0,0,172,2008-01-01
21895006583250,1,1,0,0,0,0,0,98,2008-01-01
21895006583500,1,1,0,0,0,0,0,98,2008-01-01
21895006583750,1,1,0,0,0,0,0,182,2008-01-01
21895006584750,1,1,0,0,0,0,0,32,2008-01-01
21895006585500,1,1,0,0,0,0,0,85,2008-01-01
21895006586000,1,1,0,0,0,0,0,77,2008-01-01
21897506568000,2,2,0,0,0,0,0,151,2008-01-01
21897506568250,1,1,0,0,0,0,0,171,2008-01-01
21897506571750,1,1,0,0,0,0,0,217,2008-01-01
21897506574000,5,5,0,0,0,0,0,175,2008-01-01
21897506574250,8,8,0,0,0,0,0,173,2008-01-01
21897506574500,6,6,0,0,0,0,0,212,2008-01-01
21897506574750,11,11,0,0,0,0,0,159,2008-01-01
21897506575250,16,11,0,4,0,0,1,142,2008-01-01
21897506575500,50,46,4,0,0,0,0,178,2008-01-01
21897506575750,22,20,2,0,0,0,0,157,2008-01-01
21897506576000,55,55,0,0,0,0,0,180,2008-01-01
21897506576250,73,63,4,0,0,0,6,175,2008-01-01
21897506576500,6,6,0,0,0,0,0,160,2008-01-01
21897506576750,74,16,0,20,0,0,38,74,2008-01-01
21897506577000,113,18,1,0,94,0,0,91,2008-01-01
21897506577250,165,7,0,0,152,6,0,73,2008-01-01
21897506577500,199,4,0,18,176,0,1,80,2008-01-01
21897506577750,13,13,0,0,0,0,0,171,2008-01-01
21897506578000,1,1,0,0,0,0,0,155,2008-01-01
21897506578250,1,1,0,0,0,0,0,149,2008-01-01
21897506578500,3,3,0,0,0,0,0,150,2008-01-01
21897506578750,5,5,0,0,0,0,0,128,2008-01-01
21897506579000,1,1,0,0,0,0,0,170,2008-01-01
21897506579250,1,1,0,0,0,0,0,170,2008-01-01
21897506579750,3,0,0,0,3,0,0,78,2008-01-01
21897506580000,2,0,2,0,0,0,0,0,2008-01-01
21897506582000,8,6,2,0,0,0,0,141,2008-01-01
21897506582250,2,2,0,0,0,0,0,217,2008-01-01
21897506582500,6,6,0,0,0,0,0,188,2008-01-01
21897506582750,1,1,0,0,0,0,0,167,2008-01-01
21897506584500,1,1,0,0,0,0,0,198,2008-01-01
21897506597250,2,2,0,0,0,0,0,75,2008-01-01
21897506597500,2,2,0,0,0,0,0,171,2008-01-01
21897506598000,1,1,0,0,0,0,0,126,2008-01-01
21897506602000,1,1,0,0,0,0,0,101,2008-01-01
21900006566250,4,4,0,0,0,0,0,106,2008-01-01
21900006566500,10,10,0,0,0,0,0,108,2008-01-01
21900006574250,34,29,2,3,0,0,0,181,2008-01-01
21900006574500,49,45,4,0,0,0,0,179,2008-01-01
21900006574750,30,30,0,0,0,0,0,156,2008-01-01
21900006575000,3,3,0,0,0,0,0,256,2008-01-01
21900006575250,21,21,0,0,0,0,0,219,2008-01-01
21900006575500,12,12,0,0,0,0,0,180,2008-01-01
21900006575750,9,9,0,0,0,0,0,204,2008-01-01
21900006576000,46,42,4,0,0,0,0,212,2008-01-01
21900006576250,14,14,0,0,0,0,0,172,2008-01-01
21900006576500,5,3,2,0,0,0,0,174,2008-01-01
21900006576750,15,10,0,0,0,0,5,168,2008-01-01
21900006577000,56,32,3,3,18,0,0,143,2008-01-01
21900006577250,19,3,0,0,16,0,0,75,2008-01-01
21900006577500,1,1,0,0,0,0,0,199,2008-01-01
21900006578000,4,4,0,0,0,0,0,183,2008-01-01
21900006578250,1,1,0,0,0,0,0,235,2008-01-01
21900006579250,1,1,0,0,0,0,0,862,2008-01-01
21900006579500,3,0,0,3,0,0,0,95,2008-01-01
21900006581000,1,1,0,0,0,0,0,136,2008-01-01
21900006581250,6,6,0,0,0,0,0,162,2008-01-01
21900006581500,9,9,0,0,0,0,0,145,2008-01-01
21900006581750,6,6,0,0,0,0,0,156,2008-01-01
21900006582000,2,2,0,0,0,0,0,227,2008-01-01
21900006582500,1,1,0,0,0,0,0,128,2008-01-01
21900006582750,2,2,0,0,0,0,0,170,2008-01-01
21900006583000,1,1,0,0,0,0,0,145,2008-01-01
21900006583250,1,1,0,0,0,0,0,77,2008-01-01
21900006583500,2,2,0,0,0,0,0,174,2008-01-01
21900006586000,2,2,0,0,0,0,0,115,2008-01-01
21900006586250,1,1,0,0,0,0,0,87,2008-01-01
21900006587250,1,1,0,0,0,0,0,107,2008-01-01
21900006597000,2,2,0,0,0,0,0,69,2008-01-01
21900006603250,1,1,0,0,0,0,0,74,2008-01-01
21902506566500,7,7,0,0,0,0,0,148,2008-01-01
21902506568500,2,2,0,0,0,0,0,165,2008-01-01
21902506574000,8,8,0,0,0,0,0,118,2008-01-01
21902506574250,73,31,2,40,0,0,0,142,2008-01-01
21902506574500,48,46,2,0,0,0,0,170,2008-01-01
21902506574750,19,19,0,0,0,0,0,159,2008-01-01
21902506575000,11,11,0,0,0,0,0,126,2008-01-01
21902506575250,24,24,0,0,0,0,0,165,2008-01-01
21902506575500,35,33,2,0,0,0,0,204,2008-01-01
21902506575750,36,36,0,0,0,0,0,201,2008-01-01
21902506576000,37,33,4,0,0,0,0,224,2008-01-01
21902506576250,20,20,0,0,0,0,0,163,2008-01-01
21902506576500,9,9,0,0,0,0,0,139,2008-01-01
21902506576750,14,5,5,4,0,0,0,160,2008-01-01
21902506577000,31,13,1,17,0,0,0,137,2008-01-01
21902506577250,3,3,0,0,0,0,0,154,2008-01-01
21902506577500,1,1,0,0,0,0,0,165,2008-01-01
21902506577750,1,1,0,0,0,0,0,238,2008-01-01
21902506578000,4,4,0,0,0,0,0,186,2008-01-01
21902506578500,2,2,0,0,0,0,0,116,2008-01-01
21902506578750,5,3,2,0,0,0,0,133,2008-01-01
21902506579000,2,2,0,0,0,0,0,215,2008-01-01
21902506579500,2,2,0,0,0,0,0,127,2008-01-01
21902506579750,4,4,0,0,0,0,0,145,2008-01-01
21902506580000,2,2,0,0,0,0,0,231,2008-01-01
21902506580250,5,5,0,0,0,0,0,99,2008-01-01
21902506580500,27,27,0,0,0,0,0,184,2008-01-01
21902506580750,36,21,14,0,0,0,1,136,2008-01-01
21902506581000,3,3,0,0,0,0,0,198,2008-01-01
21902506581250,1,1,0,0,0,0,0,215,2008-01-01
21902506581500,1,1,0,0,0,0,0,255,2008-01-01
21902506582750,4,4,0,0,0,0,0,112,2008-01-01
21902506583000,2,2,0,0,0,0,0,101,2008-01-01
21902506583250,1,1,0,0,0,0,0,195,2008-01-01
21902506583500,4,4,0,0,0,0,0,153,2008-01-01
21902506583750,8,8,0,0,0,0,0,137,2008-01-01
21902506585500,1,1,0,0,0,0,0,53,2008-01-01
21902506586000,1,1,0,0,0,0,0,117,2008-01-01
21902506586250,2,2,0,0,0,0,0,53,2008-01-01
21902506587000,1,1,0,0,0,0,0,85,2008-01-01
21902506587500,1,1,0,0,0,0,0,88,2008-01-01
21902506597750,1,1,0,0,0,0,0,100,2008-01-01
21902506602250,1,1,0,0,0,0,0,122,2008-01-01
21902506602500,5,5,0,0,0,0,0,77,2008-01-01
21905006566250,9,7,2,0,0,0,0,127,2008-01-01
21905006566500,19,19,0,0,0,0,0,158,2008-01-01
21905006567250,1,1,0,0,0,0,0,234,2008-01-01
21905006568500,3,3,0,0,0,0,0,179,2008-01-01
21905006572750,1,1,0,0,0,0,0,276,2008-01-01
21905006573000,7,4,0,3,0,0,0,194,2008-01-01
21905006573250,4,4,0,0,0,0,0,209,2008-01-01
21905006573500,3,3,0,0,0,0,0,213,2008-01-01
21905006573750,23,15,0,8,0,0,0,147,2008-01-01
21905006574000,75,32,20,12,0,0,11,103,2008-01-01
21905006574250,64,46,6,12,0,0,0,148,2008-01-01
21905006574500,30,28,2,0,0,0,0,185,2008-01-01
21905006574750,12,9,0,3,0,0,0,114,2008-01-01
21905006575000,9,9,0,0,0,0,0,198,2008-01-01
21905006575250,29,27,2,0,0,0,0,194,2008-01-01
21905006575500,54,50,4,0,0,0,0,169,2008-01-01
21905006575750,38,38,0,0,0,0,0,168,2008-01-01
21905006576000,51,48,0,0,0,0,3,170,2008-01-01
21905006576250,37,35,2,0,0,0,0,166,2008-01-01
21905006576500,4,4,0,0,0,0,0,179,2008-01-01
21905006577000,1,1,0,0,0,0,0,82,2008-01-01
21905006577250,2,2,0,0,0,0,0,210,2008-01-01
21905006577750,5,5,0,0,0,0,0,186,2008-01-01
21905006578000,12,12,0,0,0,0,0,193,2008-01-01
21905006578250,1,1,0,0,0,0,0,167,2008-01-01
21905006579000,7,5,2,0,0,0,0,158,2008-01-01
21905006579250,13,12,1,0,0,0,0,165,2008-01-01
21905006579500,33,19,11,3,0,0,0,150,2008-01-01
21905006579750,24,22,2,0,0,0,0,183,2008-01-01
21905006580000,5,4,0,0,0,0,1,189,2008-01-01
21905006580250,20,19,0,0,0,0,1,149,2008-01-01
21905006580500,7,7,0,0,0,0,0,162,2008-01-01
21905006581500,4,4,0,0,0,0,0,248,2008-01-01
21905006582250,1,1,0,0,0,0,0,67,2008-01-01
21905006582500,6,6,0,0,0,0,0,176,2008-01-01
21905006582750,17,14,2,0,0,0,1,167,2008-01-01
21905006583000,10,10,0,0,0,0,0,154,2008-01-01
21905006583250,1,1,0,0,0,0,0,148,2008-01-01
21905006583500,1,1,0,0,0,0,0,142,2008-01-01
21905006583750,11,11,0,0,0,0,0,154,2008-01-01
21905006584000,2,2,0,0,0,0,0,164,2008-01-01
21905006584250,1,1,0,0,0,0,0,191,2008-01-01
21905006584750,2,2,0,0,0,0,0,120,2008-01-01
21905006585000,8,8,0,0,0,0,0,178,2008-01-01
21905006585500,1,1,0,0,0,0,0,68,2008-01-01
21907506566250,5,5,0,0,0,0,0,120,2008-01-01
21907506566500,2,2,0,0,0,0,0,84,2008-01-01
21907506567000,4,4,0,0,0,0,0,125,2008-01-01
21907506567250,3,3,0,0,0,0,0,126,2008-01-01
21907506568500,1,1,0,0,0,0,0,123,2008-01-01
21907506572750,6,6,0,0,0,0,0,232,2008-01-01
21907506573000,28,26,2,0,0,0,0,200,2008-01-01
21907506573250,31,29,2,0,0,0,0,204,2008-01-01
21907506573500,43,29,14,0,0,0,0,162,2008-01-01
21907506573750,50,32,6,8,0,4,0,137,2008-01-01
21907506574000,13,7,0,0,0,0,6,117,2008-01-01
21907506574250,9,9,0,0,0,0,0,168,2008-01-01
21907506575000,13,13,0,0,0,0,0,197,2008-01-01
21907506575250,60,47,8,4,0,0,1,149,2008-01-01
21907506575500,39,35,4,0,0,0,0,149,2008-01-01
21907506575750,27,25,2,0,0,0,0,194,2008-01-01
21907506576000,17,14,2,1,0,0,0,166,2008-01-01
21907506576250,32,28,2,2,0,0,0,191,2008-01-01
21907506576500,81,31,4,46,0,0,0,117,2008-01-01
21907506576750,93,22,10,60,0,0,1,120,2008-01-01
21907506577000,8,8,0,0,0,0,0,131,2008-01-01
21907506578250,3,1,2,0,0,0,0,127,2008-01-01
21907506578500,7,5,2,0,0,0,0,162,2008-01-01
21907506578750,12,12,0,0,0,0,0,180,2008-01-01
21907506579000,4,4,0,0,0,0,0,116,2008-01-01
21907506579250,4,2,2,0,0,0,0,169,2008-01-01
21907506579500,4,4,0,0,0,0,0,156,2008-01-01
21907506580250,3,3,0,0,0,0,0,112,2008-01-01
21907506581000,1,1,0,0,0,0,0,175,2008-01-01
21907506581250,4,4,0,0,0,0,0,142,2008-01-01
21907506581500,2,2,0,0,0,0,0,120,2008-01-01
21907506581750,2,2,0,0,0,0,0,150,2008-01-01
21907506582000,1,1,0,0,0,0,0,260,2008-01-01
21907506582250,2,2,0,0,0,0,0,73,2008-01-01
21907506583000,2,2,0,0,0,0,0,141,2008-01-01
21907506583750,3,3,0,0,0,0,0,108,2008-01-01
21907506584000,1,1,0,0,0,0,0,134,2008-01-01
21907506584250,5,5,0,0,0,0,0,173,2008-01-01
21907506584500,1,1,0,0,0,0,0,246,2008-01-01
21907506584750,2,2,0,0,0,0,0,191,2008-01-01
21907506585000,5,5,0,0,0,0,0,186,2008-01-01
21907506585250,2,2,0,0,0,0,0,106,2008-01-01
21910006567000,1,1,0,0,0,0,0,216,2008-01-01
21910006567750,1,1,0,0,0,0,0,185,2008-01-01
21910006568000,4,4,0,0,0,0,0,170,2008-01-01
21910006568250,5,5,0,0,0,0,0,153,2008-01-01
21910006571000,1,1,0,0,0,0,0,158,2008-01-01
21910006571250,1,1,0,0,0,0,0,145,2008-01-01
21910006571750,1,1,0,0,0,0,0,158,2008-01-01
21910006573250,7,5,0,0,0,0,2,237,2008-01-01
21910006573500,145,13,2,0,130,0,0,68,2008-01-01
21910006573750,112,4,0,0,72,36,0,40,2008-01-01
21910006574250,5,0,0,0,0,0,5,28,2008-01-01
21910006575000,8,6,2,0,0,0,0,160,2008-01-01
21910006575250,57,17,4,7,24,0,5,104,2008-01-01
21910006575500,40,38,2,0,0,0,0,209,2008-01-01
21910006575750,53,47,6,0,0,0,0,192,2008-01-01
21910006576000,28,28,0,0,0,0,0,234,2008-01-01
21910006576250,91,16,12,4,57,0,2,98,2008-01-01
21910006576500,222,14,4,0,204,0,0,75,2008-01-01
21910006576750,108,1,2,13,92,0,0,73,2008-01-01
21910006577000,3,3,0,0,0,0,0,174,2008-01-01
21910006577750,1,1,0,0,0,0,0,193,2008-01-01
21910006578000,11,7,4,0,0,0,0,168,2008-01-01
21910006578250,9,7,2,0,0,0,0,150,2008-01-01
21910006578500,21,21,0,0,0,0,0,165,2008-01-01
21910006578750,4,4,0,0,0,0,0,145,2008-01-01
21910006579750,4,4,0,0,0,0,0,214,2008-01-01
21910006580000,1,1,0,0,0,0,0,117,2008-01-01
21910006580250,3,2,0,0,0,0,1,159,2008-01-01
21910006580500,5,5,0,0,0,0,0,146,2008-01-01
21910006580750,3,3,0,0,0,0,0,180,2008-01-01
21910006581000,2,0,2,0,0,0,0,81,2008-01-01
21910006581250,2,2,0,0,0,0,0,134,2008-01-01
21910006581500,1,1,0,0,0,0,0,158,2008-01-01
21910006581750,1,1,0,0,0,0,0,137,2008-01-01
21910006584500,1,1,0,0,0,0,0,59,2008-01-01
21910006584750,1,1,0,0,0,0,0,120,2008-01-01
21910006585000,1,1,0,0,0,0,0,50,2008-01-01
21912506567750,6,6,0,0,0,0,0,143,2008-01-01
21912506568000,4,4,0,0,0,0,0,147,2008-01-01
21912506568250,2,2,0,0,0,0,0,0,2008-01-01
21912506571500,2,2,0,0,0,0,0,127,2008-01-01
21912506572000,2,2,0,0,0,0,0,124,2008-01-01
21912506572500,1,1,0,0,0,0,0,84,2008-01-01
21912506574000,2,0,2,0,0,0,0,117,2008-01-01
21912506574750,49,14,8,27,0,0,0,99,2008-01-01
21912506575000,66,23,2,14,18,0,9,109,2008-01-01
21912506575250,63,50,12,0,0,0,1,178,2008-01-01
21912506575500,48,33,4,5,0,0,6,191,2008-01-01
21912506575750,53,47,6,0,0,0,0,185,2008-01-01
21912506576000,13,13,0,0,0,0,0,229,2008-01-01
21912506576250,1,1,0,0,0,0,0,175,2008-01-01
21912506576500,12,0,0,0,12,0,0,67,2008-01-01
21912506576750,460,0,0,0,460,0,0,47,2008-01-01
21912506577000,42,7,4,31,0,0,0,120,2008-01-01
21912506577250,41,29,6,0,6,0,0,154,2008-01-01
21912506577500,12,10,2,0,0,0,0,144,2008-01-01
21912506577750,7,5,2,0,0,0,0,160,2008-01-01
21912506578500,2,0,2,0,0,0,0,101,2008-01-01
21912506578750,29,29,0,0,0,0,0,104,2008-01-01
21912506579000,14,9,5,0,0,0,0,194,2008-01-01
21912506579250,10,10,0,0,0,0,0,180,2008-01-01
21912506579500,26,24,2,0,0,0,0,156,2008-01-01
21912506579750,17,15,2,0,0,0,0,180,2008-01-01
21912506580000,12,12,0,0,0,0,0,149,2008-01-01
21912506580250,1,1,0,0,0,0,0,106,2008-01-01
21912506580500,2,2,0,0,0,0,0,163,2008-01-01
21912506581000,1,1,0,0,0,0,0,141,2008-01-01
21912506581250,2,2,0,0,0,0,0,130,2008-01-01
21912506581750,3,3,0,0,0,0,0,166,2008-01-01
21912506582000,2,0,2,0,0,0,0,65,2008-01-01
21915006566500,3,0,0,3,0,0,0,66,2008-01-01
21915006567500,1,1,0,0,0,0,0,0,2008-01-01
21915006568500,4,4,0,0,0,0,0,172,2008-01-01
21915006569250,3,3,0,0,0,0,0,127,2008-01-01
21915006569500,1,1,0,0,0,0,0,108,2008-01-01
21915006570500,2,2,0,0,0,0,0,127,2008-01-01
21915006572500,15,14,1,0,0,0,0,196,2008-01-01
21915006572750,21,19,2,0,0,0,0,171,2008-01-01
21915006573000,42,28,10,0,4,0,0,134,2008-01-01
21915006573250,74,33,8,0,33,0,0,120,2008-01-01
21915006573500,2,0,2,0,0,0,0,74,2008-01-01
21915006573750,17,1,0,0,0,0,16,0,2008-01-01
21915006574000,50,0,2,40,8,0,0,73,2008-01-01
21915006574250,7,0,0,4,0,0,3,80,2008-01-01
21915006574750,62,37,14,11,0,0,0,117,2008-01-01
21915006575000,71,49,12,0,7,0,3,141,2008-01-01
21915006575250,64,62,2,0,0,0,0,197,2008-01-01
21915006575500,79,35,6,0,32,0,6,125,2008-01-01
21915006575750,37,30,6,0,0,0,1,203,2008-01-01
21915006576000,136,39,6,0,47,0,44,108,2008-01-01
21915006576250,29,21,8,0,0,0,0,158,2008-01-01
21915006576500,22,10,2,10,0,0,0,113,2008-01-01
21915006576750,49,4,16,16,13,0,0,118,2008-01-01
21915006577000,47,22,14,11,0,0,0,126,2008-01-01
21915006577250,33,23,2,3,0,0,5,164,2008-01-01
21915006577750,10,2,0,8,0,0,0,84,2008-01-01
21915006578000,53,1,4,36,12,0,0,67,2008-01-01
21915006578250,51,29,2,20,0,0,0,125,2008-01-01
21915006578500,57,37,20,0,0,0,0,139,2008-01-01
21915006578750,12,12,0,0,0,0,0,193,2008-01-01
21915006579000,51,33,15,3,0,0,0,145,2008-01-01
21915006579250,39,28,10,0,0,0,1,145,2008-01-01
21915006579500,20,19,1,0,0,0,0,177,2008-01-01
21915006579750,1,1,0,0,0,0,0,139,2008-01-01
21915006580000,1,1,0,0,0,0,0,143,2008-01-01
21915006580250,3,3,0,0,0,0,0,183,2008-01-01
21915006580500,1,1,0,0,0,0,0,136,2008-01-01
21915006580750,1,1,0,0,0,0,0,136,2008-01-01
21915006581000,2,2,0,0,0,0,0,100,2008-01-01
21915006581500,3,3,0,0,0,0,0,152,2008-01-01
21915006582000,3,1,2,0,0,0,0,122,2008-01-01
21915006596000,1,1,0,0,0,0,0,77,2008-01-01
21915006604000,1,1,0,0,0,0,0,43,2008-01-01
21917506566750,12,12,0,0,0,0,0,126,2008-01-01
21917506567000,1,1,0,0,0,0,0,170,2008-01-01
21917506567500,1,1,0,0,0,0,0,265,2008-01-01
21917506567750,3,3,0,0,0,0,0,200,2008-01-01
21917506568250,2,2,0,0,0,0,0,160,2008-01-01
21917506568500,5,5,0,0,0,0,0,142,2008-01-01
21917506568750,20,20,0,0,0,0,0,156,2008-01-01
21917506569000,60,12,0,0,48,0,0,96,2008-01-01
21917506569250,131,0,0,0,131,0,0,76,2008-01-01
21917506569500,57,0,0,0,57,0,0,77,2008-01-01
21917506570000,1,1,0,0,0,0,0,256,2008-01-01
21917506570500,1,1,0,0,0,0,0,228,2008-01-01
21917506571750,6,6,0,0,0,0,0,134,2008-01-01
21917506572000,19,19,0,0,0,0,0,168,2008-01-01
