ssbid_250,År,boliger_i_alt,boliger_i_eneboliger,boliger_i_tomannsboliger,boliger_i_rekkehus_kjedehus_småhus,boliger_i_boligblokk,boliger_i_bofellesskap,boliger_i_andre_bygningstyper,gjennomsnittlig_bruksareal
21882506569000,2008-01-01,1,1,0,0,0,0,0,248
21882506569250,2008-01-01,1,1,0,0,0,0,0,124
21882506569500,2008-01-01,1,1,0,0,0,0,0,97
21882506571000,2008-01-01,4,4,0,0,0,0,0,218
21882506572500,2008-01-01,8,8,0,0,0,0,0,137
21882506572750,2008-01-01,1,1,0,0,0,0,0,244
21882506573250,2008-01-01,11,11,0,0,0,0,0,147
21882506573750,2008-01-01,2,2,0,0,0,0,0,134
21882506574000,2008-01-01,35,35,0,0,0,0,0,181
21882506574250,2008-01-01,53,53,0,0,0,0,0,160
21882506574500,2008-01-01,38,36,2,0,0,0,0,182
21882506574750,2008-01-01,57,28,0,29,0,0,0,123
21882506575000,2008-01-01,45,17,28,0,0,0,0,130
21882506575250,2008-01-01,22,11,0,11,0,0,0,134
21882506575750,2008-01-01,3,3,0,0,0,0,0,137
21882506576750,2008-01-01,1,1,0,0,0,0,0,0
21885006569500,2008-01-01,2,2,0,0,0,0,0,101
21885006572000,2008-01-01,1,1,0,0,0,0,0,150
21885006572250,2008-01-01,1,1,0,0,0,0,0,176
21885006573250,2008-01-01,1,1,0,0,0,0,0,100
21885006573500,2008-01-01,1,1,0,0,0,0,0,121
21885006573750,2008-01-01,2,2,0,0,0,0,0,208
21885006574000,2008-01-01,38,10,0,28,0,0,0,119
21885006574250,2008-01-01,26,26,0,0,0,0,0,204
21885006574500,2008-01-01,4,4,0,0,0,0,0,202
21885006574750,2008-01-01,29,8,17,4,0,0,0,108
21885006575000,2008-01-01,40,34,4,2,0,0,0,161
21885006575250,2008-01-01,3,3,0,0,0,0,0,242
21885006575750,2008-01-01,16,16,0,0,0,0,0,187
21885006576000,2008-01-01,21,19,2,0,0,0,0,168
21885006576750,2008-01-01,4,4,0,0,0,0,0,105
21885006577750,2008-01-01,8,8,0,0,0,0,0,218
21885006584250,2008-01-01,1,1,0,0,0,0,0,196
21885006586250,2008-01-01,1,1,0,0,0,0,0,160
21885006586500,2008-01-01,1,1,0,0,0,0,0,207
21885006586750,2008-01-01,5,3,2,0,0,0,0,99
21885006598500,2008-01-01,1,1,0,0,0,0,0,63
21885006601000,2008-01-01,1,1,0,0,0,0,0,96
21887506567000,2008-01-01,1,1,0,0,0,0,0,136
21887506568750,2008-01-01,1,1,0,0,0,0,0,197
21887506569750,2008-01-01,1,1,0,0,0,0,0,151
21887506570000,2008-01-01,8,2,0,0,0,6,0,130
21887506570250,2008-01-01,1,1,0,0,0,0,0,164
21887506570500,2008-01-01,1,1,0,0,0,0,0,220
21887506572500,2008-01-01,1,1,0,0,0,0,0,0
21887506572750,2008-01-01,1,1,0,0,0,0,0,0
21887506574750,2008-01-01,4,4,0,0,0,0,0,179
21887506575500,2008-01-01,13,13,0,0,0,0,0,146
21887506575750,2008-01-01,27,25,2,0,0,0,0,137
21887506576000,2008-01-01,49,27,0,22,0,0,0,130
21887506576250,2008-01-01,24,24,0,0,0,0,0,165
21887506576750,2008-01-01,4,4,0,0,0,0,0,129
21887506577000,2008-01-01,1,1,0,0,0,0,0,192
21887506577500,2008-01-01,35,35,0,0,0,0,0,178
21887506577750,2008-01-01,36,27,0,9,0,0,0,163
21887506584000,2008-01-01,1,1,0,0,0,0,0,148
21887506584250,2008-01-01,2,0,2,0,0,0,0,93
21887506586750,2008-01-01,1,1,0,0,0,0,0,83
21887506600750,2008-01-01,1,1,0,0,0,0,0,72
21890006568750,2008-01-01,2,2,0,0,0,0,0,142
21890006569750,2008-01-01,1,1,0,0,0,0,0,158
21890006570000,2008-01-01,4,4,0,0,0,0,0,177
21890006570500,2008-01-01,1,1,0,0,0,0,0,182
21890006571750,2008-01-01,2,2,0,0,0,0,0,0
21890006574000,2008-01-01,3,3,0,0,0,0,0,150
21890006575250,2008-01-01,1,1,0,0,0,0,0,200
21890006575500,2008-01-01,30,24,6,0,0,0,0,145
21890006575750,2008-01-01,51,41,10,0,0,0,0,187
21890006576000,2008-01-01,70,68,2,0,0,0,0,180
21890006576250,2008-01-01,40,40,0,0,0,0,0,171
21890006576500,2008-01-01,2,2,0,0,0,0,0,106
21890006576750,2008-01-01,5,5,0,0,0,0,0,115
21890006577000,2008-01-01,67,1,2,0,64,0,0,76
21890006577250,2008-01-01,92,8,0,36,48,0,0,97
21890006577500,2008-01-01,47,22,0,24,0,0,1,149
21890006577750,2008-01-01,36,33,0,3,0,0,0,170
21890006578000,2008-01-01,3,3,0,0,0,0,0,164
21890006581750,2008-01-01,2,2,0,0,0,0,0,111
21890006583250,2008-01-01,1,1,0,0,0,0,0,90
21890006583750,2008-01-01,1,1,0,0,0,0,0,153
21890006584000,2008-01-01,6,6,0,0,0,0,0,160
21890006584250,2008-01-01,1,1,0,0,0,0,0,272
21890006584750,2008-01-01,1,1,0,0,0,0,0,237
21890006585000,2008-01-01,1,1,0,0,0,0,0,76
21890006585250,2008-01-01,2,2,0,0,0,0,0,23
21890006599750,2008-01-01,1,1,0,0,0,0,0,96
21892506566750,2008-01-01,1,0,0,0,0,0,1,0
21892506569750,2008-01-01,1,1,0,0,0,0,0,95
21892506571000,2008-01-01,2,2,0,0,0,0,0,112
21892506573000,2008-01-01,3,3,0,0,0,0,0,314
21892506573750,2008-01-01,2,1,1,0,0,0,0,181
21892506574000,2008-01-01,19,18,0,0,0,0,1,176
21892506575250,2008-01-01,1,1,0,0,0,0,0,175
21892506575500,2008-01-01,36,14,22,0,0,0,0,171
21892506575750,2008-01-01,73,43,5,25,0,0,0,138
21892506576000,2008-01-01,34,29,4,0,0,0,1,195
21892506576500,2008-01-01,6,6,0,0,0,0,0,145
21892506576750,2008-01-01,103,60,0,43,0,0,0,112
21892506577000,2008-01-01,121,0,0,121,0,0,0,112
21892506577250,2008-01-01,68,0,10,58,0,0,0,112
21892506577500,2008-01-01,70,24,34,12,0,0,0,142
21892506577750,2008-01-01,37,12,0,13,0,12,0,114
21892506578000,2008-01-01,9,9,0,0,0,0,0,176
21892506579750,2008-01-01,4,0,0,4,0,0,0,86
21892506580000,2008-01-01,1,1,0,0,0,0,0,78
21892506580750,2008-01-01,1,1,0,0,0,0,0,86
21892506581500,2008-01-01,7,7,0,0,0,0,0,164
21892506581750,2008-01-01,1,1,0,0,0,0,0,181
21892506582750,2008-01-01,4,4,0,0,0,0,0,167
21892506583000,2008-01-01,1,1,0,0,0,0,0,168
21892506583250,2008-01-01,2,2,0,0,0,0,0,163
21892506583750,2008-01-01,3,3,0,0,0,0,0,165
21892506584000,2008-01-01,1,1,0,0,0,0,0,64
21892506584250,2008-01-01,1,1,0,0,0,0,0,136
21892506585000,2008-01-01,1,1,0,0,0,0,0,95
21892506588750,2008-01-01,1,1,0,0,0,0,0,127
21895006568000,2008-01-01,1,1,0,0,0,0,0,160
21895006573750,2008-01-01,1,1,0,0,0,0,0,217
21895006574000,2008-01-01,2,2,0,0,0,0,0,190
21895006575000,2008-01-01,2,2,0,0,0,0,0,82
21895006575250,2008-01-01,2,2,0,0,0,0,0,288
21895006575500,2008-01-01,45,43,2,0,0,0,0,206
21895006575750,2008-01-01,45,45,0,0,0,0,0,204
21895006576000,2008-01-01,33,33,0,0,0,0,0,180
21895006576250,2008-01-01,66,66,0,0,0,0,0,181
21895006576500,2008-01-01,30,30,0,0,0,0,0,172
21895006576750,2008-01-01,79,46,0,33,0,0,0,107
21895006577000,2008-01-01,43,4,2,37,0,0,0,114
21895006577250,2008-01-01,22,0,22,0,0,0,0,120
21895006577500,2008-01-01,77,21,24,32,0,0,0,117
21895006577750,2008-01-01,41,41,0,0,0,0,0,163
21895006578000,2008-01-01,52,52,0,0,0,0,0,147
21895006578750,2008-01-01,2,2,0,0,0,0,0,101
21895006579000,2008-01-01,1,1,0,0,0,0,0,277
21895006579250,2008-01-01,1,1,0,0,0,0,0,54
21895006579500,2008-01-01,2,2,0,0,0,0,0,94
21895006580500,2008-01-01,1,1,0,0,0,0,0,114
21895006581000,2008-01-01,1,1,0,0,0,0,0,126
21895006581250,2008-01-01,4,4,0,0,0,0,0,171
21895006581500,2008-01-01,2,2,0,0,0,0,0,134
21895006582250,2008-01-01,3,3,0,0,0,0,0,113
21895006582500,2008-01-01,2,2,0,0,0,0,0,138
21895006582750,2008-01-01,2,2,0,0,0,0,0,111
21895006583000,2008-01-01,3,3,0,0,0,0,0,172
21895006583250,2008-01-01,1,1,0,0,0,0,0,98
21895006583500,2008-01-01,1,1,0,0,0,0,0,98
21895006583750,2008-01-01,1,1,0,0,0,0,0,182
21895006584750,2008-01-01,1,1,0,0,0,0,0,32
21895006585500,2008-01-01,1,1,0,0,0,0,0,85
21895006586000,2008-01-01,1,1,0,0,0,0,0,77
21897506568000,2008-01-01,2,2,0,0,0,0,0,151
21897506568250,2008-01-01,1,1,0,0,0,0,0,171
21897506571750,2008-01-01,1,1,0,0,0,0,0,217
21897506574000,2008-01-01,5,5,0,0,0,0,0,175
21897506574250,2008-01-01,8,8,0,0,0,0,0,173
21897506574500,2008-01-01,6,6,0,0,0,0,0,212
21897506574750,2008-01-01,11,11,0,0,0,0,0,159
21897506575250,2008-01-01,16,11,0,4,0,0,1,142
21897506575500,2008-01-01,50,46,4,0,0,0,0,178
21897506575750,2008-01-01,22,20,2,0,0,0,0,157
21897506576000,2008-01-01,55,55,0,0,0,0,0,180
21897506576250,2008-01-01,73,63,4,0,0,0,6,175
21897506576500,2008-01-01,6,6,0,0,0,0,0,160
21897506576750,2008-01-01,74,16,0,20,0,0,38,74
21897506577000,2008-01-01,113,18,1,0,94,0,0,91
21897506577250,2008-01-01,165,7,0,0,152,6,0,73
21897506577500,2008-01-01,199,4,0,18,176,0,1,80
21897506577750,2008-01-01,13,13,0,0,0,0,0,171
21897506578000,2008-01-01,1,1,0,0,0,0,0,155
21897506578250,2008-01-01,1,1,0,0,0,0,0,149
21897506578500,2008-01-01,3,3,0,0,0,0,0,150
21897506578750,2008-01-01,5,5,0,0,0,0,0,128
21897506579000,2008-01-01,1,1,0,0,0,0,0,170
21897506579250,2008-01-01,1,1,0,0,0,0,0,170
21897506579750,2008-01-01,3,0,0,0,3,0,0,78
21897506580000,2008-01-01,2,0,2,0,0,0,0,0
21897506582000,2008-01-01,8,6,2,0,0,0,0,141
21897506582250,2008-01-01,2,2,0,0,0,0,0,217
21897506582500,2008-01-01,6,6,0,0,0,0,0,188
21897506582750,2008-01-01,1,1,0,0,0,0,0,167
21897506584500,2008-01-01,1,1,0,0,0,0,0,198
21897506597250,2008-01-01,2,2,0,0,0,0,0,75
21897506597500,2008-01-01,2,2,0,0,0,0,0,171
21897506598000,2008-01-01,1,1,0,0,0,0,0,126
21897506602000,2008-01-01,1,1,0,0,0,0,0,101
21900006566250,2008-01-01,4,4,0,0,0,0,0,106
21900006566500,2008-01-01,10,10,0,0,0,0,0,108
21900006574250,2008-01-01,34,29,2,3,0,0,0,181
21900006574500,2008-01-01,49,45,4,0,0,0,0,179
21900006574750,2008-01-01,30,30,0,0,0,0,0,156
21900006575000,2008-01-01,3,3,0,0,0,0,0,256
21900006575250,2008-01-01,21,21,0,0,0,0,0,219
21900006575500,2008-01-01,12,12,0,0,0,0,0,180
21900006575750,2008-01-01,9,9,0,0,0,0,0,204
21900006576000,2008-01-01,46,42,4,0,0,0,0,212
21900006576250,2008-01-01,14,14,0,0,0,0,0,172
21900006576500,2008-01-01,5,3,2,0,0,0,0,174
21900006576750,2008-01-01,15,10,0,0,0,0,5,168
21900006577000,2008-01-01,56,32,3,3,18,0,0,143
21900006577250,2008-01-01,19,3,0,0,16,0,0,75
21900006577500,2008-01-01,1,1,0,0,0,0,0,199
21900006578000,2008-01-01,4,4,0,0,0,0,0,183
21900006578250,2008-01-01,1,1,0,0,0,0,0,235
21900006579250,2008-01-01,1,1,0,0,0,0,0,862
21900006579500,2008-01-01,3,0,0,3,0,0,0,95
21900006581000,2008-01-01,1,1,0,0,0,0,0,136
21900006581250,2008-01-01,6,6,0,0,0,0,0,162
21900006581500,2008-01-01,9,9,0,0,0,0,0,145
21900006581750,2008-01-01,6,6,0,0,0,0,0,156
21900006582000,2008-01-01,2,2,0,0,0,0,0,227
21900006582500,2008-01-01,1,1,0,0,0,0,0,128
21900006582750,2008-01-01,2,2,0,0,0,0,0,170
21900006583000,2008-01-01,1,1,0,0,0,0,0,145
21900006583250,2008-01-01,1,1,0,0,0,0,0,77
21900006583500,2008-01-01,2,2,0,0,0,0,0,174
21900006586000,2008-01-01,2,2,0,0,0,0,0,115
21900006586250,2008-01-01,1,1,0,0,0,0,0,87
21900006587250,2008-01-01,1,1,0,0,0,0,0,107
21900006597000,2008-01-01,2,2,0,0,0,0,0,69
21900006603250,2008-01-01,1,1,0,0,0,0,0,74
21902506566500,2008-01-01,7,7,0,0,0,0,0,148
21902506568500,2008-01-01,2,2,0,0,0,0,0,165
21902506574000,2008-01-01,8,8,0,0,0,0,0,118
21902506574250,2008-01-01,73,31,2,40,0,0,0,142
21902506574500,2008-01-01,48,46,2,0,0,0,0,170
21902506574750,2008-01-01,19,19,0,0,0,0,0,159
21902506575000,2008-01-01,11,11,0,0,0,0,0,126
21902506575250,2008-01-01,24,24,0,0,0,0,0,165
21902506575500,2008-01-01,35,33,2,0,0,0,0,204
21902506575750,2008-01-01,36,36,0,0,0,0,0,201
21902506576000,2008-01-01,37,33,4,0,0,0,0,224
21902506576250,2008-01-01,20,20,0,0,0,0,0,163
21902506576500,2008-01-01,9,9,0,0,0,0,0,139
21902506576750,2008-01-01,14,5,5,4,0,0,0,160
21902506577000,2008-01-01,31,13,1,17,0,0,0,137
21902506577250,2008-01-01,3,3,0,0,0,0,0,154
21902506577500,2008-01-01,1,1,0,0,0,0,0,165
21902506577750,2008-01-01,1,1,0,0,0,0,0,238
21902506578000,2008-01-01,4,4,0,0,0,0,0,186
21902506578500,2008-01-01,2,2,0,0,0,0,0,116
21902506578750,2008-01-01,5,3,2,0,0,0,0,133
21902506579000,2008-01-01,2,2,0,0,0,0,0,215
21902506579500,2008-01-01,2,2,0,0,0,0,0,127
21902506579750,2008-01-01,4,4,0,0,0,0,0,145
21902506580000,2008-01-01,2,2,0,0,0,0,0,231
21902506580250,2008-01-01,5,5,0,0,0,0,0,99
21902506580500,2008-01-01,27,27,0,0,0,0,0,184
21902506580750,2008-01-01,36,21,14,0,0,0,1,136
21902506581000,2008-01-01,3,3,0,0,0,0,0,198
21902506581250,2008-01-01,1,1,0,0,0,0,0,215
21902506581500,2008-01-01,1,1,0,0,0,0,0,255
21902506582750,2008-01-01,4,4,0,0,0,0,0,112
21902506583000,2008-01-01,2,2,0,0,0,0,0,101
21902506583250,2008-01-01,1,1,0,0,0,0,0,195
21902506583500,2008-01-01,4,4,0,0,0,0,0,153
21902506583750,2008-01-01,8,8,0,0,0,0,0,137
21902506585500,2008-01-01,1,1,0,0,0,0,0,53
21902506586000,2008-01-01,1,1,0,0,0,0,0,117
21902506586250,2008-01-01,2,2,0,0,0,0,0,53
21902506587000,2008-01-01,1,1,0,0,0,0,0,85
21902506587500,2008-01-01,1,1,0,0,0,0,0,88
21902506597750,2008-01-01,1,1,0,0,0,0,0,100
21902506602250,2008-01-01,1,1,0,0,0,0,0,122
21902506602500,2008-01-01,5,5,0,0,0,0,0,77
21905006566250,2008-01-01,9,7,2,0,0,0,0,127
21905006566500,2008-01-01,19,19,0,0,0,0,0,158
21905006567250,2008-01-01,1,1,0,0,0,0,0,234
21905006568500,2008-01-01,3,3,0,0,0,0,0,179
21905006572750,2008-01-01,1,1,0,0,0,0,0,276
21905006573000,2008-01-01,7,4,0,3,0,0,0,194
21905006573250,2008-01-01,4,4,0,0,0,0,0,209
21905006573500,2008-01-01,3,3,0,0,0,0,0,213
21905006573750,2008-01-01,23,15,0,8,0,0,0,147
21905006574000,2008-01-01,75,32,20,12,0,0,11,103
21905006574250,2008-01-01,64,46,6,12,0,0,0,148
21905006574500,2008-01-01,30,28,2,0,0,0,0,185
21905006574750,2008-01-01,12,9,0,3,0,0,0,114
21905006575000,2008-01-01,9,9,0,0,0,0,0,198
21905006575250,2008-01-01,29,27,2,0,0,0,0,194
21905006575500,2008-01-01,54,50,4,0,0,0,0,169
21905006575750,2008-01-01,38,38,0,0,0,0,0,168
21905006576000,2008-01-01,51,48,0,0,0,0,3,170
21905006576250,2008-01-01,37,35,2,0,0,0,0,166
21905006576500,2008-01-01,4,4,0,0,0,0,0,179
21905006577000,2008-01-01,1,1,0,0,0,0,0,82
21905006577250,2008-01-01,2,2,0,0,0,0,0,210
21905006577750,2008-01-01,5,5,0,0,0,0,0,186
21905006578000,2008-01-01,12,12,0,0,0,0,0,193
21905006578250,2008-01-01,1,1,0,0,0,0,0,167
21905006579000,2008-01-01,7,5,2,0,0,0,0,158
21905006579250,2008-01-01,13,12,1,0,0,0,0,165
21905006579500,2008-01-01,33,19,11,3,0,0,0,150
21905006579750,2008-01-01,24,22,2,0,0,0,0,183
21905006580000,2008-01-01,5,4,0,0,0,0,1,189
21905006580250,2008-01-01,20,19,0,0,0,0,1,149
21905006580500,2008-01-01,7,7,0,0,0,0,0,162
21905006581500,2008-01-01,4,4,0,0,0,0,0,248
21905006582250,2008-01-01,1,1,0,0,0,0,0,67
21905006582500,2008-01-01,6,6,0,0,0,0,0,176
21905006582750,2008-01-01,17,14,2,0,0,0,1,167
21905006583000,2008-01-01,10,10,0,0,0,0,0,154
21905006583250,2008-01-01,1,1,0,0,0,0,0,148
21905006583500,2008-01-01,1,1,0,0,0,0,0,142
21905006583750,2008-01-01,11,11,0,0,0,0,0,154
21905006584000,2008-01-01,2,2,0,0,0,0,0,164
21905006584250,2008-01-01,1,1,0,0,0,0,0,191
21905006584750,2008-01-01,2,2,0,0,0,0,0,120
21905006585000,2008-01-01,8,8,0,0,0,0,0,178
21905006585500,2008-01-01,1,1,0,0,0,0,0,68
21907506566250,2008-01-01,5,5,0,0,0,0,0,120
21907506566500,2008-01-01,2,2,0,0,0,0,0,84
21907506567000,2008-01-01,4,4,0,0,0,0,0,125
21907506567250,2008-01-01,3,3,0,0,0,0,0,126
21907506568500,2008-01-01,1,1,0,0,0,0,0,123
21907506572750,2008-01-01,6,6,0,0,0,0,0,232
21907506573000,2008-01-01,28,26,2,0,0,0,0,200
21907506573250,2008-01-01,31,29,2,0,0,0,0,204
21907506573500,2008-01-01,43,29,14,0,0,0,0,162
21907506573750,2008-01-01,50,32,6,8,0,4,0,137
21907506574000,2008-01-01,13,7,0,0,0,0,6,117
21907506574250,2008-01-01,9,9,0,0,0,0,0,168
21907506575000,2008-01-01,13,13,0,0,0,0,0,197
21907506575250,2008-01-01,60,47,8,4,0,0,1,149
21907506575500,2008-01-01,39,35,4,0,0,0,0,149
21907506575750,2008-01-01,27,25,2,0,0,0,0,194
21907506576000,2008-01-01,17,14,2,1,0,0,0,166
21907506576250,2008-01-01,32,28,2,2,0,0,0,191
21907506576500,2008-01-01,81,31,4,46,0,0,0,117
21907506576750,2008-01-01,93,22,10,60,0,0,1,120
21907506577000,2008-01-01,8,8,0,0,0,0,0,131
21907506578250,2008-01-01,3,1,2,0,0,0,0,127
21907506578500,2008-01-01,7,5,2,0,0,0,0,162
21907506578750,2008-01-01,12,12,0,0,0,0,0,180
21907506579000,2008-01-01,4,4,0,0,0,0,0,116
21907506579250,2008-01-01,4,2,2,0,0,0,0,169
21907506579500,2008-01-01,4,4,0,0,0,0,0,156
21907506580250,2008-01-01,3,3,0,0,0,0,0,112
21907506581000,2008-01-01,1,1,0,0,0,0,0,175
21907506581250,2008-01-01,4,4,0,0,0,0,0,142
21907506581500,2008-01-01,2,2,0,0,0,0,0,120
21907506581750,2008-01-01,2,2,0,0,0,0,0,150
21907506582000,2008-01-01,1,1,0,0,0,0,0,260
21907506582250,2008-01-01,2,2,0,0,0,0,0,73
21907506583000,2008-01-01,2,2,0,0,0,0,0,141
21907506583750,2008-01-01,3,3,0,0,0,0,0,108
21907506584000,2008-01-01,1,1,0,0,0,0,0,134
21907506584250,2008-01-01,5,5,0,0,0,0,0,173
21907506584500,2008-01-01,1,1,0,0,0,0,0,246
21907506584750,2008-01-01,2,2,0,0,0,0,0,191
21907506585000,2008-01-01,5,5,0,0,0,0,0,186
21907506585250,2008-01-01,2,2,0,0,0,0,0,106
21910006567000,2008-01-01,1,1,0,0,0,0,0,216
21910006567750,2008-01-01,1,1,0,0,0,0,0,185
21910006568000,2008-01-01,4,4,0,0,0,0,0,170
21910006568250,2008-01-01,5,5,0,0,0,0,0,153
21910006571000,2008-01-01,1,1,0,0,0,0,0,158
21910006571250,2008-01-01,1,1,0,0,0,0,0,145
21910006571750,2008-01-01,1,1,0,0,0,0,0,158
21910006573250,2008-01-01,7,5,0,0,0,0,2,237
21910006573500,2008-01-01,145,13,2,0,130,0,0,68
21910006573750,2008-01-01,112,4,0,0,72,36,0,40
21910006574250,2008-01-01,5,0,0,0,0,0,5,28
21910006575000,2008-01-01,8,6,2,0,0,0,0,160
21910006575250,2008-01-01,57,17,4,7,24,0,5,104
21910006575500,2008-01-01,40,38,2,0,0,0,0,209
21910006575750,2008-01-01,53,47,6,0,0,0,0,192
21910006576000,2008-01-01,28,28,0,0,0,0,0,234
21910006576250,2008-01-01,91,16,12,4,57,0,2,98
21910006576500,2008-01-01,222,14,4,0,204,0,0,75
21910006576750,2008-01-01,108,1,2,13,92,0,0,73
21910006577000,2008-01-01,3,3,0,0,0,0,0,174
21910006577750,2008-01-01,1,1,0,0,0,0,0,193
21910006578000,2008-01-01,11,7,4,0,0,0,0,168
21910006578250,2008-01-01,9,7,2,0,0,0,0,150
21910006578500,2008-01-01,21,21,0,0,0,0,0,165
21910006578750,2008-01-01,4,4,0,0,0,0,0,145
21910006579750,2008-01-01,4,4,0,0,0,0,0,214
21910006580000,2008-01-01,1,1,0,0,0,0,0,117
21910006580250,2008-01-01,3,2,0,0,0,0,1,159
21910006580500,2008-01-01,5,5,0,0,0,0,0,146
21910006580750,2008-01-01,3,3,0,0,0,0,0,180
21910006581000,2008-01-01,2,0,2,0,0,0,0,81
21910006581250,2008-01-01,2,2,0,0,0,0,0,134
21910006581500,2008-01-01,1,1,0,0,0,0,0,158
21910006581750,2008-01-01,1,1,0,0,0,0,0,137
21910006584500,2008-01-01,1,1,0,0,0,0,0,59
21910006584750,2008-01-01,1,1,0,0,0,0,0,120
21910006585000,2008-01-01,1,1,0,0,0,0,0,50
21912506567750,2008-01-01,6,6,0,0,0,0,0,143
21912506568000,2008-01-01,4,4,0,0,0,0,0,147
21912506568250,2008-01-01,2,2,0,0,0,0,0,0
21912506571500,2008-01-01,2,2,0,0,0,0,0,127
21912506572000,2008-01-01,2,2,0,0,0,0,0,124
21912506572500,2008-01-01,1,1,0,0,0,0,0,84
21912506574000,2008-01-01,2,0,2,0,0,0,0,117
21912506574750,2008-01-01,49,14,8,27,0,0,0,99
21912506575000,2008-01-01,66,23,2,14,18,0,9,109
21912506575250,2008-01-01,63,50,12,0,0,0,1,178
21912506575500,2008-01-01,48,33,4,5,0,0,6,191
21912506575750,2008-01-01,53,47,6,0,0,0,0,185
21912506576000,2008-01-01,13,13,0,0,0,0,0,229
21912506576250,2008-01-01,1,1,0,0,0,0,0,175
21912506576500,2008-01-01,12,0,0,0,12,0,0,67
21912506576750,2008-01-01,460,0,0,0,460,0,0,47
21912506577000,2008-01-01,42,7,4,31,0,0,0,120
21912506577250,2008-01-01,41,29,6,0,6,0,0,154
21912506577500,2008-01-01,12,10,2,0,0,0,0,144
21912506577750,2008-01-01,7,5,2,0,0,0,0,160
21912506578500,2008-01-01,2,0,2,0,0,0,0,101
21912506578750,2008-01-01,29,29,0,0,0,0,0,104
21912506579000,2008-01-01,14,9,5,0,0,0,0,194
21912506579250,2008-01-01,10,10,0,0,0,0,0,180
21912506579500,2008-01-01,26,24,2,0,0,0,0,156
21912506579750,2008-01-01,17,15,2,0,0,0,0,180
21912506580000,2008-01-01,12,12,0,0,0,0,0,149
21912506580250,2008-01-01,1,1,0,0,0,0,0,106
21912506580500,2008-01-01,2,2,0,0,0,0,0,163
21912506581000,2008-01-01,1,1,0,0,0,0,0,141
21912506581250,2008-01-01,2,2,0,0,0,0,0,130
21912506581750,2008-01-01,3,3,0,0,0,0,0,166
21912506582000,2008-01-01,2,0,2,0,0,0,0,65
21915006566500,2008-01-01,3,0,0,3,0,0,0,66
21915006567500,2008-01-01,1,1,0,0,0,0,0,0
21915006568500,2008-01-01,4,4,0,0,0,0,0,172
21915006569250,2008-01-01,3,3,0,0,0,0,0,127
21915006569500,2008-01-01,1,1,0,0,0,0,0,108
21915006570500,2008-01-01,2,2,0,0,0,0,0,127
21915006572500,2008-01-01,15,14,1,0,0,0,0,196
21915006572750,2008-01-01,21,19,2,0,0,0,0,171
21915006573000,2008-01-01,42,28,10,0,4,0,0,134
21915006573250,2008-01-01,74,33,8,0,33,0,0,120
21915006573500,2008-01-01,2,0,2,0,0,0,0,74
21915006573750,2008-01-01,17,1,0,0,0,0,16,0
21915006574000,2008-01-01,50,0,2,40,8,0,0,73
21915006574250,2008-01-01,7,0,0,4,0,0,3,80
21915006574750,2008-01-01,62,37,14,11,0,0,0,117
21915006575000,2008-01-01,71,49,12,0,7,0,3,141
21915006575250,2008-01-01,64,62,2,0,0,0,0,197
21915006575500,2008-01-01,79,35,6,0,32,0,6,125
21915006575750,2008-01-01,37,30,6,0,0,0,1,203
21915006576000,2008-01-01,136,39,6,0,47,0,44,108
21915006576250,2008-01-01,29,21,8,0,0,0,0,158
21915006576500,2008-01-01,22,10,2,10,0,0,0,113
21915006576750,2008-01-01,49,4,16,16,13,0,0,118
21915006577000,2008-01-01,47,22,14,11,0,0,0,126
21915006577250,2008-01-01,33,23,2,3,0,0,5,164
21915006577750,2008-01-01,10,2,0,8,0,0,0,84
21915006578000,2008-01-01,53,1,4,36,12,0,0,67
21915006578250,2008-01-01,51,29,2,20,0,0,0,125
21915006578500,2008-01-01,57,37,20,0,0,0,0,139
21915006578750,2008-01-01,12,12,0,0,0,0,0,193
21915006579000,2008-01-01,51,33,15,3,0,0,0,145
21915006579250,2008-01-01,39,28,10,0,0,0,1,145
21915006579500,2008-01-01,20,19,1,0,0,0,0,177
21915006579750,2008-01-01,1,1,0,0,0,0,0,139
21915006580000,2008-01-01,1,1,0,0,0,0,0,143
21915006580250,2008-01-01,3,3,0,0,0,0,0,183
21915006580500,2008-01-01,1,1,0,0,0,0,0,136
21915006580750,2008-01-01,1,1,0,0,0,0,0,136
21915006581000,2008-01-01,2,2,0,0,0,0,0,100
21915006581500,2008-01-01,3,3,0,0,0,0,0,152
21915006582000,2008-01-01,3,1,2,0,0,0,0,122
21915006596000,2008-01-01,1,1,0,0,0,0,0,77
21915006604000,2008-01-01,1,1,0,0,0,0,0,43
21917506566750,2008-01-01,12,12,0,0,0,0,0,126
21917506567000,2008-01-01,1,1,0,0,0,0,0,170
21917506567500,2008-01-01,1,1,0,0,0,0,0,265
21917506567750,2008-01-01,3,3,0,0,0,0,0,200
21917506568250,2008-01-01,2,2,0,0,0,0,0,160
21917506568500,2008-01-01,5,5,0,0,0,0,0,142
21917506568750,2008-01-01,20,20,0,0,0,0,0,156
21917506569000,2008-01-01,60,12,0,0,48,0,0,96
21917506569250,2008-01-01,131,0,0,0,131,0,0,76
21917506569500,2008-01-01,57,0,0,0,57,0,0,77
21917506570000,2008-01-01,1,1,0,0,0,0,0,256
21917506570500,2008-01-01,1,1,0,0,0,0,0,228
21917506571750,2008-01-01,6,6,0,0,0,0,0,134
21917506572000,2008-01-01,19,19,0,0,0,0,0,168
