Vegobjekt_id;Ulykkesdato;Ulykkesklokkeslett;Ukedag;Måned;Ulykkeskode;Antall enheter;Vegtype;Stedsforhold;Dekketype;Føreforhold;Værforhold;Lysforhold;Kjørefelttype;Antall kjørefelt;Tettsted;Fartsgrense;Historisk vegkategori;Historisk vegnummer;Uid;Ukedagstype;Ulykkestype;Ulykkestype underkategori;År;Antall andre enheter;Antall buss;Antall fotgjengere;Antall lastebil;Antall lett mc;Antall mc;Antall moped;Antall personbil;Antall skinnegående materiell;Antall liten elektrisk motorvogn;Antall sykkel;Antall traktor;Antall ukjente enheter;Antall varebil;Årsdøgntrafikk;Vegbelysning;Fylkenavn;Fylkenummer;Kommunenavn;Kommunenummer;Vegsystemreferanse;Vegkategori;Vegnummer;Longitude;Latitude
107147105;fredag 10. januar 1997;12:05:00;Fredag;1;Møting under forbikjøring på rett vegstrekning;2;Vanlig veg/gate;Vegstrekning utenfor kryss/avkjørsel;Asfalt, oljegrus;Snø / isbelagt veg;God sikt, opphold;Dagslys;Vanlig kjørefelt;2;Ikke tettsted;80.0;Riksveg;11.0;UID1000204628;Yrkesdøgn;Motsatt kjøreretning;Ulykke ved møting;1997;0;0;0;0;0;0;0;2;0;0;0;0;0;0;;Ukjent;Telemark;40;Notodden;4005;EV134 S38D1 m4510;E;134;9.16089372279268;59.58566017644376
107147116;fredag 10. januar 1997;18:00:00;Fredag;1;Påkjøring bakfra;2;Vanlig veg/gate;3-armet kryss (T-kryss, Y-kryss);Asfalt, oljegrus;Snø / isbelagt veg;God sikt, opphold;Mørkt med vegbelysning;Vanlig kjørefelt;3;Ikke tettsted;60.0;Riksveg;354.0;UID1000204630;Yrkesdøgn;Samme kjøreretning;Ulykke mellom kjøretøy med samme kjøreretning;1997;0;0;0;0;0;0;0;2;0;0;0;0;0;0;;Ukjent;Telemark;40;Skien;4003;FV357 S1D10 m5;F;357;9.586552906315287;59.20125945685303
107132976;fredag 10. januar 2003;08:00:00;Fredag;1;Venstresving foran kjørende i motsatt retning;2;Vanlig veg/gate;3-armet kryss (T-kryss, Y-kryss);Asfalt, oljegrus;Delvis snø / isbelagt veg;God sikt, nedbør;Tussmørke, skumring;Vanlig kjørefelt;3;Ikke tettsted;50.0;Riksveg;360.0;UID1000202227;Yrkesdøgn;Kryssende kjøreretning;Ulykke ved kryssende kjøreretning hvor kjøretøy foretar avsvingning;2003;0;0;0;0;0;0;0;2;0;0;0;0;0;0;3400.0;Ja;Telemark;40;Notodden;4005;FV360 S1D1 m122;F;360;9.267468287665734;59.56094658239484
1013596305;fredag 10. januar 2020;14:05:00;Fredag;1;Påkjøring bakfra;3;Vanlig veg/gate;Vegstrekning utenfor kryss/avkjørsel;Asfalt, oljegrus;Våt, bar veg;God sikt, opphold;Dagslys;Vanlig kjørefelt;2;Ikke tettsted;60.0;Fylkesveg;32.0;UID1000293636;Yrkesdøgn;Samme kjøreretning;Ulykke mellom kjøretøy med samme kjøreretning;2020;0;0;0;0;0;0;0;3;0;0;0;0;0;0;;Ukjent;Telemark;40;Siljan;4010;FV32 S6D1 m507;F;32;9.684182682478681;59.25915666005423
1027214815;fredag 10. januar 2025;18:07:00;Fredag;1;Ulykke med dyr innblandet;1;Vanlig veg/gate;Vegstrekning utenfor kryss/avkjørsel;Asfalt, oljegrus;Våt, bar veg;God sikt, opphold;Mørkt uten vegbelysning;Vanlig kjørefelt;2;Ukjent;70.0;Europaveg;134.0;UID9446216533;Yrkesdøgn;Andre ulykker;Andre ulykker(parkering o.l);2025;0;0;0;0;0;0;0;0;0;0;0;0;0;1;5200.0;Nei;Telemark;40;Notodden;4005;EV134 S40D1 m6530;E;134;9.377265816508094;59.596110119828616
1027253620;fredag 10. januar 2025;07:39:00;Fredag;1;Møting på rett vegstrekning;2;Vanlig veg/gate;Vegstrekning utenfor kryss/avkjørsel;Asfalt, oljegrus;Delvis snø / isbelagt veg;God sikt, opphold;Mørkt med vegbelysning;Vanlig kjørefelt;2;Ukjent;60.0;Riksveg;36.0;UID7041540405;Yrkesdøgn;Motsatt kjøreretning;Ulykke ved møting;2025;0;0;0;0;0;0;0;2;0;0;0;0;0;0;18800.0;Ja;Telemark;40;Skien;4003;RV36 S2D1 m4858;R;36;9.616722680948563;59.1844089488222
107143247;fredag 10. juli 1998;00:40:00;Fredag;7;Møting under forbikjøring i høyrekurve;3;Vanlig veg/gate;Vegstrekning utenfor kryss/avkjørsel;Asfalt, oljegrus;Tørr, bar veg;God sikt, opphold;Mørkt uten vegbelysning;Vanlig kjørefelt;2;Ikke tettsted;80.0;Europaveg;18.0;UID1000203978;Yrkesdøgn;Motsatt kjøreretning;Ulykke ved møting;1998;0;0;0;0;0;0;0;3;0;0;0;0;0;0;;Ukjent;Telemark;40;Bamble;4012;FV363 S1D1 m974;F;363;9.68026130842389;59.02714883636538
219492527;fredag 10. juli 2009;16:38:00;Fredag;7;Enslig kjøretøy kjørte utfor på venstre side i høyrekurve;1;Vanlig veg/gate;Vegstrekning utenfor kryss/avkjørsel;Asfalt, oljegrus;Tørr, bar veg;God sikt, opphold;Dagslys;Vanlig kjørefelt;2;Tettsted;50.0;Riksveg;36.0;UID1000236950;Yrkesdøgn;Utforkjøring;Enslig kjøretøy kjørte utfor vegen;2009;0;0;0;0;0;0;0;1;0;0;0;0;0;0;3000.0;Ja;Telemark;40;Midt-Telemark;4020;RV36 S9D1 m7466;R;36;9.05848231342004;59.415032458445985
621371897;fredag 10. juli 2015;09:55:00;Fredag;7;Barn lekte i kjørebanen;2;Annet (plass m.m.);Annet (P-plass, torv, o. l.);Asfalt, oljegrus;Tørr, bar veg;God sikt, opphold;Dagslys;Annet;;Ikke tettsted;;Kommunal veg;1091.0;UID1000273488;Yrkesdøgn;Fotgjenger/akende;Fotgjenger langs vegen eller i kjørebanen;2015;0;0;1;0;0;0;0;1;0;0;0;0;0;0;;Nei;Telemark;40;Midt-Telemark;4020;KV1091 S1D1 m50;K;1091;9.040305694400141;59.3821661447828
621371869;fredag 10. juli 2015;08:00:00;Fredag;7;Påkjøring bakfra;2;Motortrafikkveg;Vegstrekning utenfor kryss/avkjørsel;Asfalt, oljegrus;Tørr, bar veg;God sikt, opphold;Dagslys;Vanlig kjørefelt;2;Ikke tettsted;70.0;Europaveg;18.0;UID1000273483;Yrkesdøgn;Samme kjøreretning;Ulykke mellom kjøretøy med samme kjøreretning;2015;0;0;0;0;0;0;0;1;0;0;0;0;0;1;10550.0;Ja;Telemark;40;Bamble;4012;FV363 S2D1 m5456;F;363;9.550391133200963;58.96826048195487
1013602087;fredag 10. juli 2020;19:52:00;Fredag;7;Møting i kurve;2;Vanlig veg/gate;Vegstrekning utenfor kryss/avkjørsel;Asfalt, oljegrus;Våt, bar veg;God sikt, opphold;Dagslys;Vanlig kjørefelt;2;Ikke tettsted;60.0;Fylkesveg;32.0;UID1000295648;Yrkesdøgn;Motsatt kjøreretning;Ulykke ved møting;2020;0;0;0;0;1;0;0;0;0;0;0;0;0;1;4600.0;Ja;Telemark;40;Skien;4003;FV32 S6D1 m5098;F;32;9.636997729301612;59.239847381409625
107153469;fredag 10. juni 1994;16:45:00;Fredag;6;Påkjøring bakfra;3;Ukjent;3-armet kryss (T-kryss, Y-kryss);Ukjent;Våt, bar veg;God sikt, nedbør;Dagslys;Ukjent;;Tettsted;50.0;Riksveg;36.0;UID1000205681;Yrkesdøgn;Samme kjøreretning;Ulykke mellom kjøretøy med samme kjøreretning;1994;0;0;0;0;0;0;0;2;0;0;0;0;0;1;;Ukjent;Telemark;40;Porsgrunn;4001;FV32 S8D1 m4514;F;32;9.66530421192471;59.136662058350524
107153490;fredag 10. juni 1994;13:15:00;Fredag;6;Venstresving foran kjørende i motsatt retning;2;Ukjent;Annet (P-plass, torv, o. l.);Ukjent;Våt, bar veg;Dårlig sikt, nedbør;Dagslys;Ukjent;;Tettsted;50.0;Kommunal veg;56000.0;UID1000205685;Yrkesdøgn;Kryssende kjøreretning;Ulykke ved kryssende kjøreretning hvor kjøretøy foretar avsvingning;1994;0;0;0;1;0;0;0;1;0;0;0;0;0;0;;Ukjent;Telemark;40;Skien;4003;KV56000 S1D1 m186;K;56000;9.612115807481628;59.20481704869594
107126186;fredag 10. juni 2005;00:01:00;Fredag;6;Kryssende kjøreretninger (uten avsvinging);2;Vanlig veg/gate;Avkjørsel;Asfalt, oljegrus;Tørr, bar veg;God sikt, opphold;Dagslys;Vanlig kjørefelt;2;Ikke tettsted;40.0;Fylkesveg;203.0;UID1000201090;Yrkesdøgn;Kryssende kjøreretning;Ulykke ved kryssende kjøreretning uten avsvingning;2005;0;0;0;0;0;0;0;1;0;0;1;0;0;0;847.0;Nei;Telemark;40;Bamble;4012;FV3354 S1D1 m1244;F;3354;9.678905978331933;59.05009426230197
107134690;fredag 10. mai 2002;23:20:00;Fredag;5;Kryssende kjøreretninger (uten avsvinging);2;Vanlig veg/gate;3-armet kryss (T-kryss, Y-kryss);Asfalt, oljegrus;Tørr, bar veg;God sikt, opphold;Mørkt med vegbelysning;Vanlig kjørefelt;;Ikke tettsted;;Kommunal veg;1041.0;UID1000202520;Yrkesdøgn;Kryssende kjøreretning;Ulykke ved kryssende kjøreretning uten avsvingning;2002;0;1;0;0;0;0;1;0;0;0;0;0;0;0;;Nei;Telemark;40;Nome;4018;KV1041 S1D1 m62;K;1041;9.264151302090909;59.28228215011512
107134368;fredag 10. mai 2002;11:30:00;Fredag;5;Kryssende kjøreretninger (uten avsvinging);2;Vanlig veg/gate;Avkjørsel;Ukjent;Ukjent;Ukjent;Dagslys;Vanlig kjørefelt;;Ikke tettsted;;Kommunal veg;4700.0;UID1000202472;Yrkesdøgn;Kryssende kjøreretning;Ulykke ved kryssende kjøreretning uten avsvingning;2002;0;0;0;0;0;0;0;2;0;0;0;0;0;0;;Nei;Telemark;40;Porsgrunn;4001;FV3348 S1D1 m344;F;3348;9.692578980728241;59.051358129300354
107134330;fredag 10. mai 2002;19:00:00;Fredag;5;Påkjøring bakfra ved venstresving;2;Vanlig veg/gate;4 armet kryss (X-kryss);Asfalt, oljegrus;Tørr, bar veg;God sikt, opphold;Dagslys;Vanlig kjørefelt;3;Tettsted;50.0;Riksveg;36.0;UID1000202465;Yrkesdøgn;Kryssende kjøreretning;Ulykke ved avsvinging fra samme kjøreretning;2002;0;0;0;0;0;0;0;2;0;0;0;0;0;0;12600.0;Nei;Telemark;40;Porsgrunn;4001;KV2710 S1D1 m852;K;2710;9.658339431491271;59.14235033546285
936251430;fredag 10. mai 2019;08:15:00;Fredag;5;Kjørende fra fortau eller G/S-veg krysset kjørebanen på bortsiden av krysset;2;Boliggate, boligveg;Annet (P-plass, torv, o. l.);Asfalt, oljegrus;Glatt ellers;Ukjent;Dagslys;Ukjent;2;Tettsted;30.0;Kommunal veg;60800.0;UID1000290379;Yrkesdøgn;Kryssende kjøreretning;Ulykke ved kryssende kjøreretning uten avsvingning;2019;0;0;0;0;0;0;0;1;0;0;1;0;0;0;;Nei;Telemark;40;Skien;4003;KV60800 S2D1 m14;K;60800;9.647909584517176;59.17082489327645
107151671;fredag 10. mars 1995;16:30:00;Fredag;3;Møting i kurve;2;Ukjent;Vegstrekning utenfor kryss/avkjørsel;Ukjent;Delvis snø / isbelagt veg;God sikt, opphold;Dagslys;Ukjent;;Ikke tettsted;80.0;Kommunal veg;82075.0;UID1000205391;Yrkesdøgn;Motsatt kjøreretning;Ulykke ved møting;1995;0;0;0;0;0;0;0;1;0;0;0;0;0;1;;Ukjent;Telemark;40;Skien;4003;KV82075 S1D1 m553;K;82075;9.550666241854588;59.270134382155426
107124264;fredag 10. mars 2006;16:40:00;Fredag;3;Påkjøring av parkert kjøretøy på venstre side;2;Vanlig veg/gate;Vegstrekning utenfor kryss/avkjørsel;Asfalt, oljegrus;Delvis snø / isbelagt veg;God sikt, opphold;Dagslys;Vanlig kjørefelt;2;Tettsted;40.0;Kommunal veg;4640.0;UID1000200777;Yrkesdøgn;Andre ulykker;Andre ulykker(parkering o.l);2006;0;0;0;0;0;0;0;2;0;0;0;0;0;0;;Nei;Telemark;40;Porsgrunn;4001;KV4640 S3D1 m902;K;4640;9.658649868508961;59.14922040039581
1019205694;fredag 10. mars 2023;08:24:00;Fredag;3;Påkjøring bakfra;3;Vanlig veg/gate;Rundkjøring;Asfalt, oljegrus;Tørr, bar veg;God sikt, opphold;Dagslys;Vanlig kjørefelt;2;Tettsted;60.0;Fylkesveg;32.0;UID2299313556;Yrkesdøgn;Samme kjøreretning;Ulykke mellom kjøretøy med samme kjøreretning;2023;0;0;0;0;0;0;0;2;0;0;0;0;0;1;13401.0;Nei;Telemark;40;Porsgrunn;4001;FV32 S8D1 m4277;F;32;9.662748635903302;59.138338566567384
107137825;fredag 10. november 2000;02:35:00;Fredag;11;Enslig kjøretøy kjørte utfor på venstre side på rett vegstrekning;1;Vanlig veg/gate;Vegstrekning utenfor kryss/avkjørsel;Asfalt, oljegrus;Våt, bar veg;God sikt, nedbør;Mørkt uten vegbelysning;Vanlig kjørefelt;2;Ikke tettsted;80.0;Europaveg;18.0;UID1000203048;Yrkesdøgn;Utforkjøring;Enslig kjøretøy kjørte utfor vegen;2000;0;0;0;0;0;0;0;1;0;0;0;0;0;0;8000.0;Nei;Telemark;40;Bamble;4012;FV363 S2D1 m1656;F;363;9.607588336718853;58.98192068881443
119584279;fredag 10. november 2006;08:40:00;Fredag;11;Påkjøring bakfra ved venstresving;2;Vanlig veg/gate;3-armet kryss (T-kryss, Y-kryss);Asfalt, oljegrus;Glatt ellers;God sikt, opphold;Dagslys;Vanlig kjørefelt;;Ikke tettsted;50.0;Kommunal veg;4695.0;UID1000217212;Yrkesdøgn;Kryssende kjøreretning;Ulykke ved avsvinging fra samme kjøreretning;2006;0;0;0;0;0;0;0;1;0;0;0;0;0;1;;Nei;Telemark;40;Porsgrunn;4001;KV4695 S1D1 m1852;K;4695;9.671289127152557;59.107796851824794
119584326;fredag 10. november 2006;18:00:00;Fredag;11;Fotgjenger stod stille eller oppholdt seg forøvrig i kjørebanen;2;Vanlig veg/gate;Vegstrekning utenfor kryss/avkjørsel;Asfalt, oljegrus;;Ukjent;Ukjent;Vanlig kjørefelt;2;Tettsted;50.0;Europaveg;134.0;UID1000217222;Yrkesdøgn;Fotgjenger/akende;Fotgjenger langs vegen eller i kjørebanen;2006;0;0;1;0;0;0;0;1;0;0;0;0;0;0;8799.0;Ja;Telemark;40;Notodden;4005;EV134 S39D1 m2442;E;134;9.276521549177403;59.564134480880675
843946555;fredag 10. november 2017;07:55:00;Fredag;11;Påkjøring bakfra;3;Vanlig veg/gate;Vegstrekning utenfor kryss/avkjørsel;Asfalt, oljegrus;Delvis snø / isbelagt veg;God sikt, opphold;Dagslys;Vanlig kjørefelt;2;Ikke tettsted;60.0;Riksveg;36.0;UID1000284693;Yrkesdøgn;Samme kjøreretning;Ulykke mellom kjøretøy med samme kjøreretning;2017;0;0;0;0;0;0;0;3;0;0;0;0;0;0;17400.0;Nei;Telemark;40;Skien;4003;RV36 S2D1 m1666;R;36;9.635675935683206;59.158872085814316
107144982;fredag 10. oktober 1997;16:05:00;Fredag;10;Kryssende kjøreretninger (uten avsvinging);2;Vanlig veg/gate;Avkjørsel;Asfalt, oljegrus;Våt, bar veg;God sikt, opphold;Dagslys;Vanlig kjørefelt;2;Tettsted;60.0;Riksveg;354.0;UID1000204269;Yrkesdøgn;Kryssende kjøreretning;Ulykke ved kryssende kjøreretning uten avsvingning;1997;0;0;0;0;0;0;0;1;0;0;1;0;0;0;;Ukjent;Telemark;40;Skien;4003;RV36 S2D1 m4872;R;36;9.616734965746389;59.18455344815113
107144969;fredag 10. oktober 1997;15:50:00;Fredag;10;Påkjøring bakfra;2;Vanlig veg/gate;3-armet kryss (T-kryss, Y-kryss);Asfalt, oljegrus;Våt, bar veg;God sikt, nedbør;Dagslys;Vanlig kjørefelt;3;Tettsted;50.0;Riksveg;356.0;UID1000204267;Yrkesdøgn;Samme kjøreretning;Ulykke mellom kjøretøy med samme kjøreretning;1997;0;0;0;0;0;0;0;2;0;0;0;0;0;0;;Ukjent;Telemark;40;Porsgrunn;4001;FV356 S1D1 m223;F;356;9.66204078750457;59.13659058291271
107131160;fredag 10. oktober 2003;12:15:00;Fredag;10;Påkjøring bakfra;2;Vanlig veg/gate;Vegstrekning utenfor kryss/avkjørsel;Asfalt, oljegrus;Våt, bar veg;God sikt, opphold;Dagslys;Vanlig kjørefelt;2;Ikke tettsted;50.0;Kommunal veg;4760.0;UID1000201912;Yrkesdøgn;Samme kjøreretning;Ulykke mellom kjøretøy med samme kjøreretning;2003;0;0;0;0;0;0;0;2;0;0;0;0;0;0;;Nei;Telemark;40;Porsgrunn;4001;KV4760 S1D1 m330;K;4760;9.65595896377549;59.139651412965016
107131281;fredag 10. oktober 2003;16:35:00;Fredag;10;Enslig kjøretøy kjørte utfor på venstre side i venstrekurve;2;Vanlig veg/gate;Bru;Asfalt, oljegrus;Tørr, bar veg;God sikt, opphold;Dagslys;Vanlig kjørefelt;1;Ikke tettsted;60.0;Fylkesveg;256.0;UID1000201934;Yrkesdøgn;Utforkjøring;Enslig kjøretøy kjørte utfor vegen;2003;0;0;0;1;0;0;0;1;0;0;0;0;0;0;424.0;Nei;Telemark;40;Drangedal;4016;FV3374 S3D1 m415;F;3374;9.13178669830205;58.94962255545626
197784411;fredag 10. oktober 2008;22:10:00;Fredag;10;Ulykke med uklart forløp hvor fotgjenger gikk langs eller oppholdt seg i kj.banen;2;Annet (plass m.m.);Annet (P-plass, torv, o. l.);Asfalt, oljegrus;Tørr, bar veg;God sikt, opphold;Mørkt med vegbelysning;Annet;2;Ikke tettsted;50.0;Kommunal veg;49100.0;UID1000231849;Yrkesdøgn;Fotgjenger/akende;Fotgjenger langs vegen eller i kjørebanen;2008;0;0;1;0;0;0;0;0;0;0;0;0;0;1;;Nei;Telemark;40;Skien;4003;KV49100 S1D1 m221;K;49100;9.626061480738235;59.17398836103894
1027201832;fredag 10. oktober 2025;20:49:00;Fredag;10;Enslig kjøretøy kjørte utfor på venstre side i høyrekurve;1;Vanlig veg/gate;Vegstrekning utenfor kryss/avkjørsel;Asfalt, oljegrus;Tørr, bar veg;God sikt, opphold;Mørkt uten vegbelysning;Vanlig kjørefelt;2;Ikke tettsted;80.0;Fylkesveg;3346.0;UID9750247549;Yrkesdøgn;Utforkjøring;Enslig kjøretøy kjørte utfor vegen;2025;0;0;0;0;0;0;0;0;0;0;0;0;0;1;500.0;Ukjent;Telemark;40;Notodden;4005;FV3346 S1D1 m3441;F;3346;9.264065026866886;59.58473309427781
107155272;fredag 10. september 1993;18:45:00;Fredag;9;Påkjøring bakfra;2;Ukjent;3-armet kryss (T-kryss, Y-kryss);Ukjent;Tørr, bar veg;God sikt, opphold;Dagslys;Ukjent;;Tettsted;60.0;Riksveg;354.0;UID1000205962;Yrkesdøgn;Samme kjøreretning;Ulykke mellom kjøretøy med samme kjøreretning;1993;0;0;0;0;0;0;0;2;0;0;0;0;0;0;;Ukjent;Telemark;40;Skien;4003;FV357 S1D1 m1447;F;357;9.587746068418122;59.20225421884419
107140560;fredag 10. september 1999;15:30:00;Fredag;9;Påkjøring bakfra;2;Vanlig veg/gate;Vegstrekning utenfor kryss/avkjørsel;Asfalt, oljegrus;Tørr, bar veg;God sikt, opphold;Dagslys;Vanlig kjørefelt;2;Tettsted;60.0;Riksveg;354.0;UID1000203521;Yrkesdøgn;Samme kjøreretning;Ulykke mellom kjøretøy med samme kjøreretning;1999;0;0;0;0;0;0;0;2;0;0;0;0;0;0;;Ukjent;Telemark;40;Skien;4003;RV36 S2D1 m1034;R;36;9.638638476074139;59.15328024154525
107140583;fredag 10. september 1999;17:55:00;Fredag;9;Påkjøring bakfra;2;Vanlig veg/gate;Vegstrekning utenfor kryss/avkjørsel;Asfalt, oljegrus;Tørr, bar veg;God sikt, opphold;Dagslys;Vanlig kjørefelt;2;Tettsted;60.0;Riksveg;36.0;UID1000203524;Yrkesdøgn;Samme kjøreretning;Ulykke mellom kjøretøy med samme kjøreretning;1999;0;0;0;0;0;0;1;1;0;0;0;0;0;0;;Ukjent;Telemark;40;Skien;4003;FV59 S1D10 m835;F;59;9.596703273985334;59.19455528765329
107128732;fredag 10. september 2004;23:31:00;Fredag;9;Påkjøring bakfra;2;Vanlig veg/gate;Vegstrekning utenfor kryss/avkjørsel;Asfalt, oljegrus;Tørr, bar veg;God sikt, opphold;Mørkt med vegbelysning;Vanlig kjørefelt;2;Tettsted;40.0;Kommunal veg;22200.0;UID1000201503;Yrkesdøgn;Samme kjøreretning;Ulykke mellom kjøretøy med samme kjøreretning;2004;0;0;0;0;1;0;1;0;0;0;0;0;0;0;;Nei;Telemark;40;Skien;4003;KV22200 S1D1 m3322;K;22200;9.6471360659688;59.17419460701891
107128116;fredag 10. september 2004;12:00:00;Fredag;9;Avsvinging til venstre foran kjørende i motsatt retning;2;Vanlig veg/gate;3-armet kryss (T-kryss, Y-kryss);Asfalt, oljegrus;Tørr, bar veg;God sikt, opphold;Dagslys;Vanlig kjørefelt;2;Ikke tettsted;80.0;Riksveg;360.0;UID1000201398;Yrkesdøgn;Kryssende kjøreretning;Ulykke ved avsvinging fra motsatte kjøreretning;2004;0;0;0;0;0;0;0;2;0;0;0;0;0;0;3341.0;Nei;Telemark;40;Midt-Telemark;4020;FV360 S3D1 m5464;F;360;9.327379303545753;59.46149721675455
107146459;fredag 11. april 1997;04:55:00;Fredag;4;Enslig kjøretøy kjørte utfor på høyre side på rett vegstrekning;1;Vanlig veg/gate;Vegstrekning utenfor kryss/avkjørsel;Asfalt, oljegrus;Tørr, bar veg;God sikt, opphold;Mørkt uten vegbelysning;Vanlig kjørefelt;2;Ikke tettsted;80.0;Riksveg;32.0;UID1000204523;Yrkesdøgn;Utforkjøring;Enslig kjøretøy kjørte utfor vegen;1997;0;0;0;0;0;0;0;0;0;0;0;0;0;1;;Ukjent;Telemark;40;Skien;4003;FV32 S6D1 m4512;F;32;9.646618148743022;59.23898476808464
107132304;fredag 11. april 2003;04:35:00;Fredag;4;Møting i kurve;2;Vanlig veg/gate;Vegstrekning utenfor kryss/avkjørsel;Asfalt, oljegrus;Snø / isbelagt veg;Dårlig sikt, nedbør;Mørkt med vegbelysning;Vanlig kjørefelt;2;Tettsted;50.0;Kommunal veg;4695.0;UID1000202114;Yrkesdøgn;Motsatt kjøreretning;Ulykke ved møting;2003;0;0;0;0;0;0;0;2;0;0;0;0;0;0;;Nei;Telemark;40;Porsgrunn;4001;KV4695 S1D1 m232;K;4695;9.66516448461511;59.11678653245556
107132231;fredag 11. april 2003;15:59:00;Fredag;4;Møting i kurve;2;Vanlig veg/gate;Vegstrekning utenfor kryss/avkjørsel;Grus;Tørr, bar veg;God sikt, opphold;Dagslys;Vanlig kjørefelt;2;Ikke tettsted;60.0;Riksveg;32.0;UID1000202104;Yrkesdøgn;Motsatt kjøreretning;Ulykke ved møting;2003;0;0;0;0;0;0;0;2;0;0;0;0;0;0;3918.0;Nei;Telemark;40;Siljan;4010;FV32 S5D1 m8500;F;32;9.701834678654546;59.26983086742228
491032150;fredag 11. april 2014;10:50:00;Fredag;4;Enslig kjøretøy kjørte utfor på høyre side i venstrekurve;1;Vanlig veg/gate;Vegstrekning utenfor kryss/avkjørsel;Asfalt, oljegrus;Tørr, bar veg;God sikt, opphold;Dagslys;Vanlig kjørefelt;2;Tettsted;60.0;Fylkesveg;32.0;UID1000266452;Yrkesdøgn;Utforkjøring;Enslig kjøretøy kjørte utfor vegen;2014;0;0;0;0;0;1;0;0;0;0;0;0;0;0;4500.0;Ja;Telemark;40;Skien;4003;FV32 S6D1 m3449;F;32;9.659888193505369;59.24150234728974
107150753;fredag 11. august 1995;15:50:00;Fredag;8;Påkjøring bakfra;2;Ukjent;3-armet kryss (T-kryss, Y-kryss);Ukjent;Tørr, bar veg;God sikt, opphold;Dagslys;Ukjent;;Ikke tettsted;50.0;Riksveg;354.0;UID1000205229;Yrkesdøgn;Samme kjøreretning;Ulykke mellom kjøretøy med samme kjøreretning;1995;0;0;0;0;0;1;0;1;0;0;0;0;0;0;;Ukjent;Telemark;40;Porsgrunn;4001;RV36 S1D1 m2518;R;36;9.653869136773855;59.113134898802514
119355603;fredag 11. august 2006;16:00:00;Fredag;8;Ulykke med uklart forløp hvor fotgjenger gikk langs eller oppholdt seg i kj.banen;2;Annet (plass m.m.);Annet (P-plass, torv, o. l.);Asfalt, oljegrus;Tørr, bar veg;God sikt, opphold;Dagslys;Annet;;Ikke tettsted;50.0;Kommunal veg;2860.0;UID1000215005;Yrkesdøgn;Fotgjenger/akende;Fotgjenger langs vegen eller i kjørebanen;2006;0;0;1;0;0;0;0;1;0;0;0;0;0;0;;Nei;Telemark;40;Porsgrunn;4001;KV2860 S1D1 m167;K;2860;9.656753166244908;59.139612188716406
119355600;fredag 11. august 2006;14:36:00;Fredag;8;Enslig kjøretøy veltet i kjørebanen;1;Vanlig veg/gate;Rundkjøring;Asfalt, oljegrus;Glatt ellers;God sikt, opphold;Dagslys;Vanlig kjørefelt;;Ikke tettsted;50.0;Riksveg;354.0;UID1000215004;Yrkesdøgn;Andre ulykker;Andre ulykker(parkering o.l);2006;0;0;0;0;0;0;1;0;0;0;0;0;0;0;9652.0;Ja;Telemark;40;Porsgrunn;4001;RV36 S1D1 m5668 KD1 m51;R;36;9.628570903864976;59.13696152566903
815718519;fredag 11. august 2017;13:30:00;Fredag;8;Forbikjøring;2;Vanlig veg/gate;4 armet kryss (X-kryss);Asfalt, oljegrus;Tørr, bar veg;God sikt, opphold;Dagslys;Vanlig kjørefelt;2;Tettsted;50.0;Privat veg;94668.0;UID1000283398;Yrkesdøgn;Samme kjøreretning;Ulykke mellom kjøretøy med samme kjøreretning;2017;0;0;0;0;0;0;0;0;0;0;1;0;0;1;;Nei;Telemark;40;Skien;4003;PV94668 S1D1 m6;P;94668;9.592947247525384;59.23175554297615
819026486;fredag 11. august 2017;00:01:00;Fredag;8;Møting i kurve;2;Vanlig veg/gate;Vegstrekning utenfor kryss/avkjørsel;Ukjent;Ukjent;Ukjent;Ukjent;Vanlig kjørefelt;2;Ikke tettsted;80.0;Kommunal veg;70975.0;UID1000283439;Yrkesdøgn;Motsatt kjøreretning;Ulykke ved møting;2017;0;0;0;1;1;0;0;0;0;0;0;0;0;0;;Nei;Telemark;40;Skien;4003;KV70975 S1D1 m105;K;70975;9.596677368821465;59.141754347534174
816836513;fredag 11. august 2017;11:41:00;Fredag;8;Påkjøring bakfra;4;Vanlig veg/gate;Bru;Asfalt, oljegrus;Tørr, bar veg;God sikt, opphold;Dagslys;Vanlig kjørefelt;2;Ikke tettsted;60.0;Riksveg;354.0;UID1000283430;Yrkesdøgn;Samme kjøreretning;Ulykke mellom kjøretøy med samme kjøreretning;2017;0;0;0;1;0;0;0;3;0;0;0;0;0;0;11000.0;Nei;Telemark;40;Bamble;4012;RV354 S1D1 m2092;R;354;9.69403605943075;59.049051242560324
1019213844;fredag 11. august 2023;11:00:00;Fredag;8;Kryssende kjøreretninger (uten avsvinging);2;Vanlig veg/gate;4 armet kryss (X-kryss);Ukjent;Tørr, bar veg;God sikt, opphold;Dagslys;Vanlig kjørefelt;2;Tettsted;50.0;Kommunal veg;1730.0;UID8669034084;Yrkesdøgn;Kryssende kjøreretning;Ulykke ved kryssende kjøreretning uten avsvingning;2023;0;0;0;0;0;0;0;2;0;0;0;0;0;0;;Nei;Telemark;40;Porsgrunn;4001;KV1730 S1D1 m470;K;1730;9.648908468807885;59.12930830243753
