VEGOBJEKT_ID,ALVORLIGHETSGRAD,ULYKKESDATO,ULYKKESKLOKKESLETT,UKEDAG,MÅNED,ULYKKESKODE,ANTALL ENHETER,ANTALL DREPTE,ANTALL MEGET ALVORLIG SKADET,ANTALL ALVORLIG SKADET,ANTALL LETTERE SKADET,VEGTYPE,STEDSFORHOLD,DEKKETYPE,FØREFORHOLD,VÆRFORHOLD,LYSFORHOLD,KJØREFELTTYPE,ANTALL KJØREFELT,TETTSTED,FARTSGRENSE,HISTORISK VEGKATEGORI,HISTORISK VEGNUMMER,UID,UKEDAGSTYPE,ULYKKESTYPE,ULYKKESTYPE UNDERKATEGORI,ÅR,ANTALL ANDRE ENHETER,ANTALL BUSS,ANTALL FOTGJENGERE,ANTALL LASTEBIL,ANTALL LETT MC,ANTALL MC,ANTALL MOPED,ANTALL PERSONBIL,ANTALL SKINNEGÅENDE MATERIELL,ANTALL LITEN ELEKTRISK MOTORVOGN,ANTALL SYKKEL,ANTALL TRAKTOR,ANTALL UKJENTE ENHETER,ANTALL VAREBIL,ÅRSDØGNTRAFIKK,VEGBELYSNING,FYLKENAVN,FYLKENUMMER,KOMMUNENAVN,KOMMUNENUMMER,VEGSYSTEMREFERANSE,VEGKATEGORI,VEGNUMMER,LONGITUDE,LATITUDE
107124506,,2006-01-20,05:19,Fredag,1,Enslig kjøretøy kjørte utfor på høyre side på rett vegstrekning,1,,,,,Vanlig veg/gate,Vegstrekning utenfor kryss/avkjørsel,"Asfalt, oljegrus",Snø / isbelagt veg,Ukjent,Mørkt med vegbelysning,Vanlig kjørefelt,2,Ikke tettsted,80.0,Kommunal veg,35900.0,UID1000200811,Yrkesdøgn,Utforkjøring,Enslig kjøretøy kjørte utfor vegen,2006,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,Nei,Telemark,40,Skien,4003,KV35900 S1D1 m563,K,35900,9.55272129788134,59.216663013835706
107124526,,2006-01-24,08:10,Tirsdag,1,Påkjøring bakfra,3,,,,,Vanlig veg/gate,Vegstrekning utenfor kryss/avkjørsel,"Asfalt, oljegrus",Delvis snø / isbelagt veg,"God sikt, opphold",Dagslys,Vanlig kjørefelt,2,Tettsted,50.0,Kommunal veg,1930.0,UID1000200814,Yrkesdøgn,Samme kjøreretning,Ulykke mellom kjøretøy med samme kjøreretning,2006,0,0,0,0,0,0,0,3,0,0,0,0,0,0,,Nei,Telemark,40,Porsgrunn,4001,KV4790 S1D1 m35,K,4790,9.649407948451708,59.12947292809574
107124533,,2006-01-19,14:35,Torsdag,1,Møting på rett vegstrekning,2,,,,,Vanlig veg/gate,Vegstrekning utenfor kryss/avkjørsel,"Asfalt, oljegrus",Snø / isbelagt veg,"God sikt, nedbør",Dagslys,Vanlig kjørefelt,2,Ikke tettsted,50.0,Kommunal veg,1730.0,UID1000200815,Yrkesdøgn,Motsatt kjøreretning,Ulykke ved møting,2006,0,0,0,0,0,0,1,1,0,0,0,0,0,0,,Nei,Telemark,40,Porsgrunn,4001,KV1730 S1D1 m1898,K,1730,9.664580761198975,59.119633156418836
107124556,,2006-01-24,13:40,Tirsdag,1,Påkjøring bakfra,2,,,,,Vanlig veg/gate,Vegstrekning utenfor kryss/avkjørsel,Gatestein,"Våt, bar veg",Ukjent,Dagslys,Vanlig kjørefelt,2,Tettsted,50.0,Kommunal veg,1150.0,UID1000200817,Yrkesdøgn,Samme kjøreretning,Ulykke mellom kjøretøy med samme kjøreretning,2006,0,0,0,0,0,0,0,2,0,0,0,0,0,0,,Nei,Telemark,40,Notodden,4005,KV1150 S1D1 m0,K,1150,9.257057800689452,59.55844544629994
107124570,,2006-01-26,16:00,Torsdag,1,Venstresving foran kjørende i motsatt retning,2,,,,,Vanlig veg/gate,4 armet kryss (X-kryss),"Asfalt, oljegrus",Snø / isbelagt veg,"God sikt, opphold",Dagslys,Vanlig kjørefelt,2,Ikke tettsted,50.0,Fylkesveg,109.0,UID1000200818,Yrkesdøgn,Kryssende kjøreretning,Ulykke ved kryssende kjøreretning hvor kjøretøy foretar avsvingning,2006,0,0,0,0,0,0,0,2,0,0,0,0,0,0,529.0,Nei,Telemark,40,Nome,4018,FV3310 S1D1 m1347,F,3310,9.09672578906358,59.29631045342269
107124575,,2006-01-25,23:15,Onsdag,1,Ulykke med dyr innblandet,1,,,,,Vanlig veg/gate,Vegstrekning utenfor kryss/avkjørsel,"Asfalt, oljegrus","Våt, bar veg","God sikt, opphold",Mørkt uten vegbelysning,Vanlig kjørefelt,2,Ikke tettsted,80.0,Europaveg,134.0,UID1000200819,Yrkesdøgn,Andre ulykker,Andre ulykker(parkering o.l),2006,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3355.0,Nei,Telemark,40,Seljord,4022,EV134 S32D1 m3942,E,134,8.598703756009536,59.47175650413891
107124586,,2006-01-17,14:05,Tirsdag,1,Kjøring i parallelle kjørefelter forøvrig,6,,,,,Motortrafikkveg,Vegstrekning utenfor kryss/avkjørsel,"Asfalt, oljegrus",Snø / isbelagt veg,"Dårlig sikt, nedbør",Dagslys,Vanlig kjørefelt,3,Ikke tettsted,80.0,Europaveg,18.0,UID1000200820,Yrkesdøgn,Samme kjøreretning,Ulykke mellom kjøretøy med samme kjøreretning,2006,0,0,2,1,0,0,0,3,0,0,0,0,0,0,14062.0,Nei,Telemark,40,Porsgrunn,4001,EV18 S28D1 m619,E,18,9.715754703785466,59.120553043154665
107124599,,2005-12-06,15:40,Tirsdag,12,Fotgjenger stod stille eller oppholdt seg forøvrig i kjørebanen,2,,,,,Vanlig veg/gate,Vegstrekning utenfor kryss/avkjørsel,"Asfalt, oljegrus","Våt, bar veg","Dårlig sikt, nedbør","Tussmørke, skumring",Vanlig kjørefelt,2,Ikke tettsted,,Kommunal veg,1259.0,UID1000200821,Yrkesdøgn,Fotgjenger/akende,Fotgjenger langs vegen eller i kjørebanen,2005,0,0,1,0,0,0,0,1,0,0,0,0,0,0,,Nei,Telemark,40,Kragerø,4014,KV1259 S2D1 m123,K,1259,9.407160074794533,58.87795731105618
107124614,,2006-01-21,12:18,Lørdag,1,Møting på rett vegstrekning,2,,,,,Vanlig veg/gate,Vegstrekning utenfor kryss/avkjørsel,"Asfalt, oljegrus",Snø / isbelagt veg,"God sikt, opphold",Dagslys,Vanlig kjørefelt,2,Ikke tettsted,40.0,Kommunal veg,35800.0,UID1000200824,Helgedøgn,Motsatt kjøreretning,Ulykke ved møting,2006,0,0,0,0,0,0,0,1,0,0,0,0,0,1,,Nei,Telemark,40,Skien,4003,KV35800 S1D1 m776,K,35800,9.568958663887317,59.215670066360715
107124625,,2006-01-15,02:15,Søndag,1,Enslig kjøretøy kjørte utfor på høyre side i venstrekurve,1,,,,,Vanlig veg/gate,Rundkjøring,"Asfalt, oljegrus","Våt, bar veg","God sikt, nedbør",Mørkt med vegbelysning,Vanlig kjørefelt,2,Tettsted,50.0,Riksveg,359.0,UID1000200826,Helgedøgn,Utforkjøring,Enslig kjøretøy kjørte utfor vegen,2006,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3176.0,Nei,Telemark,40,Nome,4018,FV359 S1D10 m355,F,359,9.265552385533347,59.28263211285894
107124635,,2006-01-03,15:50,Tirsdag,1,Påkjøring bakfra ved venstresving,2,,,,,Vanlig veg/gate,"3-armet kryss (T-kryss, Y-kryss)","Asfalt, oljegrus",Delvis snø / isbelagt veg,"God sikt, opphold","Tussmørke, skumring",Vanlig kjørefelt,2,Tettsted,30.0,Fylkesveg,253.0,UID1000200827,Yrkesdøgn,Kryssende kjøreretning,Ulykke ved avsvinging fra samme kjøreretning,2006,0,0,0,0,0,0,0,2,0,0,0,0,0,0,200.0,Nei,Telemark,40,Kragerø,4014,FV3370 S1D1 m1384,F,3370,9.395904323634571,58.86826027711343
107124640,,2005-12-21,19:00,Onsdag,12,Møting i kurve,2,,,,,Vanlig veg/gate,Vegstrekning utenfor kryss/avkjørsel,"Asfalt, oljegrus",Delvis snø / isbelagt veg,"God sikt, opphold",Mørkt uten vegbelysning,Vanlig kjørefelt,2,Ikke tettsted,60.0,Riksveg,359.0,UID1000200828,Yrkesdøgn,Motsatt kjøreretning,Ulykke ved møting,2005,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1376.0,Nei,Telemark,40,Nome,4018,FV359 S3D1 m3411,F,359,9.09435812718044,59.33421432031905
107124650,,2006-01-07,13:05,Lørdag,1,Påkjøring bakfra ved venstresving,2,,,,,Vanlig veg/gate,"Annet (P-plass, torv, o. l.)","Asfalt, oljegrus","Våt, bar veg","God sikt, opphold",Dagslys,Vanlig kjørefelt,2,Ikke tettsted,50.0,Riksveg,36.0,UID1000200829,Helgedøgn,Kryssende kjøreretning,Ulykke ved avsvinging fra samme kjøreretning,2006,0,0,0,0,0,0,0,2,0,0,0,0,0,0,7578.0,Nei,Telemark,40,Skien,4003,FV32 S7D1 m3966,F,32,9.624205902949221,59.19045205517488
107124655,,2006-01-07,19:30,Lørdag,1,Fotgjenger krysset kjørebanen i kryss bak parkert eller stanset kjøretøy,2,,,,,Vanlig veg/gate,"3-armet kryss (T-kryss, Y-kryss)","Asfalt, oljegrus","Våt, bar veg","God sikt, opphold",Mørkt med vegbelysning,Vanlig kjørefelt,3,Tettsted,60.0,Riksveg,354.0,UID1000200830,Helgedøgn,Fotgjenger/akende,Fotgjenger krysset kjørebanen,2006,0,0,1,0,0,0,0,1,0,0,0,0,0,0,20100.0,Nei,Telemark,40,Skien,4003,RV36 S2D1 m3781,R,36,9.626554769674241,59.176312624124414
107124663,,2006-01-09,08:30,Mandag,1,Enslig kjøretøy kjørte utfor på venstre side i høyrekurve,1,,,,,Vanlig veg/gate,Vegstrekning utenfor kryss/avkjørsel,"Asfalt, oljegrus","Våt, bar veg","God sikt, opphold",Dagslys,Vanlig kjørefelt,2,Ikke tettsted,60.0,Riksveg,352.0,UID1000200831,Yrkesdøgn,Utforkjøring,Enslig kjøretøy kjørte utfor vegen,2006,0,0,0,0,0,0,0,1,0,0,0,0,0,0,9472.0,Ja,Telemark,40,Bamble,4012,FV352 S1D1 m385,F,352,9.696942947819528,59.042106451047495
107124669,,2005-12-22,07:00,Torsdag,12,Møting i kurve,2,,,,,Vanlig veg/gate,Vegstrekning utenfor kryss/avkjørsel,"Asfalt, oljegrus",Delvis snø / isbelagt veg,"God sikt, opphold","Tussmørke, skumring",Vanlig kjørefelt,2,Ikke tettsted,70.0,Riksveg,38.0,UID1000200832,Yrkesdøgn,Motsatt kjøreretning,Ulykke ved møting,2005,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1517.0,Nei,Telemark,40,Drangedal,4016,FV38 S6D1 m4395,F,38,9.072936680152129,59.06238137532165
107124678,,2006-01-02,13:40,Mandag,1,Enslig kjøretøy kjørte utfor på høyre side på rett vegstrekning,1,,,,,Vanlig veg/gate,Vegstrekning utenfor kryss/avkjørsel,"Asfalt, oljegrus",Delvis snø / isbelagt veg,"God sikt, opphold",Dagslys,Vanlig kjørefelt,2,Ikke tettsted,80.0,Riksveg,360.0,UID1000200833,Yrkesdøgn,Utforkjøring,Enslig kjøretøy kjørte utfor vegen,2006,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3341.0,Nei,Telemark,40,Notodden,4005,FV360 S3D1 m1188,F,360,9.32997968189259,59.49496058885135
107124681,,2006-01-03,08:00,Tirsdag,1,Avsvinging til venstre foran kjørende i motsatt retning,2,,,,,Vanlig veg/gate,"Annet (P-plass, torv, o. l.)",Grus,Delvis snø / isbelagt veg,"God sikt, opphold","Tussmørke, skumring",Vanlig kjørefelt,2,Ikke tettsted,,Kommunal veg,2135.0,UID1000200834,Yrkesdøgn,Kryssende kjøreretning,Ulykke ved avsvinging fra motsatte kjøreretning,2006,0,0,0,0,0,0,0,2,0,0,0,0,0,0,,Nei,Telemark,40,Notodden,4005,KV2135 S1D1 m349,K,2135,9.227619920303507,59.56388925413345
107124686,,2005-12-30,15:20,Fredag,12,Enslig kjøretøy kjørte utfor på høyre side på rett vegstrekning,1,,,,,Vanlig veg/gate,Vegstrekning utenfor kryss/avkjørsel,"Asfalt, oljegrus",Snø / isbelagt veg,"Dårlig sikt, nedbør",Mørkt uten vegbelysning,Vanlig kjørefelt,2,Ikke tettsted,80.0,Riksveg,37.0,UID1000200835,Yrkesdøgn,Utforkjøring,Enslig kjøretøy kjørte utfor vegen,2005,0,0,0,0,0,0,0,1,0,0,0,0,0,0,866.0,Ja,Telemark,40,Notodden,4005,FV37 S14D1 m1030,F,37,9.018478825289634,59.75727218040305
107124689,,2005-12-31,13:35,Lørdag,12,Enslig kjøretøy kjørte utfor på høyre side i venstrekurve,1,,,,,Vanlig veg/gate,Vegstrekning utenfor kryss/avkjørsel,"Asfalt, oljegrus",Delvis snø / isbelagt veg,"God sikt, nedbør",Dagslys,Vanlig kjørefelt,2,Ikke tettsted,80.0,Riksveg,37.0,UID1000200836,Helgedøgn,Utforkjøring,Enslig kjøretøy kjørte utfor vegen,2005,0,0,0,0,0,0,0,1,0,0,0,0,0,0,866.0,Nei,Telemark,40,Tinn,4026,FV37 S12D1 m874,F,37,8.899752090743313,59.89609831126337
107124692,,2005-12-27,00:34,Tirsdag,12,Enslig kjøretøy kjørte utfor ved avsvinging i kryss o.l.,1,,,,,Vanlig veg/gate,Avkjørsel,Ukjent,Snø / isbelagt veg,"God sikt, opphold",Mørkt med vegbelysning,Vanlig kjørefelt,2,Ikke tettsted,,Kommunal veg,3071.0,UID1000200837,Yrkesdøgn,Utforkjøring,Enslig kjøretøy kjørte utfor vegen,2005,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,Nei,Telemark,40,Notodden,4005,KV3071 S1D1 m5936,K,3071,9.110355339797454,59.58958408681389
107124698,,2005-11-30,08:33,Onsdag,11,Enslig kjøretøy kjørte utfor på høyre side i høyrekurve,1,,,,,Vanlig veg/gate,Vegstrekning utenfor kryss/avkjørsel,"Asfalt, oljegrus",Delvis snø / isbelagt veg,"God sikt, opphold",,Vanlig kjørefelt,2,Ikke tettsted,80.0,Riksveg,38.0,UID1000200838,Yrkesdøgn,Utforkjøring,Enslig kjøretøy kjørte utfor vegen,2005,0,0,0,0,0,0,0,1,0,0,0,0,0,0,434.0,Nei,Telemark,40,Kviteseid,4028,FV38 S14D1 m5608,F,38,8.212492033581608,59.35646214527601
107124704,,2005-12-22,10:24,Torsdag,12,Enslig kjøretøy kjørte utfor på venstre side i høyrekurve,1,,,,,Vanlig veg/gate,Annet kryss,"Asfalt, oljegrus",Delvis snø / isbelagt veg,"God sikt, opphold",Dagslys,Svingefelt venstre / høyre,1,Ikke tettsted,60.0,Europaveg,18.0,UID1000200839,Yrkesdøgn,Utforkjøring,Enslig kjøretøy kjørte utfor vegen,2005,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5136.0,Nei,Telemark,40,Porsgrunn,4001,EV18 S28D1 m223 KD4 m109,E,18,9.71063178712923,59.12119873532789
107124710,,2005-12-17,06:40,Lørdag,12,Enslig kjøretøy kjørte utfor på høyre side på rett vegstrekning,1,,,,,Vanlig veg/gate,Vegstrekning utenfor kryss/avkjørsel,"Asfalt, oljegrus","Tørr, bar veg","God sikt, opphold",Mørkt med vegbelysning,Vanlig kjørefelt,2,Ikke tettsted,70.0,Riksveg,36.0,UID1000200840,Helgedøgn,Utforkjøring,Enslig kjøretøy kjørte utfor vegen,2005,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5262.0,Nei,Telemark,40,Skien,4003,RV36 S4D1 m430,R,36,9.508473495689746,59.184583544033536
107124713,,2005-12-23,20:50,Fredag,12,Enslig kjøretøy kjørte utfor på høyre side på rett vegstrekning,1,,,,,Vanlig veg/gate,Vegstrekning utenfor kryss/avkjørsel,"Asfalt, oljegrus",Snø / isbelagt veg,"Dårlig sikt, tåke eller dis",Mørkt med vegbelysning,Vanlig kjørefelt,2,Ikke tettsted,60.0,Riksveg,352.0,UID1000200841,Yrkesdøgn,Utforkjøring,Enslig kjøretøy kjørte utfor vegen,2005,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6018.0,Nei,Telemark,40,Bamble,4012,FV352 S1D1 m4972,F,352,9.73249877861628,59.00896057716685
107124722,,2005-12-18,15:20,Søndag,12,Påkjøring bakfra ved høyresving,2,,,,,Vanlig veg/gate,4 armet kryss (X-kryss),"Asfalt, oljegrus",Snø / isbelagt veg,"God sikt, opphold",Dagslys,Vanlig kjørefelt,2,Ikke tettsted,50.0,Kommunal veg,77200.0,UID1000200842,Helgedøgn,Kryssende kjøreretning,Ulykke ved avsvinging fra samme kjøreretning,2005,0,0,0,0,0,0,0,2,0,0,0,0,0,0,,Nei,Telemark,40,Skien,4003,KV77200 S1D1 m384,K,77200,9.599068714917772,59.214407630393254
107124727,,2005-12-15,13:12,Torsdag,12,Påkjøring bakfra,2,,,,,Vanlig veg/gate,Vegstrekning utenfor kryss/avkjørsel,"Asfalt, oljegrus","Tørr, bar veg","God sikt, opphold",Dagslys,Vanlig kjørefelt,2,Ikke tettsted,70.0,Riksveg,36.0,UID1000200843,Yrkesdøgn,Samme kjøreretning,Ulykke mellom kjøretøy med samme kjøreretning,2005,0,0,0,0,0,0,0,2,0,0,0,0,0,0,8434.0,Nei,Telemark,40,Skien,4003,RV36 S3D1 m777,R,36,9.587932589865854,59.18482092918793
107124734,,2005-12-20,22:41,Tirsdag,12,Møting på rett vegstrekning,2,,,,,Vanlig veg/gate,Vegstrekning utenfor kryss/avkjørsel,"Asfalt, oljegrus","Tørr, bar veg","God sikt, opphold",Mørkt med vegbelysning,Vanlig kjørefelt,2,Ikke tettsted,70.0,Europaveg,18.0,UID1000200844,Yrkesdøgn,Motsatt kjøreretning,Ulykke ved møting,2005,0,0,0,0,0,0,0,2,0,0,0,0,0,0,9068.0,Nei,Telemark,40,Bamble,4012,FV363 S2D1 m1766,F,363,9.605926958761719,58.98150931830684
107124741,,2005-12-20,15:25,Tirsdag,12,Enslig kjøretøy kjørte utfor på høyre side på rett vegstrekning,1,,,,,Vanlig veg/gate,Vegstrekning utenfor kryss/avkjørsel,"Asfalt, oljegrus",Snø / isbelagt veg,"God sikt, opphold",Mørkt med vegbelysning,Vanlig kjørefelt,2,Ikke tettsted,70.0,Europaveg,18.0,UID1000200845,Yrkesdøgn,Utforkjøring,Enslig kjøretøy kjørte utfor vegen,2005,0,0,0,0,0,0,0,1,0,0,0,0,0,0,9068.0,Nei,Telemark,40,Bamble,4012,FV363 S2D1 m10118,F,363,9.479809764128701,58.964136159491616
107124758,,2005-12-09,14:50,Fredag,12,Kryssende kjøreretninger (uten avsvinging),2,,,,,Vanlig veg/gate,4 armet kryss (X-kryss),"Asfalt, oljegrus",Ukjent,"God sikt, opphold",Dagslys,Vanlig kjørefelt,2,Tettsted,50.0,Fylkesveg,31.0,UID1000200846,Yrkesdøgn,Kryssende kjøreretning,Ulykke ved kryssende kjøreretning uten avsvingning,2005,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1164.0,Nei,Telemark,40,Skien,4003,FV3270 S1D1 m7123,F,3270,9.612073811161574,59.21230276192991
107124763,,2005-12-09,08:01,Fredag,12,Påkjøring bakfra,3,,,,,Vanlig veg/gate,Vegstrekning utenfor kryss/avkjørsel,"Asfalt, oljegrus",Delvis snø / isbelagt veg,"God sikt, opphold",Dagslys,Vanlig kjørefelt,3,Ikke tettsted,70.0,Riksveg,356.0,UID1000200847,Yrkesdøgn,Samme kjøreretning,Ulykke mellom kjøretøy med samme kjøreretning,2005,0,0,0,0,0,0,0,1,0,0,0,0,0,2,5000.0,Nei,Telemark,40,Porsgrunn,4001,FV356 S1D1 m278,F,356,9.661385295153966,59.13630259212121
107124770,,2005-12-12,19:58,Mandag,12,Avsvinging til venstre foran kjørende i motsatt retning,2,,,,,Vanlig veg/gate,Avkjørsel,"Asfalt, oljegrus","Våt, bar veg","God sikt, opphold",Mørkt med vegbelysning,Vanlig kjørefelt,2,Tettsted,50.0,Fylkesveg,2.0,UID1000200848,Yrkesdøgn,Kryssende kjøreretning,Ulykke ved avsvinging fra motsatte kjøreretning,2005,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2118.0,Nei,Telemark,40,Porsgrunn,4001,FV3266 S2D1 m1999,F,3266,9.668109185301796,59.11877963145507
107124775,,2005-12-12,20:37,Mandag,12,Enslig kjøretøy veltet i kjørebanen,1,,,,,Vanlig veg/gate,"3-armet kryss (T-kryss, Y-kryss)","Asfalt, oljegrus",Delvis snø / isbelagt veg,"God sikt, opphold",Mørkt med vegbelysning,Vanlig kjørefelt,2,Tettsted,50.0,Kommunal veg,58800.0,UID1000200849,Yrkesdøgn,Andre ulykker,Andre ulykker(parkering o.l),2005,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,Nei,Telemark,40,Skien,4003,KV58800 S1D1 m272,K,58800,9.588266905929851,59.214785289079465
107124794,,2005-11-21,12:15,Mandag,11,Enslig kjøretøy kjørte utfor på høyre side i høyrekurve,1,,,,,Vanlig veg/gate,Vegstrekning utenfor kryss/avkjørsel,"Asfalt, oljegrus",Delvis snø / isbelagt veg,"God sikt, opphold",Dagslys,Vanlig kjørefelt,2,Ikke tettsted,60.0,Kommunal veg,1175.0,UID1000200850,Yrkesdøgn,Utforkjøring,Enslig kjøretøy kjørte utfor vegen,2005,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Nei,Telemark,40,Kragerø,4014,KV1175 S1D1 m215,K,1175,9.267025137864051,58.89357297648926
107124797,,2005-11-22,07:52,Tirsdag,11,Møting i kurve,2,,,,,Vanlig veg/gate,Vegstrekning utenfor kryss/avkjørsel,"Asfalt, oljegrus",Snø / isbelagt veg,"God sikt, opphold","Tussmørke, skumring",Vanlig kjørefelt,2,Ikke tettsted,60.0,Europaveg,134.0,UID1000200851,Yrkesdøgn,Motsatt kjøreretning,Ulykke ved møting,2005,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1406.0,Nei,Telemark,40,Vinje,4036,EV134 S24D1 m8525,E,134,7.981355869377845,59.57266287493468
107124802,,2005-12-04,20:48,Søndag,12,Enslig kjøretøy kjørte utfor på venstre side i høyrekurve,1,,,,,Vanlig veg/gate,Vegstrekning utenfor kryss/avkjørsel,"Asfalt, oljegrus",Delvis snø / isbelagt veg,"Dårlig sikt, nedbør",Mørkt uten vegbelysning,Vanlig kjørefelt,2,Ikke tettsted,70.0,Kommunal veg,42200.0,UID1000200852,Helgedøgn,Utforkjøring,Enslig kjøretøy kjørte utfor vegen,2005,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,Nei,Telemark,40,Skien,4003,FV3290 S1D1 m964,F,3290,9.604245357862872,59.15250918953305
107124806,,2005-11-30,10:00,Onsdag,11,Påkjøring bakfra,2,,,,,Vanlig veg/gate,Vegstrekning utenfor kryss/avkjørsel,"Asfalt, oljegrus","Tørr, bar veg","God sikt, opphold",Dagslys,Vanlig kjørefelt,2,Ikke tettsted,,Kommunal veg,22200.0,UID1000200853,Yrkesdøgn,Samme kjøreretning,Ulykke mellom kjøretøy med samme kjøreretning,2005,0,0,0,1,0,0,0,0,0,0,0,0,0,1,,Nei,Telemark,40,Skien,4003,KV22200 S1D1 m3403,K,22200,9.64772045662757,59.17359780510406
107124816,,2005-12-02,16:05,Fredag,12,Barn lekte i kjørebanen,2,,,,,Vanlig veg/gate,Vegstrekning utenfor kryss/avkjørsel,"Asfalt, oljegrus",Delvis snø / isbelagt veg,"God sikt, opphold",Mørkt med vegbelysning,Vanlig kjørefelt,2,Ikke tettsted,50.0,Fylkesveg,53.0,UID1000200854,Yrkesdøgn,Fotgjenger/akende,Fotgjenger langs vegen eller i kjørebanen,2005,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1271.0,Nei,Telemark,40,Skien,4003,FV3302 S1D1 m2025,F,3302,9.497036535349022,59.22711926101774
107124824,,2005-12-05,15:30,Mandag,12,Venstresving foran kjørende i motsatt retning,2,,,,,Vanlig veg/gate,"3-armet kryss (T-kryss, Y-kryss)","Asfalt, oljegrus",Ukjent,Ukjent,Dagslys,Vanlig kjørefelt,2,Tettsted,,Kommunal veg,17300.0,UID1000200855,Yrkesdøgn,Kryssende kjøreretning,Ulykke ved kryssende kjøreretning hvor kjøretøy foretar avsvingning,2005,0,0,0,0,0,0,0,1,0,0,1,0,0,0,,Nei,Telemark,40,Skien,4003,KV17300 S1D1 m0,K,17300,9.612159242273995,59.18254546024156
107124829,,2005-11-30,15:05,Onsdag,11,Påkjøring bakfra ved venstresving,2,,,,,Vanlig veg/gate,"3-armet kryss (T-kryss, Y-kryss)","Asfalt, oljegrus","Våt, bar veg","God sikt, opphold",Dagslys,Vanlig kjørefelt,2,Ikke tettsted,70.0,Riksveg,352.0,UID1000200856,Yrkesdøgn,Kryssende kjøreretning,Ulykke ved avsvinging fra samme kjøreretning,2005,0,0,0,0,0,0,0,2,0,0,0,0,0,0,6018.0,Ja,Telemark,40,Bamble,4012,FV352 S1D1 m1656,F,352,9.705403941373511,59.032194683058506
107124841,,2005-12-08,07:45,Torsdag,12,Ulykke med uklart forløp ved møting,2,,,,,Vanlig veg/gate,Vegstrekning utenfor kryss/avkjørsel,"Asfalt, oljegrus","Våt, bar veg","God sikt, opphold",Mørkt med vegbelysning,Vanlig kjørefelt,2,Ikke tettsted,60.0,Europaveg,134.0,UID1000200857,Yrkesdøgn,Motsatt kjøreretning,Ulykke ved møting,2005,0,0,0,0,0,0,0,1,0,0,0,0,0,1,7564.0,Nei,Telemark,40,Notodden,4005,EV134 S39D1 m765,E,134,9.261099815114326,59.557209957508704
107124846,,2005-12-06,08:32,Tirsdag,12,Møting på rett vegstrekning,2,,,,,Vanlig veg/gate,Vegstrekning utenfor kryss/avkjørsel,"Asfalt, oljegrus","Våt, bar veg",Dårlig sikt forøvrig,"Tussmørke, skumring",Vanlig kjørefelt,2,Ikke tettsted,80.0,Riksveg,351.0,UID1000200858,Yrkesdøgn,Motsatt kjøreretning,Ulykke ved møting,2005,0,0,0,0,0,0,0,1,0,0,0,0,0,1,434.0,Nei,Telemark,40,Kragerø,4014,FV351 S3D1 m7974,F,351,9.415703406859082,58.84650105046847
107124859,,2005-11-24,17:15,Torsdag,11,Påkjøring bakfra,3,,,,,Vanlig veg/gate,Vegstrekning utenfor kryss/avkjørsel,"Asfalt, oljegrus","Våt, bar veg","Dårlig sikt, nedbør",Mørkt uten vegbelysning,Vanlig kjørefelt,2,Ikke tettsted,50.0,Riksveg,352.0,UID1000200859,Yrkesdøgn,Samme kjøreretning,Ulykke mellom kjøretøy med samme kjøreretning,2005,0,1,0,0,0,0,0,2,0,0,0,0,0,0,6018.0,Nei,Telemark,40,Bamble,4012,FV352 S1D1 m5395,F,352,9.73558224485569,59.00568480246332
107124866,,2005-11-26,12:47,Lørdag,11,Enslig kjøretøy kjørte utfor på venstre side på rett vegstrekning,1,,,,,Vanlig veg/gate,Vegstrekning utenfor kryss/avkjørsel,"Asfalt, oljegrus","Tørr, bar veg","God sikt, opphold",Dagslys,Vanlig kjørefelt,2,Ikke tettsted,80.0,Fylkesveg,48.0,UID1000200860,Helgedøgn,Utforkjøring,Enslig kjøretøy kjørte utfor vegen,2005,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7400.0,Nei,Telemark,40,Skien,4003,FV3290 S1D1 m2528,F,3290,9.606090653886417,59.16557217353102
