time,price
2022-01-04 08:00:00,166.65
2022-01-04 09:00:00,167.29
2022-01-04 10:00:00,164.62
2022-01-04 11:00:00,159.98
2022-01-04 12:00:00,155.69
2022-01-04 13:00:00,155.16
2022-01-04 14:00:00,158.45
2022-01-04 15:00:00,161.35
2022-01-04 16:00:00,167.76
2022-01-04 17:00:00,164.46
2022-01-04 18:00:00,153.88
2022-01-04 19:00:00,146.81
2022-01-04 20:00:00,141.57
2022-01-04 21:00:00,137.22
2022-01-04 22:00:00,114.25
2022-01-04 23:00:00,133.14
2022-01-05 00:00:00,123.38
2022-01-05 01:00:00,111.65
2022-01-05 02:00:00,103.37
2022-01-05 03:00:00,105.86
2022-01-05 04:00:00,121.68
2022-01-05 05:00:00,138.33
2022-01-05 06:00:00,138.75
2022-01-05 07:00:00,138.79
2022-01-05 08:00:00,139.15
2022-01-05 09:00:00,139.08
2022-01-05 10:00:00,138.07
2022-01-05 11:00:00,136.93
2022-01-05 12:00:00,136.87
2022-01-05 13:00:00,136.61
2022-01-05 14:00:00,137.05
2022-01-05 15:00:00,141.67
2022-01-05 16:00:00,148.09
2022-01-05 17:00:00,143.76
2022-01-05 18:00:00,140.09
2022-01-05 19:00:00,137.65
2022-01-05 20:00:00,139.0
2022-01-05 21:00:00,136.92
2022-01-05 22:00:00,135.52
2022-01-05 23:00:00,125.81
2022-01-06 00:00:00,124.94
2022-01-06 01:00:00,125.01
2022-01-06 02:00:00,129.93
2022-01-06 03:00:00,140.02
2022-01-06 04:00:00,146.89
2022-01-06 05:00:00,151.89
2022-01-06 06:00:00,153.62
2022-01-06 07:00:00,182.64
2022-01-06 08:00:00,205.87
2022-01-06 09:00:00,209.25
2022-01-06 10:00:00,224.71
2022-01-06 11:00:00,218.99
2022-01-06 12:00:00,202.71
2022-01-06 13:00:00,209.36
2022-01-06 14:00:00,224.08
2022-01-06 15:00:00,238.82
2022-01-06 16:00:00,266.16
2022-01-06 17:00:00,264.96
2022-01-06 18:00:00,213.94
2022-01-06 19:00:00,211.59
2022-01-06 20:00:00,196.8
2022-01-06 21:00:00,155.93
2022-01-06 22:00:00,139.78
2022-01-06 23:00:00,133.96
2022-01-07 00:00:00,129.44
2022-01-07 01:00:00,122.54
2022-01-07 02:00:00,122.06
2022-01-07 03:00:00,122.08
2022-01-07 04:00:00,127.17
2022-01-07 05:00:00,140.19
2022-01-07 06:00:00,152.64
2022-01-07 07:00:00,156.3
2022-01-07 08:00:00,157.15
2022-01-07 09:00:00,157.02
2022-01-07 10:00:00,160.91
2022-01-07 11:00:00,161.71
2022-01-07 12:00:00,161.15
2022-01-07 13:00:00,162.6
2022-01-07 14:00:00,177.62
2022-01-07 15:00:00,195.71
2022-01-07 16:00:00,235.57
2022-01-07 17:00:00,240.53
2022-01-07 18:00:00,172.82
2022-01-07 19:00:00,160.5
2022-01-07 20:00:00,157.95
2022-01-07 21:00:00,153.9
2022-01-07 22:00:00,144.76
2022-01-07 23:00:00,148.59
2022-01-08 00:00:00,146.08
2022-01-08 01:00:00,144.64
2022-01-08 02:00:00,145.74
2022-01-08 03:00:00,146.97
2022-01-08 04:00:00,146.88
2022-01-08 05:00:00,146.56
2022-01-08 06:00:00,147.18
2022-01-08 07:00:00,149.2
2022-01-08 08:00:00,151.54
2022-01-08 09:00:00,154.47
2022-01-08 10:00:00,153.91
2022-01-08 11:00:00,154.18
2022-01-08 12:00:00,151.54
2022-01-08 13:00:00,151.66
2022-01-08 14:00:00,154.28
2022-01-08 15:00:00,156.34
2022-01-08 16:00:00,151.55
2022-01-08 17:00:00,148.37
2022-01-08 18:00:00,140.08
2022-01-08 19:00:00,128.05
2022-01-08 20:00:00,126.62
2022-01-08 21:00:00,123.19
2022-01-08 22:00:00,121.94
2022-01-08 23:00:00,125.33
2022-01-09 00:00:00,115.15
2022-01-09 01:00:00,111.68
2022-01-09 02:00:00,108.92
2022-01-09 03:00:00,102.63
2022-01-09 04:00:00,99.61
2022-01-09 05:00:00,101.66
2022-01-09 06:00:00,101.68
2022-01-09 07:00:00,111.87
2022-01-09 08:00:00,128.56
2022-01-09 09:00:00,134.96
2022-01-09 10:00:00,144.55
2022-01-09 11:00:00,148.67
2022-01-09 12:00:00,150.18
2022-01-09 13:00:00,150.39
2022-01-09 14:00:00,153.77
2022-01-09 15:00:00,180.97
2022-01-09 16:00:00,216.15
2022-01-09 17:00:00,236.13
2022-01-09 18:00:00,199.93
2022-01-09 19:00:00,154.21
2022-01-09 20:00:00,150.46
2022-01-09 21:00:00,148.23
2022-01-09 22:00:00,144.79
2022-01-09 23:00:00,144.28
2022-01-10 00:00:00,138.09
2022-01-10 01:00:00,136.92
2022-01-10 02:00:00,139.06
2022-01-10 03:00:00,142.99
2022-01-10 04:00:00,152.09
2022-01-10 05:00:00,166.36
2022-01-10 06:00:00,249.0
2022-01-10 07:00:00,285.72
2022-01-10 08:00:00,304.92
2022-01-10 09:00:00,300.47
2022-01-10 10:00:00,300.16
2022-01-10 11:00:00,290.4
2022-01-10 12:00:00,280.03
2022-01-10 13:00:00,159.94
2022-01-10 14:00:00,169.4
2022-01-10 15:00:00,161.77
2022-01-10 16:00:00,163.17
2022-01-10 17:00:00,180.46
2022-01-10 18:00:00,155.04
2022-01-10 19:00:00,159.78
2022-01-10 20:00:00,162.66
2022-01-10 21:00:00,155.48
2022-01-10 22:00:00,150.09
2022-01-10 23:00:00,147.5
2022-01-11 00:00:00,143.76
2022-01-11 01:00:00,140.21
2022-01-11 02:00:00,139.97
2022-01-11 03:00:00,141.56
2022-01-11 04:00:00,147.1
2022-01-11 05:00:00,147.59
2022-01-11 06:00:00,152.28
2022-01-11 07:00:00,153.76
2022-01-11 08:00:00,153.54
2022-01-11 09:00:00,153.47
2022-01-11 10:00:00,156.17
2022-01-11 11:00:00,153.77
2022-01-11 12:00:00,153.02
2022-01-11 13:00:00,153.1
2022-01-11 14:00:00,153.96
2022-01-11 15:00:00,156.43
2022-01-11 16:00:00,168.6
2022-01-11 17:00:00,163.15
2022-01-11 18:00:00,153.4
2022-01-11 19:00:00,153.13
2022-01-11 20:00:00,153.63
2022-01-11 21:00:00,150.56
2022-01-11 22:00:00,145.36
2022-01-11 23:00:00,143.34
2022-01-12 00:00:00,140.88
2022-01-12 01:00:00,139.5
2022-01-12 02:00:00,139.25
2022-01-12 03:00:00,140.12
2022-01-12 04:00:00,141.79
2022-01-12 05:00:00,141.82
2022-01-12 06:00:00,146.56
2022-01-12 07:00:00,148.99
2022-01-12 08:00:00,146.04
2022-01-12 09:00:00,143.61
2022-01-12 10:00:00,140.19
2022-01-12 11:00:00,140.0
2022-01-12 12:00:00,139.04
2022-01-12 13:00:00,137.34
2022-01-12 14:00:00,136.55
2022-01-12 15:00:00,136.64
2022-01-12 16:00:00,136.54
2022-01-12 17:00:00,135.31
2022-01-12 18:00:00,132.85
2022-01-12 19:00:00,131.18
2022-01-12 20:00:00,130.71
2022-01-12 21:00:00,129.11
2022-01-12 22:00:00,127.81
2022-01-12 23:00:00,126.48
2022-01-13 00:00:00,124.75
2022-01-13 01:00:00,122.32
2022-01-13 02:00:00,121.44
2022-01-13 03:00:00,120.97
2022-01-13 04:00:00,121.52
2022-01-13 05:00:00,124.4
2022-01-13 06:00:00,129.9
2022-01-13 07:00:00,132.65
2022-01-13 08:00:00,133.31
2022-01-13 09:00:00,133.43
2022-01-13 10:00:00,132.82
2022-01-13 11:00:00,130.32
2022-01-13 12:00:00,129.97
2022-01-13 13:00:00,129.91
2022-01-13 14:00:00,129.81
2022-01-13 15:00:00,130.36
2022-01-13 16:00:00,130.23
2022-01-13 17:00:00,130.34
2022-01-13 18:00:00,128.99
2022-01-13 19:00:00,126.36
2022-01-13 20:00:00,126.16
2022-01-13 21:00:00,121.35
2022-01-13 22:00:00,118.31
2022-01-13 23:00:00,116.75
2022-01-14 00:00:00,113.55
2022-01-14 01:00:00,111.7
2022-01-14 02:00:00,110.9
2022-01-14 03:00:00,113.34
2022-01-14 04:00:00,120.35
2022-01-14 05:00:00,124.9
2022-01-14 06:00:00,128.56
2022-01-14 07:00:00,129.97
2022-01-14 09:00:00,131.36
2022-01-14 10:00:00,129.95
2022-01-14 11:00:00,129.5
2022-01-14 12:00:00,129.25
2022-01-14 13:00:00,132.74
2022-01-14 14:00:00,135.99
2022-01-14 15:00:00,137.68
2022-01-14 16:00:00,141.68
2022-01-14 17:00:00,140.8
2022-01-14 18:00:00,141.27
2022-01-14 19:00:00,141.12
2022-01-14 20:00:00,141.41
2022-01-14 21:00:00,140.96
2022-01-14 22:00:00,140.51
2022-01-14 23:00:00,142.27
2022-01-15 00:00:00,140.55
2022-01-15 01:00:00,140.21
2022-01-15 02:00:00,140.25
2022-01-15 03:00:00,140.56
2022-01-15 04:00:00,142.18
2022-01-15 05:00:00,142.54
2022-01-15 06:00:00,142.95
2022-01-15 07:00:00,149.97
2022-01-15 08:00:00,169.92
2022-01-15 09:00:00,203.52
2022-01-15 10:00:00,196.43
2022-01-15 11:00:00,157.91
2022-01-15 12:00:00,153.04
2022-01-15 13:00:00,150.5
2022-01-15 14:00:00,179.91
2022-01-15 15:00:00,209.27
2022-01-15 16:00:00,159.54
2022-01-15 17:00:00,159.27
2022-01-15 18:00:00,153.67
2022-01-15 19:00:00,144.95
2022-01-15 20:00:00,144.24
2022-01-15 21:00:00,139.97
2022-01-15 22:00:00,137.88
2022-01-15 23:00:00,136.98
2022-01-16 00:00:00,136.12
2022-01-16 01:00:00,133.88
2022-01-16 02:00:00,133.64
2022-01-16 03:00:00,133.55
2022-01-16 04:00:00,133.39
2022-01-16 05:00:00,127.85
2022-01-16 06:00:00,124.75
2022-01-16 07:00:00,126.67
2022-01-16 08:00:00,127.31
2022-01-16 09:00:00,127.85
2022-01-16 10:00:00,127.74
2022-01-16 11:00:00,126.95
2022-01-16 12:00:00,126.41
2022-01-16 13:00:00,122.73
2022-01-16 14:00:00,125.85
2022-01-16 15:00:00,126.59
2022-01-16 16:00:00,129.44
2022-01-16 17:00:00,126.18
2022-01-16 18:00:00,125.36
2022-01-16 19:00:00,125.38
2022-01-16 20:00:00,124.37
2022-01-16 21:00:00,120.67
2022-01-16 22:00:00,115.74
2022-01-16 23:00:00,120.92
2022-01-17 00:00:00,119.39
2022-01-17 01:00:00,119.1
2022-01-17 02:00:00,119.65
2022-01-17 03:00:00,120.38
2022-01-17 04:00:00,121.86
2022-01-17 05:00:00,124.75
2022-01-17 06:00:00,126.3
2022-01-17 07:00:00,130.03
2022-01-17 08:00:00,129.51
2022-01-17 09:00:00,128.83
2022-01-17 10:00:00,127.84
2022-01-17 11:00:00,127.57
2022-01-17 12:00:00,129.88
2022-01-17 13:00:00,134.58
2022-01-17 14:00:00,139.85
2022-01-17 15:00:00,144.87
2022-01-17 16:00:00,150.62
2022-01-17 17:00:00,149.96
2022-01-17 18:00:00,144.76
2022-01-17 19:00:00,143.57
2022-01-17 20:00:00,142.52
2022-01-17 21:00:00,140.1
2022-01-17 22:00:00,139.06
2022-01-17 23:00:00,141.21
2022-01-18 00:00:00,139.52
2022-01-18 01:00:00,139.14
2022-01-18 02:00:00,139.04
2022-01-18 03:00:00,139.97
2022-01-18 04:00:00,145.35
2022-01-18 05:00:00,154.7
2022-01-18 06:00:00,259.39
2022-01-18 07:00:00,279.0
2022-01-18 08:00:00,240.86
2022-01-18 09:00:00,194.29
2022-01-18 10:00:00,159.05
2022-01-18 11:00:00,152.9
2022-01-18 12:00:00,151.18
2022-01-18 13:00:00,149.54
2022-01-18 14:00:00,148.94
2022-01-18 15:00:00,150.26
2022-01-18 16:00:00,151.09
2022-01-18 17:00:00,147.91
2022-01-18 18:00:00,143.77
2022-01-18 19:00:00,139.95
2022-01-18 20:00:00,139.7
2022-01-18 21:00:00,137.5
2022-01-18 22:00:00,133.58
2022-01-18 23:00:00,137.86
2022-01-19 00:00:00,134.91
2022-01-19 02:00:00,133.77
2022-01-19 03:00:00,133.82
2022-01-19 04:00:00,135.96
2022-01-19 05:00:00,137.76
2022-01-19 06:00:00,139.15
2022-01-19 07:00:00,139.94
2022-01-19 08:00:00,139.84
2022-01-19 09:00:00,139.42
2022-01-19 10:00:00,138.93
2022-01-19 11:00:00,138.31
2022-01-19 12:00:00,138.38
2022-01-19 13:00:00,138.24
2022-01-19 14:00:00,137.53
2022-01-19 15:00:00,137.9
2022-01-19 16:00:00,137.7
2022-01-19 17:00:00,137.24
2022-01-19 18:00:00,134.55
2022-01-19 19:00:00,131.05
2022-01-19 20:00:00,132.18
2022-01-19 21:00:00,126.04
2022-01-19 22:00:00,120.29
2022-01-19 23:00:00,126.97
2022-01-20 00:00:00,122.89
2022-01-20 01:00:00,118.81
2022-01-20 02:00:00,115.85
2022-01-20 03:00:00,115.97
2022-01-20 04:00:00,123.42
2022-01-20 05:00:00,130.44
2022-01-20 06:00:00,131.81
2022-01-20 07:00:00,135.95
2022-01-20 08:00:00,134.44
2022-01-20 09:00:00,132.58
2022-01-20 10:00:00,132.25
2022-01-20 11:00:00,129.33
2022-01-20 12:00:00,128.42
2022-01-20 13:00:00,131.45
2022-01-20 14:00:00,132.88
2022-01-20 15:00:00,136.21
2022-01-20 16:00:00,138.2
2022-01-20 17:00:00,136.88
2022-01-20 18:00:00,136.8
2022-01-20 19:00:00,136.69
2022-01-20 20:00:00,136.29
2022-01-20 21:00:00,132.55
2022-01-20 22:00:00,128.71
2022-01-20 23:00:00,127.54
2022-01-21 00:00:00,126.85
2022-01-21 01:00:00,127.49
2022-01-21 02:00:00,127.98
2022-01-21 03:00:00,128.27
2022-01-21 04:00:00,131.22
2022-01-21 05:00:00,132.59
2022-01-21 06:00:00,141.57
2022-01-21 07:00:00,144.49
2022-01-21 08:00:00,144.28
2022-01-21 09:00:00,144.15
2022-01-21 10:00:00,142.68
2022-01-21 11:00:00,141.36
2022-01-21 12:00:00,144.47
2022-01-21 13:00:00,142.72
2022-01-21 14:00:00,143.76
2022-01-21 15:00:00,145.69
2022-01-21 16:00:00,148.34
2022-01-21 17:00:00,146.93
2022-01-21 18:00:00,141.29
2022-01-21 19:00:00,136.78
2022-01-21 20:00:00,134.18
2022-01-21 21:00:00,133.59
2022-01-21 22:00:00,127.58
2022-01-21 23:00:00,127.54
2022-01-22 00:00:00,124.15
2022-01-22 01:00:00,123.83
2022-01-22 02:00:00,125.7
2022-01-22 03:00:00,127.53
2022-01-22 04:00:00,128.48
2022-01-22 05:00:00,129.51
2022-01-22 06:00:00,137.44
2022-01-22 07:00:00,142.68
2022-01-22 08:00:00,143.73
2022-01-22 09:00:00,145.39
2022-01-22 10:00:00,145.59
2022-01-22 11:00:00,145.49
2022-01-22 12:00:00,145.34
2022-01-22 13:00:00,144.81
2022-01-22 14:00:00,145.2
2022-01-22 15:00:00,146.67
2022-01-22 16:00:00,149.18
2022-01-22 17:00:00,148.92
2022-01-22 18:00:00,145.99
2022-01-22 19:00:00,143.68
2022-01-22 20:00:00,141.51
2022-01-22 21:00:00,138.48
2022-01-22 22:00:00,134.65
2022-01-22 23:00:00,131.65
2022-01-23 00:00:00,131.37
2022-01-23 01:00:00,131.4
2022-01-23 02:00:00,131.32
2022-01-23 03:00:00,131.27
2022-01-23 04:00:00,131.84
2022-01-23 05:00:00,131.88
2022-01-23 06:00:00,132.75
2022-01-23 07:00:00,133.46
2022-01-23 08:00:00,137.92
2022-01-23 09:00:00,140.07
2022-01-23 10:00:00,140.63
2022-01-23 11:00:00,140.87
2022-01-23 12:00:00,139.96
2022-01-23 13:00:00,139.45
2022-01-23 14:00:00,139.81
2022-01-23 15:00:00,142.47
2022-01-23 16:00:00,144.52
2022-01-23 17:00:00,142.97
2022-01-23 18:00:00,139.92
2022-01-23 19:00:00,135.13
2022-01-23 20:00:00,133.09
2022-01-23 21:00:00,132.29
2022-01-23 22:00:00,131.3
2022-01-23 23:00:00,131.9
2022-01-24 00:00:00,130.34
2022-01-24 01:00:00,129.5
2022-01-24 02:00:00,129.22
2022-01-24 03:00:00,129.16
2022-01-24 04:00:00,130.89
2022-01-24 05:00:00,132.88
2022-01-24 06:00:00,135.55
2022-01-24 07:00:00,136.54
2022-01-24 08:00:00,136.73
2022-01-24 09:00:00,136.64
2022-01-24 10:00:00,136.34
2022-01-24 11:00:00,136.18
2022-01-24 12:00:00,135.74
2022-01-24 13:00:00,136.01
2022-01-24 14:00:00,135.7
2022-01-24 15:00:00,136.51
2022-01-24 16:00:00,136.87
2022-01-24 17:00:00,136.38
2022-01-24 18:00:00,136.1
2022-01-24 19:00:00,134.63
2022-01-24 20:00:00,135.16
2022-01-24 21:00:00,133.61
2022-01-24 22:00:00,132.11
2022-01-24 23:00:00,130.11
2022-01-25 00:00:00,129.26
2022-01-25 01:00:00,129.4
2022-01-25 02:00:00,129.97
2022-01-25 03:00:00,131.21
2022-01-25 04:00:00,134.06
2022-01-25 05:00:00,137.61
2022-01-25 06:00:00,148.9
2022-01-25 07:00:00,165.48
2022-01-25 08:00:00,183.48
2022-01-25 09:00:00,192.73
2022-01-25 10:00:00,174.74
2022-01-25 11:00:00,174.72
2022-01-25 12:00:00,172.45
2022-01-25 13:00:00,171.97
2022-01-25 14:00:00,167.57
2022-01-25 15:00:00,175.28
2022-01-25 16:00:00,173.91
2022-01-25 17:00:00,167.26
2022-01-25 18:00:00,157.84
2022-01-25 19:00:00,148.43
2022-01-25 20:00:00,144.98
2022-01-25 21:00:00,140.58
2022-01-25 22:00:00,134.13
2022-01-25 23:00:00,133.11
2022-01-26 00:00:00,131.1
2022-01-26 01:00:00,128.64
2022-01-26 02:00:00,125.98
2022-01-26 03:00:00,125.8
2022-01-26 04:00:00,127.51
2022-01-26 05:00:00,129.45
2022-01-26 06:00:00,132.65
2022-01-26 07:00:00,134.86
2022-01-26 08:00:00,133.15
2022-01-26 09:00:00,131.96
2022-01-26 10:00:00,131.21
2022-01-26 11:00:00,128.99
2022-01-26 12:00:00,127.93
2022-01-26 14:00:00,128.03
2022-01-26 15:00:00,130.95
2022-01-26 16:00:00,134.31
2022-01-26 17:00:00,133.76
2022-01-26 18:00:00,131.67
2022-01-26 19:00:00,131.1
2022-01-26 20:00:00,131.35
2022-01-26 21:00:00,129.59
2022-01-26 22:00:00,126.26
2022-01-26 23:00:00,126.3
2022-01-27 00:00:00,120.97
2022-01-27 01:00:00,116.28
2022-01-27 02:00:00,114.82
2022-01-27 03:00:00,114.95
2022-01-27 04:00:00,117.45
2022-01-27 05:00:00,122.45
2022-01-27 06:00:00,128.14
2022-01-27 07:00:00,133.95
2022-01-27 08:00:00,132.91
2022-01-27 09:00:00,132.86
2022-01-27 10:00:00,131.89
2022-01-27 11:00:00,130.27
2022-01-27 12:00:00,131.58
2022-01-27 13:00:00,132.85
2022-01-27 15:00:00,133.32
2022-01-27 16:00:00,132.47
2022-01-27 17:00:00,128.39
2022-01-27 18:00:00,124.46
2022-01-27 19:00:00,124.09
2022-01-27 20:00:00,125.82
2022-01-27 21:00:00,123.17
2022-01-27 22:00:00,121.51
2022-01-27 23:00:00,121.88
2022-01-28 00:00:00,120.55
2022-01-28 01:00:00,120.48
2022-01-28 02:00:00,121.05
2022-01-28 03:00:00,121.58
2022-01-28 04:00:00,128.34
2022-01-28 05:00:00,131.06
2022-01-28 06:00:00,136.8
2022-01-28 07:00:00,142.46
2022-01-28 08:00:00,142.57
2022-01-28 09:00:00,143.36
2022-01-28 10:00:00,143.79
2022-01-28 11:00:00,143.24
2022-01-28 12:00:00,142.48
2022-01-28 13:00:00,142.27
2022-01-28 14:00:00,143.14
2022-01-28 15:00:00,148.82
2022-01-28 16:00:00,150.17
2022-01-28 17:00:00,147.47
2022-01-28 18:00:00,142.07
2022-01-28 19:00:00,136.92
2022-01-28 20:00:00,136.36
2022-01-28 21:00:00,132.24
2022-01-28 22:00:00,124.76
2022-01-28 23:00:00,125.89
2022-01-29 00:00:00,119.02
2022-01-29 01:00:00,109.02
2022-01-29 02:00:00,80.05
2022-01-29 03:00:00,45.36
2022-01-29 04:00:00,46.85
2022-01-29 05:00:00,68.73
2022-01-29 06:00:00,92.91
2022-01-29 07:00:00,114.99
2022-01-29 08:00:00,114.54
2022-01-29 09:00:00,116.25
2022-01-29 10:00:00,122.11
2022-01-29 11:00:00,119.91
2022-01-29 12:00:00,118.88
2022-01-29 13:00:00,119.44
2022-01-29 14:00:00,120.56
2022-01-29 15:00:00,121.29
2022-01-29 16:00:00,122.55
2022-01-29 17:00:00,125.98
2022-01-29 18:00:00,119.22
2022-01-29 19:00:00,117.77
2022-01-29 20:00:00,117.6
2022-01-29 21:00:00,113.94
2022-01-29 22:00:00,109.77
2022-01-29 23:00:00,111.47
2022-01-30 00:00:00,103.26
2022-01-30 01:00:00,99.47
2022-01-30 02:00:00,101.98
2022-01-30 03:00:00,100.54
2022-01-30 04:00:00,106.25
2022-01-30 05:00:00,111.25
2022-01-30 06:00:00,112.31
2022-01-30 07:00:00,114.09
2022-01-30 08:00:00,116.56
2022-01-30 09:00:00,119.82
2022-01-30 10:00:00,119.84
2022-01-30 11:00:00,119.79
2022-01-30 12:00:00,119.25
2022-01-30 13:00:00,119.82
2022-01-30 14:00:00,120.41
2022-01-30 15:00:00,123.56
2022-01-30 16:00:00,131.79
2022-01-30 17:00:00,137.78
2022-01-30 18:00:00,140.42
2022-01-30 19:00:00,141.78
2022-01-30 20:00:00,142.17
2022-01-30 21:00:00,142.79
2022-01-30 22:00:00,139.74
2022-01-30 23:00:00,136.58
2022-01-31 00:00:00,132.74
2022-01-31 01:00:00,128.1
2022-01-31 02:00:00,121.65
2022-01-31 03:00:00,122.07
2022-01-31 04:00:00,132.85
2022-01-31 05:00:00,143.29
2022-01-31 06:00:00,150.16
2022-01-31 07:00:00,235.32
2022-01-31 08:00:00,243.86
2022-01-31 09:00:00,240.14
2022-01-31 10:00:00,229.98
2022-01-31 11:00:00,222.64
2022-01-31 12:00:00,190.29
2022-01-31 13:00:00,150.82
2022-01-31 14:00:00,149.3
2022-01-31 15:00:00,149.6
2022-01-31 16:00:00,149.14
2022-01-31 17:00:00,148.02
2022-01-31 18:00:00,147.67
2022-01-31 19:00:00,147.53
2022-01-31 20:00:00,148.77
2022-01-31 21:00:00,146.87
2022-01-31 22:00:00,142.18
2022-01-31 23:00:00,140.75
2022-02-01 00:00:00,138.99
2022-02-01 01:00:00,135.51
2022-02-01 02:00:00,134.74
2022-02-01 03:00:00,137.54
2022-02-01 04:00:00,143.44
2022-02-01 05:00:00,145.67
2022-02-01 06:00:00,219.95
2022-02-01 07:00:00,236.17
2022-02-01 08:00:00,171.41
2022-02-01 09:00:00,147.66
2022-02-01 10:00:00,145.22
2022-02-01 11:00:00,142.52
2022-02-01 12:00:00,138.7
2022-02-01 13:00:00,134.12
2022-02-01 14:00:00,131.43
2022-02-01 15:00:00,130.29
2022-02-01 16:00:00,131.45
2022-02-01 17:00:00,133.15
2022-02-01 18:00:00,126.48
2022-02-01 19:00:00,123.83
2022-02-01 20:00:00,123.96
2022-02-01 21:00:00,120.45
2022-02-01 22:00:00,117.56
2022-02-01 23:00:00,112.31
2022-02-02 00:00:00,110.99
2022-02-02 01:00:00,104.96
2022-02-02 02:00:00,105.11
2022-02-02 03:00:00,111.66
2022-02-02 04:00:00,117.19
2022-02-02 05:00:00,125.74
2022-02-02 06:00:00,136.77
2022-02-02 07:00:00,141.29
2022-02-02 08:00:00,140.2
2022-02-02 09:00:00,138.9
2022-02-02 10:00:00,139.48
2022-02-02 11:00:00,137.08
2022-02-02 12:00:00,138.92
2022-02-02 13:00:00,142.03
2022-02-02 14:00:00,144.16
2022-02-02 15:00:00,146.59
2022-02-02 16:00:00,149.46
2022-02-02 17:00:00,149.55
2022-02-02 18:00:00,150.15
2022-02-02 19:00:00,150.49
2022-02-02 20:00:00,158.09
2022-02-02 21:00:00,154.96
2022-02-02 22:00:00,142.57
2022-02-02 23:00:00,137.02
2022-02-03 00:00:00,135.89
2022-02-03 01:00:00,134.78
2022-02-03 02:00:00,134.87
2022-02-03 03:00:00,136.98
2022-02-03 04:00:00,138.37
2022-02-03 05:00:00,142.76
2022-02-03 06:00:00,164.74
2022-02-03 07:00:00,208.13
2022-02-03 08:00:00,162.27
2022-02-03 09:00:00,152.0
2022-02-03 10:00:00,152.86
2022-02-03 11:00:00,151.51
2022-02-03 12:00:00,151.17
2022-02-03 13:00:00,152.84
2022-02-03 14:00:00,152.33
2022-02-03 15:00:00,156.47
2022-02-03 16:00:00,153.98
2022-02-03 17:00:00,147.53
2022-02-03 18:00:00,142.58
2022-02-03 19:00:00,138.38
2022-02-03 20:00:00,135.32
2022-02-03 21:00:00,132.92
2022-02-03 22:00:00,126.92
2022-02-03 23:00:00,124.99
2022-02-04 00:00:00,122.07
2022-02-04 01:00:00,119.76
2022-02-04 02:00:00,118.7
2022-02-04 03:00:00,118.25
2022-02-04 04:00:00,117.19
2022-02-04 05:00:00,123.1
2022-02-04 06:00:00,128.56
2022-02-04 07:00:00,129.69
2022-02-04 08:00:00,129.2
2022-02-04 09:00:00,128.94
2022-02-04 10:00:00,129.14
2022-02-04 11:00:00,126.98
2022-02-04 12:00:00,124.43
2022-02-04 13:00:00,121.21
2022-02-04 14:00:00,121.58
2022-02-04 15:00:00,125.34
2022-02-04 16:00:00,129.28
2022-02-04 18:00:00,125.38
2022-02-04 19:00:00,122.51
2022-02-04 20:00:00,117.44
2022-02-04 21:00:00,116.1
2022-02-04 22:00:00,113.28
2022-02-04 23:00:00,113.39
2022-02-05 00:00:00,111.43
2022-02-05 01:00:00,109.93
2022-02-05 02:00:00,109.74
2022-02-05 03:00:00,110.98
2022-02-05 04:00:00,112.81
2022-02-05 05:00:00,116.88
2022-02-05 06:00:00,118.24
2022-02-05 07:00:00,119.58
2022-02-05 08:00:00,123.52
2022-02-05 09:00:00,121.74
2022-02-05 10:00:00,118.0
2022-02-05 11:00:00,114.45
2022-02-05 12:00:00,111.61
2022-02-05 13:00:00,109.97
2022-02-05 14:00:00,114.66
2022-02-05 15:00:00,120.13
2022-02-05 16:00:00,124.65
2022-02-05 17:00:00,124.86
2022-02-05 18:00:00,121.4
2022-02-05 19:00:00,116.7
2022-02-05 20:00:00,112.31
2022-02-05 21:00:00,111.97
2022-02-05 22:00:00,108.49
2022-02-05 23:00:00,111.52
2022-02-06 00:00:00,107.93
2022-02-06 01:00:00,98.27
2022-02-06 02:00:00,92.91
2022-02-06 03:00:00,75.62
2022-02-06 04:00:00,85.38
2022-02-06 05:00:00,99.47
2022-02-06 06:00:00,104.45
2022-02-06 07:00:00,108.16
2022-02-06 08:00:00,115.45
2022-02-06 09:00:00,119.24
2022-02-06 10:00:00,119.63
