Kommunenummer,Kommune,Alder,År,Type,Personer,SortColumn
4012,Bamble,13-15 år,2039-01-01,Lav nasjonal vekst (LLML),413,4
4012,Bamble,13-15 år,2040-01-01,Hovedalternativet (MMMM),437,4
4012,Bamble,13-15 år,2040-01-01,Høy nasjonal vekst (HHMH),457,4
4012,Bamble,13-15 år,2040-01-01,Lav nasjonal vekst (LLML),418,4
4012,Bamble,13-15 år,2041-01-01,Hovedalternativet (MMMM),436,4
4012,Bamble,13-15 år,2041-01-01,Høy nasjonal vekst (HHMH),466,4
4012,Bamble,13-15 år,2041-01-01,Lav nasjonal vekst (LLML),403,4
4012,Bamble,13-15 år,2042-01-01,Hovedalternativet (MMMM),442,4
4012,Bamble,13-15 år,2042-01-01,Høy nasjonal vekst (HHMH),486,4
4012,Bamble,13-15 år,2042-01-01,Lav nasjonal vekst (LLML),391,4
4012,Bamble,13-15 år,2043-01-01,Hovedalternativet (MMMM),444,4
4012,Bamble,13-15 år,2043-01-01,Høy nasjonal vekst (HHMH),506,4
4012,Bamble,13-15 år,2043-01-01,Lav nasjonal vekst (LLML),377,4
4012,Bamble,13-15 år,2044-01-01,Hovedalternativet (MMMM),449,4
4012,Bamble,13-15 år,2044-01-01,Høy nasjonal vekst (HHMH),522,4
4012,Bamble,13-15 år,2044-01-01,Lav nasjonal vekst (LLML),363,4
4012,Bamble,13-15 år,2045-01-01,Hovedalternativet (MMMM),450,4
4012,Bamble,13-15 år,2045-01-01,Høy nasjonal vekst (HHMH),540,4
4012,Bamble,13-15 år,2045-01-01,Lav nasjonal vekst (LLML),349,4
4012,Bamble,13-15 år,2046-01-01,Hovedalternativet (MMMM),453,4
4012,Bamble,13-15 år,2046-01-01,Høy nasjonal vekst (HHMH),552,4
4012,Bamble,13-15 år,2046-01-01,Lav nasjonal vekst (LLML),338,4
4012,Bamble,13-15 år,2047-01-01,Hovedalternativet (MMMM),455,4
4012,Bamble,13-15 år,2047-01-01,Høy nasjonal vekst (HHMH),558,4
4012,Bamble,13-15 år,2047-01-01,Lav nasjonal vekst (LLML),331,4
4012,Bamble,13-15 år,2048-01-01,Hovedalternativet (MMMM),456,4
4012,Bamble,13-15 år,2048-01-01,Høy nasjonal vekst (HHMH),558,4
4012,Bamble,13-15 år,2048-01-01,Lav nasjonal vekst (LLML),328,4
4012,Bamble,13-15 år,2049-01-01,Hovedalternativet (MMMM),457,4
4012,Bamble,13-15 år,2049-01-01,Høy nasjonal vekst (HHMH),558,4
4012,Bamble,13-15 år,2049-01-01,Lav nasjonal vekst (LLML),325,4
4012,Bamble,13-15 år,2050-01-01,Hovedalternativet (MMMM),458,4
4012,Bamble,13-15 år,2050-01-01,Høy nasjonal vekst (HHMH),558,4
4012,Bamble,13-15 år,2050-01-01,Lav nasjonal vekst (LLML),323,4
4012,Bamble,16-19 år,2000-01-01,Historisk,798,5
4012,Bamble,16-19 år,2001-01-01,Historisk,786,5
4012,Bamble,16-19 år,2002-01-01,Historisk,776,5
4012,Bamble,16-19 år,2003-01-01,Historisk,792,5
4012,Bamble,16-19 år,2004-01-01,Historisk,801,5
4012,Bamble,16-19 år,2005-01-01,Historisk,833,5
4012,Bamble,16-19 år,2006-01-01,Historisk,863,5
4012,Bamble,16-19 år,2007-01-01,Historisk,891,5
4012,Bamble,16-19 år,2008-01-01,Historisk,907,5
4012,Bamble,16-19 år,2009-01-01,Historisk,888,5
4012,Bamble,16-19 år,2010-01-01,Historisk,879,5
4012,Bamble,16-19 år,2011-01-01,Historisk,871,5
4012,Bamble,16-19 år,2012-01-01,Historisk,862,5
4012,Bamble,16-19 år,2013-01-01,Historisk,818,5
4012,Bamble,16-19 år,2014-01-01,Historisk,799,5
4012,Bamble,16-19 år,2015-01-01,Historisk,770,5
4012,Bamble,16-19 år,2016-01-01,Historisk,729,5
4012,Bamble,16-19 år,2017-01-01,Historisk,760,5
4012,Bamble,16-19 år,2018-01-01,Historisk,781,5
4012,Bamble,16-19 år,2019-01-01,Historisk,761,5
4012,Bamble,16-19 år,2020-01-01,Historisk,745,5
4012,Bamble,16-19 år,2021-01-01,Historisk,686,5
4012,Bamble,16-19 år,2022-01-01,Historisk,654,5
4012,Bamble,16-19 år,2023-01-01,Historisk,703,5
4012,Bamble,16-19 år,2024-01-01,Historisk,726,5
4012,Bamble,16-19 år,2025-01-01,Historisk,748,5
4012,Bamble,16-19 år,2026-01-01,Historisk,732,5
4012,Bamble,16-19 år,2026-01-01,Hovedalternativet (MMMM),732,5
4012,Bamble,16-19 år,2026-01-01,Høy nasjonal vekst (HHMH),732,5
4012,Bamble,16-19 år,2026-01-01,Lav nasjonal vekst (LLML),732,5
4012,Bamble,16-19 år,2027-01-01,Hovedalternativet (MMMM),687,5
4012,Bamble,16-19 år,2027-01-01,Høy nasjonal vekst (HHMH),687,5
4012,Bamble,16-19 år,2027-01-01,Lav nasjonal vekst (LLML),685,5
4012,Bamble,16-19 år,2028-01-01,Hovedalternativet (MMMM),672,5
4012,Bamble,16-19 år,2028-01-01,Høy nasjonal vekst (HHMH),674,5
4012,Bamble,16-19 år,2028-01-01,Lav nasjonal vekst (LLML),669,5
4012,Bamble,16-19 år,2029-01-01,Hovedalternativet (MMMM),643,5
4012,Bamble,16-19 år,2029-01-01,Høy nasjonal vekst (HHMH),646,5
4012,Bamble,16-19 år,2029-01-01,Lav nasjonal vekst (LLML),641,5
4012,Bamble,16-19 år,2030-01-01,Hovedalternativet (MMMM),631,5
4012,Bamble,16-19 år,2030-01-01,Høy nasjonal vekst (HHMH),633,5
4012,Bamble,16-19 år,2030-01-01,Lav nasjonal vekst (LLML),626,5
4012,Bamble,16-19 år,2031-01-01,Hovedalternativet (MMMM),613,5
4012,Bamble,16-19 år,2031-01-01,Høy nasjonal vekst (HHMH),618,5
4012,Bamble,16-19 år,2031-01-01,Lav nasjonal vekst (LLML),607,5
4012,Bamble,16-19 år,2032-01-01,Hovedalternativet (MMMM),582,5
4012,Bamble,16-19 år,2032-01-01,Høy nasjonal vekst (HHMH),589,5
4012,Bamble,16-19 år,2032-01-01,Lav nasjonal vekst (LLML),576,5
4012,Bamble,16-19 år,2033-01-01,Hovedalternativet (MMMM),592,5
4012,Bamble,16-19 år,2033-01-01,Høy nasjonal vekst (HHMH),597,5
4012,Bamble,16-19 år,2033-01-01,Lav nasjonal vekst (LLML),584,5
4012,Bamble,16-19 år,2034-01-01,Hovedalternativet (MMMM),584,5
4012,Bamble,16-19 år,2034-01-01,Høy nasjonal vekst (HHMH),593,5
4012,Bamble,16-19 år,2034-01-01,Lav nasjonal vekst (LLML),577,5
4012,Bamble,16-19 år,2035-01-01,Hovedalternativet (MMMM),588,5
4012,Bamble,16-19 år,2035-01-01,Høy nasjonal vekst (HHMH),598,5
4012,Bamble,16-19 år,2035-01-01,Lav nasjonal vekst (LLML),577,5
4012,Bamble,16-19 år,2036-01-01,Hovedalternativet (MMMM),600,5
4012,Bamble,16-19 år,2036-01-01,Høy nasjonal vekst (HHMH),614,5
4012,Bamble,16-19 år,2036-01-01,Lav nasjonal vekst (LLML),590,5
4012,Bamble,16-19 år,2037-01-01,Hovedalternativet (MMMM),583,5
4012,Bamble,16-19 år,2037-01-01,Høy nasjonal vekst (HHMH),596,5
4012,Bamble,16-19 år,2037-01-01,Lav nasjonal vekst (LLML),570,5
4012,Bamble,16-19 år,2038-01-01,Hovedalternativet (MMMM),572,5
4012,Bamble,16-19 år,2038-01-01,Høy nasjonal vekst (HHMH),585,5
4012,Bamble,16-19 år,2038-01-01,Lav nasjonal vekst (LLML),556,5
4012,Bamble,16-19 år,2039-01-01,Hovedalternativet (MMMM),560,5
4012,Bamble,16-19 år,2039-01-01,Høy nasjonal vekst (HHMH),579,5
4012,Bamble,16-19 år,2039-01-01,Lav nasjonal vekst (LLML),546,5
4012,Bamble,16-19 år,2040-01-01,Hovedalternativet (MMMM),543,5
4012,Bamble,16-19 år,2040-01-01,Høy nasjonal vekst (HHMH),562,5
4012,Bamble,16-19 år,2040-01-01,Lav nasjonal vekst (LLML),525,5
4012,Bamble,16-19 år,2041-01-01,Hovedalternativet (MMMM),553,5
4012,Bamble,16-19 år,2041-01-01,Høy nasjonal vekst (HHMH),575,5
4012,Bamble,16-19 år,2041-01-01,Lav nasjonal vekst (LLML),534,5
4012,Bamble,16-19 år,2042-01-01,Hovedalternativet (MMMM),558,5
4012,Bamble,16-19 år,2042-01-01,Høy nasjonal vekst (HHMH),582,5
4012,Bamble,16-19 år,2042-01-01,Lav nasjonal vekst (LLML),538,5
4012,Bamble,16-19 år,2043-01-01,Hovedalternativet (MMMM),568,5
4012,Bamble,16-19 år,2043-01-01,Høy nasjonal vekst (HHMH),599,5
4012,Bamble,16-19 år,2043-01-01,Lav nasjonal vekst (LLML),540,5
4012,Bamble,16-19 år,2044-01-01,Hovedalternativet (MMMM),581,5
4012,Bamble,16-19 år,2044-01-01,Høy nasjonal vekst (HHMH),622,5
4012,Bamble,16-19 år,2044-01-01,Lav nasjonal vekst (LLML),541,5
4012,Bamble,16-19 år,2045-01-01,Hovedalternativet (MMMM),580,5
4012,Bamble,16-19 år,2045-01-01,Høy nasjonal vekst (HHMH),636,5
4012,Bamble,16-19 år,2045-01-01,Lav nasjonal vekst (LLML),522,5
4012,Bamble,16-19 år,2046-01-01,Hovedalternativet (MMMM),586,5
4012,Bamble,16-19 år,2046-01-01,Høy nasjonal vekst (HHMH),662,5
4012,Bamble,16-19 år,2046-01-01,Lav nasjonal vekst (LLML),506,5
4012,Bamble,16-19 år,2047-01-01,Hovedalternativet (MMMM),590,5
4012,Bamble,16-19 år,2047-01-01,Høy nasjonal vekst (HHMH),685,5
4012,Bamble,16-19 år,2047-01-01,Lav nasjonal vekst (LLML),488,5
4012,Bamble,16-19 år,2048-01-01,Hovedalternativet (MMMM),595,5
4012,Bamble,16-19 år,2048-01-01,Høy nasjonal vekst (HHMH),708,5
4012,Bamble,16-19 år,2048-01-01,Lav nasjonal vekst (LLML),468,5
4012,Bamble,16-19 år,2049-01-01,Hovedalternativet (MMMM),597,5
4012,Bamble,16-19 år,2049-01-01,Høy nasjonal vekst (HHMH),725,5
4012,Bamble,16-19 år,2049-01-01,Lav nasjonal vekst (LLML),453,5
4012,Bamble,16-19 år,2050-01-01,Hovedalternativet (MMMM),600,5
4012,Bamble,16-19 år,2050-01-01,Høy nasjonal vekst (HHMH),736,5
4012,Bamble,16-19 år,2050-01-01,Lav nasjonal vekst (LLML),442,5
4012,Bamble,20-44 år,2000-01-01,Historisk,4851,6
4012,Bamble,20-44 år,2001-01-01,Historisk,4809,6
4012,Bamble,20-44 år,2002-01-01,Historisk,4686,6
4012,Bamble,20-44 år,2003-01-01,Historisk,4632,6
4012,Bamble,20-44 år,2004-01-01,Historisk,4562,6
4012,Bamble,20-44 år,2005-01-01,Historisk,4515,6
4012,Bamble,20-44 år,2006-01-01,Historisk,4426,6
4012,Bamble,20-44 år,2007-01-01,Historisk,4340,6
4012,Bamble,20-44 år,2008-01-01,Historisk,4317,6
4012,Bamble,20-44 år,2009-01-01,Historisk,4310,6
4012,Bamble,20-44 år,2010-01-01,Historisk,4251,6
4012,Bamble,20-44 år,2011-01-01,Historisk,4212,6
4012,Bamble,20-44 år,2012-01-01,Historisk,4233,6
4012,Bamble,20-44 år,2013-01-01,Historisk,4260,6
4012,Bamble,20-44 år,2014-01-01,Historisk,4245,6
4012,Bamble,20-44 år,2015-01-01,Historisk,4146,6
4012,Bamble,20-44 år,2016-01-01,Historisk,4111,6
4012,Bamble,20-44 år,2017-01-01,Historisk,4037,6
4012,Bamble,20-44 år,2018-01-01,Historisk,4005,6
4012,Bamble,20-44 år,2019-01-01,Historisk,3906,6
4012,Bamble,20-44 år,2020-01-01,Historisk,3909,6
4012,Bamble,20-44 år,2021-01-01,Historisk,3911,6
4012,Bamble,20-44 år,2022-01-01,Historisk,3893,6
4012,Bamble,20-44 år,2023-01-01,Historisk,3931,6
4012,Bamble,20-44 år,2024-01-01,Historisk,3970,6
4012,Bamble,20-44 år,2025-01-01,Historisk,3960,6
4012,Bamble,20-44 år,2026-01-01,Historisk,3995,6
4012,Bamble,20-44 år,2026-01-01,Hovedalternativet (MMMM),3995,6
4012,Bamble,20-44 år,2026-01-01,Høy nasjonal vekst (HHMH),3995,6
4012,Bamble,20-44 år,2026-01-01,Lav nasjonal vekst (LLML),3995,6
4012,Bamble,20-44 år,2027-01-01,Hovedalternativet (MMMM),4045,6
4012,Bamble,20-44 år,2027-01-01,Høy nasjonal vekst (HHMH),4052,6
4012,Bamble,20-44 år,2027-01-01,Lav nasjonal vekst (LLML),4037,6
4012,Bamble,20-44 år,2028-01-01,Hovedalternativet (MMMM),4071,6
4012,Bamble,20-44 år,2028-01-01,Høy nasjonal vekst (HHMH),4080,6
4012,Bamble,20-44 år,2028-01-01,Lav nasjonal vekst (LLML),4049,6
4012,Bamble,20-44 år,2029-01-01,Hovedalternativet (MMMM),4077,6
4012,Bamble,20-44 år,2029-01-01,Høy nasjonal vekst (HHMH),4096,6
4012,Bamble,20-44 år,2029-01-01,Lav nasjonal vekst (LLML),4048,6
4012,Bamble,20-44 år,2030-01-01,Hovedalternativet (MMMM),4044,6
4012,Bamble,20-44 år,2030-01-01,Høy nasjonal vekst (HHMH),4073,6
4012,Bamble,20-44 år,2030-01-01,Lav nasjonal vekst (LLML),4006,6
4012,Bamble,20-44 år,2031-01-01,Hovedalternativet (MMMM),4036,6
4012,Bamble,20-44 år,2031-01-01,Høy nasjonal vekst (HHMH),4073,6
4012,Bamble,20-44 år,2031-01-01,Lav nasjonal vekst (LLML),3991,6
4012,Bamble,20-44 år,2032-01-01,Hovedalternativet (MMMM),4034,6
4012,Bamble,20-44 år,2032-01-01,Høy nasjonal vekst (HHMH),4083,6
4012,Bamble,20-44 år,2032-01-01,Lav nasjonal vekst (LLML),3982,6
4012,Bamble,20-44 år,2033-01-01,Hovedalternativet (MMMM),3999,6
4012,Bamble,20-44 år,2033-01-01,Høy nasjonal vekst (HHMH),4059,6
4012,Bamble,20-44 år,2033-01-01,Lav nasjonal vekst (LLML),3938,6
4012,Bamble,20-44 år,2034-01-01,Hovedalternativet (MMMM),3954,6
4012,Bamble,20-44 år,2034-01-01,Høy nasjonal vekst (HHMH),4020,6
4012,Bamble,20-44 år,2034-01-01,Lav nasjonal vekst (LLML),3883,6
4012,Bamble,20-44 år,2035-01-01,Hovedalternativet (MMMM),3928,6
4012,Bamble,20-44 år,2035-01-01,Høy nasjonal vekst (HHMH),4006,6
4012,Bamble,20-44 år,2035-01-01,Lav nasjonal vekst (LLML),3844,6
4012,Bamble,20-44 år,2036-01-01,Hovedalternativet (MMMM),3896,6
4012,Bamble,20-44 år,2036-01-01,Høy nasjonal vekst (HHMH),3986,6
4012,Bamble,20-44 år,2036-01-01,Lav nasjonal vekst (LLML),3802,6
4012,Bamble,20-44 år,2037-01-01,Hovedalternativet (MMMM),3866,6
4012,Bamble,20-44 år,2037-01-01,Høy nasjonal vekst (HHMH),3971,6
4012,Bamble,20-44 år,2037-01-01,Lav nasjonal vekst (LLML),3766,6
4012,Bamble,20-44 år,2038-01-01,Hovedalternativet (MMMM),3813,6
4012,Bamble,20-44 år,2038-01-01,Høy nasjonal vekst (HHMH),3924,6
4012,Bamble,20-44 år,2038-01-01,Lav nasjonal vekst (LLML),3705,6
4012,Bamble,20-44 år,2039-01-01,Hovedalternativet (MMMM),3794,6
4012,Bamble,20-44 år,2039-01-01,Høy nasjonal vekst (HHMH),3921,6
4012,Bamble,20-44 år,2039-01-01,Lav nasjonal vekst (LLML),3673,6
4012,Bamble,20-44 år,2040-01-01,Hovedalternativet (MMMM),3783,6
4012,Bamble,20-44 år,2040-01-01,Høy nasjonal vekst (HHMH),3923,6
4012,Bamble,20-44 år,2040-01-01,Lav nasjonal vekst (LLML),3651,6
4012,Bamble,20-44 år,2041-01-01,Hovedalternativet (MMMM),3741,6
4012,Bamble,20-44 år,2041-01-01,Høy nasjonal vekst (HHMH),3893,6
4012,Bamble,20-44 år,2041-01-01,Lav nasjonal vekst (LLML),3601,6
4012,Bamble,20-44 år,2042-01-01,Hovedalternativet (MMMM),3715,6
4012,Bamble,20-44 år,2042-01-01,Høy nasjonal vekst (HHMH),3886,6
4012,Bamble,20-44 år,2042-01-01,Lav nasjonal vekst (LLML),3571,6
4012,Bamble,20-44 år,2043-01-01,Hovedalternativet (MMMM),3697,6
4012,Bamble,20-44 år,2043-01-01,Høy nasjonal vekst (HHMH),3874,6
4012,Bamble,20-44 år,2043-01-01,Lav nasjonal vekst (LLML),3541,6
4012,Bamble,20-44 år,2044-01-01,Hovedalternativet (MMMM),3668,6
4012,Bamble,20-44 år,2044-01-01,Høy nasjonal vekst (HHMH),3861,6
4012,Bamble,20-44 år,2044-01-01,Lav nasjonal vekst (LLML),3499,6
4012,Bamble,20-44 år,2045-01-01,Hovedalternativet (MMMM),3656,6
4012,Bamble,20-44 år,2045-01-01,Høy nasjonal vekst (HHMH),3861,6
4012,Bamble,20-44 år,2045-01-01,Lav nasjonal vekst (LLML),3478,6
4012,Bamble,20-44 år,2046-01-01,Hovedalternativet (MMMM),3632,6
4012,Bamble,20-44 år,2046-01-01,Høy nasjonal vekst (HHMH),3854,6
4012,Bamble,20-44 år,2046-01-01,Lav nasjonal vekst (LLML),3444,6
4012,Bamble,20-44 år,2047-01-01,Hovedalternativet (MMMM),3616,6
4012,Bamble,20-44 år,2047-01-01,Høy nasjonal vekst (HHMH),3857,6
4012,Bamble,20-44 år,2047-01-01,Lav nasjonal vekst (LLML),3417,6
4012,Bamble,20-44 år,2048-01-01,Hovedalternativet (MMMM),3613,6
4012,Bamble,20-44 år,2048-01-01,Høy nasjonal vekst (HHMH),3873,6
4012,Bamble,20-44 år,2048-01-01,Lav nasjonal vekst (LLML),3394,6
4012,Bamble,20-44 år,2049-01-01,Hovedalternativet (MMMM),3604,6
4012,Bamble,20-44 år,2049-01-01,Høy nasjonal vekst (HHMH),3892,6
4012,Bamble,20-44 år,2049-01-01,Lav nasjonal vekst (LLML),3364,6
4012,Bamble,20-44 år,2050-01-01,Hovedalternativet (MMMM),3595,6
4012,Bamble,20-44 år,2050-01-01,Høy nasjonal vekst (HHMH),3916,6
4012,Bamble,20-44 år,2050-01-01,Lav nasjonal vekst (LLML),3323,6
4012,Bamble,45-66 år,2000-01-01,Historisk,3757,7
4012,Bamble,45-66 år,2001-01-01,Historisk,3870,7
4012,Bamble,45-66 år,2002-01-01,Historisk,3969,7
4012,Bamble,45-66 år,2003-01-01,Historisk,4042,7
4012,Bamble,45-66 år,2004-01-01,Historisk,4134,7
4012,Bamble,45-66 år,2005-01-01,Historisk,4198,7
4012,Bamble,45-66 år,2006-01-01,Historisk,4267,7
4012,Bamble,45-66 år,2007-01-01,Historisk,4293,7
4012,Bamble,45-66 år,2008-01-01,Historisk,4349,7
4012,Bamble,45-66 år,2009-01-01,Historisk,4412,7
4012,Bamble,45-66 år,2010-01-01,Historisk,4512,7
4012,Bamble,45-66 år,2011-01-01,Historisk,4475,7
4012,Bamble,45-66 år,2012-01-01,Historisk,4423,7
4012,Bamble,45-66 år,2013-01-01,Historisk,4401,7
4012,Bamble,45-66 år,2014-01-01,Historisk,4410,7
4012,Bamble,45-66 år,2015-01-01,Historisk,4405,7
4012,Bamble,45-66 år,2016-01-01,Historisk,4390,7
4012,Bamble,45-66 år,2017-01-01,Historisk,4390,7
4012,Bamble,45-66 år,2018-01-01,Historisk,4381,7
4012,Bamble,45-66 år,2019-01-01,Historisk,4386,7
4012,Bamble,45-66 år,2020-01-01,Historisk,4322,7
4012,Bamble,45-66 år,2021-01-01,Historisk,4293,7
4012,Bamble,45-66 år,2022-01-01,Historisk,4310,7
4012,Bamble,45-66 år,2023-01-01,Historisk,4285,7
4012,Bamble,45-66 år,2024-01-01,Historisk,4241,7
4012,Bamble,45-66 år,2025-01-01,Historisk,4243,7
4012,Bamble,45-66 år,2026-01-01,Historisk,4177,7
4012,Bamble,45-66 år,2026-01-01,Hovedalternativet (MMMM),4177,7
4012,Bamble,45-66 år,2026-01-01,Høy nasjonal vekst (HHMH),4177,7
4012,Bamble,45-66 år,2026-01-01,Lav nasjonal vekst (LLML),4177,7
4012,Bamble,45-66 år,2027-01-01,Hovedalternativet (MMMM),4122,7
4012,Bamble,45-66 år,2027-01-01,Høy nasjonal vekst (HHMH),4125,7
4012,Bamble,45-66 år,2027-01-01,Lav nasjonal vekst (LLML),4119,7
4012,Bamble,45-66 år,2028-01-01,Hovedalternativet (MMMM),4089,7
4012,Bamble,45-66 år,2028-01-01,Høy nasjonal vekst (HHMH),4099,7
4012,Bamble,45-66 år,2028-01-01,Lav nasjonal vekst (LLML),4078,7
4012,Bamble,45-66 år,2029-01-01,Hovedalternativet (MMMM),4076,7
4012,Bamble,45-66 år,2029-01-01,Høy nasjonal vekst (HHMH),4086,7
4012,Bamble,45-66 år,2029-01-01,Lav nasjonal vekst (LLML),4059,7
4012,Bamble,45-66 år,2030-01-01,Hovedalternativet (MMMM),4073,7
4012,Bamble,45-66 år,2030-01-01,Høy nasjonal vekst (HHMH),4087,7
4012,Bamble,45-66 år,2030-01-01,Lav nasjonal vekst (LLML),4050,7
4012,Bamble,45-66 år,2031-01-01,Hovedalternativet (MMMM),4064,7
4012,Bamble,45-66 år,2031-01-01,Høy nasjonal vekst (HHMH),4086,7
4012,Bamble,45-66 år,2031-01-01,Lav nasjonal vekst (LLML),4041,7
4012,Bamble,45-66 år,2032-01-01,Hovedalternativet (MMMM),4027,7
4012,Bamble,45-66 år,2032-01-01,Høy nasjonal vekst (HHMH),4051,7
4012,Bamble,45-66 år,2032-01-01,Lav nasjonal vekst (LLML),3999,7
4012,Bamble,45-66 år,2033-01-01,Hovedalternativet (MMMM),4031,7
4012,Bamble,45-66 år,2033-01-01,Høy nasjonal vekst (HHMH),4060,7
4012,Bamble,45-66 år,2033-01-01,Lav nasjonal vekst (LLML),3997,7
4012,Bamble,45-66 år,2034-01-01,Hovedalternativet (MMMM),4025,7
4012,Bamble,45-66 år,2034-01-01,Høy nasjonal vekst (HHMH),4058,7
4012,Bamble,45-66 år,2034-01-01,Lav nasjonal vekst (LLML),3986,7
4012,Bamble,45-66 år,2035-01-01,Hovedalternativet (MMMM),4014,7
4012,Bamble,45-66 år,2035-01-01,Høy nasjonal vekst (HHMH),4057,7
4012,Bamble,45-66 år,2035-01-01,Lav nasjonal vekst (LLML),3976,7
4012,Bamble,45-66 år,2036-01-01,Hovedalternativet (MMMM),3993,7
4012,Bamble,45-66 år,2036-01-01,Høy nasjonal vekst (HHMH),4035,7
4012,Bamble,45-66 år,2036-01-01,Lav nasjonal vekst (LLML),3944,7
4012,Bamble,45-66 år,2037-01-01,Hovedalternativet (MMMM),4000,7
4012,Bamble,45-66 år,2037-01-01,Høy nasjonal vekst (HHMH),4047,7
4012,Bamble,45-66 år,2037-01-01,Lav nasjonal vekst (LLML),3947,7
4012,Bamble,45-66 år,2038-01-01,Hovedalternativet (MMMM),4014,7
4012,Bamble,45-66 år,2038-01-01,Høy nasjonal vekst (HHMH),4075,7
4012,Bamble,45-66 år,2038-01-01,Lav nasjonal vekst (LLML),3954,7
4012,Bamble,45-66 år,2039-01-01,Hovedalternativet (MMMM),3988,7
4012,Bamble,45-66 år,2039-01-01,Høy nasjonal vekst (HHMH),4056,7
4012,Bamble,45-66 år,2039-01-01,Lav nasjonal vekst (LLML),3922,7
4012,Bamble,45-66 år,2040-01-01,Hovedalternativet (MMMM),3964,7
4012,Bamble,45-66 år,2040-01-01,Høy nasjonal vekst (HHMH),4040,7
4012,Bamble,45-66 år,2040-01-01,Lav nasjonal vekst (LLML),3891,7
4012,Bamble,45-66 år,2041-01-01,Hovedalternativet (MMMM),3981,7
4012,Bamble,45-66 år,2041-01-01,Høy nasjonal vekst (HHMH),4061,7
4012,Bamble,45-66 år,2041-01-01,Lav nasjonal vekst (LLML),3900,7
4012,Bamble,45-66 år,2042-01-01,Hovedalternativet (MMMM),3988,7
4012,Bamble,45-66 år,2042-01-01,Høy nasjonal vekst (HHMH),4077,7
4012,Bamble,45-66 år,2042-01-01,Lav nasjonal vekst (LLML),3899,7
4012,Bamble,45-66 år,2043-01-01,Hovedalternativet (MMMM),3985,7
4012,Bamble,45-66 år,2043-01-01,Høy nasjonal vekst (HHMH),4083,7
4012,Bamble,45-66 år,2043-01-01,Lav nasjonal vekst (LLML),3887,7
4012,Bamble,45-66 år,2044-01-01,Hovedalternativet (MMMM),3997,7
4012,Bamble,45-66 år,2044-01-01,Høy nasjonal vekst (HHMH),4107,7
4012,Bamble,45-66 år,2044-01-01,Lav nasjonal vekst (LLML),3891,7
4012,Bamble,45-66 år,2045-01-01,Hovedalternativet (MMMM),4032,7
4012,Bamble,45-66 år,2045-01-01,Høy nasjonal vekst (HHMH),4149,7
4012,Bamble,45-66 år,2045-01-01,Lav nasjonal vekst (LLML),3911,7
4012,Bamble,45-66 år,2046-01-01,Hovedalternativet (MMMM),4061,7
4012,Bamble,45-66 år,2046-01-01,Høy nasjonal vekst (HHMH),4199,7
4012,Bamble,45-66 år,2046-01-01,Lav nasjonal vekst (LLML),3942,7
4012,Bamble,45-66 år,2047-01-01,Hovedalternativet (MMMM),4073,7
4012,Bamble,45-66 år,2047-01-01,Høy nasjonal vekst (HHMH),4218,7
4012,Bamble,45-66 år,2047-01-01,Lav nasjonal vekst (LLML),3937,7
4012,Bamble,45-66 år,2048-01-01,Hovedalternativet (MMMM),4091,7
4012,Bamble,45-66 år,2048-01-01,Høy nasjonal vekst (HHMH),4252,7
4012,Bamble,45-66 år,2048-01-01,Lav nasjonal vekst (LLML),3945,7
4012,Bamble,45-66 år,2049-01-01,Hovedalternativet (MMMM),4107,7
4012,Bamble,45-66 år,2049-01-01,Høy nasjonal vekst (HHMH),4283,7
4012,Bamble,45-66 år,2049-01-01,Lav nasjonal vekst (LLML),3955,7
4012,Bamble,45-66 år,2050-01-01,Hovedalternativet (MMMM),4119,7
4012,Bamble,45-66 år,2050-01-01,Høy nasjonal vekst (HHMH),4313,7
4012,Bamble,45-66 år,2050-01-01,Lav nasjonal vekst (LLML),3951,7
4012,Bamble,67-79 år,2000-01-01,Historisk,1118,8
4012,Bamble,67-79 år,2001-01-01,Historisk,1122,8
4012,Bamble,67-79 år,2002-01-01,Historisk,1079,8
4012,Bamble,67-79 år,2003-01-01,Historisk,1092,8
4012,Bamble,67-79 år,2004-01-01,Historisk,1082,8
4012,Bamble,67-79 år,2005-01-01,Historisk,1085,8
4012,Bamble,67-79 år,2006-01-01,Historisk,1082,8
4012,Bamble,67-79 år,2007-01-01,Historisk,1119,8
4012,Bamble,67-79 år,2008-01-01,Historisk,1137,8
4012,Bamble,67-79 år,2009-01-01,Historisk,1162,8
4012,Bamble,67-79 år,2010-01-01,Historisk,1202,8
4012,Bamble,67-79 år,2011-01-01,Historisk,1248,8
4012,Bamble,67-79 år,2012-01-01,Historisk,1404,8
4012,Bamble,67-79 år,2013-01-01,Historisk,1506,8
4012,Bamble,67-79 år,2014-01-01,Historisk,1603,8
4012,Bamble,67-79 år,2015-01-01,Historisk,1720,8
4012,Bamble,67-79 år,2016-01-01,Historisk,1791,8
4012,Bamble,67-79 år,2017-01-01,Historisk,1874,8
4012,Bamble,67-79 år,2018-01-01,Historisk,1936,8
4012,Bamble,67-79 år,2019-01-01,Historisk,1995,8
4012,Bamble,67-79 år,2020-01-01,Historisk,2046,8
4012,Bamble,67-79 år,2021-01-01,Historisk,2070,8
4012,Bamble,67-79 år,2022-01-01,Historisk,2151,8
4012,Bamble,67-79 år,2023-01-01,Historisk,2217,8
4012,Bamble,67-79 år,2024-01-01,Historisk,2254,8
