ogc_fid;SSBID0250M;dwe_todw;dwe_det;dwe_2dw;dwe_row;dwe_mult;dwe_com;dwe_oth;dwe_area
722;19450006598000;6;6;;;;;;193
723;19450006598250;3;1;2;;;;;217
724;19450006598750;1;1;;;;;;174
725;19450006599000;1;1;;;;;;140
726;19450006599750;2;2;;;;;;176
727;19450006600750;2;2;;;;;;140
728;19450006601250;2;2;;;;;;187
729;19450006611500;1;1;;;;;;190
730;19450006612000;5;5;;;;;;168
731;19450006612250;30;30;;;;;;197
732;19450006612500;51;44;7;;;;;153
733;19450006612750;15;15;;;;;;190
734;19450006613000;18;18;;;;;;185
735;19450006613250;4;4;;;;;;181
736;19450006614000;4;4;;;;;;163
737;19450006614250;6;6;;;;;;182
738;19450006614500;1;1;;;;;;85
739;19450006614750;1;1;;;;;;171
740;19450006615000;3;3;;;;;;215
741;19450006615500;1;1;;;;;;184
742;19450006619750;4;4;;;;;;149
743;19450006620250;4;4;;;;;;193
744;19450006620500;2;2;;;;;;160
745;19450006646500;1;1;;;;;;356
746;19450006646750;19;19;;;;;;147
747;19450006647000;7;7;;;;;;165
748;19450006759500;1;1;;;;;;91
749;19450006760250;6;6;;;;;;133
750;19450006760750;7;5;2;;;;;188
751;19450006761000;9;9;;;;;;91
752;19450006761250;14;14;;;;;;118
753;19450006761500;1;1;;;;;;141
754;19450006762750;1;1;;;;;;
755;19450006763000;2;2;;;;;;60
756;19450006763750;1;1;;;;;;
757;19450006766500;1;1;;;;;;
758;19450006766750;3;3;;;;;;175
759;19450006808250;1;1;;;;;;
760;19450006815500;9;9;;;;;;167
761;19450006838500;2;2;;;;;;187
762;19450006838750;8;6;2;;;;;132
763;19450006839250;1;1;;;;;;
764;19452506597250;2;2;;;;;;96
765;19452506597500;4;4;;;;;;186
766;19452506597750;2;2;;;;;;181
767;19452506598250;1;1;;;;;;137
768;19452506598500;1;1;;;;;;205
769;19452506598750;2;2;;;;;;111
770;19452506599000;7;5;2;;;;;177
771;19452506612250;19;19;;;;;;164
772;19452506612500;56;53;3;;;;;132
773;19452506612750;3;3;;;;;;153
774;19452506613000;3;3;;;;;;177
775;19452506613750;9;9;;;;;;212
776;19452506614000;5;5;;;;;;217
777;19452506614750;1;1;;;;;;168
778;19452506617000;2;2;;;;;;103
779;19452506617250;2;2;;;;;;144
780;19452506620000;26;26;;;;;;154
781;19452506620250;10;10;;;;;;155
782;19452506620500;1;1;;;;;;145
783;19452506621000;1;1;;;;;;186
784;19452506646750;6;6;;;;;;129
785;19452506647000;16;16;;;;;;173
786;19452506728250;2;2;;;;;;142
787;19452506752750;2;2;;;;;;114
788;19452506753000;9;9;;;;;;160
789;19452506753250;8;8;;;;;;94
790;19452506756000;3;3;;;;;;146
791;19452506756250;7;7;;;;;;144
792;19452506757000;1;1;;;;;;143
793;19452506757500;6;6;;;;;;122
794;19452506757750;2;2;;;;;;
795;19452506760000;3;3;;;;;;198
796;19452506760250;3;3;;;;;;145
797;19452506760500;8;4;;4;;;;52
798;19452506760750;15;8;3;4;;;;121
799;19452506761000;9;9;;;;;;194
800;19452506761250;3;1;2;;;;;170
801;19452506762750;1;1;;;;;;
802;19452506763000;1;1;;;;;;
803;19452506763250;1;1;;;;;;
804;19452506763500;6;6;;;;;;162
805;19452506763750;2;2;;;;;;173
806;19452506764000;1;1;;;;;;97
807;19452506815250;4;4;;;;;;78
808;19452506815500;2;2;;;;;;89
809;19452506816000;1;1;;;;;;
810;19452506838250;4;4;;;;;;85
811;19452506838500;9;8;;;;;1;150
812;19452506838750;7;5;2;;;;;146
813;19452506839000;4;4;;;;;;99
814;19452506839250;4;4;;;;;;177
815;19452506839500;6;6;;;;;;157
816;19455006597000;2;2;;;;;;197
817;19455006597250;3;3;;;;;;243
818;19455006597500;2;2;;;;;;372
819;19455006598250;1;1;;;;;;252
820;19455006598500;1;1;;;;;;153
821;19455006599250;1;1;;;;;;234
822;19455006599500;2;2;;;;;;107
823;19455006599750;1;1;;;;;;311
824;19455006613250;12;12;;;;;;186
825;19455006613500;12;12;;;;;;163
826;19455006616500;1;1;;;;;;202
827;19455006619750;2;2;;;;;;250
828;19455006620000;18;18;;;;;;164
829;19455006620250;11;11;;;;;;171
830;19455006620750;1;1;;;;;;180
831;19455006621000;2;2;;;;;;142
832;19455006623750;4;4;;;;;;189
833;19455006647000;11;11;;;;;;166
834;19455006647250;6;6;;;;;;145
835;19455006658250;2;2;;;;;;116
836;19455006658500;1;1;;;;;;248
837;19455006728500;1;;;;;;1;
838;19455006752500;7;7;;;;;;156
839;19455006752750;7;7;;;;;;168
840;19455006753000;8;8;;;;;;155
841;19455006753250;6;4;2;;;;;112
842;19455006753500;14;5;6;3;;;;152
843;19455006753750;6;6;;;;;;60
844;19455006754000;1;1;;;;;;138
845;19455006754250;1;1;;;;;;326
846;19455006756000;2;;2;;;;;
847;19455006756250;3;3;;;;;;127
848;19455006756500;21;17;4;;;;;121
849;19455006756750;27;13;14;;;;;127
850;19455006757000;13;13;;;;;;125
851;19455006757250;1;1;;;;;;165
852;19455006757500;6;6;;;;;;175
853;19455006757750;4;4;;;;;;201
854;19455006759750;4;2;2;;;;;95
855;19455006760000;5;5;;;;;;137
856;19455006760250;1;1;;;;;;142
857;19455006761000;1;1;;;;;;243
858;19455006806500;3;3;;;;;;105
859;19455006806750;2;2;;;;;;215
860;19455006815250;2;2;;;;;;190
861;19455006815500;5;4;1;;;;;124
862;19455006838000;3;1;2;;;;;113
863;19455006838250;15;15;;;;;;132
864;19455006838500;3;3;;;;;;167
865;19455006838750;3;2;;;;;1;326
866;19455006839000;9;7;2;;;;;112
867;19455006839250;2;2;;;;;;
868;19455006839500;2;2;;;;;;
869;19457506596250;4;4;;;;;;207
870;19457506596500;2;2;;;;;;220
871;19457506597000;4;4;;;;;;190
872;19457506597500;1;1;;;;;;150
873;19457506610750;16;12;4;;;;;160
874;19457506611000;41;27;10;4;;;;149
875;19457506611250;24;24;;;;;;149
876;19457506612500;1;1;;;;;;194
877;19457506613000;3;3;;;;;;181
878;19457506613250;7;7;;;;;;169
879;19457506620000;7;7;;;;;;147
880;19457506620250;3;3;;;;;;157
881;19457506620500;6;6;;;;;;166
882;19457506620750;4;4;;;;;;185
883;19457506622750;2;2;;;;;;209
884;19457506623500;4;4;;;;;;160
885;19457506623750;3;3;;;;;;122
886;19457506624000;3;3;;;;;;186
887;19457506624500;1;1;;;;;;186
888;19457506625000;3;3;;;;;;133
889;19457506674750;1;1;;;;;;105
890;19457506675000;3;3;;;;;;160
891;19457506676000;1;1;;;;;;73
892;19457506677500;1;1;;;;;;112
893;19457506677750;1;1;;;;;;119
894;19457506678000;3;3;;;;;;195
895;19457506682750;1;1;;;;;;305
896;19457506752500;6;4;2;;;;;84
897;19457506752750;3;3;;;;;;112
898;19457506753000;7;5;;;;;2;138
899;19457506753250;8;8;;;;;;160
900;19457506753500;10;10;;;;;;152
901;19457506753750;15;15;;;;;;127
902;19457506754000;8;8;;;;;;162
903;19457506754250;5;5;;;;;;167
904;19457506756250;1;;;;;;1;59
905;19457506756750;2;2;;;;;;133
906;19457506757250;4;3;;;;;1;90
907;19457506757500;15;11;4;;;;;147
908;19457506757750;14;14;;;;;;124
909;19457506758000;6;6;;;;;;107
910;19457506759250;1;1;;;;;;128
911;19457506806750;1;1;;;;;;210
912;19457506814000;1;1;;;;;;282
913;19457506815500;1;1;;;;;;95
914;19457506816000;4;4;;;;;;155
915;19457506838250;1;1;;;;;;140
916;19457506838500;4;4;;;;;;195
917;19457506838750;14;6;;;;;8;84
918;19457506839000;1;1;;;;;;120
919;19457506839250;1;1;;;;;;
920;19457506839500;1;1;;;;;;
921;19457506839750;3;3;;;;;;160
922;19460006596250;2;2;;;;;;81
923;19460006596500;1;1;;;;;;172
924;19460006597500;1;1;;;;;;240
925;19460006600250;1;1;;;;;;220
926;19460006600500;2;2;;;;;;202
927;19460006601250;2;2;;;;;;215
928;19460006611250;13;13;;;;;;187
929;19460006611500;12;12;;;;;;171
930;19460006611750;12;12;;;;;;171
931;19460006612000;19;15;;4;;;;186
932;19460006612250;2;2;;;;;;187
933;19460006612500;18;18;;;;;;189
934;19460006612750;3;1;2;;;;;211
935;19460006613250;4;4;;;;;;143
936;19460006619750;1;1;;;;;;146
937;19460006620000;3;3;;;;;;151
938;19460006620250;25;25;;;;;;177
939;19460006620500;36;34;2;;;;;178
940;19460006622000;4;4;;;;;;80
941;19460006622250;2;2;;;;;;139
942;19460006622500;4;4;;;;;;140
943;19460006622750;3;3;;;;;;150
944;19460006623000;6;6;;;;;;131
945;19460006623250;2;2;;;;;;207
946;19460006623750;13;13;;;;;;191
947;19460006624000;2;2;;;;;;108
948;19460006624250;5;5;;;;;;111
949;19460006624500;1;1;;;;;;116
950;19460006624750;9;9;;;;;;134
951;19460006625000;2;2;;;;;;166
952;19460006668500;1;1;;;;;;116
953;19460006674750;1;1;;;;;;89
954;19460006675000;1;1;;;;;;137
955;19460006678000;2;2;;;;;;185
956;19460006678250;2;2;;;;;;137
957;19460006678500;1;;;;;;1;123
958;19460006743750;1;1;;;;;;301
959;19460006753000;1;1;;;;;;218
960;19460006753250;3;3;;;;;;78
961;19460006753500;4;4;;;;;;209
962;19460006753750;3;3;;;;;;183
963;19460006754000;4;4;;;;;;144
964;19460006757750;2;2;;;;;;
965;19460006758000;2;2;;;;;;195
966;19460006838750;1;1;;;;;;292
967;19460006839250;1;1;;;;;;
968;19462506598750;2;2;;;;;;141
969;19462506600000;2;2;;;;;;217
970;19462506600250;5;5;;;;;;177
971;19462506600500;1;1;;;;;;186
972;19462506600750;1;1;;;;;;266
973;19462506601000;3;3;;;;;;177
974;19462506601250;1;1;;;;;;118
975;19462506611250;1;;1;;;;;44
976;19462506611500;3;3;;;;;;248
977;19462506611750;5;2;;3;;;;177
978;19462506612000;18;18;;;;;;183
979;19462506612250;18;12;6;;;;;173
980;19462506612500;1;1;;;;;;219
981;19462506620000;4;4;;;;;;131
982;19462506620250;15;15;;;;;;173
983;19462506620500;16;15;;;;;1;153
984;19462506620750;3;3;;;;;;137
985;19462506621000;1;1;;;;;;116
986;19462506622250;1;1;;;;;;94
987;19462506622500;2;2;;;;;;147
988;19462506622750;1;1;;;;;;198
989;19462506623000;1;1;;;;;;287
990;19462506623250;4;4;;;;;;176
991;19462506623500;2;2;;;;;;143
992;19462506623750;7;7;;;;;;190
993;19462506624000;6;6;;;;;;145
994;19462506624250;2;;2;;;;;160
995;19462506624500;5;5;;;;;;116
996;19462506625500;1;1;;;;;;123
997;19462506662250;1;1;;;;;;118
998;19462506662750;1;1;;;;;;150
999;19462506666750;2;2;;;;;;158
1000;19462506668000;2;2;;;;;;299
1001;19462506668250;4;4;;;;;;202
1002;19462506668750;1;1;;;;;;345
1003;19462506673500;1;1;;;;;;37
1004;19462506674750;4;4;;;;;;105
1005;19462506676250;2;2;;;;;;88
1006;19462506722750;8;8;;;;;;129
1007;19462506743500;2;2;;;;;;183
1008;19462506743750;9;9;;;;;;145
1009;19462506753000;5;5;;;;;;181
1010;19462506753250;9;9;;;;;;197
1011;19462506753500;4;4;;;;;;196
1012;19462506753750;4;4;;;;;;275
1013;19462506754000;1;1;;;;;;194
1014;19465006598250;1;1;;;;;;150
1015;19465006598500;2;2;;;;;;81
1016;19465006598750;3;3;;;;;;186
1017;19465006599500;1;1;;;;;;256
1018;19465006599750;3;3;;;;;;112
1019;19465006611250;1;1;;;;;;234
1020;19465006611500;6;6;;;;;;151
1021;19465006611750;20;20;;;;;;184
1022;19465006612000;7;7;;;;;;192
1023;19465006612250;24;24;;;;;;184
1024;19465006612500;34;9;14;11;;;;137
1025;19465006618500;2;2;;;;;;146
1026;19465006619000;1;1;;;;;;118
1027;19465006619750;9;9;;;;;;154
1028;19465006620000;19;19;;;;;;156
1029;19465006620250;14;14;;;;;;164
1030;19465006620500;8;8;;;;;;206
1031;19465006620750;1;1;;;;;;210
1032;19465006621000;3;3;;;;;;174
1033;19465006622250;2;2;;;;;;121
1034;19465006622500;4;4;;;;;;163
1035;19465006622750;3;3;;;;;;122
1036;19465006623000;2;2;;;;;;166
1037;19465006623250;1;1;;;;;;229
1038;19465006624000;6;6;;;;;;209
1039;19465006624250;10;10;;;;;;155
1040;19465006624500;1;1;;;;;;117
1041;19465006625250;2;2;;;;;;184
1042;19465006625500;4;4;;;;;;161
1043;19465006653500;1;1;;;;;;145
1044;19465006662500;6;5;;;;;1;164
1045;19465006662750;4;4;;;;;;99
1046;19465006663000;2;2;;;;;;211
1047;19465006666750;9;9;;;;;;179
1048;19465006667000;7;7;;;;;;128
1049;19465006667250;1;1;;;;;;132
1050;19465006667750;1;1;;;;;;167
1051;19465006668000;4;4;;;;;;163
1052;19465006668250;6;6;;;;;;154
1053;19465006669000;1;1;;;;;;150
1054;19465006669250;3;3;;;;;;153
1055;19465006722000;7;6;;;;;1;129
1056;19465006722250;10;10;;;;;;156
1057;19465006722500;10;10;;;;;;153
1058;19465006722750;4;3;1;;;;;169
1059;19465006723000;1;1;;;;;;102
1060;19465006733250;3;3;;;;;;219
1061;19465006743750;3;3;;;;;;202
1062;19465006751000;6;6;;;;;;138
1063;19465006751250;5;5;;;;;;97
1064;19465006753000;1;1;;;;;;132
1065;19465006753250;3;3;;;;;;144
1066;19465006753500;11;11;;;;;;127
1067;19465006817000;1;1;;;;;;
1068;19467506598750;1;1;;;;;;157
1069;19467506599500;4;4;;;;;;189
1070;19467506611500;3;3;;;;;;133
1071;19467506611750;14;12;2;;;;;177
1072;19467506612000;5;5;;;;;;283
1073;19467506612250;10;10;;;;;;190
1074;19467506612500;17;17;;;;;;197
1075;19467506618750;13;13;;;;;;147
1076;19467506619500;1;1;;;;;;111
1077;19467506619750;2;2;;;;;;171
1078;19467506620000;2;2;;;;;;116
1079;19467506620250;7;7;;;;;;142
1080;19467506620500;4;4;;;;;;155
1081;19467506620750;2;2;;;;;;144
1082;19467506622000;1;1;;;;;;192
1083;19467506622750;11;11;;;;;;166
1084;19467506623000;4;4;;;;;;134
1085;19467506623250;5;5;;;;;;155
1086;19467506623500;1;1;;;;;;135
1087;19467506623750;4;4;;;;;;145
1088;19467506624500;1;1;;;;;;174
1089;19467506625000;1;1;;;;;;230
1090;19467506625250;12;12;;;;;;166
1091;19467506625500;10;10;;;;;;221
1092;19467506625750;1;1;;;;;;269
1093;19467506626000;3;3;;;;;;183
1094;19467506646250;5;5;;;;;;182
1095;19467506653250;1;1;;;;;;136
1096;19467506653500;6;6;;;;;;156
1097;19467506653750;3;3;;;;;;157
1098;19467506655500;1;1;;;;;;152
1099;19467506655750;1;1;;;;;;185
1100;19467506662750;6;6;;;;;;122
1101;19467506666500;8;8;;;;;;156
1102;19467506666750;6;6;;;;;;153
1103;19467506667000;3;3;;;;;;163
1104;19467506667250;4;4;;;;;;215
1105;19467506667750;4;4;;;;;;198
1106;19467506668000;6;6;;;;;;154
1107;19467506668250;14;14;;;;;;147
1108;19467506668500;7;7;;;;;;161
1109;19467506668750;8;8;;;;;;184
1110;19467506669000;10;10;;;;;;160
1111;19467506669250;5;5;;;;;;156
1112;19467506677750;1;1;;;;;;132
1113;19467506678000;2;2;;;;;;168
1114;19467506680750;2;2;;;;;;84
1115;19467506681000;2;2;;;;;;172
1116;19467506681250;5;5;;;;;;176
1117;19467506721500;1;1;;;;;;106
1118;19467506721750;2;2;;;;;;161
1119;19467506722000;10;10;;;;;;140
1120;19467506722250;13;13;;;;;;148
1121;19467506722500;26;26;;;;;;183
1122;19467506722750;14;14;;;;;;158
1123;19467506723000;2;2;;;;;;321
1124;19467506729250;3;3;;;;;;263
1125;19467506729500;12;10;2;;;;;162
1126;19467506729750;2;2;;;;;;238
1127;19467506733250;7;7;;;;;;141
1128;19467506733500;4;4;;;;;;178
1129;19467506733750;3;3;;;;;;154
1130;19467506734750;1;1;;;;;;
1131;19467506735500;1;1;;;;;;
1132;19467506743500;1;1;;;;;;198
1133;19467506743750;11;10;1;;;;;140
1134;19467506744000;10;10;;;;;;208
1135;19467506750250;10;10;;;;;;110
1136;19467506750500;8;8;;;;;;149
1137;19467506750750;11;11;;;;;;106
1138;19467506751000;18;16;2;;;;;135
1139;19467506751250;10;10;;;;;;158
1140;19467506751500;1;1;;;;;;
1141;19467506753000;5;4;1;;;;;173
1142;19467506753250;10;9;1;;;;;160
1143;19467506753500;7;7;;;;;;145
1144;19467506753750;22;22;;;;;;140
1145;19467506754000;4;4;;;;;;191
1146;19467506784500;3;1;2;;;;;127
1147;19467506784750;1;1;;;;;;158
1148;19467506808250;1;1;;;;;;
1149;19470006599750;1;1;;;;;;132
1150;19470006611250;1;1;;;;;;116
1151;19470006611500;4;4;;;;;;195
1152;19470006611750;22;20;2;;;;;172
1153;19470006612000;11;11;;;;;;188
1154;19470006612250;4;4;;;;;;159
1155;19470006612500;2;2;;;;;;211
1156;19470006618500;1;1;;;;;;151
1157;19470006618750;8;8;;;;;;167
1158;19470006619250;8;8;;;;;;157
1159;19470006619500;1;1;;;;;;239
1160;19470006619750;3;3;;;;;;157
1161;19470006620000;1;1;;;;;;65
1162;19470006620250;9;9;;;;;;175
1163;19470006620500;1;1;;;;;;139
1164;19470006620750;5;5;;;;;;159
1165;19470006622000;5;5;;;;;;181
1166;19470006622250;4;4;;;;;;132
1167;19470006622500;8;8;;;;;;150
1168;19470006622750;8;7;;;;;1;147
1169;19470006623500;2;2;;;;;;171
1170;19470006623750;2;2;;;;;;153
1171;19470006624000;1;1;;;;;;142
1172;19470006624250;3;3;;;;;;181
1173;19470006624500;3;3;;;;;;195
1174;19470006625000;2;2;;;;;;169
1175;19470006625250;1;1;;;;;;72
1176;19470006625500;14;2;12;;;;;109
1177;19470006625750;35;13;22;;;;;113
1178;19470006626000;32;22;6;4;;;;154
1179;19470006626250;1;1;;;;;;196
1180;19470006646250;1;1;;;;;;117
1181;19470006646500;4;4;;;;;;191
1182;19470006647250;3;3;;;;;;224
1183;19470006653500;1;1;;;;;;152
1184;19470006654000;1;1;;;;;;126
1185;19470006655750;4;4;;;;;;156
1186;19470006656000;1;1;;;;;;111
1187;19470006660000;1;1;;;;;;89
1188;19470006662750;3;3;;;;;;227
1189;19470006663000;2;2;;;;;;215
1190;19470006663500;2;2;;;;;;165
1191;19470006667750;14;10;4;;;;;163
1192;19470006668000;10;10;;;;;;182
1193;19470006668250;13;13;;;;;;225
1194;19470006668750;6;6;;;;;;212
1195;19470006669000;10;8;2;;;;;188
1196;19470006669250;6;6;;;;;;176
1197;19470006677750;1;1;;;;;;134
1198;19470006678000;4;4;;;;;;137
1199;19470006678500;1;1;;;;;;68
1200;19470006679000;1;1;;;;;;118
1201;19470006679750;3;3;;;;;;101
1202;19470006680750;10;8;2;;;;;155
1203;19470006681000;5;5;;;;;;93
1204;19470006681250;1;1;;;;;;72
1205;19470006721250;1;1;;;;;;204
1206;19470006721500;4;4;;;;;;136
1207;19470006722000;2;2;;;;;;210
1208;19470006722250;9;9;;;;;;188
1209;19470006722500;10;10;;;;;;120
1210;19470006722750;12;12;;;;;;120
1211;19470006723000;4;4;;;;;;168
1212;19470006729250;10;10;;;;;;194
1213;19470006729500;8;8;;;;;;152
1214;19470006729750;3;3;;;;;;256
1215;19470006733000;3;3;;;;;;140
1216;19470006733250;5;5;;;;;;196
1217;19470006733500;13;13;;;;;;186
1218;19470006733750;5;5;;;;;;221
1219;19470006735000;1;1;;;;;;
1220;19470006743250;3;3;;;;;;192
1221;19470006743500;6;6;;;;;;141
1222;19470006743750;11;11;;;;;;141
1223;19470006744000;9;9;;;;;;127
1224;19470006750250;1;1;;;;;;
1225;19470006750500;8;8;;;;;;184
1226;19470006750750;3;3;;;;;;110
1227;19470006751000;13;13;;;;;;160
1228;19470006751250;10;10;;;;;;108
1229;19470006751500;1;1;;;;;;
1230;19470006752750;4;4;;;;;;125
1231;19470006753000;2;2;;;;;;143
1232;19470006753250;3;3;;;;;;243
1233;19470006753500;4;4;;;;;;171
1234;19470006783500;2;2;;;;;;176
1235;19470006783750;2;2;;;;;;215
1236;19470006784500;3;3;;;;;;177
1237;19470006807750;1;1;;;;;;255
1238;19470006808000;1;1;;;;;;
1239;19470006808250;3;3;;;;;;134
1240;19472506611250;3;3;;;;;;145
1241;19472506611500;5;5;;;;;;176
1242;19472506611750;21;19;2;;;;;142
1243;19472506612000;7;7;;;;;;204
1244;19472506612250;3;3;;;;;;135
1245;19472506612500;3;3;;;;;;197
1246;19472506618500;2;1;;;;;1;224
1247;19472506618750;1;1;;;;;;115
1248;19472506619000;8;8;;;;;;161
1249;19472506619250;3;3;;;;;;192
1250;19472506619500;4;4;;;;;;162
1251;19472506619750;6;6;;;;;;136
1252;19472506620000;4;4;;;;;;182
1253;19472506620250;2;2;;;;;;200
1254;19472506620750;1;1;;;;;;268
1255;19472506621000;3;3;;;;;;169
1256;19472506622000;2;2;;;;;;165
1257;19472506622250;3;3;;;;;;172
1258;19472506622500;2;;2;;;;;88
1259;19472506623500;2;2;;;;;;157
1260;19472506623750;1;1;;;;;;178
1261;19472506624000;2;2;;;;;;117
1262;19472506624250;2;2;;;;;;201
1263;19472506624500;4;4;;;;;;221
1264;19472506624750;3;3;;;;;;132
1265;19472506625000;3;3;;;;;;145
1266;19472506625250;7;7;;;;;;152
1267;19472506625500;5;5;;;;;;202
1268;19472506625750;20;20;;;;;;171
1269;19472506626000;24;24;;;;;;172
1270;19472506626250;1;1;;;;;;219
1271;19472506646500;5;5;;;;;;185
1272;19472506647250;3;3;;;;;;210
1273;19472506647500;5;5;;;;;;246
1274;19472506656000;3;3;;;;;;153
1275;19472506656250;1;1;;;;;;204
1276;19472506667750;1;1;;;;;;193
1277;19472506668000;7;7;;;;;;175
1278;19472506668250;1;1;;;;;;239
1279;19472506668500;2;2;;;;;;163
1280;19472506669000;2;2;;;;;;165
1281;19472506669750;15;15;;;;;;173
1282;19472506670000;3;3;;;;;;189
1283;19472506678000;1;1;;;;;;272
1284;19472506679250;2;2;;;;;;131
1285;19472506679500;1;1;;;;;;46
1286;19472506681000;5;5;;;;;;180
1287;19472506681250;2;2;;;;;;148
1288;19472506681500;3;3;;;;;;105
1289;19472506712500;1;1;;;;;;213
1290;19472506721000;2;2;;;;;;193
1291;19472506721250;7;7;;;;;;189
1292;19472506721500;3;3;;;;;;166
1293;19472506721750;3;3;;;;;;188
1294;19472506722000;14;14;;;;;;184
1295;19472506722250;4;4;;;;;;145
1296;19472506722500;20;18;2;;;;;138
1297;19472506722750;15;15;;;;;;179
1298;19472506723000;5;5;;;;;;99
1299;19472506728250;1;1;;;;;;
1300;19472506728500;1;1;;;;;;262
1301;19472506729250;3;3;;;;;;155
1302;19472506729750;1;1;;;;;;124
1303;19472506733000;1;1;;;;;;
1304;19472506733250;7;7;;;;;;96
1305;19472506733500;5;5;;;;;;109
1306;19472506733750;2;2;;;;;;
1307;19472506749500;7;7;;;;;;167
1308;19472506749750;8;8;;;;;;144
1309;19472506750250;8;8;;;;;;173
1310;19472506750500;12;2;10;;;;;132
1311;19472506750750;10;10;;;;;;136
1312;19472506751000;66;5;;21;14;;26;94
1313;19472506751250;3;3;;;;;;139
1314;19472506753250;1;1;;;;;;140
1315;19472506783500;1;1;;;;;;97
1316;19472506783750;5;5;;;;;;112
1317;19472506826000;3;3;;;;;;166
1318;19472506826250;1;1;;;;;;
1319;19475006602500;1;1;;;;;;116
1320;19475006611250;21;9;;12;;;;161
1321;19475006611500;14;6;2;6;;;;173
1322;19475006611750;13;3;;;;2;8;187
1323;19475006612000;8;8;;;;;;155
1324;19475006612250;6;6;;;;;;170
1325;19475006618750;1;1;;;;;;165
1326;19475006619000;2;2;;;;;;290
1327;19475006619250;3;3;;;;;;146
1328;19475006619500;3;3;;;;;;155
1329;19475006619750;2;2;;;;;;161
1330;19475006620000;3;3;;;;;;179
1331;19475006621000;8;8;;;;;;163
1332;19475006621250;5;5;;;;;;164
1333;19475006621500;1;1;;;;;;255
1334;19475006621750;6;6;;;;;;164
1335;19475006622000;2;2;;;;;;160
1336;19475006622500;8;8;;;;;;149
1337;19475006622750;1;1;;;;;;60
1338;19475006624500;5;5;;;;;;164
1339;19475006624750;5;5;;;;;;149
1340;19475006625000;2;2;;;;;;232
1341;19475006625250;1;1;;;;;;133
1342;19475006625500;22;15;;7;;;;157
1343;19475006625750;42;40;2;;;;;128
1344;19475006626000;18;17;;;;;1;158
1345;19475006626750;2;2;;;;;;
1346;19475006629250;3;3;;;;;;212
1347;19475006646500;5;5;;;;;;189
1348;19475006646750;4;4;;;;;;169
1349;19475006647500;3;3;;;;;;296
1350;19475006651250;1;;;;;;1;
1351;19475006651750;1;1;;;;;;88
1352;19475006654500;2;2;;;;;;147
1353;19475006654750;1;1;;;;;;171
1354;19475006655750;1;1;;;;;;165
1355;19475006656000;3;3;;;;;;169
1356;19475006656250;3;3;;;;;;169
1357;19475006656750;1;1;;;;;;53
1358;19475006669000;3;3;;;;;;208
1359;19475006669250;3;3;;;;;;181
1360;19475006669500;6;6;;;;;;160
1361;19475006669750;15;15;;;;;;152
1362;19475006670000;11;11;;;;;;154
1363;19475006670250;6;6;;;;;;163
1364;19475006670500;4;4;;;;;;182
1365;19475006678000;5;5;;;;;;182
1366;19475006680500;1;1;;;;;;118
1367;19475006681250;3;3;;;;;;181
1368;19475006681500;1;1;;;;;;164
1369;19475006691000;1;1;;;;;;123
1370;19475006691250;6;6;;;;;;144
1371;19475006691500;1;1;;;;;;
1372;19475006691750;2;2;;;;;;108
1373;19475006717000;4;4;;;;;;99
1374;19475006717500;2;2;;;;;;164
1375;19475006721250;7;7;;;;;;139
1376;19475006721500;2;2;;;;;;173
1377;19475006721750;2;2;;;;;;
