ogc_fid;SSBID0250M;dwe_todw;dwe_det;dwe_2dw;dwe_row;dwe_mult;dwe_com;dwe_oth;dwe_area
722;19450006598250;2;2;;;;;;198
723;19450006598750;1;1;;;;;;174
724;19450006599000;1;1;;;;;;140
725;19450006599750;2;2;;;;;;114
726;19450006600750;2;2;;;;;;140
727;19450006601250;2;2;;;;;;187
728;19450006611500;1;1;;;;;;190
729;19450006612000;4;4;;;;;;161
730;19450006612250;29;29;;;;;;194
731;19450006612500;48;41;7;;;;;155
732;19450006612750;12;12;;;;;;189
733;19450006613000;15;15;;;;;;183
734;19450006613250;4;4;;;;;;181
735;19450006614000;5;5;;;;;;155
736;19450006614250;6;6;;;;;;182
737;19450006614500;1;1;;;;;;85
738;19450006614750;1;1;;;;;;171
739;19450006615000;3;3;;;;;;215
740;19450006615500;1;1;;;;;;184
741;19450006619750;4;4;;;;;;149
742;19450006620250;4;4;;;;;;208
743;19450006620500;2;2;;;;;;178
744;19450006646750;19;19;;;;;;121
745;19450006647000;8;8;;;;;;133
746;19450006759500;1;1;;;;;;91
747;19450006760250;6;6;;;;;;133
748;19450006760750;7;5;2;;;;;153
749;19450006761000;9;9;;;;;;86
750;19450006761250;13;13;;;;;;116
751;19450006761500;1;1;;;;;;141
752;19450006762750;1;1;;;;;;
753;19450006763000;2;2;;;;;;60
754;19450006763750;1;1;;;;;;
755;19450006766500;1;1;;;;;;
756;19450006766750;3;3;;;;;;175
757;19450006808250;1;1;;;;;;
758;19450006815500;9;9;;;;;;167
759;19450006838500;2;2;;;;;;187
760;19450006838750;8;6;2;;;;;132
761;19450006839250;1;1;;;;;;
762;19452506597250;2;2;;;;;;96
763;19452506597500;4;4;;;;;;186
764;19452506597750;2;2;;;;;;181
765;19452506598250;1;1;;;;;;137
766;19452506598500;1;1;;;;;;205
767;19452506598750;2;2;;;;;;111
768;19452506599000;7;5;2;;;;;176
769;19452506612250;18;18;;;;;;165
770;19452506612500;56;53;3;;;;;130
771;19452506612750;4;4;;;;;;178
772;19452506613000;3;3;;;;;;177
773;19452506613500;1;1;;;;;;155
774;19452506613750;9;9;;;;;;212
775;19452506614000;5;5;;;;;;217
776;19452506614750;1;1;;;;;;168
777;19452506617000;2;2;;;;;;103
778;19452506617250;2;2;;;;;;144
779;19452506619750;1;1;;;;;;102
780;19452506620000;24;24;;;;;;146
781;19452506620250;10;10;;;;;;146
782;19452506620500;1;1;;;;;;145
783;19452506621000;1;1;;;;;;186
784;19452506646750;4;4;;;;;;80
785;19452506647000;17;17;;;;;;165
786;19452506728250;2;2;;;;;;142
787;19452506752750;2;2;;;;;;114
788;19452506753000;9;9;;;;;;160
789;19452506753250;9;8;1;;;;;96
790;19452506756000;2;2;;;;;;146
791;19452506756250;5;5;;;;;;131
792;19452506757500;6;6;;;;;;122
793;19452506757750;2;2;;;;;;
794;19452506760000;3;3;;;;;;198
795;19452506760250;3;3;;;;;;145
796;19452506760500;8;4;;4;;;;52
797;19452506760750;15;8;3;4;;;;119
798;19452506761000;9;9;;;;;;194
799;19452506761250;3;1;2;;;;;170
800;19452506762750;1;1;;;;;;
801;19452506763000;1;1;;;;;;
802;19452506763250;1;1;;;;;;
803;19452506763500;6;6;;;;;;162
804;19452506763750;2;2;;;;;;173
805;19452506764000;1;1;;;;;;97
806;19452506815250;4;4;;;;;;78
807;19452506815500;2;2;;;;;;89
808;19452506816000;1;1;;;;;;
809;19452506838250;4;4;;;;;;85
810;19452506838500;8;7;;;;;1;150
811;19452506838750;7;5;2;;;;;146
812;19452506839000;5;5;;;;;;91
813;19452506839250;3;3;;;;;;230
814;19452506839500;5;5;;;;;;157
815;19455006597000;2;2;;;;;;197
816;19455006597250;2;2;;;;;;248
817;19455006597500;2;2;;;;;;372
818;19455006598250;1;1;;;;;;252
819;19455006598500;1;1;;;;;;153
820;19455006599250;1;1;;;;;;234
821;19455006599500;2;2;;;;;;107
822;19455006599750;1;1;;;;;;311
823;19455006613250;13;13;;;;;;180
824;19455006613500;11;11;;;;;;159
825;19455006616500;1;1;;;;;;202
826;19455006619750;2;2;;;;;;244
827;19455006620000;19;19;;;;;;165
828;19455006620250;10;10;;;;;;159
829;19455006620750;1;1;;;;;;180
830;19455006621000;2;2;;;;;;168
831;19455006623750;4;4;;;;;;189
832;19455006647000;11;11;;;;;;157
833;19455006647250;6;6;;;;;;140
834;19455006658250;2;2;;;;;;
835;19455006658500;1;1;;;;;;
836;19455006728500;1;;;;;;1;
837;19455006752500;7;7;;;;;;156
838;19455006752750;7;7;;;;;;168
839;19455006753000;9;9;;;;;;142
840;19455006753250;6;4;2;;;;;112
841;19455006753500;9;4;2;3;;;;152
842;19455006753750;6;6;;;;;;60
843;19455006754000;1;1;;;;;;138
844;19455006754250;1;1;;;;;;326
845;19455006756000;2;;2;;;;;
846;19455006756250;3;3;;;;;;127
847;19455006756500;21;17;4;;;;;121
848;19455006756750;27;13;14;;;;;127
849;19455006757000;11;11;;;;;;121
850;19455006757250;1;1;;;;;;165
851;19455006757500;6;6;;;;;;175
852;19455006757750;4;4;;;;;;201
853;19455006759750;3;1;2;;;;;106
854;19455006760000;5;5;;;;;;137
855;19455006760250;1;1;;;;;;142
856;19455006761000;1;1;;;;;;243
857;19455006806500;3;3;;;;;;105
858;19455006806750;2;2;;;;;;215
859;19455006815250;2;2;;;;;;190
860;19455006815500;5;4;1;;;;;124
861;19455006838000;3;1;2;;;;;113
862;19455006838250;14;14;;;;;;128
863;19455006838500;3;3;;;;;;167
864;19455006838750;2;2;;;;;;326
865;19455006839000;9;7;2;;;;;112
866;19455006839250;2;2;;;;;;
867;19455006839500;2;2;;;;;;
868;19457506596250;4;4;;;;;;207
869;19457506596500;2;2;;;;;;220
870;19457506597000;4;4;;;;;;190
871;19457506597500;1;1;;;;;;150
872;19457506610750;14;10;4;;;;;171
873;19457506611000;37;26;7;4;;;;154
874;19457506611250;20;20;;;;;;144
875;19457506612500;1;1;;;;;;194
876;19457506613000;3;3;;;;;;181
877;19457506613250;7;7;;;;;;169
878;19457506620000;8;8;;;;;;140
879;19457506620250;3;3;;;;;;157
880;19457506620500;6;6;;;;;;166
881;19457506620750;4;4;;;;;;185
882;19457506622750;2;2;;;;;;198
883;19457506623500;4;4;;;;;;160
884;19457506623750;3;3;;;;;;122
885;19457506624000;2;2;;;;;;172
886;19457506624500;1;1;;;;;;186
887;19457506625000;3;3;;;;;;133
888;19457506674750;1;1;;;;;;
889;19457506675000;1;1;;;;;;
890;19457506676000;1;1;;;;;;
891;19457506677500;1;1;;;;;;
892;19457506677750;1;1;;;;;;
893;19457506678000;3;3;;;;;;113
894;19457506682750;1;1;;;;;;
895;19457506752500;6;4;2;;;;;84
896;19457506752750;3;3;;;;;;112
897;19457506753000;7;5;;;;;2;138
898;19457506753250;8;8;;;;;;160
899;19457506753500;11;11;;;;;;152
900;19457506753750;15;15;;;;;;127
901;19457506754000;9;9;;;;;;162
902;19457506754250;5;5;;;;;;167
903;19457506756250;1;;;;;;1;59
904;19457506756750;2;2;;;;;;133
905;19457506757250;3;3;;;;;;107
906;19457506757500;15;11;4;;;;;147
907;19457506757750;14;14;;;;;;124
908;19457506758000;6;6;;;;;;125
909;19457506759250;1;1;;;;;;128
910;19457506806500;1;1;;;;;;97
911;19457506806750;1;1;;;;;;210
912;19457506814000;1;1;;;;;;282
913;19457506815500;1;1;;;;;;95
914;19457506816000;4;4;;;;;;155
915;19457506838250;1;1;;;;;;140
916;19457506838500;4;4;;;;;;195
917;19457506838750;14;6;;;;;8;84
918;19457506839000;1;1;;;;;;120
919;19457506839250;1;1;;;;;;
920;19457506839500;1;1;;;;;;
921;19457506839750;3;3;;;;;;160
922;19460006596250;2;2;;;;;;81
923;19460006596500;1;1;;;;;;191
924;19460006597500;1;1;;;;;;240
925;19460006600250;1;1;;;;;;220
926;19460006600500;2;2;;;;;;202
927;19460006601250;2;2;;;;;;215
928;19460006611250;13;13;;;;;;173
929;19460006611500;12;12;;;;;;171
930;19460006611750;12;12;;;;;;171
931;19460006612000;15;15;;;;;;206
932;19460006612250;2;2;;;;;;187
933;19460006612500;19;19;;;;;;181
934;19460006612750;3;1;2;;;;;211
935;19460006613250;4;4;;;;;;148
936;19460006619750;1;1;;;;;;146
937;19460006620000;4;4;;;;;;155
938;19460006620250;24;24;;;;;;173
939;19460006620500;35;33;2;;;;;176
940;19460006622000;4;4;;;;;;80
941;19460006622250;2;2;;;;;;139
942;19460006622500;3;3;;;;;;105
943;19460006622750;3;3;;;;;;150
944;19460006623000;6;6;;;;;;131
945;19460006623250;1;1;;;;;;236
946;19460006623750;14;13;;;;;1;186
947;19460006624000;1;1;;;;;;106
948;19460006624250;5;5;;;;;;130
949;19460006624500;1;1;;;;;;116
950;19460006624750;8;8;;;;;;128
951;19460006625000;2;2;;;;;;166
952;19460006668500;1;1;;;;;;116
953;19460006675000;1;1;;;;;;
954;19460006678000;2;2;;;;;;56
955;19460006678250;2;2;;;;;;
956;19460006743750;1;1;;;;;;301
957;19460006753000;1;1;;;;;;218
958;19460006753250;3;3;;;;;;60
959;19460006753500;4;4;;;;;;209
960;19460006753750;3;3;;;;;;183
961;19460006754000;4;4;;;;;;144
962;19460006757750;2;2;;;;;;
963;19460006758000;2;2;;;;;;195
964;19460006838750;1;1;;;;;;292
965;19460006839250;1;1;;;;;;
966;19462506598750;2;2;;;;;;141
967;19462506600000;2;2;;;;;;217
968;19462506600250;5;5;;;;;;177
969;19462506600500;1;1;;;;;;186
970;19462506600750;1;1;;;;;;266
971;19462506601000;3;3;;;;;;177
972;19462506601250;1;1;;;;;;118
973;19462506611250;1;;1;;;;;44
974;19462506611500;4;4;;;;;;196
975;19462506611750;5;2;;3;;;;177
976;19462506612000;17;17;;;;;;179
977;19462506612250;18;12;6;;;;;166
978;19462506612500;1;1;;;;;;219
979;19462506620000;4;4;;;;;;131
980;19462506620250;15;15;;;;;;181
981;19462506620500;16;15;;;;;1;153
982;19462506620750;3;3;;;;;;137
983;19462506621000;1;1;;;;;;116
984;19462506622250;2;2;;;;;;106
985;19462506622500;4;4;;;;;;124
986;19462506622750;1;1;;;;;;198
987;19462506623000;1;1;;;;;;287
988;19462506623250;4;4;;;;;;176
989;19462506623500;2;2;;;;;;143
990;19462506623750;7;7;;;;;;190
991;19462506624000;6;6;;;;;;144
992;19462506624250;2;;2;;;;;160
993;19462506624500;5;5;;;;;;116
994;19462506625500;1;1;;;;;;123
995;19462506662250;1;1;;;;;;118
996;19462506662750;1;1;;;;;;150
997;19462506666750;2;2;;;;;;176
998;19462506668000;2;2;;;;;;312
999;19462506668250;4;4;;;;;;202
1000;19462506668750;1;1;;;;;;345
1001;19462506673500;1;1;;;;;;
1002;19462506674750;4;4;;;;;;58
1003;19462506676250;2;2;;;;;;52
1004;19462506722750;8;8;;;;;;129
1005;19462506743500;2;2;;;;;;183
1006;19462506743750;8;8;;;;;;130
1007;19462506753000;5;5;;;;;;181
1008;19462506753250;9;9;;;;;;191
1009;19462506753500;4;4;;;;;;196
1010;19462506753750;4;4;;;;;;275
1011;19462506754000;1;1;;;;;;194
1012;19465006598250;1;1;;;;;;150
1013;19465006598500;2;2;;;;;;81
1014;19465006598750;3;3;;;;;;193
1015;19465006599500;1;1;;;;;;256
1016;19465006599750;3;3;;;;;;112
1017;19465006611250;1;1;;;;;;
1018;19465006611500;6;6;;;;;;177
1019;19465006611750;20;20;;;;;;178
1020;19465006612000;7;7;;;;;;192
1021;19465006612250;24;24;;;;;;178
1022;19465006612500;33;9;13;11;;;;136
1023;19465006618500;2;2;;;;;;163
1024;19465006619000;1;1;;;;;;118
1025;19465006619750;9;9;;;;;;151
1026;19465006620000;19;19;;;;;;149
1027;19465006620250;16;16;;;;;;166
1028;19465006620500;6;6;;;;;;225
1029;19465006620750;1;1;;;;;;210
1030;19465006621000;3;3;;;;;;174
1031;19465006622250;2;2;;;;;;121
1032;19465006622500;4;4;;;;;;175
1033;19465006622750;3;3;;;;;;122
1034;19465006623000;2;2;;;;;;166
1035;19465006623250;1;1;;;;;;229
1036;19465006624000;6;6;;;;;;189
1037;19465006624250;10;10;;;;;;150
1038;19465006624500;1;1;;;;;;117
1039;19465006625250;2;2;;;;;;184
1040;19465006625500;4;4;;;;;;161
1041;19465006653500;1;1;;;;;;
1042;19465006662500;6;5;;;;;1;164
1043;19465006662750;5;5;;;;;;109
1044;19465006663000;2;2;;;;;;255
1045;19465006666750;9;9;;;;;;179
1046;19465006667000;6;6;;;;;;139
1047;19465006667250;1;1;;;;;;132
1048;19465006667750;1;1;;;;;;167
1049;19465006668000;5;5;;;;;;178
1050;19465006668250;6;6;;;;;;154
1051;19465006668750;1;1;;;;;;182
1052;19465006669000;1;1;;;;;;150
1053;19465006669250;3;3;;;;;;153
1054;19465006722000;7;6;;;;;1;129
1055;19465006722250;10;10;;;;;;156
1056;19465006722500;9;9;;;;;;151
1057;19465006722750;4;3;1;;;;;169
1058;19465006723000;1;1;;;;;;102
1059;19465006733250;3;3;;;;;;219
1060;19465006743750;3;3;;;;;;202
1061;19465006751000;6;6;;;;;;138
1062;19465006751250;5;5;;;;;;97
1063;19465006753000;1;1;;;;;;132
1064;19465006753250;3;3;;;;;;144
1065;19465006753500;11;11;;;;;;127
1066;19465006817000;1;1;;;;;;
1067;19467506597000;1;1;;;;;;207
1068;19467506599500;4;4;;;;;;189
1069;19467506611500;2;2;;;;;;83
1070;19467506611750;16;14;2;;;;;186
1071;19467506612000;4;4;;;;;;284
1072;19467506612250;10;10;;;;;;195
1073;19467506612500;17;17;;;;;;193
1074;19467506618750;13;13;;;;;;151
1075;19467506619500;1;1;;;;;;111
1076;19467506619750;2;2;;;;;;171
1077;19467506620000;2;2;;;;;;116
1078;19467506620250;7;7;;;;;;144
1079;19467506620500;4;4;;;;;;155
1080;19467506620750;2;2;;;;;;144
1081;19467506622000;1;1;;;;;;192
1082;19467506622750;10;10;;;;;;156
1083;19467506623000;4;4;;;;;;143
1084;19467506623250;3;3;;;;;;164
1085;19467506623500;1;1;;;;;;135
1086;19467506623750;4;4;;;;;;145
1087;19467506624500;1;1;;;;;;174
1088;19467506625000;1;1;;;;;;191
1089;19467506625250;12;12;;;;;;166
1090;19467506625500;10;10;;;;;;228
1091;19467506625750;1;1;;;;;;232
1092;19467506626000;3;3;;;;;;183
1093;19467506646250;5;5;;;;;;171
1094;19467506653250;1;1;;;;;;
1095;19467506653500;5;5;;;;;;165
1096;19467506653750;3;3;;;;;;
1097;19467506655500;1;1;;;;;;
1098;19467506655750;1;1;;;;;;120
1099;19467506662750;6;6;;;;;;133
1100;19467506666500;8;8;;;;;;156
1101;19467506666750;7;7;;;;;;151
1102;19467506667000;3;3;;;;;;163
1103;19467506667250;3;3;;;;;;215
1104;19467506667750;4;4;;;;;;198
1105;19467506668000;6;6;;;;;;176
1106;19467506668250;13;13;;;;;;159
1107;19467506668500;6;6;;;;;;167
1108;19467506668750;7;7;;;;;;210
1109;19467506669000;11;11;;;;;;150
1110;19467506669250;5;5;;;;;;156
1111;19467506677750;1;1;;;;;;
1112;19467506678000;2;2;;;;;;155
1113;19467506680750;2;2;;;;;;
1114;19467506681000;2;2;;;;;;170
1115;19467506681250;6;6;;;;;;176
1116;19467506721500;1;1;;;;;;106
1117;19467506721750;2;2;;;;;;161
1118;19467506722000;10;10;;;;;;140
1119;19467506722250;13;13;;;;;;148
1120;19467506722500;26;26;;;;;;183
1121;19467506722750;14;14;;;;;;158
1122;19467506723000;2;2;;;;;;321
1123;19467506729250;3;3;;;;;;263
1124;19467506729500;9;9;;;;;;183
1125;19467506729750;2;2;;;;;;238
1126;19467506733250;8;8;;;;;;141
1127;19467506733500;4;4;;;;;;178
1128;19467506733750;3;3;;;;;;154
1129;19467506734750;1;1;;;;;;
1130;19467506735500;1;1;;;;;;
1131;19467506743500;1;1;;;;;;198
1132;19467506743750;12;10;2;;;;;140
1133;19467506744000;9;9;;;;;;201
1134;19467506750250;9;9;;;;;;115
1135;19467506750500;8;8;;;;;;149
1136;19467506750750;11;11;;;;;;100
1137;19467506751000;17;15;2;;;;;135
1138;19467506751250;10;10;;;;;;158
1139;19467506751500;1;1;;;;;;
1140;19467506753000;5;4;1;;;;;173
1141;19467506753250;10;9;1;;;;;160
1142;19467506753500;7;7;;;;;;145
1143;19467506753750;22;22;;;;;;140
1144;19467506754000;4;4;;;;;;191
1145;19467506784500;3;1;2;;;;;127
1146;19467506784750;1;1;;;;;;
1147;19467506808250;1;1;;;;;;
1148;19470006599750;1;1;;;;;;132
1149;19470006611250;1;1;;;;;;116
1150;19470006611500;4;4;;;;;;195
1151;19470006611750;22;20;2;;;;;170
1152;19470006612000;10;10;;;;;;192
1153;19470006612250;4;4;;;;;;159
1154;19470006612500;2;2;;;;;;211
1155;19470006618500;1;1;;;;;;151
1156;19470006618750;7;7;;;;;;170
1157;19470006619250;8;8;;;;;;157
1158;19470006619500;1;1;;;;;;157
1159;19470006619750;3;3;;;;;;131
1160;19470006620000;1;1;;;;;;65
1161;19470006620250;9;9;;;;;;133
1162;19470006620500;1;1;;;;;;139
1163;19470006620750;5;5;;;;;;162
1164;19470006622000;5;5;;;;;;170
1165;19470006622250;5;5;;;;;;137
1166;19470006622500;9;9;;;;;;159
1167;19470006622750;7;6;;;;;1;146
1168;19470006623500;2;2;;;;;;171
1169;19470006623750;2;2;;;;;;153
1170;19470006624000;1;1;;;;;;142
1171;19470006624250;3;3;;;;;;234
1172;19470006624500;3;3;;;;;;219
1173;19470006625000;2;2;;;;;;87
1174;19470006625250;1;1;;;;;;72
1175;19470006625500;14;2;12;;;;;109
1176;19470006625750;35;13;22;;;;;112
1177;19470006626000;31;21;6;4;;;;150
1178;19470006646250;1;1;;;;;;104
1179;19470006646500;4;4;;;;;;217
1180;19470006647250;3;3;;;;;;199
1181;19470006653500;1;1;;;;;;105
1182;19470006654000;2;2;;;;;;85
1183;19470006655750;5;5;;;;;;95
1184;19470006656000;2;2;;;;;;
1185;19470006659750;1;1;;;;;;
1186;19470006660000;1;1;;;;;;
1187;19470006662750;3;3;;;;;;227
1188;19470006663000;2;2;;;;;;219
1189;19470006663500;2;2;;;;;;165
1190;19470006667750;14;10;4;;;;;163
1191;19470006668000;10;10;;;;;;177
1192;19470006668250;11;11;;;;;;241
1193;19470006668750;5;5;;;;;;196
1194;19470006669000;9;7;2;;;;;187
1195;19470006669250;6;6;;;;;;174
1196;19470006677750;1;1;;;;;;
1197;19470006678000;4;3;;;;;1;47
1198;19470006678500;1;1;;;;;;
1199;19470006679000;1;1;;;;;;113
1200;19470006679750;4;4;;;;;;
1201;19470006680750;7;7;;;;;;180
1202;19470006681000;5;5;;;;;;93
1203;19470006681250;1;1;;;;;;72
1204;19470006721250;1;1;;;;;;204
1205;19470006721500;4;4;;;;;;136
1206;19470006722000;2;2;;;;;;210
1207;19470006722250;9;9;;;;;;188
1208;19470006722500;10;10;;;;;;120
1209;19470006722750;12;12;;;;;;111
1210;19470006723000;4;4;;;;;;168
1211;19470006729250;10;10;;;;;;194
1212;19470006729500;8;8;;;;;;152
1213;19470006729750;2;2;;;;;;248
1214;19470006733000;3;3;;;;;;140
1215;19470006733250;5;5;;;;;;196
1216;19470006733500;15;15;;;;;;185
1217;19470006733750;5;5;;;;;;221
1218;19470006735000;1;1;;;;;;
1219;19470006743250;3;3;;;;;;192
1220;19470006743500;6;6;;;;;;141
1221;19470006743750;11;11;;;;;;124
1222;19470006744000;10;10;;;;;;127
1223;19470006750250;1;1;;;;;;
1224;19470006750500;8;8;;;;;;184
1225;19470006750750;3;3;;;;;;110
1226;19470006751000;10;10;;;;;;139
1227;19470006751250;10;10;;;;;;108
1228;19470006751500;1;1;;;;;;
1229;19470006752750;4;4;;;;;;125
1230;19470006753000;2;2;;;;;;143
1231;19470006753250;3;3;;;;;;243
1232;19470006753500;4;4;;;;;;171
1233;19470006783500;2;2;;;;;;176
1234;19470006783750;2;2;;;;;;215
1235;19470006784500;2;2;;;;;;177
1236;19470006807750;1;1;;;;;;255
1237;19470006808000;2;2;;;;;;
1238;19470006808250;2;2;;;;;;134
1239;19472506611250;3;3;;;;;;176
1240;19472506611500;5;5;;;;;;160
1241;19472506611750;21;19;2;;;;;147
1242;19472506612000;6;6;;;;;;216
1243;19472506612250;3;3;;;;;;135
1244;19472506612500;3;3;;;;;;211
1245;19472506618500;2;1;;;;;1;224
1246;19472506618750;1;1;;;;;;115
1247;19472506619000;9;9;;;;;;155
1248;19472506619250;2;2;;;;;;229
1249;19472506619500;4;4;;;;;;162
1250;19472506619750;6;6;;;;;;131
1251;19472506620000;4;4;;;;;;224
1252;19472506620250;2;2;;;;;;200
1253;19472506620750;1;1;;;;;;268
1254;19472506621000;3;3;;;;;;169
1255;19472506622000;2;2;;;;;;165
1256;19472506622250;2;2;;;;;;112
1257;19472506622500;2;;2;;;;;88
1258;19472506623500;2;2;;;;;;117
1259;19472506623750;1;1;;;;;;178
1260;19472506624000;2;2;;;;;;117
1261;19472506624250;2;2;;;;;;201
1262;19472506624500;4;4;;;;;;209
1263;19472506624750;4;4;;;;;;150
1264;19472506625000;3;3;;;;;;163
1265;19472506625250;8;8;;;;;;156
1266;19472506625500;4;4;;;;;;207
1267;19472506625750;20;20;;;;;;170
1268;19472506626000;24;24;;;;;;172
1269;19472506626250;1;1;;;;;;219
1270;19472506646500;6;6;;;;;;288
1271;19472506647250;3;3;;;;;;220
1272;19472506647500;5;5;;;;;;207
1273;19472506656000;4;4;;;;;;96
1274;19472506656250;1;1;;;;;;85
1275;19472506667750;1;1;;;;;;193
1276;19472506668000;7;7;;;;;;177
1277;19472506668250;1;1;;;;;;239
1278;19472506668500;2;2;;;;;;163
1279;19472506669000;2;2;;;;;;165
1280;19472506669750;15;15;;;;;;173
1281;19472506670000;3;3;;;;;;189
1282;19472506670250;1;1;;;;;;45
1283;19472506678250;1;1;;;;;;
1284;19472506679250;2;2;;;;;;165
1285;19472506679500;2;2;;;;;;
1286;19472506681000;5;5;;;;;;180
1287;19472506681250;4;4;;;;;;157
1288;19472506681500;3;3;;;;;;105
1289;19472506712500;1;1;;;;;;213
1290;19472506721000;2;2;;;;;;193
1291;19472506721250;7;7;;;;;;189
1292;19472506721500;3;3;;;;;;166
1293;19472506721750;5;5;;;;;;162
1294;19472506722000;11;11;;;;;;199
1295;19472506722250;5;5;;;;;;142
1296;19472506722500;20;18;2;;;;;138
1297;19472506722750;15;15;;;;;;179
1298;19472506723000;5;5;;;;;;99
1299;19472506728250;1;1;;;;;;
1300;19472506728500;1;1;;;;;;262
1301;19472506729250;3;3;;;;;;155
1302;19472506729750;2;2;;;;;;194
1303;19472506733000;1;1;;;;;;
1304;19472506733250;7;7;;;;;;96
1305;19472506733500;3;3;;;;;;96
1306;19472506733750;2;2;;;;;;
1307;19472506749500;7;7;;;;;;167
1308;19472506749750;8;8;;;;;;144
1309;19472506750250;8;8;;;;;;173
1310;19472506750500;12;2;10;;;;;128
1311;19472506750750;10;10;;;;;;136
1312;19472506751000;35;4;;21;10;;;102
1313;19472506751250;2;2;;;;;;126
1314;19472506783500;1;1;;;;;;97
1315;19472506783750;5;5;;;;;;112
1316;19472506826000;3;3;;;;;;166
1317;19472506826250;1;1;;;;;;
1318;19475006602500;1;1;;;;;;116
1319;19475006611250;11;2;;9;;;;136
1320;19475006611500;1;1;;;;;;275
1321;19475006611750;12;3;;;;2;7;195
1322;19475006612000;8;8;;;;;;163
1323;19475006612250;6;6;;;;;;167
1324;19475006618750;1;1;;;;;;165
1325;19475006619000;2;2;;;;;;290
1326;19475006619250;2;2;;;;;;141
1327;19475006619500;3;3;;;;;;155
1328;19475006619750;2;2;;;;;;161
1329;19475006620000;3;3;;;;;;141
1330;19475006621000;8;8;;;;;;177
1331;19475006621250;5;5;;;;;;148
1332;19475006621500;1;1;;;;;;255
1333;19475006621750;6;6;;;;;;164
1334;19475006622000;2;2;;;;;;160
1335;19475006622500;9;9;;;;;;149
1336;19475006622750;1;1;;;;;;60
1337;19475006624500;5;5;;;;;;164
1338;19475006624750;5;5;;;;;;176
1339;19475006625000;2;2;;;;;;232
1340;19475006625250;1;1;;;;;;133
1341;19475006625500;23;16;;7;;;;157
1342;19475006625750;42;40;2;;;;;129
1343;19475006626000;16;15;;;;;1;147
1344;19475006626750;2;2;;;;;;
1345;19475006629250;3;3;;;;;;212
1346;19475006646500;5;5;;;;;;134
1347;19475006646750;4;4;;;;;;85
1348;19475006647500;3;3;;;;;;296
1349;19475006651250;2;2;;;;;;
1350;19475006651750;1;1;;;;;;114
1351;19475006654500;2;2;;;;;;
1352;19475006654750;1;1;;;;;;
1353;19475006655750;1;1;;;;;;
1354;19475006656000;3;3;;;;;;
1355;19475006656250;4;4;;;;;;
1356;19475006667750;1;1;;;;;;157
1357;19475006669000;3;3;;;;;;217
1358;19475006669250;3;3;;;;;;195
1359;19475006669500;6;6;;;;;;160
1360;19475006669750;13;13;;;;;;156
1361;19475006670000;12;12;;;;;;145
1362;19475006670250;6;6;;;;;;173
1363;19475006670500;4;4;;;;;;182
1364;19475006678000;5;5;;;;;;179
1365;19475006680500;1;1;;;;;;
1366;19475006681250;2;2;;;;;;178
1367;19475006681500;1;1;;;;;;164
1368;19475006691000;1;1;;;;;;123
1369;19475006691250;6;6;;;;;;144
1370;19475006691500;1;1;;;;;;
1371;19475006691750;2;2;;;;;;108
1372;19475006717000;4;4;;;;;;99
1373;19475006717500;2;2;;;;;;164
1374;19475006721250;7;7;;;;;;139
1375;19475006721500;2;2;;;;;;173
1376;19475006721750;2;2;;;;;;
1377;19475006722000;5;5;;;;;;170
1378;19475006722250;9;9;;;;;;165
1379;19475006722500;5;5;;;;;;199
1380;19475006722750;3;3;;;;;;147
1381;19475006727750;1;1;;;;;;
