ogc_fid;SSBID0250M;dwe_todw;dwe_det;dwe_2dw;dwe_row;dwe_mult;dwe_com;dwe_oth;dwe_area
722;19450006598000;6;6;;;;;;193
723;19450006598250;1;1;;;;;;174
724;19450006598750;1;1;;;;;;174
725;19450006599000;1;1;;;;;;140
726;19450006599750;2;2;;;;;;176
727;19450006600750;2;2;;;;;;140
728;19450006601250;2;2;;;;;;187
729;19450006611500;1;1;;;;;;190
730;19450006612000;4;4;;;;;;161
731;19450006612250;29;29;;;;;;194
732;19450006612500;49;42;7;;;;;154
733;19450006612750;13;13;;;;;;192
734;19450006613000;17;17;;;;;;186
735;19450006613250;4;4;;;;;;181
736;19450006614000;5;5;;;;;;155
737;19450006614250;6;6;;;;;;182
738;19450006614500;1;1;;;;;;85
739;19450006614750;1;1;;;;;;171
740;19450006615000;3;3;;;;;;215
741;19450006615500;1;1;;;;;;184
742;19450006619750;4;4;;;;;;149
743;19450006620250;4;4;;;;;;193
744;19450006620500;2;2;;;;;;178
745;19450006646500;1;1;;;;;;356
746;19450006646750;20;20;;;;;;141
747;19450006647000;8;8;;;;;;165
748;19450006759500;1;1;;;;;;91
749;19450006760250;6;6;;;;;;133
750;19450006760750;7;5;2;;;;;188
751;19450006761000;9;9;;;;;;91
752;19450006761250;13;13;;;;;;116
753;19450006761500;1;1;;;;;;141
754;19450006762750;1;1;;;;;;
755;19450006763000;2;2;;;;;;60
756;19450006763750;1;1;;;;;;
757;19450006766500;1;1;;;;;;
758;19450006766750;3;3;;;;;;175
759;19450006808250;1;1;;;;;;
760;19450006815500;9;9;;;;;;167
761;19450006838500;2;2;;;;;;187
762;19450006838750;8;6;2;;;;;132
763;19450006839250;1;1;;;;;;
764;19452506597250;2;2;;;;;;96
765;19452506597500;4;4;;;;;;186
766;19452506597750;2;2;;;;;;181
767;19452506598250;1;1;;;;;;137
768;19452506598500;1;1;;;;;;205
769;19452506598750;2;2;;;;;;111
770;19452506599000;7;5;2;;;;;176
771;19452506612250;18;18;;;;;;165
772;19452506612500;55;52;3;;;;;131
773;19452506612750;3;3;;;;;;188
774;19452506613000;3;3;;;;;;177
775;19452506613500;1;1;;;;;;201
776;19452506613750;9;9;;;;;;212
777;19452506614000;5;5;;;;;;217
778;19452506614750;1;1;;;;;;168
779;19452506617000;2;2;;;;;;103
780;19452506617250;2;2;;;;;;144
781;19452506619750;1;1;;;;;;102
782;19452506620000;24;24;;;;;;150
783;19452506620250;10;10;;;;;;155
784;19452506620500;1;1;;;;;;145
785;19452506621000;1;1;;;;;;186
786;19452506646750;6;6;;;;;;132
787;19452506647000;18;18;;;;;;167
788;19452506728250;2;2;;;;;;142
789;19452506752750;2;2;;;;;;114
790;19452506753000;9;9;;;;;;160
791;19452506753250;9;8;1;;;;;96
792;19452506756000;2;2;;;;;;146
793;19452506756250;5;5;;;;;;131
794;19452506757500;6;6;;;;;;122
795;19452506757750;2;2;;;;;;
796;19452506760000;3;3;;;;;;198
797;19452506760250;3;3;;;;;;145
798;19452506760500;8;4;;4;;;;52
799;19452506760750;15;8;3;4;;;;121
800;19452506761000;9;9;;;;;;194
801;19452506761250;3;1;2;;;;;170
802;19452506762750;1;1;;;;;;
803;19452506763000;1;1;;;;;;
804;19452506763250;1;1;;;;;;
805;19452506763500;6;6;;;;;;162
806;19452506763750;2;2;;;;;;173
807;19452506764000;1;1;;;;;;97
808;19452506815250;4;4;;;;;;78
809;19452506815500;2;2;;;;;;89
810;19452506816000;1;1;;;;;;
811;19452506838250;4;4;;;;;;85
812;19452506838500;8;7;;;;;1;150
813;19452506838750;7;5;2;;;;;146
814;19452506839000;5;5;;;;;;91
815;19452506839250;4;4;;;;;;177
816;19452506839500;5;5;;;;;;157
817;19455006597000;2;2;;;;;;197
818;19455006597250;2;2;;;;;;248
819;19455006597500;2;2;;;;;;372
820;19455006598250;1;1;;;;;;252
821;19455006598500;1;1;;;;;;153
822;19455006599250;1;1;;;;;;234
823;19455006599500;2;2;;;;;;107
824;19455006599750;1;1;;;;;;311
825;19455006613250;13;13;;;;;;180
826;19455006613500;11;11;;;;;;159
827;19455006616500;1;1;;;;;;202
828;19455006619750;2;2;;;;;;244
829;19455006620000;19;19;;;;;;165
830;19455006620250;11;11;;;;;;172
831;19455006620750;1;1;;;;;;180
832;19455006621000;2;2;;;;;;168
833;19455006623750;4;4;;;;;;189
834;19455006647000;11;11;;;;;;166
835;19455006647250;6;6;;;;;;145
836;19455006658250;2;2;;;;;;116
837;19455006658500;1;1;;;;;;248
838;19455006728500;1;;;;;;1;
839;19455006752500;7;7;;;;;;156
840;19455006752750;7;7;;;;;;168
841;19455006753000;8;8;;;;;;155
842;19455006753250;6;4;2;;;;;112
843;19455006753500;18;6;6;6;;;;139
844;19455006753750;6;6;;;;;;60
845;19455006754000;1;1;;;;;;138
846;19455006754250;1;1;;;;;;326
847;19455006756000;2;;2;;;;;
848;19455006756250;3;3;;;;;;127
849;19455006756500;21;17;4;;;;;121
850;19455006756750;27;13;14;;;;;127
851;19455006757000;12;12;;;;;;123
852;19455006757250;1;1;;;;;;165
853;19455006757500;6;6;;;;;;175
854;19455006757750;4;4;;;;;;201
855;19455006759750;3;1;2;;;;;106
856;19455006760000;5;5;;;;;;137
857;19455006760250;1;1;;;;;;142
858;19455006761000;1;1;;;;;;243
859;19455006806500;3;3;;;;;;105
860;19455006806750;2;2;;;;;;215
861;19455006815250;2;2;;;;;;190
862;19455006815500;5;4;1;;;;;124
863;19455006838000;3;1;2;;;;;113
864;19455006838250;14;14;;;;;;133
865;19455006838500;3;3;;;;;;167
866;19455006838750;2;2;;;;;;326
867;19455006839000;9;7;2;;;;;112
868;19455006839250;2;2;;;;;;
869;19455006839500;2;2;;;;;;
870;19457506596250;4;4;;;;;;207
871;19457506596500;2;2;;;;;;220
872;19457506597000;4;4;;;;;;190
873;19457506597500;1;1;;;;;;150
874;19457506610750;14;10;4;;;;;166
875;19457506611000;39;26;9;4;;;;151
876;19457506611250;19;19;;;;;;138
877;19457506612500;1;1;;;;;;194
878;19457506613000;3;3;;;;;;181
879;19457506613250;7;7;;;;;;169
880;19457506620000;7;7;;;;;;145
881;19457506620250;3;3;;;;;;157
882;19457506620500;6;6;;;;;;166
883;19457506620750;4;4;;;;;;185
884;19457506622750;2;2;;;;;;209
885;19457506623500;4;4;;;;;;160
886;19457506623750;3;3;;;;;;122
887;19457506624000;2;2;;;;;;172
888;19457506624500;1;1;;;;;;186
889;19457506625000;3;3;;;;;;133
890;19457506674750;1;1;;;;;;105
891;19457506675000;2;2;;;;;;138
892;19457506676000;1;1;;;;;;73
893;19457506677500;1;1;;;;;;112
894;19457506677750;1;1;;;;;;119
895;19457506678000;3;3;;;;;;195
896;19457506682750;1;1;;;;;;305
897;19457506752500;6;4;2;;;;;84
898;19457506752750;3;3;;;;;;112
899;19457506753000;7;5;;;;;2;138
900;19457506753250;8;8;;;;;;160
901;19457506753500;10;10;;;;;;152
902;19457506753750;15;15;;;;;;127
903;19457506754000;9;9;;;;;;162
904;19457506754250;5;5;;;;;;167
905;19457506756250;1;;;;;;1;59
906;19457506756750;2;2;;;;;;133
907;19457506757250;3;3;;;;;;107
908;19457506757500;15;11;4;;;;;147
909;19457506757750;14;14;;;;;;124
910;19457506758000;6;6;;;;;;107
911;19457506759250;1;1;;;;;;128
912;19457506806500;1;1;;;;;;97
913;19457506806750;1;1;;;;;;210
914;19457506814000;1;1;;;;;;282
915;19457506815500;1;1;;;;;;95
916;19457506816000;4;4;;;;;;155
917;19457506838250;1;1;;;;;;140
918;19457506838500;4;4;;;;;;195
919;19457506838750;14;6;;;;;8;84
920;19457506839000;1;1;;;;;;120
921;19457506839250;1;1;;;;;;
922;19457506839500;1;1;;;;;;
923;19457506839750;3;3;;;;;;160
924;19460006596250;2;2;;;;;;81
925;19460006596500;1;1;;;;;;191
926;19460006597500;1;1;;;;;;240
927;19460006600250;1;1;;;;;;220
928;19460006600500;2;2;;;;;;202
929;19460006601250;2;2;;;;;;215
930;19460006611250;13;13;;;;;;180
931;19460006611500;12;12;;;;;;171
932;19460006611750;12;12;;;;;;171
933;19460006612000;19;15;;4;;;;186
934;19460006612250;2;2;;;;;;187
935;19460006612500;18;18;;;;;;186
936;19460006612750;3;1;2;;;;;211
937;19460006613250;4;4;;;;;;148
938;19460006619750;1;1;;;;;;146
939;19460006620000;3;3;;;;;;151
940;19460006620250;24;24;;;;;;175
941;19460006620500;35;33;2;;;;;176
942;19460006622000;3;3;;;;;;83
943;19460006622250;2;2;;;;;;139
944;19460006622500;3;3;;;;;;105
945;19460006622750;4;4;;;;;;129
946;19460006623000;6;6;;;;;;131
947;19460006623250;1;1;;;;;;236
948;19460006623750;14;13;;;;;1;186
949;19460006624000;1;1;;;;;;106
950;19460006624250;5;5;;;;;;130
951;19460006624500;1;1;;;;;;116
952;19460006624750;8;8;;;;;;128
953;19460006625000;2;2;;;;;;166
954;19460006668500;1;1;;;;;;116
955;19460006674750;1;1;;;;;;89
956;19460006675000;1;1;;;;;;137
957;19460006678000;2;2;;;;;;185
958;19460006678250;2;2;;;;;;137
959;19460006678500;1;;;;;;1;123
960;19460006743750;1;1;;;;;;301
961;19460006753000;1;1;;;;;;218
962;19460006753250;3;3;;;;;;78
963;19460006753500;4;4;;;;;;209
964;19460006753750;3;3;;;;;;183
965;19460006754000;4;4;;;;;;144
966;19460006757750;2;2;;;;;;
967;19460006758000;2;2;;;;;;195
968;19460006838750;1;1;;;;;;292
969;19460006839250;1;1;;;;;;
970;19462506598750;2;2;;;;;;141
971;19462506600000;2;2;;;;;;217
972;19462506600250;5;5;;;;;;177
973;19462506600500;1;1;;;;;;186
974;19462506600750;1;1;;;;;;266
975;19462506601000;3;3;;;;;;177
976;19462506601250;1;1;;;;;;118
977;19462506611250;1;;1;;;;;44
978;19462506611500;4;4;;;;;;200
979;19462506611750;5;2;;3;;;;177
980;19462506612000;16;16;;;;;;186
981;19462506612250;18;12;6;;;;;172
982;19462506612500;1;1;;;;;;219
983;19462506620000;4;4;;;;;;131
984;19462506620250;15;15;;;;;;181
985;19462506620500;16;15;;;;;1;155
986;19462506620750;3;3;;;;;;137
987;19462506621000;1;1;;;;;;116
988;19462506622250;2;2;;;;;;106
989;19462506622500;4;4;;;;;;124
990;19462506622750;1;1;;;;;;198
991;19462506623000;1;1;;;;;;287
992;19462506623250;4;4;;;;;;176
993;19462506623500;2;2;;;;;;143
994;19462506623750;7;7;;;;;;190
995;19462506624000;6;6;;;;;;145
996;19462506624250;2;;2;;;;;160
997;19462506624500;5;5;;;;;;116
998;19462506625500;1;1;;;;;;123
999;19462506662250;1;1;;;;;;118
1000;19462506662750;1;1;;;;;;150
1001;19462506666750;2;2;;;;;;158
1002;19462506668000;2;2;;;;;;299
1003;19462506668250;4;4;;;;;;202
1004;19462506668750;1;1;;;;;;345
1005;19462506673500;1;1;;;;;;37
1006;19462506674750;4;4;;;;;;105
1007;19462506676250;2;2;;;;;;88
1008;19462506722750;8;8;;;;;;129
1009;19462506743500;2;2;;;;;;183
1010;19462506743750;9;9;;;;;;145
1011;19462506753000;5;5;;;;;;181
1012;19462506753250;9;9;;;;;;197
1013;19462506753500;4;4;;;;;;196
1014;19462506753750;4;4;;;;;;275
1015;19462506754000;1;1;;;;;;194
1016;19465006598250;1;1;;;;;;150
1017;19465006598500;2;2;;;;;;81
1018;19465006598750;3;3;;;;;;193
1019;19465006599500;1;1;;;;;;256
1020;19465006599750;3;3;;;;;;112
1021;19465006611250;1;1;;;;;;250
1022;19465006611500;6;6;;;;;;151
1023;19465006611750;20;20;;;;;;178
1024;19465006612000;7;7;;;;;;192
1025;19465006612250;24;24;;;;;;178
1026;19465006612500;33;9;13;11;;;;137
1027;19465006618500;2;2;;;;;;163
1028;19465006619000;1;1;;;;;;118
1029;19465006619750;9;9;;;;;;151
1030;19465006620000;19;19;;;;;;154
1031;19465006620250;16;16;;;;;;167
1032;19465006620500;7;7;;;;;;205
1033;19465006620750;1;1;;;;;;210
1034;19465006621000;3;3;;;;;;174
1035;19465006622250;2;2;;;;;;121
1036;19465006622500;4;4;;;;;;163
1037;19465006622750;3;3;;;;;;122
1038;19465006623000;2;2;;;;;;166
1039;19465006623250;1;1;;;;;;229
1040;19465006624000;6;6;;;;;;189
1041;19465006624250;10;10;;;;;;155
1042;19465006624500;1;1;;;;;;117
1043;19465006625250;2;2;;;;;;184
1044;19465006625500;4;4;;;;;;161
1045;19465006653500;1;1;;;;;;145
1046;19465006662500;6;5;;;;;1;164
1047;19465006662750;5;5;;;;;;100
1048;19465006663000;2;2;;;;;;211
1049;19465006666750;9;9;;;;;;179
1050;19465006667000;7;7;;;;;;129
1051;19465006667250;1;1;;;;;;132
1052;19465006667750;1;1;;;;;;167
1053;19465006668000;5;5;;;;;;156
1054;19465006668250;6;6;;;;;;154
1055;19465006668750;1;1;;;;;;182
1056;19465006669000;1;1;;;;;;150
1057;19465006669250;3;3;;;;;;153
1058;19465006722000;7;6;;;;;1;129
1059;19465006722250;10;10;;;;;;156
1060;19465006722500;10;10;;;;;;153
1061;19465006722750;4;3;1;;;;;169
1062;19465006723000;1;1;;;;;;102
1063;19465006733250;3;3;;;;;;219
1064;19465006743750;3;3;;;;;;202
1065;19465006751000;6;6;;;;;;138
1066;19465006751250;5;5;;;;;;97
1067;19465006753000;1;1;;;;;;132
1068;19465006753250;3;3;;;;;;144
1069;19465006753500;12;12;;;;;;127
1070;19465006817000;1;1;;;;;;
1071;19467506599500;4;4;;;;;;189
1072;19467506611500;2;2;;;;;;83
1073;19467506611750;16;14;2;;;;;186
1074;19467506612000;4;4;;;;;;286
1075;19467506612250;10;10;;;;;;183
1076;19467506612500;17;17;;;;;;197
1077;19467506618750;13;13;;;;;;147
1078;19467506619500;1;1;;;;;;111
1079;19467506619750;2;2;;;;;;171
1080;19467506620000;2;2;;;;;;116
1081;19467506620250;7;7;;;;;;151
1082;19467506620500;4;4;;;;;;155
1083;19467506620750;2;2;;;;;;144
1084;19467506622000;1;1;;;;;;192
1085;19467506622750;11;11;;;;;;165
1086;19467506623000;4;4;;;;;;143
1087;19467506623250;3;3;;;;;;164
1088;19467506623500;1;1;;;;;;135
1089;19467506623750;4;4;;;;;;145
1090;19467506624500;1;1;;;;;;174
1091;19467506625000;1;1;;;;;;191
1092;19467506625250;12;12;;;;;;166
1093;19467506625500;10;10;;;;;;228
1094;19467506625750;1;1;;;;;;232
1095;19467506626000;3;3;;;;;;183
1096;19467506646250;5;5;;;;;;182
1097;19467506653250;1;1;;;;;;136
1098;19467506653500;5;5;;;;;;173
1099;19467506653750;3;3;;;;;;157
1100;19467506655500;1;1;;;;;;152
1101;19467506655750;1;1;;;;;;185
1102;19467506662750;7;7;;;;;;120
1103;19467506666500;8;8;;;;;;156
1104;19467506666750;7;7;;;;;;151
1105;19467506667000;3;3;;;;;;163
1106;19467506667250;4;4;;;;;;215
1107;19467506667750;4;4;;;;;;198
1108;19467506668000;6;6;;;;;;154
1109;19467506668250;13;13;;;;;;157
1110;19467506668500;6;6;;;;;;167
1111;19467506668750;7;7;;;;;;184
1112;19467506669000;11;11;;;;;;150
1113;19467506669250;5;5;;;;;;156
1114;19467506677750;1;1;;;;;;132
1115;19467506678000;2;2;;;;;;168
1116;19467506680750;2;2;;;;;;84
1117;19467506681000;2;2;;;;;;170
1118;19467506681250;5;5;;;;;;176
1119;19467506721500;1;1;;;;;;106
1120;19467506721750;2;2;;;;;;161
1121;19467506722000;10;10;;;;;;140
1122;19467506722250;12;12;;;;;;148
1123;19467506722500;26;26;;;;;;183
1124;19467506722750;14;14;;;;;;158
1125;19467506723000;2;2;;;;;;321
1126;19467506729250;3;3;;;;;;263
1127;19467506729500;10;10;;;;;;177
1128;19467506729750;2;2;;;;;;238
1129;19467506733250;8;8;;;;;;141
1130;19467506733500;4;4;;;;;;178
1131;19467506733750;3;3;;;;;;154
1132;19467506734750;1;1;;;;;;
1133;19467506735500;1;1;;;;;;
1134;19467506743500;1;1;;;;;;198
1135;19467506743750;12;11;1;;;;;140
1136;19467506744000;9;9;;;;;;201
1137;19467506750250;10;10;;;;;;110
1138;19467506750500;8;8;;;;;;149
1139;19467506750750;11;11;;;;;;100
1140;19467506751000;17;15;2;;;;;135
1141;19467506751250;10;10;;;;;;158
1142;19467506751500;1;1;;;;;;
1143;19467506753000;5;4;1;;;;;173
1144;19467506753250;10;9;1;;;;;160
1145;19467506753500;7;7;;;;;;145
1146;19467506753750;23;23;;;;;;144
1147;19467506754000;4;4;;;;;;191
1148;19467506784500;3;1;2;;;;;127
1149;19467506784750;1;1;;;;;;158
1150;19467506808250;1;1;;;;;;
1151;19470006599750;1;1;;;;;;132
1152;19470006611250;1;1;;;;;;116
1153;19470006611500;4;4;;;;;;195
1154;19470006611750;22;20;2;;;;;172
1155;19470006612000;10;10;;;;;;192
1156;19470006612250;4;4;;;;;;159
1157;19470006612500;2;2;;;;;;211
1158;19470006618500;1;1;;;;;;151
1159;19470006618750;7;7;;;;;;170
1160;19470006619250;8;8;;;;;;157
1161;19470006619500;1;1;;;;;;239
1162;19470006619750;3;3;;;;;;143
1163;19470006620000;1;1;;;;;;65
1164;19470006620250;9;9;;;;;;168
1165;19470006620500;1;1;;;;;;139
1166;19470006620750;5;5;;;;;;162
1167;19470006622000;4;4;;;;;;185
1168;19470006622250;5;5;;;;;;137
1169;19470006622500;8;8;;;;;;148
1170;19470006622750;7;6;;;;;1;146
1171;19470006623500;2;2;;;;;;171
1172;19470006623750;2;2;;;;;;153
1173;19470006624000;1;1;;;;;;142
1174;19470006624250;3;3;;;;;;181
1175;19470006624500;3;3;;;;;;195
1176;19470006625000;2;2;;;;;;169
1177;19470006625250;1;1;;;;;;72
1178;19470006625500;14;2;12;;;;;109
1179;19470006625750;35;13;22;;;;;112
1180;19470006626000;31;21;6;4;;;;150
1181;19470006646250;1;1;;;;;;117
1182;19470006646500;4;4;;;;;;191
1183;19470006647250;3;3;;;;;;224
1184;19470006653500;1;1;;;;;;152
1185;19470006654000;2;2;;;;;;117
1186;19470006655750;5;5;;;;;;148
1187;19470006656000;2;2;;;;;;135
1188;19470006659750;1;1;;;;;;28
1189;19470006660000;1;1;;;;;;89
1190;19470006662750;3;3;;;;;;227
1191;19470006663000;2;2;;;;;;215
1192;19470006663500;2;2;;;;;;165
1193;19470006667750;14;10;4;;;;;163
1194;19470006668000;10;10;;;;;;177
1195;19470006668250;13;13;;;;;;225
1196;19470006668750;6;6;;;;;;210
1197;19470006669000;10;8;2;;;;;188
1198;19470006669250;6;6;;;;;;176
1199;19470006677750;1;1;;;;;;134
1200;19470006678000;4;4;;;;;;137
1201;19470006678500;1;1;;;;;;68
1202;19470006679000;1;1;;;;;;118
1203;19470006679750;4;4;;;;;;97
1204;19470006680750;10;8;2;;;;;155
1205;19470006681000;5;5;;;;;;93
1206;19470006681250;1;1;;;;;;72
1207;19470006721250;1;1;;;;;;204
1208;19470006721500;4;4;;;;;;136
1209;19470006722000;2;2;;;;;;210
1210;19470006722250;9;9;;;;;;188
1211;19470006722500;10;10;;;;;;120
1212;19470006722750;12;12;;;;;;120
1213;19470006723000;4;4;;;;;;168
1214;19470006729250;10;10;;;;;;194
1215;19470006729500;8;8;;;;;;152
1216;19470006729750;2;2;;;;;;248
1217;19470006733000;3;3;;;;;;140
1218;19470006733250;5;5;;;;;;196
1219;19470006733500;15;15;;;;;;185
1220;19470006733750;5;5;;;;;;221
1221;19470006735000;1;1;;;;;;
1222;19470006743250;3;3;;;;;;192
1223;19470006743500;6;6;;;;;;141
1224;19470006743750;11;11;;;;;;136
1225;19470006744000;10;10;;;;;;127
1226;19470006750250;1;1;;;;;;
1227;19470006750500;8;8;;;;;;184
1228;19470006750750;3;3;;;;;;110
1229;19470006751000;10;10;;;;;;139
1230;19470006751250;10;10;;;;;;108
1231;19470006751500;1;1;;;;;;
1232;19470006752750;4;4;;;;;;125
1233;19470006753000;2;2;;;;;;143
1234;19470006753250;3;3;;;;;;243
1235;19470006753500;4;4;;;;;;171
1236;19470006783500;2;2;;;;;;176
1237;19470006783750;2;2;;;;;;215
1238;19470006784500;2;2;;;;;;177
1239;19470006807750;1;1;;;;;;255
1240;19470006808000;2;2;;;;;;
1241;19470006808250;2;2;;;;;;134
1242;19472506611250;3;3;;;;;;156
1243;19472506611500;5;5;;;;;;173
1244;19472506611750;20;18;2;;;;;149
1245;19472506612000;6;6;;;;;;216
1246;19472506612250;3;3;;;;;;135
1247;19472506612500;3;3;;;;;;211
1248;19472506618500;2;1;;;;;1;224
1249;19472506618750;1;1;;;;;;115
1250;19472506619000;9;9;;;;;;155
1251;19472506619250;2;2;;;;;;229
1252;19472506619500;4;4;;;;;;162
1253;19472506619750;6;6;;;;;;136
1254;19472506620000;4;4;;;;;;182
1255;19472506620250;2;2;;;;;;200
1256;19472506620750;1;1;;;;;;268
1257;19472506621000;3;3;;;;;;169
1258;19472506622000;2;2;;;;;;165
1259;19472506622250;3;3;;;;;;172
1260;19472506622500;2;;2;;;;;88
1261;19472506623500;2;2;;;;;;154
1262;19472506623750;1;1;;;;;;178
1263;19472506624000;2;2;;;;;;117
1264;19472506624250;2;2;;;;;;201
1265;19472506624500;4;4;;;;;;209
1266;19472506624750;4;4;;;;;;150
1267;19472506625000;3;3;;;;;;145
1268;19472506625250;8;8;;;;;;156
1269;19472506625500;4;4;;;;;;207
1270;19472506625750;20;20;;;;;;171
1271;19472506626000;25;25;;;;;;178
1272;19472506626250;1;1;;;;;;219
1273;19472506646500;6;6;;;;;;166
1274;19472506647250;3;3;;;;;;210
1275;19472506647500;5;5;;;;;;246
1276;19472506656000;4;4;;;;;;132
1277;19472506656250;1;1;;;;;;204
1278;19472506667750;1;1;;;;;;193
1279;19472506668000;7;7;;;;;;177
1280;19472506668250;1;1;;;;;;239
1281;19472506668500;2;2;;;;;;163
1282;19472506669000;2;2;;;;;;165
1283;19472506669750;15;15;;;;;;173
1284;19472506670000;3;3;;;;;;189
1285;19472506670250;1;1;;;;;;45
1286;19472506678000;1;1;;;;;;272
1287;19472506678250;1;1;;;;;;168
1288;19472506679250;2;2;;;;;;131
1289;19472506679500;2;2;;;;;;51
1290;19472506681000;5;5;;;;;;180
1291;19472506681250;4;4;;;;;;157
1292;19472506681500;3;3;;;;;;105
1293;19472506712500;1;1;;;;;;213
1294;19472506721000;2;2;;;;;;193
1295;19472506721250;7;7;;;;;;189
1296;19472506721500;3;3;;;;;;166
1297;19472506721750;5;5;;;;;;162
1298;19472506722000;11;11;;;;;;199
1299;19472506722250;5;5;;;;;;142
1300;19472506722500;20;18;2;;;;;138
1301;19472506722750;15;15;;;;;;179
1302;19472506723000;5;5;;;;;;99
1303;19472506728250;1;1;;;;;;
1304;19472506728500;1;1;;;;;;262
1305;19472506729250;3;3;;;;;;155
1306;19472506729750;2;2;;;;;;194
1307;19472506733000;1;1;;;;;;
1308;19472506733250;7;7;;;;;;96
1309;19472506733500;3;3;;;;;;96
1310;19472506733750;2;2;;;;;;
1311;19472506749500;7;7;;;;;;167
1312;19472506749750;8;8;;;;;;144
1313;19472506750250;8;8;;;;;;173
1314;19472506750500;12;2;10;;;;;133
1315;19472506750750;10;10;;;;;;136
1316;19472506751000;48;4;;21;10;;13;89
1317;19472506751250;2;2;;;;;;126
1318;19472506783500;1;1;;;;;;97
1319;19472506783750;5;5;;;;;;112
1320;19472506826000;3;3;;;;;;166
1321;19472506826250;1;1;;;;;;
1322;19475006602500;1;1;;;;;;116
1323;19475006611250;18;8;;10;;;;162
1324;19475006611500;7;3;1;3;;;;195
1325;19475006611750;13;3;;;;2;8;185
1326;19475006612000;8;8;;;;;;163
1327;19475006612250;6;6;;;;;;169
1328;19475006618750;1;1;;;;;;165
1329;19475006619000;2;2;;;;;;290
1330;19475006619250;2;2;;;;;;141
1331;19475006619500;3;3;;;;;;155
1332;19475006619750;2;2;;;;;;161
1333;19475006620000;3;3;;;;;;141
1334;19475006621000;8;8;;;;;;177
1335;19475006621250;5;5;;;;;;164
1336;19475006621500;1;1;;;;;;255
1337;19475006621750;6;6;;;;;;164
1338;19475006622000;2;2;;;;;;160
1339;19475006622500;9;9;;;;;;150
1340;19475006622750;1;1;;;;;;60
1341;19475006624500;5;5;;;;;;164
1342;19475006624750;5;5;;;;;;149
1343;19475006625000;2;2;;;;;;232
1344;19475006625250;1;1;;;;;;133
1345;19475006625500;22;15;;7;;;;157
1346;19475006625750;42;40;2;;;;;129
1347;19475006626000;16;15;;;;;1;147
1348;19475006626750;2;2;;;;;;
1349;19475006629250;3;3;;;;;;212
1350;19475006646500;5;5;;;;;;189
1351;19475006646750;4;4;;;;;;169
1352;19475006647500;3;3;;;;;;296
1353;19475006651250;2;1;;;;;1;191
1354;19475006651750;1;1;;;;;;88
1355;19475006654500;2;2;;;;;;147
1356;19475006654750;1;1;;;;;;171
1357;19475006655750;1;1;;;;;;165
1358;19475006656000;3;3;;;;;;169
1359;19475006656250;4;4;;;;;;157
1360;19475006656750;1;1;;;;;;53
1361;19475006667750;1;1;;;;;;157
1362;19475006669000;3;3;;;;;;208
1363;19475006669250;3;3;;;;;;181
1364;19475006669500;6;6;;;;;;160
1365;19475006669750;15;15;;;;;;149
1366;19475006670000;12;12;;;;;;156
1367;19475006670250;6;6;;;;;;175
1368;19475006670500;4;4;;;;;;182
1369;19475006678000;5;5;;;;;;182
1370;19475006680500;1;1;;;;;;118
1371;19475006681250;2;2;;;;;;178
1372;19475006681500;1;1;;;;;;164
1373;19475006691000;1;1;;;;;;123
1374;19475006691250;6;6;;;;;;144
1375;19475006691500;1;1;;;;;;
1376;19475006691750;2;2;;;;;;108
1377;19475006717000;4;4;;;;;;99
