ogc_fid;SSBID0250M;dwe_todw;dwe_det;dwe_2dw;dwe_row;dwe_mult;dwe_com;dwe_oth;dwe_area
717;19447506760000;21;6;;;15;;;104
718;19447506760250;19;7;3;9;;;;98
719;19447506760500;20;14;6;;;;;159
720;19447506760750;1;1;;;;;;155
721;19447506761000;1;1;;;;;;230
722;19447506763750;1;1;;;;;;159
723;19447506764000;1;1;;;;;;149
724;19447506766500;6;4;2;;;;;240
725;19447506766750;1;1;;;;;;128
726;19447506806000;1;1;;;;;;132
727;19447506807750;1;1;;;;;;151
728;19447506808000;1;1;;;;;;125
729;19450006597500;6;6;;;;;;187
730;19450006597750;6;6;;;;;;188
731;19450006598000;6;6;;;;;;205
732;19450006598250;3;1;2;;;;;217
733;19450006598750;1;1;;;;;;174
734;19450006599000;1;1;;;;;;140
735;19450006599750;2;2;;;;;;176
736;19450006600750;2;2;;;;;;140
737;19450006601250;2;2;;;;;;187
738;19450006611500;1;1;;;;;;190
739;19450006612000;6;6;;;;;;164
740;19450006612250;33;33;;;;;;209
741;19450006612500;54;47;7;;;;;157
742;19450006612750;43;43;;;;;;174
743;19450006613000;23;23;;;;;;194
744;19450006613250;4;4;;;;;;188
745;19450006614000;4;4;;;;;;181
746;19450006614250;6;6;;;;;;231
747;19450006614500;1;1;;;;;;332
748;19450006614750;1;1;;;;;;171
749;19450006615000;3;3;;;;;;215
750;19450006615500;1;1;;;;;;184
751;19450006619750;4;4;;;;;;149
752;19450006620250;4;4;;;;;;196
753;19450006620500;2;2;;;;;;160
754;19450006646500;3;1;2;;;;;148
755;19450006646750;18;18;;;;;;160
756;19450006647000;7;7;;;;;;173
757;19450006759500;1;1;;;;;;90
758;19450006760250;10;6;4;;;;;89
759;19450006760500;1;1;;;;;;207
760;19450006760750;8;6;2;;;;;164
761;19450006761000;9;9;;;;;;106
762;19450006761250;15;15;;;;;;136
763;19450006761500;1;1;;;;;;141
764;19450006762750;1;1;;;;;;143
765;19450006763000;2;2;;;;;;112
766;19450006763500;1;1;;;;;;59
767;19450006763750;1;1;;;;;;110
768;19450006766500;1;1;;;;;;110
769;19450006766750;3;3;;;;;;164
770;19450006808250;1;1;;;;;;86
771;19450006815500;9;9;;;;;;131
772;19450006838500;2;2;;;;;;147
773;19450006838750;8;6;2;;;;;147
774;19450006839250;1;1;;;;;;188
775;19452506597250;3;3;;;;;;122
776;19452506597500;4;4;;;;;;197
777;19452506597750;2;2;;;;;;181
778;19452506598250;1;1;;;;;;137
779;19452506598500;1;1;;;;;;241
780;19452506598750;2;2;;;;;;111
781;19452506599000;7;5;2;;;;;177
782;19452506612250;20;20;;;;;;163
783;19452506612500;58;55;3;;;;;137
784;19452506612750;9;9;;;;;;195
785;19452506613000;7;7;;;;;;185
786;19452506613500;1;1;;;;;;201
787;19452506613750;9;9;;;;;;212
788;19452506614000;5;5;;;;;;217
789;19452506614750;1;1;;;;;;168
790;19452506615000;1;;;;;;1;
791;19452506617000;2;2;;;;;;107
792;19452506617250;2;2;;;;;;144
793;19452506619750;1;1;;;;;;60
794;19452506620000;25;25;;;;;;157
795;19452506620250;10;10;;;;;;167
796;19452506620500;1;1;;;;;;145
797;19452506621000;1;1;;;;;;186
798;19452506646750;6;6;;;;;;126
799;19452506647000;22;18;4;;;;;173
800;19452506728250;2;2;;;;;;142
801;19452506752750;2;2;;;;;;114
802;19452506753000;9;9;;;;;;226
803;19452506753250;10;8;2;;;;;106
804;19452506756000;2;2;;;;;;176
805;19452506756250;7;7;;;;;;151
806;19452506756750;1;;1;;;;;114
807;19452506757000;1;1;;;;;;143
808;19452506757500;6;6;;;;;;122
809;19452506757750;2;2;;;;;;184
810;19452506760000;4;4;;;;;;154
811;19452506760250;4;4;;;;;;142
812;19452506760500;7;4;;;3;;;81
813;19452506760750;17;9;4;4;;;;119
814;19452506761000;9;9;;;;;;171
815;19452506761250;3;1;2;;;;;93
816;19452506762750;2;2;;;;;;167
817;19452506763000;2;2;;;;;;82
818;19452506763250;2;2;;;;;;125
819;19452506763500;6;6;;;;;;148
820;19452506763750;2;2;;;;;;129
821;19452506764000;1;1;;;;;;115
822;19452506815250;4;4;;;;;;99
823;19452506815500;2;2;;;;;;112
824;19452506838250;4;4;;;;;;157
825;19452506838500;9;8;;;;;1;137
826;19452506838750;8;6;2;;;;;125
827;19452506839000;6;6;;;;;;144
828;19452506839250;4;4;;;;;;233
829;19452506839500;8;7;;;;;1;175
830;19455006597000;2;2;;;;;;197
831;19455006597250;3;3;;;;;;279
832;19455006597500;2;2;;;;;;346
833;19455006598250;1;1;;;;;;252
834;19455006598500;1;1;;;;;;153
835;19455006599250;1;1;;;;;;234
836;19455006599500;2;2;;;;;;107
837;19455006599750;1;1;;;;;;311
838;19455006613250;12;12;;;;;;190
839;19455006613500;11;11;;;;;;159
840;19455006616500;1;1;;;;;;202
841;19455006616750;1;1;;;;;;66
842;19455006619750;2;2;;;;;;252
843;19455006620000;19;18;;;;;1;162
844;19455006620250;11;11;;;;;;171
845;19455006620750;1;1;;;;;;240
846;19455006621000;2;2;;;;;;142
847;19455006623750;4;4;;;;;;184
848;19455006647000;13;11;;;;;2;200
849;19455006647250;6;6;;;;;;145
850;19455006658250;2;2;;;;;;116
851;19455006658500;1;1;;;;;;248
852;19455006728500;1;;;;;;1;
853;19455006752500;7;7;;;;;;166
854;19455006752750;7;7;;;;;;133
855;19455006753000;9;9;;;;;;150
856;19455006753250;6;4;2;;;;;114
857;19455006753500;29;9;6;14;;;;132
858;19455006753750;6;6;;;;;;126
859;19455006754000;1;1;;;;;;145
860;19455006754250;1;1;;;;;;326
861;19455006756000;2;;2;;;;;70
862;19455006756250;3;3;;;;;;155
863;19455006756500;26;18;4;4;;;;117
864;19455006756750;40;13;23;4;;;;130
865;19455006757000;15;15;;;;;;128
866;19455006757250;2;2;;;;;;163
867;19455006757500;8;8;;;;;;148
868;19455006757750;4;4;;;;;;202
869;19455006759750;4;2;2;;;;;106
870;19455006760000;5;5;;;;;;108
871;19455006760250;1;1;;;;;;142
872;19455006760500;3;3;;;;;;164
873;19455006761000;1;1;;;;;;243
874;19455006806500;3;3;;;;;;114
875;19455006806750;2;2;;;;;;167
876;19455006815250;3;3;;;;;;194
877;19455006815500;5;5;;;;;;160
878;19455006838000;3;1;2;;;;;113
879;19455006838250;15;15;;;;;;144
880;19455006838500;3;3;;;;;;163
881;19455006838750;3;2;;;;;1;212
882;19455006839000;9;7;2;;;;;150
883;19455006839250;2;2;;;;;;139
884;19455006839500;2;2;;;;;;231
885;19457506596250;4;4;;;;;;207
886;19457506596500;2;2;;;;;;220
887;19457506597000;4;4;;;;;;190
888;19457506597500;1;1;;;;;;406
889;19457506610750;18;12;6;;;;;159
890;19457506611000;44;30;10;4;;;;153
891;19457506611250;24;24;;;;;;157
892;19457506612500;1;1;;;;;;194
893;19457506613000;4;4;;;;;;225
894;19457506613250;7;7;;;;;;183
895;19457506620000;8;8;;;;;;157
896;19457506620250;3;3;;;;;;165
897;19457506620500;7;7;;;;;;146
898;19457506620750;4;4;;;;;;185
899;19457506622750;2;2;;;;;;209
900;19457506623500;4;4;;;;;;160
901;19457506623750;3;3;;;;;;151
902;19457506624000;3;3;;;;;;204
903;19457506624500;1;1;;;;;;186
904;19457506625000;4;3;;;;;1;333
905;19457506674750;1;1;;;;;;113
906;19457506675000;2;2;;;;;;138
907;19457506676000;1;1;;;;;;82
908;19457506677500;1;1;;;;;;112
909;19457506677750;1;1;;;;;;119
910;19457506678000;2;2;;;;;;198
911;19457506682750;1;1;;;;;;305
912;19457506752500;6;4;2;;;;;121
913;19457506752750;4;4;;;;;;164
914;19457506753000;5;5;;;;;;143
915;19457506753250;10;10;;;;;;181
916;19457506753500;12;12;;;;;;145
917;19457506753750;15;15;;;;;;139
918;19457506754000;8;8;;;;;;172
919;19457506754250;5;5;;;;;;167
920;19457506756250;1;;;;;;1;59
921;19457506756500;4;;;4;;;;78
922;19457506756750;10;2;8;;;;;150
923;19457506757250;4;3;;;;;1;139
924;19457506757500;16;12;4;;;;;148
925;19457506757750;14;14;;;;;;132
926;19457506758000;7;7;;;;;;143
927;19457506759250;1;1;;;;;;128
928;19457506806750;1;1;;;;;;193
929;19457506814000;1;1;;;;;;194
930;19457506815500;1;1;;;;;;95
931;19457506815750;1;1;;;;;;
932;19457506816000;4;4;;;;;;148
933;19457506838250;1;1;;;;;;140
934;19457506838500;5;5;;;;;;204
935;19457506838750;15;6;;;;;9;108
936;19457506839000;1;1;;;;;;131
937;19457506839250;1;1;;;;;;110
938;19457506839500;1;1;;;;;;
939;19457506839750;3;3;;;;;;98
940;19460006596250;2;2;;;;;;81
941;19460006596500;1;1;;;;;;172
942;19460006597500;1;1;;;;;;240
943;19460006600250;1;1;;;;;;227
944;19460006600500;2;2;;;;;;202
945;19460006601250;2;2;;;;;;215
946;19460006611250;13;13;;;;;;191
947;19460006611500;14;14;;;;;;174
948;19460006611750;12;12;;;;;;176
949;19460006612000;21;17;;4;;;;191
950;19460006612250;2;2;;;;;;229
951;19460006612500;18;18;;;;;;197
952;19460006612750;3;1;2;;;;;185
953;19460006613250;4;4;;;;;;143
954;19460006619750;1;1;;;;;;146
955;19460006620000;3;3;;;;;;151
956;19460006620250;25;25;;;;;;193
957;19460006620500;36;34;2;;;;;180
958;19460006622000;3;3;;;;;;83
959;19460006622250;2;2;;;;;;139
960;19460006622500;4;4;;;;;;165
961;19460006622750;4;4;;;;;;129
962;19460006623000;5;5;;;;;;149
963;19460006623250;2;2;;;;;;238
964;19460006623750;13;13;;;;;;192
965;19460006624000;2;2;;;;;;108
966;19460006624250;5;5;;;;;;154
967;19460006624500;1;1;;;;;;116
968;19460006624750;9;9;;;;;;134
969;19460006625000;2;2;;;;;;166
970;19460006668500;1;1;;;;;;116
971;19460006674750;1;1;;;;;;89
972;19460006675000;1;1;;;;;;137
973;19460006678000;2;2;;;;;;185
974;19460006678250;2;2;;;;;;137
975;19460006743750;1;1;;;;;;301
976;19460006753000;1;1;;;;;;218
977;19460006753250;4;4;;;;;;69
978;19460006753500;5;5;;;;;;202
979;19460006753750;3;3;;;;;;202
980;19460006754000;4;4;;;;;;157
981;19460006757750;2;2;;;;;;113
982;19460006758000;2;;2;;;;;195
983;19460006759250;1;1;;;;;;83
984;19460006838750;1;1;;;;;;292
985;19460006839250;1;1;;;;;;92
986;19462506598750;2;2;;;;;;141
987;19462506600000;2;2;;;;;;217
988;19462506600250;5;5;;;;;;185
989;19462506600500;1;1;;;;;;186
990;19462506600750;1;1;;;;;;266
991;19462506601000;3;3;;;;;;189
992;19462506601250;1;1;;;;;;118
993;19462506611250;2;;2;;;;;118
994;19462506611500;3;3;;;;;;248
995;19462506611750;5;2;;3;;;;165
996;19462506612000;21;19;2;;;;;181
997;19462506612250;25;13;8;4;;;;161
998;19462506612500;1;1;;;;;;219
999;19462506620000;4;4;;;;;;172
1000;19462506620250;15;15;;;;;;188
1001;19462506620500;16;16;;;;;;168
1002;19462506620750;3;3;;;;;;137
1003;19462506621000;1;1;;;;;;116
1004;19462506622250;1;1;;;;;;94
1005;19462506622500;3;3;;;;;;244
1006;19462506622750;1;1;;;;;;302
1007;19462506623000;1;1;;;;;;300
1008;19462506623250;4;4;;;;;;187
1009;19462506623500;2;2;;;;;;173
1010;19462506623750;7;7;;;;;;190
1011;19462506624000;6;6;;;;;;183
1012;19462506624250;2;;2;;;;;129
1013;19462506624500;5;5;;;;;;116
1014;19462506625500;1;1;;;;;;335
1015;19462506662250;1;1;;;;;;131
1016;19462506662500;1;1;;;;;;232
1017;19462506662750;1;1;;;;;;150
1018;19462506666750;2;2;;;;;;203
1019;19462506668000;2;2;;;;;;299
1020;19462506668250;5;5;;;;;;277
1021;19462506668750;1;1;;;;;;332
1022;19462506673500;1;1;;;;;;37
1023;19462506674750;4;4;;;;;;112
1024;19462506676250;2;2;;;;;;88
1025;19462506722750;9;7;2;;;;;135
1026;19462506743500;2;2;;;;;;183
1027;19462506743750;10;10;;;;;;147
1028;19462506751000;1;1;;;;;;
1029;19462506753000;5;5;;;;;;151
1030;19462506753250;11;11;;;;;;195
1031;19462506753500;6;6;;;;;;198
1032;19462506753750;3;3;;;;;;282
1033;19462506754000;1;1;;;;;;194
1034;19462506816750;1;1;;;;;;104
1035;19465006598250;1;1;;;;;;150
1036;19465006598500;2;2;;;;;;81
1037;19465006598750;3;3;;;;;;186
1038;19465006599500;1;1;;;;;;282
1039;19465006599750;3;3;;;;;;112
1040;19465006611250;1;1;;;;;;234
1041;19465006611500;6;6;;;;;;191
1042;19465006611750;19;19;;;;;;183
1043;19465006612000;7;7;;;;;;192
1044;19465006612250;24;24;;;;;;194
1045;19465006612500;34;9;14;11;;;;137
1046;19465006618500;2;2;;;;;;163
1047;19465006619000;1;1;;;;;;118
1048;19465006619750;11;11;;;;;;145
1049;19465006620000;19;19;;;;;;158
1050;19465006620250;14;14;;;;;;156
1051;19465006620500;8;8;;;;;;227
1052;19465006620750;1;1;;;;;;210
1053;19465006621000;3;3;;;;;;174
1054;19465006622250;2;2;;;;;;121
1055;19465006622500;4;4;;;;;;181
1056;19465006622750;3;3;;;;;;122
1057;19465006623000;3;3;;;;;;204
1058;19465006624000;6;6;;;;;;208
1059;19465006624250;9;9;;;;;;209
1060;19465006624500;1;1;;;;;;117
1061;19465006625250;2;2;;;;;;184
1062;19465006625500;5;5;;;;;;177
1063;19465006653500;1;1;;;;;;145
1064;19465006662500;7;5;;;;;2;155
1065;19465006662750;4;4;;;;;;99
1066;19465006663000;2;2;;;;;;211
1067;19465006666750;13;13;;;;;;213
1068;19465006667000;9;9;;;;;;171
1069;19465006667250;1;1;;;;;;112
1070;19465006667750;1;1;;;;;;167
1071;19465006668000;4;4;;;;;;163
1072;19465006668250;5;5;;;;;;183
1073;19465006668750;1;1;;;;;;182
1074;19465006669000;1;1;;;;;;150
1075;19465006669250;5;5;;;;;;150
1076;19465006722000;7;6;;;;;1;124
1077;19465006722250;10;10;;;;;;135
1078;19465006722500;11;11;;;;;;167
1079;19465006722750;5;4;1;;;;;156
1080;19465006723000;1;1;;;;;;164
1081;19465006733250;3;3;;;;;;219
1082;19465006743750;4;4;;;;;;209
1083;19465006751000;6;6;;;;;;137
1084;19465006751250;5;5;;;;;;141
1085;19465006753000;1;1;;;;;;170
1086;19465006753250;3;3;;;;;;166
1087;19465006753500;13;13;;;;;;134
1088;19465006817000;1;1;;;;;;231
1089;19467506599500;4;4;;;;;;205
1090;19467506611500;2;2;;;;;;152
1091;19467506611750;19;17;2;;;;;177
1092;19467506612000;3;3;;;;;;289
1093;19467506612250;26;20;6;;;;;181
1094;19467506612500;17;17;;;;;;204
1095;19467506618750;13;13;;;;;;156
1096;19467506619500;1;1;;;;;;111
1097;19467506619750;2;2;;;;;;171
1098;19467506620000;1;1;;;;;;158
1099;19467506620250;7;7;;;;;;142
1100;19467506620500;4;4;;;;;;155
1101;19467506620750;2;2;;;;;;144
1102;19467506622000;1;1;;;;;;257
1103;19467506622750;11;11;;;;;;167
1104;19467506623000;4;4;;;;;;134
1105;19467506623250;5;5;;;;;;155
1106;19467506623500;1;1;;;;;;135
1107;19467506623750;3;3;;;;;;163
1108;19467506624500;2;2;;;;;;276
1109;19467506625000;1;1;;;;;;230
1110;19467506625250;12;12;;;;;;176
1111;19467506625500;11;11;;;;;;230
1112;19467506625750;1;1;;;;;;269
1113;19467506626000;3;3;;;;;;183
1114;19467506646250;5;5;;;;;;225
1115;19467506653250;1;1;;;;;;136
1116;19467506653500;7;7;;;;;;133
1117;19467506653750;3;3;;;;;;148
1118;19467506655500;1;1;;;;;;152
1119;19467506655750;1;1;;;;;;199
1120;19467506662500;1;1;;;;;;152
1121;19467506662750;8;7;;;;;1;128
1122;19467506666500;8;8;;;;;;170
1123;19467506666750;8;8;;;;;;188
1124;19467506667000;3;3;;;;;;137
1125;19467506667250;4;4;;;;;;176
1126;19467506667750;4;4;;;;;;198
1127;19467506668000;6;6;;;;;;157
1128;19467506668250;16;16;;;;;;178
1129;19467506668500;8;8;;;;;;151
1130;19467506668750;7;7;;;;;;183
1131;19467506669000;9;9;;;;;;177
1132;19467506669250;6;6;;;;;;153
1133;19467506678000;2;2;;;;;;168
1134;19467506680750;2;2;;;;;;84
1135;19467506681000;2;2;;;;;;172
1136;19467506681250;11;9;;;;;2;130
1137;19467506721500;1;1;;;;;;133
1138;19467506721750;1;1;;;;;;86
1139;19467506722000;12;11;1;;;;;144
1140;19467506722250;14;13;1;;;;;129
1141;19467506722500;27;27;;;;;;171
1142;19467506722750;19;15;;4;;;;142
1143;19467506723000;3;3;;;;;;281
1144;19467506729250;4;4;;;;;;206
1145;19467506729500;12;10;2;;;;;145
1146;19467506729750;3;2;;;;;1;238
1147;19467506733250;8;8;;;;;;154
1148;19467506733500;4;4;;;;;;153
1149;19467506733750;3;3;;;;;;238
1150;19467506734750;1;1;;;;;;
1151;19467506735500;1;1;;;;;;
1152;19467506743500;1;1;;;;;;193
1153;19467506743750;11;10;1;;;;;126
1154;19467506744000;11;11;;;;;;170
1155;19467506750250;13;13;;;;;;137
1156;19467506750500;7;7;;;;;;134
1157;19467506750750;13;13;;;;;;135
1158;19467506751000;18;16;2;;;;;144
1159;19467506751250;16;10;2;;4;;;123
1160;19467506751500;1;1;;;;;;130
1161;19467506753000;5;4;1;;;;;198
1162;19467506753250;10;9;1;;;;;164
1163;19467506753500;7;7;;;;;;172
1164;19467506753750;23;23;;;;;;150
1165;19467506754000;4;4;;;;;;178
1166;19467506784500;5;3;2;;;;;127
1167;19467506784750;1;1;;;;;;152
1168;19467506808250;1;1;;;;;;
1169;19470006599750;1;1;;;;;;132
1170;19470006611250;1;1;;;;;;309
1171;19470006611500;4;4;;;;;;195
1172;19470006611750;24;22;2;;;;;179
1173;19470006612000;12;12;;;;;;205
1174;19470006612250;4;4;;;;;;197
1175;19470006612500;2;2;;;;;;211
1176;19470006618500;1;1;;;;;;204
1177;19470006618750;8;8;;;;;;167
1178;19470006619250;8;8;;;;;;169
1179;19470006619500;1;1;;;;;;239
1180;19470006619750;3;3;;;;;;157
1181;19470006620000;1;1;;;;;;65
1182;19470006620250;9;9;;;;;;175
1183;19470006620500;1;1;;;;;;139
1184;19470006620750;5;5;;;;;;159
1185;19470006622000;5;5;;;;;;186
1186;19470006622250;3;3;;;;;;165
1187;19470006622500;8;8;;;;;;150
1188;19470006622750;9;8;;;;;1;242
1189;19470006623500;2;2;;;;;;171
1190;19470006623750;2;2;;;;;;157
1191;19470006624000;1;1;;;;;;142
1192;19470006624250;3;3;;;;;;181
1193;19470006624500;2;2;;;;;;219
1194;19470006625000;2;2;;;;;;169
1195;19470006625250;1;1;;;;;;319
1196;19470006625500;15;3;12;;;;;107
1197;19470006625750;35;13;22;;;;;114
1198;19470006626000;33;23;6;4;;;;151
1199;19470006626250;1;1;;;;;;196
1200;19470006646250;1;1;;;;;;117
1201;19470006646500;4;4;;;;;;191
1202;19470006647250;3;3;;;;;;233
1203;19470006653500;1;1;;;;;;165
1204;19470006654000;1;1;;;;;;126
1205;19470006655750;4;4;;;;;;156
1206;19470006656000;1;1;;;;;;111
1207;19470006656250;1;1;;;;;;87
1208;19470006660000;1;1;;;;;;89
1209;19470006662750;3;3;;;;;;227
1210;19470006663000;2;2;;;;;;215
1211;19470006663500;2;2;;;;;;165
1212;19470006667750;14;10;4;;;;;170
1213;19470006668000;10;10;;;;;;209
1214;19470006668250;14;14;;;;;;236
1215;19470006668750;6;6;;;;;;232
1216;19470006669000;10;8;2;;;;;188
1217;19470006669250;7;7;;;;;;201
1218;19470006677750;1;1;;;;;;134
1219;19470006678000;4;4;;;;;;137
1220;19470006678500;1;1;;;;;;68
1221;19470006679000;1;1;;;;;;118
1222;19470006679750;3;3;;;;;;101
1223;19470006680750;13;8;2;3;;;;135
1224;19470006681000;5;5;;;;;;93
1225;19470006681250;1;1;;;;;;72
1226;19470006712500;1;1;;;;;;
1227;19470006721250;1;1;;;;;;204
1228;19470006721500;4;4;;;;;;126
1229;19470006722000;2;2;;;;;;221
1230;19470006722250;9;9;;;;;;149
1231;19470006722500;10;10;;;;;;136
1232;19470006722750;12;12;;;;;;155
1233;19470006723000;4;4;;;;;;162
1234;19470006729250;10;10;;;;;;200
1235;19470006729500;8;8;;;;;;147
1236;19470006729750;2;2;;;;;;152
1237;19470006733000;4;3;;;;;1;163
1238;19470006733250;6;6;;;;;;173
1239;19470006733500;16;16;;;;;;203
1240;19470006733750;5;5;;;;;;170
1241;19470006735000;1;1;;;;;;111
1242;19470006743250;3;3;;;;;;130
1243;19470006743500;6;6;;;;;;138
1244;19470006743750;12;12;;;;;;152
1245;19470006744000;12;11;;;;;1;133
1246;19470006750250;1;1;;;;;;119
1247;19470006750500;10;10;;;;;;144
1248;19470006750750;4;3;1;;;;;137
1249;19470006751000;20;16;;4;;;;135
1250;19470006751250;12;8;;4;;;;111
1251;19470006751500;1;1;;;;;;124
1252;19470006752750;4;4;;;;;;144
1253;19470006753000;2;2;;;;;;140
1254;19470006753250;3;3;;;;;;154
1255;19470006753500;4;4;;;;;;187
1256;19470006783500;2;2;;;;;;225
1257;19470006783750;2;2;;;;;;175
1258;19470006784500;3;3;;;;;;184
1259;19470006807750;1;1;;;;;;255
1260;19470006808000;1;1;;;;;;161
1261;19470006808250;3;3;;;;;;158
1262;19472506611250;3;3;;;;;;145
1263;19472506611500;5;5;;;;;;191
1264;19472506611750;21;19;2;;;;;149
1265;19472506612000;7;7;;;;;;204
1266;19472506612250;29;6;;23;;;;105
1267;19472506612500;3;3;;;;;;197
1268;19472506618500;3;2;;;;;1;240
1269;19472506618750;1;1;;;;;;115
1270;19472506619000;7;7;;;;;;161
1271;19472506619250;3;3;;;;;;199
1272;19472506619500;4;4;;;;;;162
1273;19472506619750;6;6;;;;;;185
1274;19472506620000;4;4;;;;;;182
1275;19472506620250;2;2;;;;;;183
1276;19472506620750;7;1;;;;6;;49
1277;19472506621000;3;3;;;;;;169
1278;19472506622000;2;2;;;;;;165
1279;19472506622250;3;3;;;;;;172
1280;19472506622500;2;;2;;;;;88
1281;19472506623500;2;2;;;;;;183
1282;19472506623750;1;1;;;;;;178
1283;19472506624000;2;2;;;;;;130
1284;19472506624250;2;2;;;;;;201
1285;19472506624500;4;4;;;;;;226
1286;19472506624750;3;3;;;;;;132
1287;19472506625000;3;3;;;;;;161
1288;19472506625250;8;8;;;;;;150
1289;19472506625500;5;5;;;;;;202
1290;19472506625750;21;21;;;;;;175
1291;19472506626000;25;25;;;;;;192
1292;19472506626250;1;1;;;;;;219
1293;19472506646500;6;6;;;;;;158
1294;19472506647250;3;3;;;;;;219
1295;19472506647500;6;6;;;;;;271
1296;19472506656000;3;3;;;;;;153
1297;19472506656250;1;1;;;;;;204
1298;19472506667750;2;2;;;;;;135
1299;19472506668000;9;7;2;;;;;163
1300;19472506668250;2;2;;;;;;231
1301;19472506668500;6;3;3;;;;;141
1302;19472506668750;9;7;2;;;;;183
1303;19472506669000;2;2;;;;;;180
1304;19472506669750;15;15;;;;;;169
1305;19472506670000;3;3;;;;;;189
1306;19472506678000;1;1;;;;;;272
1307;19472506679250;1;1;;;;;;148
1308;19472506679500;1;1;;;;;;46
1309;19472506681000;6;6;;;;;;165
1310;19472506681250;3;3;;;;;;162
1311;19472506681500;4;4;;;;;;104
1312;19472506712500;1;1;;;;;;167
1313;19472506721000;2;2;;;;;;193
1314;19472506721250;7;7;;;;;;168
1315;19472506721500;3;3;;;;;;189
1316;19472506721750;5;5;;;;;;158
1317;19472506722000;15;15;;;;;;173
1318;19472506722250;6;6;;;;;;150
1319;19472506722500;21;19;2;;;;;145
1320;19472506722750;15;15;;;;;;172
1321;19472506723000;5;5;;;;;;122
1322;19472506728250;1;1;;;;;;129
1323;19472506728500;1;1;;;;;;262
1324;19472506729250;3;3;;;;;;127
1325;19472506729750;2;2;;;;;;194
1326;19472506733000;1;1;;;;;;130
1327;19472506733250;6;6;;;;;;135
1328;19472506733500;4;4;;;;;;123
1329;19472506733750;3;3;;;;;;171
1330;19472506749500;7;7;;;;;;165
1331;19472506749750;9;9;;;;;;123
1332;19472506750250;10;10;;;;;;179
1333;19472506750500;12;2;10;;;;;136
1334;19472506750750;10;10;;;;;;151
1335;19472506751000;59;5;;21;20;;13;102
1336;19472506751250;3;3;;;;;;137
1337;19472506783500;1;1;;;;;;94
1338;19472506783750;5;5;;;;;;188
1339;19472506826000;3;3;;;;;;141
1340;19472506826250;1;1;;;;;;167
1341;19475006600250;1;1;;;;;;134
1342;19475006602500;1;1;;;;;;116
1343;19475006611250;44;32;;12;;;;195
1344;19475006611500;16;8;2;6;;;;193
1345;19475006611750;14;2;2;;;2;8;180
1346;19475006612000;8;8;;;;;;162
1347;19475006612250;5;5;;;;;;172
1348;19475006618750;2;2;;;;;;186
1349;19475006619000;2;2;;;;;;290
1350;19475006619250;3;3;;;;;;146
1351;19475006619500;3;3;;;;;;155
1352;19475006619750;2;2;;;;;;170
1353;19475006620000;3;3;;;;;;179
1354;19475006621000;8;8;;;;;;171
1355;19475006621250;5;5;;;;;;173
1356;19475006621500;1;1;;;;;;255
1357;19475006621750;6;6;;;;;;180
1358;19475006622000;1;1;;;;;;202
1359;19475006622500;10;10;;;;;;198
1360;19475006622750;1;1;;;;;;60
1361;19475006624500;5;5;;;;;;167
1362;19475006624750;5;5;;;;;;149
1363;19475006625000;2;2;;;;;;232
1364;19475006625250;1;1;;;;;;133
1365;19475006625500;34;17;4;13;;;;153
1366;19475006625750;43;39;4;;;;;125
