ogc_fid;SSBID0250M;dwe_todw;dwe_det;dwe_2dw;dwe_row;dwe_mult;dwe_com;dwe_oth;dwe_area
718;19447506764000;1;1;;;;;;149
719;19447506766500;6;4;2;;;;;240
720;19447506766750;1;1;;;;;;128
721;19447506806000;1;1;;;;;;132
722;19447506807750;1;1;;;;;;151
723;19450006597500;7;7;;;;;;176
724;19450006597750;6;6;;;;;;188
725;19450006598000;6;6;;;;;;193
726;19450006598250;4;2;2;;;;;218
727;19450006598750;1;1;;;;;;174
728;19450006599000;1;1;;;;;;140
729;19450006599750;2;2;;;;;;176
730;19450006600750;2;2;;;;;;140
731;19450006601250;2;2;;;;;;187
732;19450006610500;1;;;;;;1;
733;19450006611500;1;1;;;;;;190
734;19450006612000;5;5;;;;;;168
735;19450006612250;31;31;;;;;;203
736;19450006612500;52;45;7;;;;;152
737;19450006612750;18;18;;;;;;185
738;19450006613000;21;21;;;;;;181
739;19450006613250;4;4;;;;;;181
740;19450006614000;4;4;;;;;;163
741;19450006614250;6;6;;;;;;217
742;19450006614500;1;1;;;;;;310
743;19450006614750;1;1;;;;;;171
744;19450006615000;3;3;;;;;;215
745;19450006615500;1;1;;;;;;184
746;19450006619750;4;4;;;;;;149
747;19450006620250;4;4;;;;;;193
748;19450006620500;2;2;;;;;;160
749;19450006646500;1;1;;;;;;356
750;19450006646750;19;19;;;;;;149
751;19450006647000;8;8;;;;;;171
752;19450006759500;1;1;;;;;;90
753;19450006760250;6;6;;;;;;128
754;19450006760750;7;5;2;;;;;172
755;19450006761000;9;9;;;;;;106
756;19450006761250;14;14;;;;;;138
757;19450006761500;1;1;;;;;;141
758;19450006762750;1;1;;;;;;143
759;19450006763000;2;2;;;;;;112
760;19450006763500;1;1;;;;;;
761;19450006763750;1;1;;;;;;110
762;19450006766500;1;1;;;;;;110
763;19450006766750;4;4;;;;;;164
764;19450006808250;1;1;;;;;;86
765;19450006815500;9;9;;;;;;137
766;19450006838500;2;2;;;;;;147
767;19450006838750;8;6;2;;;;;147
768;19450006839250;1;1;;;;;;188
769;19452506597250;3;3;;;;;;122
770;19452506597500;4;4;;;;;;186
771;19452506597750;2;2;;;;;;181
772;19452506598250;1;1;;;;;;137
773;19452506598500;1;1;;;;;;205
774;19452506598750;2;2;;;;;;111
775;19452506599000;7;5;2;;;;;177
776;19452506612250;20;20;;;;;;163
777;19452506612500;57;54;3;;;;;133
778;19452506612750;5;5;;;;;;165
779;19452506613000;3;3;;;;;;177
780;19452506613500;1;1;;;;;;201
781;19452506613750;9;9;;;;;;212
782;19452506614000;5;5;;;;;;217
783;19452506614750;1;1;;;;;;168
784;19452506617000;2;2;;;;;;107
785;19452506617250;2;2;;;;;;144
786;19452506620000;26;26;;;;;;154
787;19452506620250;10;10;;;;;;159
788;19452506620500;1;1;;;;;;145
789;19452506621000;1;1;;;;;;186
790;19452506646750;6;6;;;;;;129
791;19452506647000;18;18;;;;;;193
792;19452506728250;2;2;;;;;;142
793;19452506752750;3;3;;;;;;96
794;19452506753000;9;9;;;;;;162
795;19452506753250;10;8;2;;;;;123
796;19452506756000;3;3;;;;;;147
797;19452506756250;7;7;;;;;;151
798;19452506757000;1;1;;;;;;143
799;19452506757500;6;6;;;;;;130
800;19452506757750;2;2;;;;;;192
801;19452506760000;3;3;;;;;;186
802;19452506760250;3;3;;;;;;134
803;19452506760500;9;5;;4;;;;71
804;19452506760750;17;9;4;4;;;;119
805;19452506761000;9;9;;;;;;166
806;19452506761250;3;1;2;;;;;151
807;19452506762750;2;2;;;;;;167
808;19452506763000;1;1;;;;;;113
809;19452506763250;1;1;;;;;;71
810;19452506763500;6;6;;;;;;167
811;19452506763750;2;2;;;;;;120
812;19452506764000;1;1;;;;;;115
813;19452506815250;4;4;;;;;;99
814;19452506815500;2;2;;;;;;112
815;19452506816000;1;1;;;;;;
816;19452506838250;4;4;;;;;;143
817;19452506838500;9;8;;;;;1;137
818;19452506838750;7;5;2;;;;;124
819;19452506839000;4;4;;;;;;173
820;19452506839250;4;4;;;;;;237
821;19452506839500;7;6;;;;;1;181
822;19455006597000;2;2;;;;;;197
823;19455006597250;3;3;;;;;;243
824;19455006597500;2;2;;;;;;346
825;19455006598250;1;1;;;;;;252
826;19455006598500;1;1;;;;;;153
827;19455006599250;1;1;;;;;;234
828;19455006599500;2;2;;;;;;107
829;19455006599750;1;1;;;;;;311
830;19455006613250;12;12;;;;;;190
831;19455006613500;11;11;;;;;;159
832;19455006616500;1;1;;;;;;202
833;19455006619750;2;2;;;;;;250
834;19455006620000;19;18;;;;;1;160
835;19455006620250;11;11;;;;;;171
836;19455006620750;1;1;;;;;;238
837;19455006621000;2;2;;;;;;142
838;19455006623750;4;4;;;;;;189
839;19455006647000;11;11;;;;;;205
840;19455006647250;6;6;;;;;;145
841;19455006658250;2;2;;;;;;116
842;19455006658500;1;1;;;;;;248
843;19455006728500;1;;;;;;1;
844;19455006752500;7;7;;;;;;166
845;19455006752750;7;7;;;;;;133
846;19455006753000;9;9;;;;;;147
847;19455006753250;6;4;2;;;;;114
848;19455006753500;20;8;6;6;;;;144
849;19455006753750;6;6;;;;;;126
850;19455006754000;1;1;;;;;;145
851;19455006754250;1;1;;;;;;326
852;19455006756000;2;;2;;;;;70
853;19455006756250;3;3;;;;;;155
854;19455006756500;22;18;4;;;;;122
855;19455006756750;29;13;16;;;;;129
856;19455006757000;15;15;;;;;;127
857;19455006757250;2;2;;;;;;163
858;19455006757500;6;6;;;;;;152
859;19455006757750;4;4;;;;;;202
860;19455006759750;4;2;2;;;;;106
861;19455006760000;5;5;;;;;;131
862;19455006760250;1;1;;;;;;142
863;19455006761000;1;1;;;;;;243
864;19455006806500;3;3;;;;;;140
865;19455006806750;2;2;;;;;;167
866;19455006815250;2;2;;;;;;194
867;19455006815500;5;4;1;;;;;125
868;19455006838000;3;1;2;;;;;113
869;19455006838250;15;15;;;;;;139
870;19455006838500;3;3;;;;;;163
871;19455006838750;4;3;;;;;1;190
872;19455006839000;9;7;2;;;;;150
873;19455006839250;2;2;;;;;;139
874;19455006839500;2;2;;;;;;197
875;19457506596250;4;4;;;;;;207
876;19457506596500;2;2;;;;;;220
877;19457506597000;4;4;;;;;;190
878;19457506597500;1;1;;;;;;150
879;19457506610750;16;12;4;;;;;163
880;19457506611000;42;28;10;4;;;;147
881;19457506611250;24;24;;;;;;149
882;19457506612500;1;1;;;;;;194
883;19457506613000;4;4;;;;;;203
884;19457506613250;7;7;;;;;;169
885;19457506620000;8;8;;;;;;147
886;19457506620250;3;3;;;;;;157
887;19457506620500;7;7;;;;;;166
888;19457506620750;4;4;;;;;;185
889;19457506622750;2;2;;;;;;209
890;19457506623500;4;4;;;;;;160
891;19457506623750;3;3;;;;;;122
892;19457506624000;3;3;;;;;;186
893;19457506624500;1;1;;;;;;186
894;19457506625000;3;3;;;;;;133
895;19457506674750;1;1;;;;;;113
896;19457506675000;2;2;;;;;;138
897;19457506676000;1;1;;;;;;73
898;19457506677500;1;1;;;;;;112
899;19457506677750;1;1;;;;;;119
900;19457506678000;2;2;;;;;;198
901;19457506682750;1;1;;;;;;305
902;19457506752500;6;4;2;;;;;117
903;19457506752750;3;3;;;;;;144
904;19457506753000;5;5;;;;;;143
905;19457506753250;8;8;;;;;;182
906;19457506753500;10;10;;;;;;147
907;19457506753750;15;15;;;;;;141
908;19457506754000;8;8;;;;;;153
909;19457506754250;5;5;;;;;;167
910;19457506756250;1;;;;;;1;59
911;19457506756750;2;2;;;;;;133
912;19457506757250;4;3;;;;;1;139
913;19457506757500;16;12;4;;;;;157
914;19457506757750;14;14;;;;;;132
915;19457506758000;8;8;;;;;;157
916;19457506759250;1;1;;;;;;128
917;19457506806750;1;1;;;;;;193
918;19457506814000;1;1;;;;;;194
919;19457506815500;1;1;;;;;;95
920;19457506815750;1;1;;;;;;
921;19457506816000;4;4;;;;;;330
922;19457506838250;1;1;;;;;;140
923;19457506838500;4;4;;;;;;195
924;19457506838750;14;6;;;;;8;99
925;19457506839000;1;1;;;;;;131
926;19457506839250;1;1;;;;;;110
927;19457506839500;1;1;;;;;;
928;19457506839750;3;3;;;;;;98
929;19460006596250;2;2;;;;;;81
930;19460006596500;1;1;;;;;;172
931;19460006597500;1;1;;;;;;240
932;19460006600250;1;1;;;;;;220
933;19460006600500;2;2;;;;;;202
934;19460006601250;2;2;;;;;;215
935;19460006611250;13;13;;;;;;187
936;19460006611500;12;12;;;;;;171
937;19460006611750;12;12;;;;;;172
938;19460006612000;20;16;;4;;;;191
939;19460006612250;2;2;;;;;;187
940;19460006612500;19;19;;;;;;185
941;19460006612750;3;1;2;;;;;185
942;19460006613250;4;4;;;;;;143
943;19460006619750;1;1;;;;;;146
944;19460006620000;3;3;;;;;;151
945;19460006620250;25;25;;;;;;191
946;19460006620500;36;34;2;;;;;178
947;19460006622000;3;3;;;;;;83
948;19460006622250;2;2;;;;;;139
949;19460006622500;4;4;;;;;;163
950;19460006622750;4;4;;;;;;129
951;19460006623000;6;6;;;;;;131
952;19460006623250;2;2;;;;;;207
953;19460006623750;13;13;;;;;;192
954;19460006624000;2;2;;;;;;108
955;19460006624250;5;5;;;;;;151
956;19460006624500;1;1;;;;;;116
957;19460006624750;9;9;;;;;;134
958;19460006625000;2;2;;;;;;166
959;19460006668500;1;1;;;;;;116
960;19460006674750;1;1;;;;;;89
961;19460006675000;1;1;;;;;;137
962;19460006678000;2;2;;;;;;185
963;19460006678250;2;2;;;;;;137
964;19460006743750;1;1;;;;;;301
965;19460006753000;1;1;;;;;;218
966;19460006753250;4;4;;;;;;69
967;19460006753500;4;4;;;;;;209
968;19460006753750;3;3;;;;;;191
969;19460006754000;4;4;;;;;;169
970;19460006757750;2;2;;;;;;113
971;19460006758000;2;2;;;;;;195
972;19460006838750;1;1;;;;;;292
973;19460006839250;1;1;;;;;;92
974;19462506598750;2;2;;;;;;141
975;19462506600000;2;2;;;;;;217
976;19462506600250;5;5;;;;;;177
977;19462506600500;1;1;;;;;;186
978;19462506600750;1;1;;;;;;266
979;19462506601000;3;3;;;;;;177
980;19462506601250;1;1;;;;;;118
981;19462506611250;2;;2;;;;;118
982;19462506611500;3;3;;;;;;248
983;19462506611750;5;2;;3;;;;177
984;19462506612000;18;18;;;;;;178
985;19462506612250;18;12;6;;;;;173
986;19462506612500;1;1;;;;;;219
987;19462506620000;4;4;;;;;;126
988;19462506620250;15;15;;;;;;173
989;19462506620500;16;15;;;;;1;153
990;19462506620750;3;3;;;;;;137
991;19462506621000;1;1;;;;;;116
992;19462506622250;1;1;;;;;;94
993;19462506622500;3;3;;;;;;244
994;19462506622750;1;1;;;;;;302
995;19462506623000;1;1;;;;;;287
996;19462506623250;4;4;;;;;;176
997;19462506623500;2;2;;;;;;143
998;19462506623750;7;7;;;;;;190
999;19462506624000;6;6;;;;;;145
1000;19462506624250;2;;2;;;;;160
1001;19462506624500;5;5;;;;;;116
1002;19462506625500;1;1;;;;;;123
1003;19462506662250;1;1;;;;;;118
1004;19462506662750;1;1;;;;;;150
1005;19462506666750;2;2;;;;;;158
1006;19462506668000;2;2;;;;;;299
1007;19462506668250;4;4;;;;;;267
1008;19462506668750;1;1;;;;;;345
1009;19462506673500;1;1;;;;;;37
1010;19462506674750;4;4;;;;;;105
1011;19462506676250;2;2;;;;;;88
1012;19462506722750;8;8;;;;;;141
1013;19462506743500;2;2;;;;;;183
1014;19462506743750;9;9;;;;;;145
1015;19462506751000;1;1;;;;;;
1016;19462506753000;5;5;;;;;;151
1017;19462506753250;10;10;;;;;;195
1018;19462506753500;5;5;;;;;;205
1019;19462506753750;4;4;;;;;;224
1020;19462506754000;1;1;;;;;;194
1021;19462506816750;1;1;;;;;;104
1022;19465006598250;1;1;;;;;;150
1023;19465006598500;2;2;;;;;;81
1024;19465006598750;3;3;;;;;;186
1025;19465006599500;1;1;;;;;;256
1026;19465006599750;3;3;;;;;;112
1027;19465006611250;1;1;;;;;;234
1028;19465006611500;6;6;;;;;;187
1029;19465006611750;19;19;;;;;;182
1030;19465006612000;7;7;;;;;;192
1031;19465006612250;24;24;;;;;;187
1032;19465006612500;34;9;14;11;;;;137
1033;19465006618500;2;2;;;;;;146
1034;19465006619000;1;1;;;;;;118
1035;19465006619750;10;10;;;;;;149
1036;19465006620000;19;19;;;;;;156
1037;19465006620250;14;14;;;;;;156
1038;19465006620500;8;8;;;;;;206
1039;19465006620750;1;1;;;;;;210
1040;19465006621000;3;3;;;;;;174
1041;19465006622250;2;2;;;;;;121
1042;19465006622500;4;4;;;;;;163
1043;19465006622750;3;3;;;;;;122
1044;19465006623000;2;2;;;;;;178
1045;19465006623250;1;1;;;;;;229
1046;19465006624000;6;6;;;;;;201
1047;19465006624250;9;9;;;;;;154
1048;19465006624500;1;1;;;;;;117
1049;19465006625250;2;2;;;;;;184
1050;19465006625500;4;4;;;;;;161
1051;19465006653500;1;1;;;;;;145
1052;19465006662500;6;5;;;;;1;151
1053;19465006662750;4;4;;;;;;99
1054;19465006663000;2;2;;;;;;211
1055;19465006666750;9;9;;;;;;178
1056;19465006667000;7;7;;;;;;148
1057;19465006667250;1;1;;;;;;112
1058;19465006667750;1;1;;;;;;167
1059;19465006668000;4;4;;;;;;163
1060;19465006668250;5;5;;;;;;181
1061;19465006668750;1;1;;;;;;182
1062;19465006669000;1;1;;;;;;150
1063;19465006669250;5;5;;;;;;131
1064;19465006722000;7;6;;;;;1;121
1065;19465006722250;10;10;;;;;;135
1066;19465006722500;11;11;;;;;;153
1067;19465006722750;4;3;1;;;;;139
1068;19465006723000;1;1;;;;;;164
1069;19465006733250;3;3;;;;;;219
1070;19465006743750;3;3;;;;;;223
1071;19465006751000;6;6;;;;;;137
1072;19465006751250;5;5;;;;;;141
1073;19465006753000;1;1;;;;;;170
1074;19465006753250;3;3;;;;;;146
1075;19465006753500;10;10;;;;;;127
1076;19465006817000;1;1;;;;;;131
1077;19467506599500;4;4;;;;;;205
1078;19467506611500;3;3;;;;;;133
1079;19467506611750;16;14;2;;;;;186
1080;19467506612000;3;3;;;;;;289
1081;19467506612250;9;9;;;;;;204
1082;19467506612500;17;17;;;;;;197
1083;19467506618750;13;13;;;;;;147
1084;19467506619500;1;1;;;;;;111
1085;19467506619750;2;2;;;;;;171
1086;19467506620000;2;2;;;;;;116
1087;19467506620250;7;7;;;;;;142
1088;19467506620500;4;4;;;;;;155
1089;19467506620750;2;2;;;;;;144
1090;19467506622000;1;1;;;;;;192
1091;19467506622750;11;11;;;;;;166
1092;19467506623000;4;4;;;;;;134
1093;19467506623250;5;5;;;;;;155
1094;19467506623500;1;1;;;;;;135
1095;19467506623750;4;4;;;;;;145
1096;19467506624500;1;1;;;;;;174
1097;19467506625000;1;1;;;;;;230
1098;19467506625250;12;12;;;;;;166
1099;19467506625500;10;10;;;;;;221
1100;19467506625750;1;1;;;;;;269
1101;19467506626000;3;3;;;;;;183
1102;19467506646250;5;5;;;;;;224
1103;19467506653250;1;1;;;;;;136
1104;19467506653500;6;6;;;;;;161
1105;19467506653750;3;3;;;;;;148
1106;19467506655500;1;1;;;;;;152
1107;19467506655750;1;1;;;;;;185
1108;19467506662750;6;6;;;;;;132
1109;19467506666500;8;8;;;;;;170
1110;19467506666750;7;7;;;;;;158
1111;19467506667000;3;3;;;;;;137
1112;19467506667250;4;4;;;;;;144
1113;19467506667750;4;4;;;;;;198
1114;19467506668000;6;6;;;;;;154
1115;19467506668250;13;13;;;;;;158
1116;19467506668500;8;8;;;;;;165
1117;19467506668750;6;6;;;;;;194
1118;19467506669000;10;10;;;;;;160
1119;19467506669250;5;5;;;;;;156
1120;19467506677750;1;1;;;;;;132
1121;19467506678000;2;2;;;;;;168
1122;19467506680750;2;2;;;;;;84
1123;19467506681000;2;2;;;;;;172
1124;19467506681250;8;8;;;;;;146
1125;19467506721500;1;1;;;;;;133
1126;19467506721750;2;2;;;;;;86
1127;19467506722000;11;10;1;;;;;141
1128;19467506722250;14;13;1;;;;;134
1129;19467506722500;26;26;;;;;;169
1130;19467506722750;15;15;;;;;;155
1131;19467506723000;2;2;;;;;;298
1132;19467506729250;4;4;;;;;;206
1133;19467506729500;12;10;2;;;;;145
1134;19467506729750;3;3;;;;;;238
1135;19467506733250;8;8;;;;;;154
1136;19467506733500;4;4;;;;;;153
1137;19467506733750;3;3;;;;;;238
1138;19467506734750;1;1;;;;;;
1139;19467506735500;1;1;;;;;;
1140;19467506743500;1;1;;;;;;193
1141;19467506743750;12;11;1;;;;;137
1142;19467506744000;10;10;;;;;;171
1143;19467506750250;10;10;;;;;;124
1144;19467506750500;8;8;;;;;;125
1145;19467506750750;12;12;;;;;;137
1146;19467506751000;18;16;2;;;;;137
1147;19467506751250;12;10;;;2;;;143
1148;19467506751500;1;1;;;;;;130
1149;19467506753000;5;4;1;;;;;198
1150;19467506753250;10;9;1;;;;;160
1151;19467506753500;7;7;;;;;;152
1152;19467506753750;23;23;;;;;;150
1153;19467506754000;4;4;;;;;;178
1154;19467506784500;3;1;2;;;;;127
1155;19467506784750;1;1;;;;;;144
1156;19467506808250;1;1;;;;;;
1157;19470006599750;1;1;;;;;;132
1158;19470006611250;1;1;;;;;;309
1159;19470006611500;4;4;;;;;;195
1160;19470006611750;22;20;2;;;;;172
1161;19470006612000;12;12;;;;;;198
1162;19470006612250;4;4;;;;;;194
1163;19470006612500;2;2;;;;;;211
1164;19470006618500;1;1;;;;;;151
1165;19470006618750;8;8;;;;;;165
1166;19470006619250;8;8;;;;;;157
1167;19470006619500;1;1;;;;;;239
1168;19470006619750;3;3;;;;;;157
1169;19470006620000;1;1;;;;;;65
1170;19470006620250;9;9;;;;;;175
1171;19470006620500;1;1;;;;;;139
1172;19470006620750;5;5;;;;;;159
1173;19470006622000;5;5;;;;;;186
1174;19470006622250;4;4;;;;;;132
1175;19470006622500;8;8;;;;;;150
1176;19470006622750;8;7;;;;;1;149
1177;19470006623500;2;2;;;;;;171
1178;19470006623750;2;2;;;;;;153
1179;19470006624000;1;1;;;;;;142
1180;19470006624250;3;3;;;;;;181
1181;19470006624500;3;3;;;;;;195
1182;19470006625000;2;2;;;;;;169
1183;19470006625250;1;1;;;;;;72
1184;19470006625500;15;3;12;;;;;109
1185;19470006625750;35;13;22;;;;;113
1186;19470006626000;32;22;6;4;;;;154
1187;19470006626250;1;1;;;;;;196
1188;19470006646250;1;1;;;;;;117
1189;19470006646500;4;4;;;;;;191
1190;19470006647250;3;3;;;;;;224
1191;19470006653500;1;1;;;;;;152
1192;19470006654000;1;1;;;;;;126
1193;19470006655750;4;4;;;;;;156
1194;19470006656000;1;1;;;;;;111
1195;19470006660000;1;1;;;;;;89
1196;19470006662750;3;3;;;;;;227
1197;19470006663000;2;2;;;;;;215
1198;19470006663500;2;2;;;;;;165
1199;19470006667750;14;10;4;;;;;167
1200;19470006668000;10;10;;;;;;209
1201;19470006668250;13;13;;;;;;225
1202;19470006668750;6;6;;;;;;229
1203;19470006669000;10;8;2;;;;;188
1204;19470006669250;6;6;;;;;;176
1205;19470006677750;1;1;;;;;;134
1206;19470006678000;4;4;;;;;;137
1207;19470006678500;1;1;;;;;;68
1208;19470006679000;1;1;;;;;;118
1209;19470006679750;3;3;;;;;;101
1210;19470006680750;11;8;2;;;;1;155
1211;19470006681000;5;5;;;;;;93
1212;19470006681250;1;1;;;;;;72
1213;19470006721250;1;1;;;;;;204
1214;19470006721500;4;4;;;;;;126
1215;19470006722000;2;2;;;;;;221
1216;19470006722250;10;10;;;;;;136
1217;19470006722500;10;10;;;;;;132
1218;19470006722750;11;11;;;;;;156
1219;19470006723000;4;4;;;;;;157
1220;19470006729250;10;10;;;;;;161
1221;19470006729500;8;8;;;;;;144
1222;19470006729750;2;2;;;;;;152
1223;19470006733000;3;3;;;;;;171
1224;19470006733250;5;5;;;;;;145
1225;19470006733500;14;14;;;;;;185
1226;19470006733750;5;5;;;;;;163
1227;19470006735000;1;1;;;;;;111
1228;19470006743250;3;3;;;;;;112
1229;19470006743500;6;6;;;;;;138
1230;19470006743750;11;11;;;;;;151
1231;19470006744000;12;12;;;;;;128
1232;19470006750250;1;1;;;;;;119
1233;19470006750500;8;8;;;;;;175
1234;19470006750750;5;3;2;;;;;128
1235;19470006751000;19;14;1;4;;;;136
1236;19470006751250;13;9;;4;;;;128
1237;19470006751500;1;1;;;;;;124
1238;19470006752750;4;4;;;;;;144
1239;19470006753000;2;2;;;;;;140
1240;19470006753250;3;3;;;;;;154
1241;19470006753500;4;4;;;;;;187
1242;19470006783500;2;2;;;;;;179
1243;19470006783750;2;2;;;;;;270
1244;19470006784500;3;3;;;;;;147
1245;19470006807750;1;1;;;;;;255
1246;19470006808000;1;1;;;;;;161
1247;19470006808250;3;3;;;;;;158
1248;19472506611250;3;3;;;;;;145
1249;19472506611500;5;5;;;;;;176
1250;19472506611750;21;19;2;;;;;142
1251;19472506612000;7;7;;;;;;204
1252;19472506612250;3;3;;;;;;135
1253;19472506612500;3;3;;;;;;197
1254;19472506618500;2;1;;;;;1;224
1255;19472506618750;1;1;;;;;;115
1256;19472506619000;8;8;;;;;;148
1257;19472506619250;3;3;;;;;;195
1258;19472506619500;4;4;;;;;;162
1259;19472506619750;6;6;;;;;;156
1260;19472506620000;4;4;;;;;;182
1261;19472506620250;2;2;;;;;;183
1262;19472506620750;1;1;;;;;;268
1263;19472506621000;3;3;;;;;;169
1264;19472506622000;2;2;;;;;;165
1265;19472506622250;3;3;;;;;;172
1266;19472506622500;2;;2;;;;;88
1267;19472506623500;2;2;;;;;;157
1268;19472506623750;1;1;;;;;;178
1269;19472506624000;2;2;;;;;;117
1270;19472506624250;2;2;;;;;;201
1271;19472506624500;4;4;;;;;;201
1272;19472506624750;3;3;;;;;;132
1273;19472506625000;3;3;;;;;;145
1274;19472506625250;8;8;;;;;;150
1275;19472506625500;5;5;;;;;;202
1276;19472506625750;20;20;;;;;;176
1277;19472506626000;24;24;;;;;;187
1278;19472506626250;1;1;;;;;;219
1279;19472506646500;5;5;;;;;;180
1280;19472506647250;3;3;;;;;;210
1281;19472506647500;6;6;;;;;;271
1282;19472506656000;3;3;;;;;;153
1283;19472506656250;1;1;;;;;;204
1284;19472506667750;1;1;;;;;;193
1285;19472506668000;9;7;2;;;;;163
1286;19472506668250;1;1;;;;;;239
1287;19472506668500;2;2;;;;;;163
1288;19472506669000;2;2;;;;;;165
1289;19472506669750;15;15;;;;;;169
1290;19472506670000;3;3;;;;;;189
1291;19472506678000;1;1;;;;;;272
1292;19472506679250;2;2;;;;;;131
1293;19472506679500;1;1;;;;;;46
1294;19472506681000;5;5;;;;;;180
1295;19472506681250;3;3;;;;;;162
1296;19472506681500;3;3;;;;;;105
1297;19472506712500;1;1;;;;;;167
1298;19472506721000;2;2;;;;;;193
1299;19472506721250;7;7;;;;;;171
1300;19472506721500;3;3;;;;;;189
1301;19472506721750;5;5;;;;;;158
1302;19472506722000;13;13;;;;;;182
1303;19472506722250;4;4;;;;;;157
1304;19472506722500;20;18;2;;;;;143
1305;19472506722750;15;15;;;;;;172
1306;19472506723000;5;5;;;;;;157
1307;19472506728250;1;1;;;;;;129
1308;19472506728500;1;1;;;;;;262
1309;19472506729250;3;3;;;;;;127
1310;19472506729750;2;2;;;;;;194
1311;19472506733000;1;1;;;;;;130
1312;19472506733250;6;6;;;;;;135
1313;19472506733500;4;4;;;;;;123
1314;19472506733750;2;2;;;;;;174
1315;19472506749500;7;7;;;;;;165
1316;19472506749750;9;9;;;;;;143
1317;19472506750250;10;10;;;;;;183
1318;19472506750500;12;2;10;;;;;136
1319;19472506750750;10;10;;;;;;135
1320;19472506751000;61;5;;21;20;;15;101
1321;19472506751250;3;3;;;;;;137
1322;19472506783500;1;1;;;;;;97
1323;19472506783750;5;5;;;;;;139
1324;19472506826000;3;3;;;;;;141
1325;19472506826250;1;1;;;;;;167
1326;19475006600250;1;1;;;;;;
1327;19475006602500;1;1;;;;;;116
1328;19475006611250;27;15;;12;;;;168
1329;19475006611500;16;8;2;6;;;;191
1330;19475006611750;15;3;2;;;2;8;181
1331;19475006612000;8;8;;;;;;155
1332;19475006612250;5;5;;;;;;168
1333;19475006618750;1;1;;;;;;165
1334;19475006619000;2;2;;;;;;290
1335;19475006619250;3;3;;;;;;146
1336;19475006619500;3;3;;;;;;155
1337;19475006619750;2;2;;;;;;161
1338;19475006620000;3;3;;;;;;179
1339;19475006621000;8;8;;;;;;170
1340;19475006621250;5;5;;;;;;173
1341;19475006621500;1;1;;;;;;255
1342;19475006621750;6;6;;;;;;164
1343;19475006622000;2;2;;;;;;160
1344;19475006622500;10;10;;;;;;164
1345;19475006622750;1;1;;;;;;60
1346;19475006624500;5;5;;;;;;164
1347;19475006624750;5;5;;;;;;149
1348;19475006625000;2;2;;;;;;232
1349;19475006625250;1;1;;;;;;133
1350;19475006625500;22;15;;7;;;;157
1351;19475006625750;40;38;2;;;;;128
1352;19475006626000;17;17;;;;;;157
1353;19475006626750;2;2;;;;;;
1354;19475006629250;3;3;;;;;;212
1355;19475006646500;5;5;;;;;;189
1356;19475006646750;4;4;;;;;;166
1357;19475006647500;2;2;;;;;;296
1358;19475006651250;1;;;;;;1;135
1359;19475006651750;1;1;;;;;;88
1360;19475006654500;2;2;;;;;;147
1361;19475006654750;1;1;;;;;;171
1362;19475006655750;1;1;;;;;;165
1363;19475006656000;3;3;;;;;;169
1364;19475006656250;3;3;;;;;;169
1365;19475006656750;1;1;;;;;;53
1366;19475006669000;3;3;;;;;;208
1367;19475006669250;3;3;;;;;;181
1368;19475006669500;6;6;;;;;;160
