SSBID0250M;dwe_todw;dwe_det;dwe_2dw;dwe_row;dwe_mult;dwe_com;dwe_oth;dwe_area
19452506756750;1;;1;;;;;114
19452506757000;1;1;;;;;;143
19452506757500;6;6;;;;;;130
19452506757750;2;2;;;;;;192
19452506760000;4;4;;;;;;154
19452506760250;3;3;;;;;;134
19452506760500;7;4;;;3;;;81
19452506760750;17;9;4;4;;;;119
19452506761000;9;9;;;;;;171
19452506761250;3;1;2;;;;;93
19452506762750;2;2;;;;;;167
19452506763000;1;1;;;;;;113
19452506763250;2;2;;;;;;124
19452506763500;6;6;;;;;;148
19452506763750;2;2;;;;;;122
19452506764000;1;1;;;;;;115
19452506815250;4;4;;;;;;99
19452506815500;2;2;;;;;;112
19452506816000;1;1;;;;;;
19452506838250;4;4;;;;;;157
19452506838500;9;8;;;;;1;137
19452506838750;8;6;2;;;;;125
19452506839000;5;5;;;;;;154
19452506839250;4;4;;;;;;237
19452506839500;7;6;;;;;1;181
19455006597000;2;2;;;;;;197
19455006597250;3;3;;;;;;243
19455006597500;2;2;;;;;;346
19455006598250;1;1;;;;;;252
19455006598500;1;1;;;;;;153
19455006599250;2;2;;;;;;140
19455006599500;2;2;;;;;;107
19455006599750;1;1;;;;;;311
19455006613250;12;12;;;;;;190
19455006613500;11;11;;;;;;159
19455006616500;1;1;;;;;;202
19455006616750;1;1;;;;;;66
19455006619750;2;2;;;;;;250
19455006620000;19;18;;;;;1;160
19455006620250;11;11;;;;;;171
19455006620750;1;1;;;;;;238
19455006621000;2;2;;;;;;142
19455006623750;4;4;;;;;;189
19455006647000;11;11;;;;;;205
19455006647250;6;6;;;;;;145
19455006658250;2;2;;;;;;116
19455006658500;1;1;;;;;;248
19455006728500;1;;;;;;1;
19455006752500;7;7;;;;;;166
19455006752750;7;7;;;;;;133
19455006753000;9;9;;;;;;147
19455006753250;6;4;2;;;;;114
19455006753500;29;9;6;14;;;;132
19455006753750;6;6;;;;;;126
19455006754000;1;1;;;;;;145
19455006754250;1;1;;;;;;326
19455006756000;2;;2;;;;;70
19455006756250;3;3;;;;;;155
19455006756500;27;19;4;4;;;;119
19455006756750;41;14;23;4;;;;125
19455006757000;15;15;;;;;;127
19455006757250;2;2;;;;;;163
19455006757500;8;8;;;;;;148
19455006757750;4;4;;;;;;202
19455006759750;4;2;2;;;;;106
19455006760000;5;5;;;;;;108
19455006760250;1;1;;;;;;142
19455006760500;1;1;;;;;;123
19455006761000;1;1;;;;;;243
19455006806500;4;4;;;;;;132
19455006806750;2;2;;;;;;167
19455006815250;3;3;;;;;;194
19455006815500;4;3;1;;;;;151
19455006838000;3;1;2;;;;;113
19455006838250;15;15;;;;;;144
19455006838500;3;3;;;;;;163
19455006838750;3;2;;;;;1;212
19455006839000;9;7;2;;;;;150
19455006839250;2;2;;;;;;139
19455006839500;2;2;;;;;;197
19457506596250;4;4;;;;;;207
19457506596500;2;2;;;;;;220
19457506597000;4;4;;;;;;190
19457506597500;1;1;;;;;;406
19457506610750;16;12;4;;;;;163
19457506611000;42;28;10;4;;;;152
19457506611250;24;24;;;;;;149
19457506612500;1;1;;;;;;194
19457506613000;4;4;;;;;;211
19457506613250;7;7;;;;;;169
19457506620000;8;8;;;;;;157
19457506620250;3;3;;;;;;157
19457506620500;7;7;;;;;;146
19457506620750;4;4;;;;;;185
19457506622750;2;2;;;;;;209
19457506623500;4;4;;;;;;160
19457506623750;4;4;;;;;;135
19457506624000;3;3;;;;;;204
19457506624500;1;1;;;;;;186
19457506625000;4;3;;;;;1;331
19457506674750;1;1;;;;;;113
19457506675000;2;2;;;;;;138
19457506676000;1;1;;;;;;73
19457506677500;1;1;;;;;;112
19457506677750;1;1;;;;;;119
19457506678000;2;2;;;;;;198
19457506682750;1;1;;;;;;305
19457506752500;6;4;2;;;;;117
19457506752750;3;3;;;;;;144
19457506753000;7;5;;;;;2;143
19457506753250;10;10;;;;;;181
19457506753500;12;12;;;;;;135
19457506753750;15;15;;;;;;139
19457506754000;8;8;;;;;;153
19457506754250;5;5;;;;;;167
19457506756250;1;;;;;;1;59
19457506756500;4;;;4;;;;78
19457506756750;10;2;8;;;;;150
19457506757250;4;3;;;;;1;139
19457506757500;16;12;4;;;;;148
19457506757750;14;14;;;;;;132
19457506758000;7;7;;;;;;157
19457506759250;1;1;;;;;;128
19457506806750;1;1;;;;;;193
19457506814000;1;1;;;;;;194
19457506815500;1;1;;;;;;95
19457506815750;1;1;;;;;;
19457506816000;4;4;;;;;;330
19457506838250;1;1;;;;;;140
19457506838500;4;4;;;;;;195
19457506838750;14;6;;;;;8;103
19457506839000;1;1;;;;;;131
19457506839250;1;1;;;;;;110
19457506839500;1;1;;;;;;
19457506839750;3;3;;;;;;98
19460006596250;2;2;;;;;;81
19460006596500;1;1;;;;;;172
19460006597500;1;1;;;;;;240
19460006600250;1;1;;;;;;227
19460006600500;2;2;;;;;;202
19460006601250;2;2;;;;;;215
19460006611250;13;13;;;;;;187
19460006611500;13;13;;;;;;169
19460006611750;12;12;;;;;;176
19460006612000;21;17;;4;;;;188
19460006612250;2;2;;;;;;229
19460006612500;19;19;;;;;;183
19460006612750;3;1;2;;;;;185
19460006613250;4;4;;;;;;143
19460006619750;1;1;;;;;;146
19460006620000;3;3;;;;;;151
19460006620250;25;25;;;;;;192
19460006620500;36;34;2;;;;;180
19460006622000;3;3;;;;;;83
19460006622250;2;2;;;;;;139
19460006622500;4;4;;;;;;163
19460006622750;4;4;;;;;;129
19460006623000;5;5;;;;;;149
19460006623250;2;2;;;;;;238
19460006623750;13;13;;;;;;192
19460006624000;2;2;;;;;;108
19460006624250;5;5;;;;;;154
19460006624500;1;1;;;;;;116
19460006624750;9;9;;;;;;134
19460006625000;2;2;;;;;;166
19460006668500;1;1;;;;;;116
19460006674750;1;1;;;;;;89
19460006675000;1;1;;;;;;137
19460006678000;2;2;;;;;;185
19460006678250;2;2;;;;;;137
19460006743750;1;1;;;;;;301
19460006753000;2;2;;;;;;218
19460006753250;4;4;;;;;;69
19460006753500;4;4;;;;;;209
19460006753750;3;3;;;;;;191
19460006754000;4;4;;;;;;169
19460006757750;2;2;;;;;;113
19460006758000;2;2;;;;;;195
19460006838750;1;1;;;;;;292
19460006839250;1;1;;;;;;92
19462506598750;2;2;;;;;;141
19462506600000;2;2;;;;;;217
19462506600250;5;5;;;;;;177
19462506600500;1;1;;;;;;186
19462506600750;1;1;;;;;;266
19462506601000;3;3;;;;;;177
19462506601250;1;1;;;;;;118
19462506611250;2;;2;;;;;118
19462506611500;3;3;;;;;;248
19462506611750;5;2;;3;;;;177
19462506612000;19;19;;;;;;181
19462506612250;18;12;6;;;;;174
19462506612500;1;1;;;;;;219
19462506620000;4;4;;;;;;126
19462506620250;15;15;;;;;;181
19462506620500;16;15;;;;;1;153
19462506620750;3;3;;;;;;137
19462506621000;1;1;;;;;;116
19462506622250;1;1;;;;;;94
19462506622500;3;3;;;;;;244
19462506622750;1;1;;;;;;302
19462506623000;1;1;;;;;;287
19462506623250;4;4;;;;;;187
19462506623500;2;2;;;;;;143
19462506623750;7;7;;;;;;190
19462506624000;6;6;;;;;;145
19462506624250;2;;2;;;;;160
19462506624500;5;5;;;;;;116
19462506625500;1;1;;;;;;335
19462506662250;1;1;;;;;;131
19462506662500;1;1;;;;;;232
19462506662750;1;1;;;;;;150
19462506666750;2;2;;;;;;171
19462506668000;2;2;;;;;;299
19462506668250;5;5;;;;;;277
19462506668750;1;1;;;;;;345
19462506673500;1;1;;;;;;37
19462506674750;4;4;;;;;;112
19462506676250;2;2;;;;;;88
19462506722750;9;7;2;;;;;169
19462506743500;2;2;;;;;;183
19462506743750;10;10;;;;;;147
19462506751000;1;1;;;;;;
19462506753000;5;5;;;;;;151
19462506753250;11;11;;;;;;195
19462506753500;6;6;;;;;;195
19462506753750;4;4;;;;;;229
19462506754000;1;1;;;;;;194
19462506816750;1;1;;;;;;104
19465006598250;1;1;;;;;;150
19465006598500;2;2;;;;;;81
19465006598750;3;3;;;;;;186
19465006599500;1;1;;;;;;256
19465006599750;3;3;;;;;;112
19465006611250;1;1;;;;;;234
19465006611500;6;6;;;;;;187
19465006611750;19;19;;;;;;182
19465006612000;7;7;;;;;;192
19465006612250;24;24;;;;;;190
19465006612500;34;9;14;11;;;;137
19465006618500;2;2;;;;;;146
19465006619000;1;1;;;;;;118
19465006619750;10;10;;;;;;149
19465006620000;19;19;;;;;;156
19465006620250;14;14;;;;;;156
19465006620500;8;8;;;;;;206
19465006620750;1;1;;;;;;210
19465006621000;3;3;;;;;;174
19465006622250;2;2;;;;;;121
19465006622500;4;4;;;;;;167
19465006622750;3;3;;;;;;122
19465006623000;2;2;;;;;;188
19465006623250;1;1;;;;;;229
19465006624000;6;6;;;;;;201
19465006624250;8;8;;;;;;163
19465006624500;1;1;;;;;;117
19465006625250;2;2;;;;;;184
19465006625500;5;5;;;;;;177
19465006653500;1;1;;;;;;145
19465006662500;6;5;;;;;1;151
19465006662750;4;4;;;;;;99
19465006663000;2;2;;;;;;211
19465006666750;12;12;;;;;;215
19465006667000;8;8;;;;;;155
19465006667250;1;1;;;;;;112
19465006667750;1;1;;;;;;167
19465006668000;4;4;;;;;;163
19465006668250;5;5;;;;;;181
19465006668750;1;1;;;;;;182
19465006669000;1;1;;;;;;150
19465006669250;4;4;;;;;;148
19465006722000;7;6;;;;;1;121
19465006722250;10;10;;;;;;135
19465006722500;11;11;;;;;;153
19465006722750;5;4;1;;;;;156
19465006723000;1;1;;;;;;164
19465006733250;3;3;;;;;;219
19465006743750;4;4;;;;;;209
19465006751000;6;6;;;;;;137
19465006751250;5;5;;;;;;141
19465006753000;1;1;;;;;;170
19465006753250;3;3;;;;;;151
19465006753500;12;12;;;;;;120
19465006817000;1;1;;;;;;131
19467506599500;4;4;;;;;;205
19467506611500;3;3;;;;;;133
19467506611750;18;16;2;;;;;181
19467506612000;3;3;;;;;;289
19467506612250;26;20;6;;;;;178
19467506612500;17;17;;;;;;202
19467506618750;13;13;;;;;;154
19467506619500;1;1;;;;;;111
19467506619750;2;2;;;;;;171
19467506620000;2;2;;;;;;116
19467506620250;7;7;;;;;;142
19467506620500;4;4;;;;;;155
19467506620750;2;2;;;;;;144
19467506622000;1;1;;;;;;257
19467506622750;11;11;;;;;;166
19467506623000;4;4;;;;;;134
19467506623250;5;5;;;;;;155
19467506623500;1;1;;;;;;135
19467506623750;4;4;;;;;;145
19467506624500;2;2;;;;;;276
19467506625000;1;1;;;;;;230
19467506625250;12;12;;;;;;166
19467506625500;11;11;;;;;;207
19467506625750;1;1;;;;;;269
19467506626000;3;3;;;;;;183
19467506646250;5;5;;;;;;224
19467506653250;1;1;;;;;;136
19467506653500;6;6;;;;;;140
19467506653750;3;3;;;;;;148
19467506655500;1;1;;;;;;152
19467506655750;1;1;;;;;;199
19467506662500;1;1;;;;;;152
19467506662750;7;7;;;;;;137
19467506666500;8;8;;;;;;170
19467506666750;8;8;;;;;;191
19467506667000;3;3;;;;;;137
19467506667250;4;4;;;;;;176
19467506667750;4;4;;;;;;198
19467506668000;6;6;;;;;;157
19467506668250;13;13;;;;;;158
19467506668500;8;8;;;;;;163
19467506668750;7;7;;;;;;183
19467506669000;9;9;;;;;;177
19467506669250;5;5;;;;;;156
19467506677750;1;1;;;;;;132
19467506678000;2;2;;;;;;168
19467506680750;2;2;;;;;;84
19467506681000;2;2;;;;;;172
19467506681250;11;9;;;;;2;130
19467506721500;1;1;;;;;;133
19467506721750;1;1;;;;;;86
19467506722000;12;11;1;;;;;141
19467506722250;14;13;1;;;;;134
19467506722500;27;27;;;;;;171
19467506722750;14;14;;;;;;159
19467506723000;3;3;;;;;;281
19467506729250;4;4;;;;;;206
19467506729500;12;10;2;;;;;145
19467506729750;3;3;;;;;;238
19467506733250;8;8;;;;;;154
19467506733500;4;4;;;;;;153
19467506733750;3;3;;;;;;238
19467506734750;1;1;;;;;;
19467506735500;1;1;;;;;;
19467506743500;1;1;;;;;;193
19467506743750;11;10;1;;;;;126
19467506744000;11;11;;;;;;165
19467506750250;10;10;;;;;;124
19467506750500;8;8;;;;;;125
19467506750750;12;12;;;;;;137
19467506751000;18;16;2;;;;;131
19467506751250;16;10;2;;4;;;123
19467506751500;1;1;;;;;;130
19467506753000;5;4;1;;;;;198
19467506753250;10;9;1;;;;;160
19467506753500;9;9;;;;;;151
19467506753750;23;23;;;;;;150
19467506754000;4;4;;;;;;178
19467506784500;4;2;2;;;;;143
19467506784750;1;1;;;;;;152
19467506808250;1;1;;;;;;
19470006599750;1;1;;;;;;132
19470006611250;1;1;;;;;;309
19470006611500;4;4;;;;;;195
19470006611750;22;20;2;;;;;181
19470006612000;12;12;;;;;;203
19470006612250;4;4;;;;;;194
19470006612500;2;2;;;;;;211
19470006618500;1;1;;;;;;204
19470006618750;8;8;;;;;;176
19470006619250;8;8;;;;;;157
19470006619500;1;1;;;;;;239
19470006619750;3;3;;;;;;157
19470006620000;1;1;;;;;;65
19470006620250;9;9;;;;;;175
19470006620500;1;1;;;;;;139
19470006620750;5;5;;;;;;159
19470006622000;5;5;;;;;;186
19470006622250;4;4;;;;;;132
19470006622500;8;8;;;;;;150
19470006622750;9;8;;;;;1;239
19470006623500;2;2;;;;;;171
19470006623750;2;2;;;;;;153
19470006624000;1;1;;;;;;142
19470006624250;3;3;;;;;;181
19470006624500;3;3;;;;;;224
19470006625000;2;2;;;;;;169
19470006625250;1;1;;;;;;319
19470006625500;15;3;12;;;;;110
19470006625750;35;13;22;;;;;114
19470006626000;33;23;6;4;;;;151
19470006626250;1;1;;;;;;196
19470006646250;1;1;;;;;;117
19470006646500;4;4;;;;;;191
19470006647250;3;3;;;;;;233
19470006653500;1;1;;;;;;165
19470006654000;1;1;;;;;;126
19470006655750;4;4;;;;;;156
19470006656000;1;1;;;;;;111
19470006656250;1;1;;;;;;
19470006660000;1;1;;;;;;89
19470006662750;3;3;;;;;;227
19470006663000;2;2;;;;;;215
19470006663500;2;2;;;;;;165
19470006667750;14;10;4;;;;;167
19470006668000;10;10;;;;;;209
19470006668250;14;14;;;;;;236
19470006668750;6;6;;;;;;232
19470006669000;10;8;2;;;;;188
19470006669250;7;7;;;;;;201
19470006677750;1;1;;;;;;134
19470006678000;4;4;;;;;;137
19470006678500;1;1;;;;;;68
19470006679000;1;1;;;;;;118
19470006679750;3;3;;;;;;101
19470006680750;13;8;2;3;;;;135
19470006681000;5;5;;;;;;93
19470006681250;1;1;;;;;;72
19470006712500;1;1;;;;;;
19470006721250;1;1;;;;;;204
19470006721500;4;4;;;;;;126
19470006722000;2;2;;;;;;221
19470006722250;9;9;;;;;;149
19470006722500;10;10;;;;;;132
19470006722750;12;12;;;;;;145
19470006723000;4;4;;;;;;157
19470006729250;10;10;;;;;;161
19470006729500;8;8;;;;;;144
19470006729750;2;2;;;;;;152
19470006733000;3;3;;;;;;171
19470006733250;5;5;;;;;;145
19470006733500;15;15;;;;;;196
19470006733750;5;5;;;;;;163
19470006735000;1;1;;;;;;111
19470006743250;3;3;;;;;;112
19470006743500;6;6;;;;;;138
19470006743750;12;12;;;;;;151
19470006744000;12;12;;;;;;128
19470006750250;1;1;;;;;;119
19470006750500;10;10;;;;;;160
19470006750750;4;3;1;;;;;134
19470006751000;20;15;1;4;;;;139
19470006751250;13;9;;4;;;;115
19470006751500;1;1;;;;;;124
19470006752750;4;4;;;;;;144
19470006753000;2;2;;;;;;140
19470006753250;3;3;;;;;;154
19470006753500;4;4;;;;;;187
19470006783500;2;2;;;;;;225
19470006783750;2;2;;;;;;175
19470006784500;3;3;;;;;;184
19470006807750;1;1;;;;;;255
19470006808000;1;1;;;;;;161
19470006808250;3;3;;;;;;158
19472506611250;3;3;;;;;;145
19472506611500;5;5;;;;;;176
19472506611750;21;19;2;;;;;146
19472506612000;7;7;;;;;;204
19472506612250;3;3;;;;;;135
19472506612500;3;3;;;;;;197
19472506618500;3;2;;;;;1;240
19472506618750;1;1;;;;;;115
19472506619000;8;8;;;;;;148
19472506619250;3;3;;;;;;195
19472506619500;4;4;;;;;;162
19472506619750;6;6;;;;;;156
19472506620000;4;4;;;;;;182
19472506620250;2;2;;;;;;183
19472506620750;1;1;;;;;;268
19472506621000;3;3;;;;;;169
19472506622000;2;2;;;;;;165
19472506622250;3;3;;;;;;172
19472506622500;2;;2;;;;;88
19472506623500;2;2;;;;;;169
19472506623750;1;1;;;;;;178
19472506624000;2;2;;;;;;117
19472506624250;2;2;;;;;;201
19472506624500;4;4;;;;;;201
19472506624750;3;3;;;;;;132
19472506625000;3;3;;;;;;145
19472506625250;8;8;;;;;;150
19472506625500;5;5;;;;;;202
19472506625750;20;20;;;;;;173
19472506626000;26;26;;;;;;183
19472506626250;1;1;;;;;;219
19472506646500;5;5;;;;;;180
19472506647250;3;3;;;;;;219
19472506647500;6;6;;;;;;271
19472506656000;3;3;;;;;;153
19472506656250;1;1;;;;;;204
19472506667750;2;2;;;;;;135
19472506668000;9;7;2;;;;;163
19472506668250;1;1;;;;;;239
19472506668500;2;2;;;;;;163
19472506668750;1;1;;;;;;244
19472506669000;2;2;;;;;;180
19472506669750;15;15;;;;;;169
19472506670000;3;3;;;;;;189
19472506678000;1;1;;;;;;272
19472506679250;1;1;;;;;;148
19472506679500;2;2;;;;;;46
19472506681000;6;6;;;;;;165
19472506681250;3;3;;;;;;162
19472506681500;4;4;;;;;;104
19472506712500;1;1;;;;;;167
19472506721000;2;2;;;;;;193
19472506721250;7;7;;;;;;171
19472506721500;3;3;;;;;;189
19472506721750;5;5;;;;;;158
19472506722000;14;14;;;;;;176
19472506722250;6;6;;;;;;138
19472506722500;22;20;2;;;;;142
19472506722750;15;15;;;;;;172
19472506723000;5;5;;;;;;122
19472506728250;1;1;;;;;;129
19472506728500;1;1;;;;;;262
19472506729250;3;3;;;;;;127
19472506729750;2;2;;;;;;194
19472506733000;1;1;;;;;;130
19472506733250;6;6;;;;;;135
19472506733500;4;4;;;;;;123
19472506733750;2;2;;;;;;174
19472506749500;7;7;;;;;;165
19472506749750;9;9;;;;;;123
19472506750250;10;10;;;;;;183
19472506750500;12;2;10;;;;;136
19472506750750;10;10;;;;;;151
19472506751000;61;5;;21;20;;15;101
19472506751250;3;3;;;;;;137
19472506783500;2;2;;;;;;77
19472506783750;5;5;;;;;;188
19472506826000;3;3;;;;;;141
19472506826250;1;1;;;;;;167
19475006600250;1;1;;;;;;120
19475006602500;1;1;;;;;;116
19475006611250;43;31;;12;;;;196
19475006611500;16;8;2;6;;;;193
19475006611750;15;3;2;;;2;8;181
19475006612000;8;8;;;;;;155
19475006612250;5;5;;;;;;169
19475006618750;2;2;;;;;;186
19475006619000;2;2;;;;;;290
19475006619250;3;3;;;;;;146
19475006619500;3;3;;;;;;155
19475006619750;2;2;;;;;;161
19475006620000;3;3;;;;;;179
19475006621000;8;8;;;;;;170
19475006621250;5;5;;;;;;173
19475006621500;1;1;;;;;;255
19475006621750;6;6;;;;;;180
19475006622000;2;2;;;;;;160
19475006622500;10;10;;;;;;164
19475006622750;1;1;;;;;;60
19475006624500;5;5;;;;;;164
19475006624750;5;5;;;;;;149
19475006625000;2;2;;;;;;232
19475006625250;1;1;;;;;;133
19475006625500;22;15;;7;;;;158
19475006625750;40;38;2;;;;;128
19475006626000;20;17;;3;;;;144
19475006626750;2;2;;;;;;
19475006629250;3;3;;;;;;212
19475006646500;6;6;;;;;;200
19475006646750;4;4;;;;;;170
19475006647500;2;2;;;;;;296
19475006651250;1;;;;;;1;135
19475006651750;1;1;;;;;;88
19475006654500;2;2;;;;;;147
19475006654750;1;1;;;;;;171
19475006655750;1;1;;;;;;165
19475006656000;3;3;;;;;;169
19475006656250;3;3;;;;;;169
19475006656750;1;1;;;;;;53
19475006669000;3;3;;;;;;208
19475006669250;3;3;;;;;;181
19475006669500;6;6;;;;;;160
19475006669750;17;17;;;;;;147
19475006670000;11;11;;;;;;152
19475006670250;5;5;;;;;;159
19475006670500;4;4;;;;;;182
19475006678000;5;5;;;;;;182
19475006680500;1;1;;;;;;118
19475006681250;2;2;;;;;;178
19475006681500;1;1;;;;;;164
19475006691000;1;1;;;;;;123
19475006691250;6;6;;;;;;117
19475006691500;1;1;;;;;;144
19475006691750;2;2;;;;;;173
19475006717000;5;5;;;;;;152
19475006717500;2;2;;;;;;117
19475006721250;7;7;;;;;;152
19475006721500;3;3;;;;;;115
19475006721750;7;6;1;;;;;141
19475006722000;8;7;1;;;;;145
19475006722250;9;9;;;;;;155
19475006722500;6;6;;;;;;173
19475006722750;3;3;;;;;;158
19475006727750;1;1;;;;;;140
19475006728000;6;6;;;;;;141
19475006728250;4;4;;;;;;206
19475006729000;1;1;;;;;;
19475006729250;4;4;;;;;;114
19475006729750;1;1;;;;;;163
19475006732000;1;1;;;;;;240
19475006732500;2;2;;;;;;108
19475006732750;2;2;;;;;;210
19475006733000;4;4;;;;;;168
19475006733250;1;1;;;;;;205
19475006749500;15;7;;8;;;;110
19475006749750;10;6;;4;;;;133
19475006750000;25;4;4;17;;;;95
19475006750250;22;16;4;2;;;;175
19475006750500;16;;16;;;;;131
19475006750750;7;7;;;;;;126
19475006751250;33;1;;5;;21;6;58
19475006783750;2;2;;;;;;191
19475006785500;1;1;;;;;;214
19475006785750;3;3;;;;;;145
19477506601500;1;1;;;;;;
19477506602250;1;1;;;;;;180
19477506602500;2;2;;;;;;189
19477506611000;2;2;;;;;;188
19477506611250;37;35;2;;;;;185
19477506611500;45;42;2;1;;;;178
19477506611750;18;16;2;;;;;147
19477506612000;16;16;;;;;;163
19477506612250;17;;;;17;;;75
19477506614500;1;1;;;;;;160
19477506614750;6;6;;;;;;199
19477506615000;2;2;;;;;;183
19477506616750;2;2;;;;;;259
19477506617750;5;5;;;;;;203
19477506618000;18;18;;;;;;168
19477506618250;14;14;;;;;;171
19477506618750;2;2;;;;;;219
19477506619250;8;8;;;;;;169
19477506619500;3;3;;;;;;145
19477506619750;1;1;;;;;;141
19477506620000;19;7;4;;8;;;125
19477506621250;5;5;;;;;;138
19477506621500;1;1;;;;;;163
19477506621750;4;2;2;;;;;174
19477506622250;6;4;2;;;;;161
19477506622500;1;1;;;;;;154
19477506622750;4;4;;;;;;225
19477506624500;2;2;;;;;;203
19477506624750;2;2;;;;;;209
19477506625000;12;4;;8;;;;113
19477506625250;36;6;2;28;;;;135
19477506625500;11;11;;;;;;172
19477506625750;19;9;2;8;;;;141
19477506626500;2;2;;;;;;122
19477506626750;4;2;2;;;;;210
19477506629250;64;64;;;;;;136
19477506629500;11;11;;;;;;197
19477506646500;3;3;;;;;;68
19477506646750;9;9;;;;;;175
19477506647000;11;11;;;;;;195
19477506647250;2;2;;;;;;301
19477506647500;7;5;2;;;;;182
19477506647750;1;1;;;;;;170
19477506650750;10;10;;;;;;168
19477506651000;4;4;;;;;;204
19477506651250;3;3;;;;;;159
19477506651500;1;1;;;;;;123
19477506654750;4;4;;;;;;160
19477506656250;3;3;;;;;;124
19477506656500;2;2;;;;;;143
19477506658500;1;1;;;;;;79
19477506667000;2;2;;;;;;103
19477506667250;8;8;;;;;;202
19477506667500;5;5;;;;;;170
19477506667750;2;2;;;;;;231
19477506669500;8;6;2;;;;;157
19477506669750;6;6;;;;;;220
19477506670000;4;4;;;;;;187
19477506670250;17;16;;;;;1;148
19477506670500;1;1;;;;;;148
19477506672250;7;5;2;;;;;136
19477506672500;5;5;;;;;;154
19477506677750;3;1;2;;;;;90
19477506691250;12;12;;;;;;150
19477506691500;13;13;;;;;;171
19477506691750;10;10;;;;;;135
19477506692000;1;1;;;;;;152
19477506717000;6;4;2;;;;;205
19477506717250;2;2;;;;;;161
19477506717500;6;6;;;;;;149
19477506721250;1;1;;;;;;244
19477506721500;1;1;;;;;;172
19477506721750;7;7;;;;;;162
19477506722500;2;2;;;;;;155
19477506727750;1;1;;;;;;119
19477506728000;7;7;;;;;;175
19477506728250;7;7;;;;;;175
19477506728750;1;1;;;;;;125
19477506729000;1;1;;;;;;
19477506729750;2;2;;;;;;184
19477506730000;3;3;;;;;;165
19477506730250;1;1;;;;;;252
19477506730500;7;5;2;;;;;164
19477506732250;1;1;;;;;;106
19477506732500;1;1;;;;;;266
19477506732750;13;13;;;;;;154
19477506733000;7;7;;;;;;200
19477506749000;4;2;2;;;;;145
19477506749250;18;16;2;;;;;157
19477506749500;22;22;;;;;;137
19477506749750;22;22;;;;;;166
19477506750000;17;9;8;;;;;154
19477506785750;1;1;;;;;;138
19477506815500;3;3;;;;;;79
19477506818000;1;1;;;;;;238
19477506819500;1;1;;;;;;132
19477506839750;1;1;;;;;;52
19477506840000;2;2;;;;;;203
19480006602750;2;2;;;;;;195
19480006603250;3;3;;;;;;228
19480006611500;40;40;;;;;;186
19480006611750;21;20;;;;;1;160
19480006612000;68;42;;26;;;;147
19480006612250;45;17;4;24;;;;111
19480006614250;2;2;;;;;;185
19480006614500;5;5;;;;;;175
19480006614750;4;4;;;;;;110
19480006615000;2;2;;;;;;170
19480006615250;2;2;;;;;;71
19480006615750;14;8;2;4;;;;151
19480006616000;10;10;;;;;;184
19480006616250;49;49;;;;;;179
19480006616500;24;22;2;;;;;191
19480006616750;2;2;;;;;;53
19480006617000;4;2;2;;;;;141
19480006617250;5;5;;;;;;181
19480006617500;7;7;;;;;;185
19480006617750;14;14;;;;;;171
19480006618000;44;44;;;;;;179
19480006618250;26;25;;;;;1;193
19480006618500;10;9;;;;;1;148
19480006618750;7;7;;;;;;156
19480006619000;29;4;;4;21;;;107
19480006619250;2;2;;;;;;183
19480006619500;26;21;2;3;;;;142
19480006619750;5;5;;;;;;194
19480006620000;6;6;;;;;;195
19480006620250;1;1;;;;;;195
19480006620500;6;6;;;;;;189
19480006620750;6;6;;;;;;240
19480006621000;7;7;;;;;;151
19480006621250;2;2;;;;;;257
19480006621750;1;1;;;;;;219
19480006622250;1;1;;;;;;130
19480006622500;2;2;;;;;;292
19480006624000;6;6;;;;;;181
19480006624250;9;8;1;;;;;179
19480006624500;1;1;;;;;;168
19480006624750;2;2;;;;;;122
19480006625000;14;14;;;;;;186
19480006625250;18;16;2;;;;;180
19480006626500;1;1;;;;;;100
19480006626750;190;4;7;46;133;;;94
