ogc_fid;SSBID0250M;dwe_todw;dwe_det;dwe_2dw;dwe_row;dwe_mult;dwe_com;dwe_oth;dwe_area
718;19447506614750;8;8;;;;;;199
719;19447506616750;3;3;;;;;;169
720;19447506617000;1;1;;;;;;40
721;19447506620000;4;4;;;;;;179
722;19447506620250;1;1;;;;;;159
723;19447506646500;6;6;;;;;;158
724;19447506646750;14;14;;;;;;141
725;19447506647000;8;8;;;;;;161
726;19447506759500;9;9;;;;;;156
727;19447506759750;4;4;;;;;;152
728;19447506760000;20;5;;;15;;;99
729;19447506760250;20;7;4;9;;;;101
730;19447506760500;30;18;12;;;;;133
731;19447506760750;1;1;;;;;;170
732;19447506761000;1;1;;;;;;119
733;19447506763750;1;1;;;;;;159
734;19447506764000;1;1;;;;;;149
735;19447506766500;6;4;2;;;;;218
736;19447506766750;1;1;;;;;;128
737;19447506806000;1;1;;;;;;
738;19447506807750;1;1;;;;;;
739;19447506808000;1;1;;;;;;
740;19450006597500;7;7;;;;;;177
741;19450006597750;6;6;;;;;;188
742;19450006598000;6;6;;;;;;205
743;19450006598250;3;1;2;;;;;217
744;19450006598750;1;1;;;;;;174
745;19450006599000;1;1;;;;;;140
746;19450006599750;2;2;;;;;;176
747;19450006600750;2;2;;;;;;140
748;19450006601250;2;2;;;;;;187
749;19450006611500;1;1;;;;;;190
750;19450006612000;6;6;;;;;;164
751;19450006612250;33;33;;;;;;211
752;19450006612500;53;46;7;;;;;161
753;19450006612750;46;46;;;;;;175
754;19450006613000;25;25;;;;;;213
755;19450006613250;4;4;;;;;;188
756;19450006614000;4;4;;;;;;181
757;19450006614250;6;6;;;;;;231
758;19450006614500;1;1;;;;;;332
759;19450006614750;1;1;;;;;;244
760;19450006615000;3;3;;;;;;215
761;19450006615500;1;1;;;;;;313
762;19450006619750;4;4;;;;;;149
763;19450006620250;4;4;;;;;;196
764;19450006620500;2;2;;;;;;160
765;19450006646500;5;3;2;;;;;147
766;19450006646750;19;19;;;;;;158
767;19450006647000;7;7;;;;;;165
768;19450006759500;1;1;;;;;;90
769;19450006760000;8;;;8;;;;71
770;19450006760250;8;4;4;;;;;81
771;19450006760500;1;1;;;;;;207
772;19450006760750;8;6;2;;;;;140
773;19450006761000;9;9;;;;;;101
774;19450006761250;16;16;;;;;;125
775;19450006761500;1;1;;;;;;141
776;19450006762750;1;1;;;;;;90
777;19450006763000;2;2;;;;;;60
778;19450006763750;1;1;;;;;;110
779;19450006766500;1;1;;;;;;114
780;19450006766750;3;3;;;;;;175
781;19450006815500;9;9;;;;;;136
782;19450006838500;2;2;;;;;;149
783;19450006838750;7;5;2;;;;;132
784;19450006839250;1;1;;;;;;150
785;19452506597250;3;3;;;;;;122
786;19452506597500;4;4;;;;;;197
787;19452506597750;2;2;;;;;;181
788;19452506598250;1;1;;;;;;137
789;19452506598500;1;1;;;;;;241
790;19452506598750;2;2;;;;;;111
791;19452506599000;7;5;2;;;;;177
792;19452506612250;19;19;;;;;;172
793;19452506612500;58;55;3;;;;;139
794;19452506612750;12;10;2;;;;;198
795;19452506613000;7;7;;;;;;194
796;19452506613500;1;1;;;;;;201
797;19452506613750;9;9;;;;;;212
798;19452506614000;5;5;;;;;;217
799;19452506614750;1;1;;;;;;168
800;19452506615000;1;;;;;;1;
801;19452506617000;2;2;;;;;;107
802;19452506617250;2;2;;;;;;144
803;19452506619750;1;1;;;;;;60
804;19452506620000;24;24;;;;;;164
805;19452506620250;9;9;;;;;;167
806;19452506620500;1;1;;;;;;145
807;19452506621000;1;1;;;;;;186
808;19452506646750;6;6;;;;;;126
809;19452506647000;24;20;4;;;;;168
810;19452506728250;2;2;;;;;;142
811;19452506752750;2;2;;;;;;114
812;19452506753000;9;9;;;;;;194
813;19452506753250;10;8;2;;;;;106
814;19452506756000;2;2;;;;;;159
815;19452506756250;7;7;;;;;;137
816;19452506756750;1;;1;;;;;114
817;19452506757000;1;1;;;;;;143
818;19452506757500;6;6;;;;;;122
819;19452506757750;2;2;;;;;;201
820;19452506760000;4;4;;;;;;163
821;19452506760250;4;4;;;;;;158
822;19452506760500;7;4;;;3;;;87
823;19452506760750;17;9;4;4;;;;119
824;19452506761000;9;9;;;;;;176
825;19452506761250;3;1;2;;;;;93
826;19452506762750;1;1;;;;;;180
827;19452506763000;2;2;;;;;;72
828;19452506763250;2;2;;;;;;178
829;19452506763500;6;6;;;;;;152
830;19452506763750;2;2;;;;;;129
831;19452506764000;2;2;;;;;;154
832;19452506815250;3;3;;;;;;171
833;19452506815500;2;2;;;;;;89
834;19452506838250;4;4;;;;;;147
835;19452506838500;9;8;;;;;1;138
836;19452506838750;8;6;2;;;;;149
837;19452506839000;6;6;;;;;;100
838;19452506839250;4;4;;;;;;197
839;19452506839500;8;7;;;;;1;204
840;19455006597000;2;2;;;;;;197
841;19455006597250;3;3;;;;;;279
842;19455006597500;2;2;;;;;;346
843;19455006598250;1;1;;;;;;252
844;19455006598500;1;1;;;;;;153
845;19455006599250;1;1;;;;;;234
846;19455006599500;2;2;;;;;;107
847;19455006599750;1;1;;;;;;311
848;19455006613250;12;12;;;;;;202
849;19455006613500;11;11;;;;;;159
850;19455006616500;1;1;;;;;;202
851;19455006616750;1;1;;;;;;66
852;19455006619750;2;2;;;;;;252
853;19455006620000;19;18;;;;;1;164
854;19455006620250;11;11;;;;;;171
855;19455006620750;1;1;;;;;;240
856;19455006621000;2;2;;;;;;142
857;19455006623750;4;4;;;;;;193
858;19455006647000;11;11;;;;;;212
859;19455006647250;7;7;;;;;;135
860;19455006658250;2;2;;;;;;116
861;19455006658500;1;1;;;;;;204
862;19455006728500;1;;;;;;1;
863;19455006752500;7;7;;;;;;157
864;19455006752750;7;7;;;;;;146
865;19455006753000;12;10;2;;;;;142
866;19455006753250;6;4;2;;;;;123
867;19455006753500;31;9;8;14;;;;129
868;19455006753750;6;6;;;;;;122
869;19455006754000;1;1;;;;;;138
870;19455006754250;1;1;;;;;;300
871;19455006756000;2;2;;;;;;49
872;19455006756250;3;3;;;;;;159
873;19455006756500;63;19;4;26;14;;;87
874;19455006756750;39;13;22;4;;;;127
875;19455006757000;16;16;;;;;;128
876;19455006757250;2;2;;;;;;163
877;19455006757500;8;8;;;;;;152
878;19455006757750;4;4;;;;;;209
879;19455006759750;4;2;2;;;;;106
880;19455006760000;5;5;;;;;;139
881;19455006760250;1;1;;;;;;142
882;19455006760500;3;3;;;;;;164
883;19455006761000;1;1;;;;;;243
884;19455006806500;4;4;;;;;;107
885;19455006806750;2;2;;;;;;135
886;19455006815250;3;3;;;;;;185
887;19455006815500;5;5;;;;;;127
888;19455006838000;3;1;2;;;;;113
889;19455006838250;15;15;;;;;;140
890;19455006838500;3;3;;;;;;161
891;19455006838750;5;4;;;;;1;230
892;19455006839000;9;7;2;;;;;110
893;19455006839250;2;2;;;;;;109
894;19455006839500;2;2;;;;;;193
895;19457506596250;4;4;;;;;;215
896;19457506596500;2;2;;;;;;220
897;19457506597000;4;4;;;;;;190
898;19457506597500;1;1;;;;;;406
899;19457506610750;18;12;6;;;;;161
900;19457506611000;44;30;10;4;;;;155
901;19457506611250;24;24;;;;;;158
902;19457506612500;1;1;;;;;;194
903;19457506613000;4;4;;;;;;244
904;19457506613250;7;7;;;;;;183
905;19457506620000;8;8;;;;;;157
906;19457506620250;3;3;;;;;;165
907;19457506620500;7;7;;;;;;146
908;19457506620750;4;4;;;;;;185
909;19457506622750;2;2;;;;;;209
910;19457506623500;4;4;;;;;;164
911;19457506623750;3;3;;;;;;151
912;19457506624000;3;3;;;;;;204
913;19457506624500;1;1;;;;;;186
914;19457506625000;3;2;;;;;1;376
915;19457506674750;1;1;;;;;;113
916;19457506675000;2;2;;;;;;138
917;19457506676000;1;1;;;;;;82
918;19457506677500;1;1;;;;;;112
919;19457506677750;1;1;;;;;;119
920;19457506678000;3;3;;;;;;195
921;19457506682750;1;1;;;;;;305
922;19457506752500;7;5;2;;;;;145
923;19457506752750;4;4;;;;;;134
924;19457506753000;7;5;;;;;2;142
925;19457506753250;10;10;;;;;;173
926;19457506753500;13;12;;;;;1;147
927;19457506753750;15;15;;;;;;130
928;19457506754000;8;8;;;;;;156
929;19457506754250;5;5;;;;;;167
930;19457506756250;1;;;;;;1;59
931;19457506756500;4;;;4;;;;78
932;19457506756750;10;1;9;;;;;165
933;19457506757250;4;3;;;;;1;129
934;19457506757500;15;11;4;;;;;153
935;19457506757750;15;15;;;;;;122
936;19457506758000;7;7;;;;;;175
937;19457506759250;1;1;;;;;;128
938;19457506759500;1;1;;;;;;82
939;19457506806750;1;1;;;;;;210
940;19457506814000;1;1;;;;;;282
941;19457506815500;1;1;;;;;;95
942;19457506815750;1;1;;;;;;
943;19457506816000;4;4;;;;;;136
944;19457506838250;1;1;;;;;;140
945;19457506838500;4;4;;;;;;195
946;19457506838750;16;6;;;;;10;112
947;19457506839000;2;2;;;;;;95
948;19457506839250;1;1;;;;;;110
949;19457506839500;2;2;;;;;;59
950;19457506839750;3;3;;;;;;73
951;19460006596250;2;2;;;;;;81
952;19460006596500;1;1;;;;;;241
953;19460006597500;1;1;;;;;;240
954;19460006600250;1;1;;;;;;227
955;19460006600500;2;2;;;;;;202
956;19460006601250;2;2;;;;;;215
957;19460006611250;13;13;;;;;;201
958;19460006611500;15;15;;;;;;176
959;19460006611750;18;13;5;;;;;160
960;19460006612000;21;17;;4;;;;191
961;19460006612250;3;3;;;;;;186
962;19460006612500;18;18;;;;;;197
963;19460006612750;3;1;2;;;;;199
964;19460006613250;4;4;;;;;;143
965;19460006619750;1;1;;;;;;146
966;19460006620000;3;3;;;;;;151
967;19460006620250;26;26;;;;;;188
968;19460006620500;36;34;2;;;;;181
969;19460006622000;3;3;;;;;;83
970;19460006622250;2;2;;;;;;139
971;19460006622500;4;4;;;;;;165
972;19460006622750;3;3;;;;;;137
973;19460006623000;5;5;;;;;;149
974;19460006623250;2;2;;;;;;238
975;19460006623750;13;13;;;;;;192
976;19460006624000;2;2;;;;;;108
977;19460006624250;5;5;;;;;;160
978;19460006624500;1;1;;;;;;116
979;19460006624750;9;9;;;;;;134
980;19460006625000;2;2;;;;;;166
981;19460006668500;1;1;;;;;;116
982;19460006674750;1;1;;;;;;89
983;19460006675000;2;2;;;;;;96
984;19460006678000;2;2;;;;;;185
985;19460006678250;2;2;;;;;;137
986;19460006743750;1;1;;;;;;301
987;19460006753000;2;2;;;;;;146
988;19460006753250;4;4;;;;;;60
989;19460006753500;4;4;;;;;;254
990;19460006753750;3;3;;;;;;202
991;19460006754000;4;4;;;;;;168
992;19460006757750;2;2;;;;;;130
993;19460006758000;2;;2;;;;;195
994;19460006759250;1;1;;;;;;83
995;19460006838750;1;1;;;;;;292
996;19460006839250;1;1;;;;;;
997;19462506598750;2;2;;;;;;157
998;19462506600000;2;2;;;;;;217
999;19462506600250;5;5;;;;;;185
1000;19462506600500;1;1;;;;;;186
1001;19462506600750;1;1;;;;;;266
1002;19462506601000;3;3;;;;;;189
1003;19462506601250;1;1;;;;;;118
1004;19462506611250;2;;2;;;;;118
1005;19462506611500;3;3;;;;;;248
1006;19462506611750;5;2;;3;;;;165
1007;19462506612000;22;20;2;;;;;191
1008;19462506612250;25;13;8;4;;;;162
1009;19462506612500;1;1;;;;;;219
1010;19462506620000;4;4;;;;;;172
1011;19462506620250;15;15;;;;;;188
1012;19462506620500;16;16;;;;;;169
1013;19462506620750;3;3;;;;;;137
1014;19462506621000;1;1;;;;;;116
1015;19462506622250;1;1;;;;;;94
1016;19462506622500;3;3;;;;;;249
1017;19462506622750;1;1;;;;;;302
1018;19462506623000;1;1;;;;;;300
1019;19462506623250;4;4;;;;;;236
1020;19462506623500;2;2;;;;;;173
1021;19462506623750;7;7;;;;;;200
1022;19462506624000;7;7;;;;;;169
1023;19462506624250;2;;2;;;;;129
1024;19462506624500;5;5;;;;;;116
1025;19462506625500;1;1;;;;;;335
1026;19462506662250;1;1;;;;;;131
1027;19462506662500;1;1;;;;;;232
1028;19462506662750;1;1;;;;;;150
1029;19462506666750;2;2;;;;;;203
1030;19462506668000;2;2;;;;;;299
1031;19462506668250;6;6;;;;;;277
1032;19462506668750;1;1;;;;;;332
1033;19462506674750;4;4;;;;;;114
1034;19462506676250;2;2;;;;;;88
1035;19462506722750;9;7;2;;;;;126
1036;19462506743500;2;2;;;;;;183
1037;19462506743750;11;11;;;;;;153
1038;19462506753000;5;5;;;;;;151
1039;19462506753250;10;10;;;;;;200
1040;19462506753500;6;6;;;;;;198
1041;19462506753750;2;2;;;;;;273
1042;19462506754000;1;1;;;;;;194
1043;19462506816750;1;1;;;;;;
1044;19462506817500;1;1;;;;;;
1045;19465006598250;1;1;;;;;;150
1046;19465006598500;2;2;;;;;;81
1047;19465006598750;3;3;;;;;;194
1048;19465006599500;1;1;;;;;;299
1049;19465006599750;2;2;;;;;;168
1050;19465006611250;1;1;;;;;;234
1051;19465006611500;6;6;;;;;;208
1052;19465006611750;18;18;;;;;;187
1053;19465006612000;6;6;;;;;;224
1054;19465006612250;24;24;;;;;;195
1055;19465006612500;34;9;14;11;;;;137
1056;19465006618500;2;2;;;;;;163
1057;19465006619000;1;1;;;;;;118
1058;19465006619750;11;11;;;;;;154
1059;19465006620000;20;20;;;;;;152
1060;19465006620250;14;14;;;;;;157
1061;19465006620500;8;8;;;;;;227
1062;19465006620750;1;1;;;;;;210
1063;19465006621000;3;3;;;;;;174
1064;19465006622250;2;2;;;;;;121
1065;19465006622500;4;4;;;;;;181
1066;19465006622750;3;3;;;;;;122
1067;19465006623000;3;3;;;;;;204
1068;19465006624000;7;7;;;;;;196
1069;19465006624250;9;9;;;;;;209
1070;19465006624500;1;1;;;;;;117
1071;19465006625250;2;2;;;;;;184
1072;19465006625500;5;5;;;;;;177
1073;19465006653500;1;1;;;;;;145
1074;19465006662500;7;6;;;;;1;150
1075;19465006662750;5;5;;;;;;87
1076;19465006663000;2;2;;;;;;211
1077;19465006666750;13;13;;;;;;214
1078;19465006667000;10;10;;;;;;176
1079;19465006667250;1;1;;;;;;
1080;19465006667750;1;1;;;;;;167
1081;19465006668000;4;4;;;;;;163
1082;19465006668250;5;5;;;;;;183
1083;19465006668750;1;1;;;;;;222
1084;19465006669000;1;1;;;;;;150
1085;19465006669250;6;6;;;;;;169
1086;19465006722000;7;6;;;;;1;124
1087;19465006722250;10;10;;;;;;140
1088;19465006722500;11;11;;;;;;158
1089;19465006722750;5;4;1;;;;;156
1090;19465006723000;1;1;;;;;;164
1091;19465006733250;3;3;;;;;;226
1092;19465006743750;4;4;;;;;;193
1093;19465006751000;8;8;;;;;;130
1094;19465006751250;5;5;;;;;;164
1095;19465006753000;1;1;;;;;;132
1096;19465006753250;3;3;;;;;;164
1097;19465006753500;12;12;;;;;;153
1098;19465006817000;1;1;;;;;;231
1099;19467506599500;4;4;;;;;;205
1100;19467506611500;2;2;;;;;;202
1101;19467506611750;19;17;2;;;;;177
1102;19467506612000;3;3;;;;;;289
1103;19467506612250;26;20;6;;;;;186
1104;19467506612500;17;17;;;;;;208
1105;19467506618750;13;13;;;;;;163
1106;19467506619500;1;1;;;;;;111
1107;19467506619750;2;2;;;;;;171
1108;19467506620000;1;1;;;;;;158
1109;19467506620250;7;7;;;;;;142
1110;19467506620500;4;4;;;;;;155
1111;19467506620750;2;2;;;;;;144
1112;19467506622000;1;1;;;;;;257
1113;19467506622750;11;11;;;;;;167
1114;19467506623000;4;4;;;;;;139
1115;19467506623250;4;4;;;;;;193
1116;19467506623500;1;1;;;;;;135
1117;19467506623750;3;3;;;;;;163
1118;19467506624500;2;2;;;;;;276
1119;19467506625000;1;1;;;;;;244
1120;19467506625250;12;12;;;;;;178
1121;19467506625500;11;11;;;;;;230
1122;19467506625750;1;1;;;;;;269
1123;19467506626000;3;3;;;;;;196
1124;19467506646250;5;5;;;;;;207
1125;19467506653250;1;1;;;;;;136
1126;19467506653500;8;8;;;;;;132
1127;19467506653750;3;3;;;;;;148
1128;19467506655500;1;1;;;;;;152
1129;19467506655750;1;1;;;;;;199
1130;19467506662500;1;1;;;;;;152
1131;19467506662750;8;7;;;;;1;128
1132;19467506666500;8;8;;;;;;170
1133;19467506666750;8;8;;;;;;182
1134;19467506667000;3;3;;;;;;144
1135;19467506667250;4;4;;;;;;160
1136;19467506667750;4;4;;;;;;198
1137;19467506668000;6;6;;;;;;160
1138;19467506668250;16;16;;;;;;181
1139;19467506668500;9;9;;;;;;175
1140;19467506668750;7;7;;;;;;187
1141;19467506669000;9;9;;;;;;177
1142;19467506669250;6;6;;;;;;153
1143;19467506678000;2;2;;;;;;168
1144;19467506680750;2;2;;;;;;72
1145;19467506681000;2;2;;;;;;172
1146;19467506681250;12;10;;;;;2;133
1147;19467506721500;1;1;;;;;;133
1148;19467506721750;1;1;;;;;;
1149;19467506722000;12;11;1;;;;;138
1150;19467506722250;14;13;1;;;;;127
1151;19467506722500;26;26;;;;;;165
1152;19467506722750;24;16;;8;;;;129
1153;19467506723000;3;3;;;;;;281
1154;19467506729250;4;4;;;;;;174
1155;19467506729500;12;10;2;;;;;163
1156;19467506729750;3;2;;;;;1;238
1157;19467506733250;8;8;;;;;;136
1158;19467506733500;4;4;;;;;;132
1159;19467506733750;3;3;;;;;;228
1160;19467506734750;1;1;;;;;;
1161;19467506735500;1;1;;;;;;
1162;19467506743500;1;1;;;;;;198
1163;19467506743750;12;11;1;;;;;115
1164;19467506744000;11;11;;;;;;177
1165;19467506750250;13;13;;;;;;139
1166;19467506750500;10;10;;;;;;133
1167;19467506750750;13;13;;;;;;116
1168;19467506751000;23;19;4;;;;;150
1169;19467506751250;15;9;2;;4;;;127
1170;19467506751500;1;1;;;;;;130
1171;19467506753000;5;4;1;;;;;156
1172;19467506753250;10;9;1;;;;;153
1173;19467506753500;7;7;;;;;;165
1174;19467506753750;23;23;;;;;;154
1175;19467506754000;4;4;;;;;;166
1176;19467506784500;5;3;2;;;;;127
1177;19467506784750;1;1;;;;;;152
1178;19467506808250;1;1;;;;;;
1179;19470006599750;1;1;;;;;;132
1180;19470006611250;1;1;;;;;;309
1181;19470006611500;3;3;;;;;;216
1182;19470006611750;25;23;2;;;;;182
1183;19470006612000;13;13;;;;;;203
1184;19470006612250;4;4;;;;;;197
1185;19470006612500;4;2;2;;;;;166
1186;19470006618500;1;1;;;;;;226
1187;19470006618750;8;8;;;;;;167
1188;19470006619250;8;8;;;;;;175
1189;19470006619500;1;1;;;;;;239
1190;19470006619750;3;3;;;;;;157
1191;19470006620000;1;1;;;;;;65
1192;19470006620250;9;9;;;;;;175
1193;19470006620500;1;1;;;;;;139
1194;19470006620750;5;5;;;;;;160
1195;19470006622000;5;5;;;;;;242
1196;19470006622250;3;3;;;;;;165
1197;19470006622500;8;8;;;;;;160
1198;19470006622750;10;8;;;;;2;230
1199;19470006623500;2;2;;;;;;171
1200;19470006623750;2;2;;;;;;157
1201;19470006624000;1;1;;;;;;142
1202;19470006624250;3;3;;;;;;181
1203;19470006624500;2;2;;;;;;219
1204;19470006625000;2;2;;;;;;169
1205;19470006625250;1;1;;;;;;319
1206;19470006625500;15;3;12;;;;;107
1207;19470006625750;36;14;22;;;;;119
1208;19470006626000;32;22;6;4;;;;153
1209;19470006626250;1;1;;;;;;196
1210;19470006646250;1;1;;;;;;117
1211;19470006646500;5;5;;;;;;196
1212;19470006647250;3;3;;;;;;233
1213;19470006653500;1;1;;;;;;165
1214;19470006654000;1;1;;;;;;126
1215;19470006655750;4;4;;;;;;156
1216;19470006656000;1;1;;;;;;111
1217;19470006656250;1;1;;;;;;87
1218;19470006660000;1;1;;;;;;89
1219;19470006662750;3;3;;;;;;227
1220;19470006663000;2;2;;;;;;215
1221;19470006663500;2;2;;;;;;165
1222;19470006667750;14;10;4;;;;;170
1223;19470006668000;10;10;;;;;;209
1224;19470006668250;14;14;;;;;;239
1225;19470006668500;2;2;;;;;;172
1226;19470006668750;6;6;;;;;;232
1227;19470006669000;11;9;2;;;;;203
1228;19470006669250;7;7;;;;;;201
1229;19470006677750;1;1;;;;;;134
1230;19470006678000;4;4;;;;;;160
1231;19470006678500;1;1;;;;;;68
1232;19470006679000;1;1;;;;;;118
1233;19470006679750;3;3;;;;;;101
1234;19470006680750;13;8;2;3;;;;135
1235;19470006681000;5;5;;;;;;93
1236;19470006681250;1;1;;;;;;72
1237;19470006712500;1;1;;;;;;
1238;19470006721250;1;1;;;;;;204
1239;19470006721500;4;4;;;;;;139
1240;19470006722000;2;2;;;;;;215
1241;19470006722250;10;9;;;;;1;190
1242;19470006722500;10;10;;;;;;139
1243;19470006722750;12;12;;;;;;132
1244;19470006723000;4;4;;;;;;166
1245;19470006729250;10;10;;;;;;207
1246;19470006729500;8;8;;;;;;132
1247;19470006729750;2;2;;;;;;152
1248;19470006733000;4;3;;;;;1;140
1249;19470006733250;6;6;;;;;;207
1250;19470006733500;16;16;;;;;;200
1251;19470006733750;5;5;;;;;;174
1252;19470006735000;1;1;;;;;;
1253;19470006743250;3;3;;;;;;154
1254;19470006743500;6;6;;;;;;149
1255;19470006743750;12;12;;;;;;146
1256;19470006744000;11;11;;;;;;140
1257;19470006750250;1;1;;;;;;90
1258;19470006750500;11;11;;;;;;135
1259;19470006750750;4;3;1;;;;;137
1260;19470006751000;20;16;;4;;;;126
1261;19470006751250;12;8;;4;;;;110
1262;19470006751500;1;1;;;;;;111
1263;19470006752750;4;4;;;;;;140
1264;19470006753000;2;2;;;;;;143
1265;19470006753250;3;3;;;;;;187
1266;19470006753500;4;4;;;;;;171
1267;19470006783500;2;2;;;;;;225
1268;19470006783750;2;2;;;;;;175
1269;19470006784500;3;3;;;;;;184
1270;19470006807750;1;1;;;;;;255
1271;19470006808000;1;1;;;;;;180
1272;19470006808250;3;3;;;;;;134
1273;19472506611250;3;3;;;;;;145
1274;19472506611500;5;5;;;;;;194
1275;19472506611750;21;19;2;;;;;151
1276;19472506612000;7;7;;;;;;205
1277;19472506612250;40;11;2;27;;;;121
1278;19472506612500;7;3;;4;;;;127
1279;19472506618500;3;3;;;;;;261
1280;19472506618750;1;1;;;;;;115
1281;19472506619000;7;7;;;;;;161
1282;19472506619250;3;3;;;;;;212
1283;19472506619500;4;4;;;;;;162
1284;19472506619750;6;6;;;;;;208
1285;19472506620000;4;4;;;;;;202
1286;19472506620250;2;2;;;;;;183
1287;19472506620750;7;1;;;;6;;49
1288;19472506621000;3;3;;;;;;169
1289;19472506622000;2;2;;;;;;165
1290;19472506622250;3;3;;;;;;172
1291;19472506622500;2;;2;;;;;88
1292;19472506623500;2;2;;;;;;188
1293;19472506623750;1;1;;;;;;178
1294;19472506624000;2;2;;;;;;130
1295;19472506624250;2;2;;;;;;201
1296;19472506624500;4;4;;;;;;226
1297;19472506624750;3;3;;;;;;132
1298;19472506625000;3;3;;;;;;161
1299;19472506625250;8;8;;;;;;150
1300;19472506625500;5;5;;;;;;202
1301;19472506625750;21;21;;;;;;175
1302;19472506626000;25;25;;;;;;192
1303;19472506626250;1;1;;;;;;219
1304;19472506646500;5;5;;;;;;180
1305;19472506647250;3;3;;;;;;219
1306;19472506647500;6;6;;;;;;271
1307;19472506656000;3;3;;;;;;153
1308;19472506656250;1;1;;;;;;273
1309;19472506667750;2;2;;;;;;135
1310;19472506668000;10;7;3;;;;;161
1311;19472506668250;2;2;;;;;;231
1312;19472506668500;7;4;3;;;;;150
1313;19472506668750;14;11;3;;;;;186
1314;19472506669000;2;2;;;;;;180
1315;19472506669750;16;16;;;;;;160
1316;19472506670000;3;3;;;;;;191
1317;19472506678000;1;1;;;;;;272
1318;19472506679250;1;1;;;;;;148
1319;19472506679500;1;1;;;;;;46
1320;19472506681000;6;6;;;;;;165
1321;19472506681250;3;3;;;;;;162
1322;19472506681500;4;4;;;;;;104
1323;19472506712500;1;1;;;;;;
1324;19472506721000;2;2;;;;;;193
1325;19472506721250;8;8;;;;;;167
1326;19472506721500;3;3;;;;;;171
1327;19472506721750;5;5;;;;;;162
1328;19472506722000;15;15;;;;;;173
1329;19472506722250;6;6;;;;;;150
1330;19472506722500;22;20;2;;;;;153
1331;19472506722750;15;15;;;;;;169
1332;19472506723000;5;5;;;;;;89
1333;19472506728250;1;1;;;;;;110
1334;19472506728500;1;1;;;;;;262
1335;19472506729250;3;3;;;;;;103
1336;19472506729750;2;2;;;;;;194
1337;19472506733000;1;1;;;;;;45
1338;19472506733250;6;6;;;;;;133
1339;19472506733500;4;4;;;;;;114
1340;19472506733750;3;3;;;;;;171
1341;19472506749500;7;7;;;;;;165
1342;19472506749750;9;9;;;;;;120
1343;19472506750250;10;10;;;;;;168
1344;19472506750500;12;2;10;;;;;134
1345;19472506750750;10;10;;;;;;146
1346;19472506751000;60;6;;21;20;;13;104
1347;19472506751250;3;3;;;;;;136
1348;19472506783500;2;2;;;;;;77
1349;19472506783750;4;4;;;;;;236
1350;19472506826000;3;3;;;;;;141
1351;19472506826250;1;1;;;;;;130
1352;19475006600250;2;2;;;;;;134
1353;19475006602500;1;1;;;;;;116
1354;19475006611250;44;32;;12;;;;195
1355;19475006611500;16;8;2;6;;;;194
1356;19475006611750;13;2;2;;;2;7;190
1357;19475006612000;8;8;;;;;;162
1358;19475006612250;5;5;;;;;;172
1359;19475006618750;2;2;;;;;;186
1360;19475006619000;2;2;;;;;;290
1361;19475006619250;3;3;;;;;;146
1362;19475006619500;3;3;;;;;;155
1363;19475006619750;2;2;;;;;;170
1364;19475006620000;3;3;;;;;;179
1365;19475006621000;8;8;;;;;;171
1366;19475006621250;5;5;;;;;;173
1367;19475006621500;1;1;;;;;;255
