service_id,date,exception_type
TEL:DayType:Cal2025092952147-Oct_Mon_06-Mar_Sun_29-MoTuWeThFr_3,20260123,1
TEL:DayType:Cal2025092952147-Oct_Mon_06-Mar_Sun_29-MoTuWeThFr_3,20260126,1
TEL:DayType:Cal2025092952147-Oct_Mon_06-Mar_Sun_29-MoTuWeThFr_3,20260127,1
TEL:DayType:Cal2025092952147-Oct_Mon_06-Mar_Sun_29-MoTuWeThFr_3,20260128,1
TEL:DayType:Cal2025092952147-Oct_Mon_06-Mar_Sun_29-MoTuWeThFr_3,20260129,1
TEL:DayType:Cal2025092952147-Oct_Mon_06-Mar_Sun_29-MoTuWeThFr_3,20260130,1
TEL:DayType:Cal2025092952147-Oct_Mon_06-Mar_Sun_29-MoTuWeThFr_3,20260202,1
TEL:DayType:Cal2025092952147-Oct_Mon_06-Mar_Sun_29-MoTuWeThFr_3,20260203,1
TEL:DayType:Cal2025092952147-Oct_Mon_06-Mar_Sun_29-MoTuWeThFr_3,20260204,1
TEL:DayType:Cal2025092952147-Oct_Mon_06-Mar_Sun_29-MoTuWeThFr_3,20260205,1
TEL:DayType:Cal2025092952147-Oct_Mon_06-Mar_Sun_29-MoTuWeThFr_3,20260206,1
TEL:DayType:Cal2025092952147-Oct_Mon_06-Mar_Sun_29-MoTuWeThFr_3,20260209,1
TEL:DayType:Cal2025092952147-Oct_Mon_06-Mar_Sun_29-MoTuWeThFr_3,20260210,1
TEL:DayType:Cal2025092952147-Oct_Mon_06-Mar_Sun_29-MoTuWeThFr_3,20260211,1
TEL:DayType:Cal2025092952147-Oct_Mon_06-Mar_Sun_29-MoTuWeThFr_3,20260212,1
TEL:DayType:Cal2025092952147-Oct_Mon_06-Mar_Sun_29-MoTuWeThFr_3,20260213,1
TEL:DayType:Cal2025092952147-Oct_Mon_06-Mar_Sun_29-MoTuWeThFr_3,20260216,1
TEL:DayType:Cal2025092952147-Oct_Mon_06-Mar_Sun_29-MoTuWeThFr_3,20260217,1
TEL:DayType:Cal2025092952147-Oct_Mon_06-Mar_Sun_29-MoTuWeThFr_3,20260218,1
TEL:DayType:Cal2025092952147-Oct_Mon_06-Mar_Sun_29-MoTuWeThFr_3,20260219,1
TEL:DayType:Cal2025092952147-Oct_Mon_06-Mar_Sun_29-MoTuWeThFr_3,20260220,1
TEL:DayType:Cal2025092952147-Oct_Mon_06-Mar_Sun_29-MoTuWeThFr_3,20260223,1
TEL:DayType:Cal2025092952147-Oct_Mon_06-Mar_Sun_29-MoTuWeThFr_3,20260224,1
TEL:DayType:Cal2025092952147-Oct_Mon_06-Mar_Sun_29-MoTuWeThFr_3,20260225,1
TEL:DayType:Cal2025092952147-Oct_Mon_06-Mar_Sun_29-MoTuWeThFr_3,20260226,1
TEL:DayType:Cal2025092952147-Oct_Mon_06-Mar_Sun_29-MoTuWeThFr_3,20260227,1
TEL:DayType:Cal2025092952147-Oct_Mon_06-Mar_Sun_29-MoTuWeThFr_3,20260302,1
TEL:DayType:Cal2025092952147-Oct_Mon_06-Mar_Sun_29-MoTuWeThFr_3,20260303,1
TEL:DayType:Cal2025092952147-Oct_Mon_06-Mar_Sun_29-MoTuWeThFr_3,20260304,1
TEL:DayType:Cal2025092952147-Oct_Mon_06-Mar_Sun_29-MoTuWeThFr_3,20260305,1
TEL:DayType:Cal2025092952147-Oct_Mon_06-Mar_Sun_29-MoTuWeThFr_3,20260306,1
TEL:DayType:Cal2025092952147-Oct_Mon_06-Mar_Sun_29-MoTuWeThFr_3,20260309,1
TEL:DayType:Cal2025092952147-Oct_Mon_06-Mar_Sun_29-MoTuWeThFr_3,20260310,1
TEL:DayType:Cal2025092952147-Oct_Mon_06-Mar_Sun_29-MoTuWeThFr_3,20260311,1
TEL:DayType:Cal2025092952147-Oct_Mon_06-Mar_Sun_29-MoTuWeThFr_3,20260312,1
TEL:DayType:Cal2025092952147-Oct_Mon_06-Mar_Sun_29-MoTuWeThFr_3,20260313,1
TEL:DayType:Cal2025092952147-Oct_Mon_06-Mar_Sun_29-MoTuWeThFr_3,20260316,1
TEL:DayType:Cal2025092952147-Oct_Mon_06-Mar_Sun_29-MoTuWeThFr_3,20260317,1
TEL:DayType:Cal2025092952147-Oct_Mon_06-Mar_Sun_29-MoTuWeThFr_3,20260318,1
TEL:DayType:Cal2025092952147-Oct_Mon_06-Mar_Sun_29-MoTuWeThFr_3,20260319,1
TEL:DayType:Cal2025092952147-Oct_Mon_06-Mar_Sun_29-MoTuWeThFr_3,20260320,1
TEL:DayType:Cal2025092952147-Oct_Mon_06-Mar_Sun_29-MoTuWeThFr_3,20260323,1
TEL:DayType:Cal2025092952147-Oct_Mon_06-Mar_Sun_29-MoTuWeThFr_3,20260324,1
TEL:DayType:Cal2025092952147-Oct_Mon_06-Mar_Sun_29-MoTuWeThFr_3,20260325,1
TEL:DayType:Cal2025092952147-Oct_Mon_06-Mar_Sun_29-MoTuWeThFr_3,20260326,1
TEL:DayType:Cal2025092952147-Oct_Mon_06-Mar_Sun_29-MoTuWeThFr_3,20260327,1
TEL:DayType:Cal2025092952147-Oct_Sat_18-Mar_Sat_21-Sa_3,20251101,1
TEL:DayType:Cal2025092952147-Oct_Sat_18-Mar_Sat_21-Sa_3,20251108,1
TEL:DayType:Cal2025092952147-Oct_Sat_18-Mar_Sat_21-Sa_3,20251115,1
TEL:DayType:Cal2025092952147-Oct_Sat_18-Mar_Sat_21-Sa_3,20251122,1
TEL:DayType:Cal2025092952147-Oct_Sat_18-Mar_Sat_21-Sa_3,20251129,1
TEL:DayType:Cal2025092952147-Oct_Sat_18-Mar_Sat_21-Sa_3,20251206,1
TEL:DayType:Cal2025092952147-Oct_Sat_18-Mar_Sat_21-Sa_3,20251213,1
TEL:DayType:Cal2025092952147-Oct_Sat_18-Mar_Sat_21-Sa_3,20251220,1
TEL:DayType:Cal2025092952147-Oct_Sat_18-Mar_Sat_21-Sa_3,20260103,1
TEL:DayType:Cal2025092952147-Oct_Sat_18-Mar_Sat_21-Sa_3,20260110,1
TEL:DayType:Cal2025092952147-Oct_Sat_18-Mar_Sat_21-Sa_3,20260117,1
TEL:DayType:Cal2025092952147-Oct_Sat_18-Mar_Sat_21-Sa_3,20260124,1
TEL:DayType:Cal2025092952147-Oct_Sat_18-Mar_Sat_21-Sa_3,20260131,1
TEL:DayType:Cal2025092952147-Oct_Sat_18-Mar_Sat_21-Sa_3,20260207,1
TEL:DayType:Cal2025092952147-Oct_Sat_18-Mar_Sat_21-Sa_3,20260214,1
TEL:DayType:Cal2025092952147-Oct_Sat_18-Mar_Sat_21-Sa_3,20260221,1
TEL:DayType:Cal2025092952147-Oct_Sat_18-Mar_Sat_21-Sa_3,20260228,1
TEL:DayType:Cal2025092952147-Oct_Sat_18-Mar_Sat_21-Sa_3,20260307,1
TEL:DayType:Cal2025092952147-Oct_Sat_18-Mar_Sat_21-Sa_3,20260314,1
TEL:DayType:Cal2025092952147-Oct_Sat_18-Mar_Sat_21-Sa_3,20260321,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-Fr_4,20251031,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-Fr_4,20251107,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-Fr_4,20251114,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-Fr_4,20251121,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-Fr_4,20251128,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-Fr_4,20251205,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-Fr_4,20251212,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-Fr_4,20251219,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-Fr_4,20260102,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-Fr_4,20260109,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-Fr_4,20260116,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-Fr_4,20260123,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-Fr_4,20260130,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-Fr_4,20260206,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-Fr_4,20260213,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-Fr_4,20260220,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-Fr_4,20260227,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-Fr_4,20260306,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-Fr_4,20260313,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-Fr_4,20260320,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-Fr_4,20260327,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-Fr_5-Cal2025092952147-Sep_Mon_29-Mar_Sun_29-Fr_5_AddJrns,20251225,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-Fr_5-Cal2025092952147-Sep_Mon_29-Mar_Sun_29-Fr_5_AddJrns,20251231,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-I-MoTuWeThFr_10_AddJrns,20251229,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-I-MoTuWeThFr_10_AddJrns,20251230,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-I-MoTuWeThFr_11_AddJrns,20251231,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-I-MoTuWeThFr_12_AddJrns,20251006,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-I-MoTuWeThFr_12_AddJrns,20251007,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-I-MoTuWeThFr_12_AddJrns,20251008,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-I-MoTuWeThFr_12_AddJrns,20251009,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-I-MoTuWeThFr_12_AddJrns,20251010,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-I-MoTuWeThFr_13_AddJrns,20251222,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-I-MoTuWeThFr_13_AddJrns,20251223,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-I-MoTuWeThFr_13_AddJrns,20260216,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-I-MoTuWeThFr_13_AddJrns,20260217,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-I-MoTuWeThFr_13_AddJrns,20260218,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-I-MoTuWeThFr_13_AddJrns,20260219,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-I-MoTuWeThFr_13_AddJrns,20260220,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-I-MoTuWeThFr_14_AddJrns,20251229,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-I-MoTuWeThFr_14_AddJrns,20251230,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-I-MoTuWeThFr_15_AddJrns,20251006,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-I-MoTuWeThFr_15_AddJrns,20251007,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-I-MoTuWeThFr_15_AddJrns,20251008,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-I-MoTuWeThFr_15_AddJrns,20251009,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-I-MoTuWeThFr_15_AddJrns,20251010,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-I-MoTuWeThFr_16_AddJrns,20251222,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-I-MoTuWeThFr_16_AddJrns,20251223,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-I-MoTuWeThFr_16_AddJrns,20260216,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-I-MoTuWeThFr_16_AddJrns,20260217,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-I-MoTuWeThFr_16_AddJrns,20260218,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-I-MoTuWeThFr_16_AddJrns,20260219,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-I-MoTuWeThFr_16_AddJrns,20260220,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-I-MoTuWeThFr_17_AddJrns,20251224,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-I-MoTuWeThFr_18_AddJrns,20251229,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-I-MoTuWeThFr_18_AddJrns,20251230,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-I-MoTuWeThFr_19_AddJrns,20251231,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-I-MoTuWeThFr_8_AddJrns,20251222,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-I-MoTuWeThFr_8_AddJrns,20251223,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-I-MoTuWeThFr_8_AddJrns,20260216,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-I-MoTuWeThFr_8_AddJrns,20260217,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-I-MoTuWeThFr_8_AddJrns,20260218,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-I-MoTuWeThFr_8_AddJrns,20260219,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-I-MoTuWeThFr_8_AddJrns,20260220,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-I-MoTuWeThFr_9_AddJrns,20251224,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-I-MoTuWeThFr_AddJrns,20251006,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-I-MoTuWeThFr_AddJrns,20251007,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-I-MoTuWeThFr_AddJrns,20251008,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-I-MoTuWeThFr_AddJrns,20251009,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-I-MoTuWeThFr_AddJrns,20251010,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-I-We_4_AddJrns,20260218,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-I-We_5_AddJrns,20251224,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-I-We_6_AddJrns,20251231,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-I-We_AddJrns,20251008,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-MoTuFr_4,20251027,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-MoTuFr_4,20251028,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-MoTuFr_4,20251031,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-MoTuFr_4,20251103,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-MoTuFr_4,20251104,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-MoTuFr_4,20251107,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-MoTuFr_4,20251110,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-MoTuFr_4,20251111,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-MoTuFr_4,20251114,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-MoTuFr_4,20251117,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-MoTuFr_4,20251118,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-MoTuFr_4,20251121,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-MoTuFr_4,20251124,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-MoTuFr_4,20251125,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-MoTuFr_4,20251128,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-MoTuFr_4,20251201,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-MoTuFr_4,20251202,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-MoTuFr_4,20251205,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-MoTuFr_4,20251208,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-MoTuFr_4,20251209,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-MoTuFr_4,20251212,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-MoTuFr_4,20251215,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-MoTuFr_4,20251216,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-MoTuFr_4,20251219,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-MoTuFr_4,20251222,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-MoTuFr_4,20251223,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-MoTuFr_4,20260102,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-MoTuFr_4,20260105,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-MoTuFr_4,20260106,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-MoTuFr_4,20260109,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-MoTuFr_4,20260112,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-MoTuFr_4,20260113,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-MoTuFr_4,20260116,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-MoTuFr_4,20260119,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-MoTuFr_4,20260120,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-MoTuFr_4,20260123,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-MoTuFr_4,20260126,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-MoTuFr_4,20260127,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-MoTuFr_4,20260130,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-MoTuFr_4,20260202,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-MoTuFr_4,20260203,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-MoTuFr_4,20260206,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-MoTuFr_4,20260209,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-MoTuFr_4,20260210,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-MoTuFr_4,20260213,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-MoTuFr_4,20260216,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-MoTuFr_4,20260217,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-MoTuFr_4,20260220,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-MoTuFr_4,20260223,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-MoTuFr_4,20260224,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-MoTuFr_4,20260227,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-MoTuFr_4,20260302,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-MoTuFr_4,20260303,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-MoTuFr_4,20260306,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-MoTuFr_4,20260309,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-MoTuFr_4,20260310,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-MoTuFr_4,20260313,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-MoTuFr_4,20260316,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-MoTuFr_4,20260317,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-MoTuFr_4,20260320,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-MoTuFr_4,20260323,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-MoTuFr_4,20260324,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-MoTuFr_4,20260327,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-MoTuFr_5,20251226,2
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-MoTuWeThFrSaSu_4,20251027,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-MoTuWeThFrSaSu_4,20251028,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-MoTuWeThFrSaSu_4,20251029,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-MoTuWeThFrSaSu_4,20251030,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-MoTuWeThFrSaSu_4,20251031,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-MoTuWeThFrSaSu_4,20251101,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-MoTuWeThFrSaSu_4,20251102,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-MoTuWeThFrSaSu_4,20251103,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-MoTuWeThFrSaSu_4,20251104,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-MoTuWeThFrSaSu_4,20251105,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-MoTuWeThFrSaSu_4,20251106,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-MoTuWeThFrSaSu_4,20251107,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-MoTuWeThFrSaSu_4,20251108,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-MoTuWeThFrSaSu_4,20251109,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-MoTuWeThFrSaSu_4,20251110,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-MoTuWeThFrSaSu_4,20251111,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-MoTuWeThFrSaSu_4,20251112,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-MoTuWeThFrSaSu_4,20251113,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-MoTuWeThFrSaSu_4,20251114,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-MoTuWeThFrSaSu_4,20251115,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-MoTuWeThFrSaSu_4,20251116,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-MoTuWeThFrSaSu_4,20251117,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-MoTuWeThFrSaSu_4,20251118,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-MoTuWeThFrSaSu_4,20251119,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-MoTuWeThFrSaSu_4,20251120,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-MoTuWeThFrSaSu_4,20251121,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-MoTuWeThFrSaSu_4,20251122,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-MoTuWeThFrSaSu_4,20251123,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-MoTuWeThFrSaSu_4,20251124,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-MoTuWeThFrSaSu_4,20251125,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-MoTuWeThFrSaSu_4,20251126,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-MoTuWeThFrSaSu_4,20251127,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-MoTuWeThFrSaSu_4,20251128,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-MoTuWeThFrSaSu_4,20251129,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-MoTuWeThFrSaSu_4,20251130,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-MoTuWeThFrSaSu_4,20251201,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-MoTuWeThFrSaSu_4,20251202,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-MoTuWeThFrSaSu_4,20251203,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-MoTuWeThFrSaSu_4,20251204,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-MoTuWeThFrSaSu_4,20251205,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-MoTuWeThFrSaSu_4,20251206,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-MoTuWeThFrSaSu_4,20251207,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-MoTuWeThFrSaSu_4,20251208,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-MoTuWeThFrSaSu_4,20251209,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-MoTuWeThFrSaSu_4,20251210,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-MoTuWeThFrSaSu_4,20251211,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-MoTuWeThFrSaSu_4,20251212,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-MoTuWeThFrSaSu_4,20251213,1
